0.0,99983,0,20,0,
0.011905015622142186,99983,0,19,1,
0.06393251353725404,99982,1,19,1,
0.07030752772392627,99981,2,19,1,
0.23380511042365054,99980,3,19,1,
0.24762763106598604,99980,3,18,2,
0.2734901876985757,99979,4,18,2,
0.3454968214499502,99978,5,18,2,
0.3767464388857025,99978,5,17,3,
0.42322275630008993,99977,6,17,3,
0.5649446085151384,99976,7,17,3,
0.6615650690056781,99976,7,16,4,
0.7881880145858771,99975,8,16,4,
0.8329712976913459,99975,8,15,5,
0.8329712976913459,99975,8,15,5,
0.8856527732641651,99974,9,15,5,
0.9577992116401519,99973,10,15,5,
0.9765783932000586,99973,9,16,5,
0.9859734438353538,99973,9,15,6,
1.0218813344784836,99972,10,15,6,
1.0657161810021831,99971,11,15,6,
1.2789251369316754,99970,12,15,6,
1.6147976520958964,99970,11,16,6,
1.6147976520958964,99970,11,16,6,
1.7522424653881572,99970,10,17,6,
1.8146651344155362,99970,10,16,7,
1.846312255902874,99970,9,17,7,
1.8760238231728952,99970,9,16,8,
1.8932843215117283,99970,8,17,8,
1.9109588859977844,99969,9,17,8,
2.110262328020809,99968,10,17,8,
2.221225412286846,99968,10,16,9,
2.4230919008841925,99968,10,15,10,
2.4267235240675773,99968,9,16,10,
2.4409418662379467,99968,8,17,10,
2.4409418662379467,99968,8,17,10,
2.602326067072082,99967,9,17,10,
2.639138207869515,99967,9,16,11,
2.734780483235541,99966,10,16,11,
2.986073241689183,99966,9,17,11,
3.006391004304657,99965,10,17,11,
3.188619626352757,99965,10,16,12,
3.398782700811631,99965,9,17,12,
3.4390497897318957,99965,8,18,12,
3.4390497897318957,99965,8,18,12,
3.569577226200189,99965,7,19,12,
3.7094252580333404,99964,8,19,12,
4.246430788768874,99963,9,19,12,
4.35658730413597,99962,10,19,12,
4.35658730413597,99962,10,19,12,
4.3793046381997485,99961,11,19,12,
4.459916585139148,99961,10,20,12,
4.46816128975628,99961,9,21,12,
4.470039870636449,99960,10,21,12,
4.48298273114953,99960,10,20,13,
4.520778558971131,99959,11,20,13,
4.743007778037658,99959,11,19,14,
4.786396676154765,99958,12,19,14,
5.037213098876212,99957,13,19,14,
5.048523128723266,99956,14,19,14,
5.294733799787445,99955,15,19,14,
5.294733799787445,99955,15,19,14,
5.300921685567204,99955,14,20,14,
5.313735000811837,99954,15,20,14,
5.411473915624922,99953,16,20,14,
5.7413311476884195,99953,15,21,14,
5.767480932473252,99953,15,20,15,
5.788122483083919,99953,14,21,15,
5.824682694859849,99952,15,21,15,
5.8987698511038795,99952,15,20,16,
5.956272070841686,99952,14,21,16,
6.113187892388158,99952,14,20,17,
6.118639103989523,99952,13,21,17,
6.254546943201676,99951,14,21,17,
6.27822138498352,99950,15,21,17,
6.27822138498352,99950,15,21,17,
6.3074251936983465,99949,16,21,17,
6.480210274989964,99948,17,21,17,
6.534223050760117,99947,18,21,17,
6.555701446561404,99946,19,21,17,
6.60520489700969,99946,18,22,17,
6.605276072591473,99945,19,22,17,
6.709783313222723,99945,18,23,17,
6.712778358592521,99945,17,24,17,
6.823944694807103,99945,17,23,18,
6.846644489392855,99944,18,23,18,
6.870487040900873,99944,18,22,19,
6.96765037819756,99944,18,21,20,
6.975495887454116,99944,17,22,20,
7.0043102976295915,99943,18,22,20,
7.0314116698491524,99943,17,23,20,
7.073649856865417,99943,16,24,20,
7.220206888279458,99943,15,25,20,
7.226820793930916,99942,16,25,20,
7.226820793930916,99942,16,25,20,
7.331488796510661,99941,17,25,20,
7.331782912115439,99940,18,25,20,
7.340437877618695,99939,19,25,20,
7.375021274822036,99938,20,25,20,
7.440477267331648,99938,19,26,20,
7.540801095120344,99937,20,26,20,
7.592041006808816,99937,20,25,21,
7.598745645185241,99937,19,26,21,
7.602255724343178,99937,19,25,22,
7.651410475870938,99936,20,25,22,
7.66913418758577,99936,19,26,22,
7.833900841038702,99936,18,27,22,
7.848039464195008,99936,17,28,22,
7.862829776579905,99936,17,27,23,
7.953356377092883,99935,18,27,23,
7.953356377092883,99935,18,27,23,
8.073415225202723,99935,18,26,24,
8.074708377246548,99934,19,26,24,
8.107442402759714,99934,18,27,24,
8.253212278669341,99934,17,28,24,
8.261282723467625,99934,17,27,25,
8.284947763373093,99934,17,26,26,
8.322280277898791,99934,16,27,26,
8.357312250168825,99934,15,28,26,
8.562633753363539,99934,15,27,27,
8.573362561693289,99933,16,27,27,
8.631366553681316,99933,16,26,28,
8.741926629539506,99932,17,26,28,
8.785212300249697,99931,18,26,28,
8.897897994933066,99930,19,26,28,
8.897897994933066,99930,19,26,28,
8.900236961990922,99929,20,26,28,
9.006303014070653,99929,20,25,29,
9.129766359836687,99928,21,25,29,
9.164481430623745,99927,22,25,29,
9.212613619757114,99927,21,26,29,
9.22718150363583,99926,22,26,29,
9.276089560219628,99926,21,27,29,
9.290854411749184,99926,21,26,30,
9.338300907632899,99925,22,26,30,
9.353169468879214,99925,22,25,31,
9.40691717291528,99924,23,25,31,
9.533513265440144,99924,22,26,31,
9.610422703067673,99924,21,27,31,
9.621510300932835,99923,22,27,31,
9.660688610312775,99922,23,27,31,
9.692972908006977,99922,22,28,31,
9.717624299790517,99921,23,28,31,
9.764643795104456,99921,22,29,31,
9.797622135301548,99921,22,28,32,
9.879479448348269,99920,23,28,32,
9.879479448348269,99920,23,28,32,
9.931929582852934,99919,24,28,32,
10.086213500795342,99919,23,29,32,
10.099926584875918,99919,22,30,32,
10.170213096659756,99918,23,30,32,
10.255600981648762,99917,24,30,32,
10.289890224364425,99917,23,31,32,
10.356319779881508,99917,23,30,33,
10.458787505630383,99917,22,31,33,
10.476911864859337,99917,22,30,34,
10.48202676359948,99916,23,30,34,
10.496352671845871,99916,22,31,34,
10.514920576775067,99916,22,30,35,
10.515938231979668,99915,23,30,35,
10.542890041426132,99915,23,29,36,
10.568427916911261,99915,22,30,36,
10.58521999638043,99914,23,30,36,
10.589068701955785,99913,24,30,36,
10.63897788509973,99912,25,30,36,
10.677952497090292,99911,26,30,36,
10.693447983702773,99911,25,31,36,
10.735426957302648,99911,25,30,37,
10.799022940524262,99911,24,31,37,
10.82939356072971,99910,25,31,37,
10.82939356072971,99910,25,31,37,
10.912730827177358,99909,26,31,37,
10.91459752841725,99908,27,31,37,
10.941038680571513,99908,26,32,37,
10.96849977833258,99908,26,31,38,
10.998161676299022,99908,25,32,38,
11.079330371087805,99907,26,32,38,
11.102813680347046,99906,27,32,38,
11.115241893909804,99905,28,32,38,
11.29075250837715,99904,29,32,38,
11.326913311769415,99904,29,31,39,
11.347383397673552,99904,28,32,39,
11.351129296034076,99903,29,32,39,
