0.0,99983,0,20,0,
0.0364102460238983,99983,0,19,1,
0.14445459263034421,99982,1,19,1,
0.4239455871755777,99981,2,19,1,
0.6714034022337264,99980,3,19,1,
0.8555084937255637,99980,2,20,1,
0.858651331348746,99980,2,19,2,
0.858651331348746,99980,2,19,2,
0.8807554419797794,99980,2,18,3,
1.2026709749996103,99980,2,17,4,
1.3559073650774998,99979,3,17,4,
1.3808836395130006,99978,4,17,4,
1.4141908734508744,99978,3,18,4,
1.660695161471141,99977,4,18,4,
1.805802344776445,99976,5,18,4,
1.8432580489463972,99976,5,17,5,
1.8432580489463972,99976,5,17,5,
2.1139635956967764,99975,6,17,5,
2.2301349451204087,99974,7,17,5,
2.3570819737004847,99973,8,17,5,
2.4721628907050013,99972,9,17,5,
2.550510134871992,99971,10,17,5,
2.5600367415262335,99971,10,16,6,
2.614792586040826,99971,9,17,6,
2.65912049789379,99971,9,16,7,
2.65912049789379,99971,9,16,7,
2.7770524896130784,99971,8,17,7,
2.9658911682686915,99970,9,17,7,
2.9825658921522393,99970,9,16,8,
3.0062511306220348,99970,8,17,8,
3.1001028364782357,99970,8,16,9,
3.2109225893536877,99969,9,16,9,
3.225367467233344,99968,10,16,9,
3.225367467233344,99968,10,16,9,
3.5372061525216996,99968,9,17,9,
3.986969283881293,99967,10,17,9,
4.024339830518104,99967,9,18,9,
4.024339830518104,99967,9,18,9,
4.23556240803005,99966,10,18,9,
4.29035582868186,99965,11,18,9,
4.313841085080473,99964,12,18,9,
4.343522717421672,99964,11,19,9,
4.459621865915762,99963,12,19,9,
4.473855517451599,99963,12,18,10,
4.550879043584057,99963,12,17,11,
4.653365826054118,99963,11,18,11,
4.9641362885600895,99963,10,19,11,
4.987347205102074,99962,11,19,11,
4.987347205102074,99962,11,19,11,
5.0192328884747175,99962,11,18,12,
5.031275750694454,99962,10,19,12,
5.1008523344029415,99961,11,19,12,
5.156500146835968,99961,11,18,13,
5.175402368642019,99960,12,18,13,
5.251589980245438,99959,13,18,13,
5.6007090140350595,99959,13,17,14,
5.6873356372566155,99959,12,18,14,
5.78108578941674,99959,11,19,14,
5.852250159039668,99958,12,19,14,
5.900492061902941,99958,12,18,15,
5.900492061902941,99958,12,18,15,
6.079658410763187,99957,13,18,15,
6.168571546496729,99957,13,17,16,
6.201105096459534,99957,12,18,16,
6.2514761039830855,99956,13,18,16,
6.365972465157449,99955,14,18,16,
6.385834845992427,99955,14,17,17,
6.392570978188406,99955,13,18,17,
6.63317808279787,99954,14,18,17,
6.707425790783669,99953,15,18,17,
6.802859198103519,99953,15,17,18,
6.802859198103519,99953,15,17,18,
6.840081513714262,99953,15,16,19,
6.989920935606111,99952,16,16,19,
7.016085942408063,99951,17,16,19,
7.187104795762064,99951,16,17,19,
7.2105921997133215,99951,15,18,19,
7.288754004248813,99951,15,17,20,
7.320998456935009,99950,16,17,20,
7.3994975650147365,99949,17,17,20,
7.406142188195538,99948,18,17,20,
7.502423823150967,99948,18,16,21,
7.546561190975683,99948,18,15,22,
7.547078150782737,99947,19,15,22,
7.6336296789034215,99947,18,16,22,
7.713183510943111,99947,18,15,23,
7.713183510943111,99947,18,15,23,
7.969076420115514,99947,17,16,23,
7.972228851611397,99946,18,16,23,
8.077295117304939,99945,19,16,23,
8.080371293316365,99944,20,16,23,
8.163238113399391,99944,19,17,23,
8.494983112376492,99943,20,17,23,
8.604134867483648,99943,19,18,23,
8.604134867483648,99943,19,18,23,
8.646988223790816,99942,20,18,23,
8.65203832161724,99942,19,19,23,
8.658011085295627,99941,20,19,23,
8.703399904626112,99941,19,20,23,
8.772634016601929,99940,20,20,23,
8.892719304246414,99939,21,20,23,
8.940540978331661,99939,21,19,24,
9.034226794505983,99938,22,19,24,
9.105569720804214,99937,23,19,24,
9.122257916261141,99936,24,19,24,
9.303264537209856,99935,25,19,24,
9.353100464249913,99935,25,18,25,
9.357382582853548,99935,24,19,25,
9.379493831574576,99934,25,19,25,
9.45279395094014,99933,26,19,25,
9.569847086455155,99933,26,18,26,
9.580979308233637,99932,27,18,26,
9.580979308233637,99932,27,18,26,
9.772823313618154,99932,26,19,26,
10.00111715943377,99932,26,18,27,
10.09952218145447,99931,27,18,27,
10.278809262246837,99931,26,19,27,
10.357719495418452,99931,26,18,28,
10.4080609557009,99931,25,19,28,
10.4080609557009,99931,25,19,28,
10.419037510815752,99931,24,20,28,
10.529475642324556,99931,23,21,28,
10.549539621556164,99931,22,22,28,
10.622912385540875,99931,22,21,29,
10.684944777366356,99930,23,21,29,
11.046071539902535,99930,23,20,30,
11.120526270797827,99929,24,20,30,
11.391980419843911,99929,24,19,31,
11.391980419843911,99929,24,19,31,
11.499641305621632,99929,23,20,31,
11.571082242934995,99929,22,21,31,
11.62981416501704,99929,22,20,32,
11.756804936915064,99929,22,19,33,
11.92807545654697,99928,23,19,33,
11.952908430106643,99928,23,18,34,
11.985775621498883,99928,22,19,34,
12.097879719932958,99927,23,19,34,
12.1429341189502,99927,22,20,34,
12.226070999723794,99926,23,20,34,
12.226737455896595,99926,23,19,35,
12.374046907276211,99925,24,19,35,
12.374046907276211,99925,24,19,35,
12.40292551874259,99925,24,18,36,
12.551950749779696,99924,25,18,36,
12.603394505387865,99924,24,19,36,
12.628332782519392,99923,25,19,36,
12.696829389730178,99923,24,20,36,
12.737584865961484,99922,25,20,36,
12.73840196702649,99921,26,20,36,
12.91361842874255,99921,26,19,37,
12.922350645337458,99921,25,20,37,
12.994705863374465,99920,26,20,37,
13.002156153834363,99920,25,21,37,
13.003239888237703,99919,26,21,37,
13.096183040273946,99919,26,20,38,
13.111760320026432,99918,27,20,38,
13.248416464880833,99918,26,21,38,
13.256521120690309,99918,25,22,38,
13.301083021121467,99918,24,23,38,
13.301083021121467,99918,24,23,38,
13.343124180941217,99917,25,23,38,
13.454750567708228,99916,26,23,38,
13.473311302577178,99916,25,24,38,
13.491166453178748,99916,24,25,38,
13.552634842758234,99915,25,25,38,
13.560705802754809,99914,26,25,38,
13.5668686185161,99913,27,25,38,
13.648397061859516,99912,28,25,38,
13.671638625856033,99911,29,25,38,
13.740656686062499,99910,30,25,38,
13.821807030594027,99909,31,25,38,
13.840573263784115,99909,31,24,39,
13.892851307665147,99909,31,23,40,
13.92930227424287,99909,31,22,41,
13.930497726119077,99909,31,21,42,
13.96712079979632,99908,32,21,42,
14.060856847322752,99907,33,21,42,
14.078282805059295,99906,34,21,42,
14.182845432131298,99906,34,20,43,
14.182845432131298,99906,34,20,43,
14.184861343811365,99906,33,21,43,
14.208810260634822,99906,32,22,43,
14.242748270491402,99905,33,22,43,
14.265964846074029,99904,34,22,43,
14.376278987187174,99904,33,23,43,
14.383515915005317,99904,32,24,43,
14.3860823976779,99903,33,24,43,
14.39723326925237,99902,34,24,43,
14.464241725811403,99901,35,24,43,
14.465079151290908,99900,36,24,43,
14.597278230801825,99900,35,25,43,
14.66136808181034,99900,34,26,43,
14.697512940791913,99900,34,25,44,
14.80185444613716,99900,33,26,44,
14.97994608237109,99900,32,27,44,
15.01604043503868,99899,33,27,44,
15.12363205720807,99898,34,27,44,
15.13227501211368,99897,35,27,44,
15.13227501211368,99897,35,27,44,
15.170312062627984,99897,35,26,45,
15.190875166672528,99896,36,26,45,
15.21655436495478,99896,35,27,45,
15.24695370680579,99896,34,28,45,
15.25164227469398,99895,35,28,45,
15.351704646626441,99894,36,28,45,
15.513885014519545,99893,37,28,45,
15.521075156762617,99893,37,27,46,
15.63067607555724,99893,36,28,46,
15.637049335647983,99892,37,28,46,
15.773648750954923,99892,36,29,46,
15.849271826180907,99892,35,30,46,
15.874071090141237,99892,34,31,46,
16.054336989102158,99891,35,31,46,
16.11659251252738,99891,34,32,46,
16.11659251252738,99891,34,32,46,
16.17692070440777,99890,35,32,46,
16.177842130804635,99889,36,32,46,
16.21036076317753,99889,35,33,46,
16.24467549349554,99889,35,32,47,
16.29389272723361,99889,35,31,48,
16.29620730321477,99888,36,31,48,
16.34597984184982,99887,37,31,48,
16.40797361633563,99887,36,32,48,
16.471503922392454,99886,37,32,48,
16.47421793224252,99886,36,33,48,
16.48270053725928,99885,37,33,48,
16.532919203158816,99884,38,33,48,
16.55971735560984,99884,37,34,48,
16.60365316840946,99884,37,33,49,
16.667946258196423,99884,36,34,49,
16.69793097416158,99884,35,35,49,
16.709875552564704,99884,34,36,49,
16.722255813547253,99883,35,36,49,
16.722516942637576,99883,34,37,49,
16.799416397746782,99882,35,37,49,
16.857500263272428,99881,36,37,49,
16.89176322935331,99880,37,37,49,
16.91187059182196,99880,36,38,49,
16.966947866617957,99880,35,39,49,
16.980777661039113,99879,36,39,49,
17.00338224894716,99878,37,39,49,
17.04376444332958,99878,36,40,49,
17.07525054569076,99878,35,41,49,
17.08096937038257,99878,35,40,50,
17.086248656233312,99878,34,41,50,
17.10929271759918,99878,33,42,50,
17.10929271759918,99878,33,42,50,
17.2146205808298,99877,34,42,50,
17.294314864199247,99877,34,41,51,
17.29968733590817,99876,35,41,51,
17.33305512895486,99876,34,42,51,
17.41114351539444,99876,33,43,51,
17.463334542305127,99876,32,44,51,
17.467862922260018,99876,31,45,51,
17.491443416316592,99876,30,46,51,
17.502896083422332,99875,31,46,51,
17.55440799814276,99875,31,45,52,
17.57221669094481,99875,30,46,52,
17.724605463196834,99874,31,46,52,
17.72618936883081,99873,32,46,52,
17.783242807241063,99873,32,45,53,
17.810868108981506,99872,33,45,53,
17.812733719365855,99871,34,45,53,
17.817416656921203,99870,35,45,53,
17.86642075328528,99870,34,46,53,
17.876886165254675,99870,34,45,54,
17.922666508649986,99869,35,45,54,
17.962815607715445,99869,35,44,55,
18.01971889170015,99868,36,44,55,
18.095627706270413,99868,36,43,56,
18.103749984571223,99868,36,42,57,
18.103749984571223,99868,36,42,57,
18.16659752163076,99867,37,42,57,
18.187051975925534,99867,37,41,58,
18.233412360830926,99867,37,40,59,
18.240566769218667,99866,38,40,59,
18.424877545627194,99865,39,40,59,
18.434039489065285,99865,38,41,59,
18.45169752505043,99865,38,40,60,
18.46911174314137,99865,38,39,61,
18.479615956995058,99865,38,38,62,
18.589605274944873,99864,39,38,62,
18.6082578612245,99864,38,39,62,
18.62313291796171,99863,39,39,62,
18.63826780031177,99862,40,39,62,
18.64067360036738,99862,40,38,63,
18.654732347083865,99862,39,39,63,
18.682810240534234,99861,40,39,63,
18.724977136890075,99861,39,40,63,
18.8017976949224,99861,39,39,64,
18.81699110109507,99861,39,38,65,
18.85200398447875,99860,40,38,65,
18.86178425114252,99859,41,38,65,
18.86392928868483,99859,40,39,65,
18.863977871615948,99858,41,39,65,
18.879290813954412,99857,42,39,65,
18.95187870878477,99857,41,40,65,
18.998558661025104,99856,42,40,65,
19.00516293398088,99856,42,39,66,
19.01980167453046,99856,42,38,67,
19.01980167453046,99856,42,38,67,
19.074850612586573,99856,42,37,68,
19.093661414230525,99855,43,37,68,
19.275088563363898,99854,44,37,68,
19.317408645247856,99854,43,38,68,
19.46813193069481,99853,44,38,68,
19.48357851897243,99853,44,37,69,
19.63881100112367,99852,45,37,69,
19.66016742589196,99852,44,38,69,
19.688125697759588,99852,44,37,70,
19.689442989278557,99852,43,38,70,
19.79220837325557,99851,44,38,70,
19.793822890328972,99850,45,38,70,
19.839640933561345,99850,44,39,70,
19.88290799547782,99850,44,38,71,
19.88578200670548,99850,43,39,71,
19.88578200670548,99850,43,39,71,
19.96240527525084,99850,43,38,72,
19.968437966966064,99850,42,39,72,
19.984038450374495,99850,41,40,72,
20.018474244967265,99850,40,41,72,
20.024308549341157,99850,39,42,72,
20.041316593610095,99849,40,42,72,
20.071986969998306,99848,41,42,72,
20.12104147300655,99847,42,42,72,
20.15836591092434,99846,43,42,72,
20.27028467444312,99846,43,41,73,
20.3507682832774,99846,42,42,73,
20.3733781771357,99846,41,43,73,
20.41033333200947,99845,42,43,73,
20.440400583003907,99845,41,44,73,
20.483729435980358,99844,42,44,73,
20.501530609696314,99843,43,44,73,
20.531954059899352,99843,42,45,73,
20.547923676154465,99843,41,46,73,
20.58288564245321,99842,42,46,73,
20.584954738268518,99841,43,46,73,
20.601478370231288,99840,44,46,73,
20.629204740263475,99840,43,47,73,
20.66158826015645,99840,42,48,73,
20.663239729145882,99840,41,49,73,
20.671830668258487,99840,40,50,73,
20.751188041214814,99839,41,50,73,
20.770369399433086,99839,40,51,73,
20.826526598611807,99839,40,50,74,
20.830190160067893,99838,41,50,74,
20.86045364405132,99837,42,50,74,
20.882534078428105,99837,41,51,74,
20.882534078428105,99837,41,51,74,
20.95143986725062,99837,40,52,74,
20.979410380804545,99837,39,53,74,
21.015355847770003,99837,38,54,74,
21.126614404106704,99837,38,53,75,
21.129198908559278,99837,38,52,76,
21.149024053406986,99836,39,52,76,
21.15922254319097,99836,38,53,76,
21.16257447963677,99835,39,53,76,
21.228438072062698,99834,40,53,76,
21.29599652004892,99833,41,53,76,
21.299548513749617,99832,42,53,76,
21.313422783685024,99832,41,54,76,
21.368660714723127,99831,42,54,76,
21.400098183658212,99831,41,55,76,
21.423674221863124,99831,40,56,76,
21.463811860681357,99830,41,56,76,
21.505889876617246,99830,40,57,76,
21.53371487100282,99830,39,58,76,
21.5424914878933,99829,40,58,76,
21.58823609778391,99828,41,58,76,
21.608975561868025,99827,42,58,76,
21.61978612025244,99826,43,58,76,
21.65745363138392,99825,44,58,76,
21.670934218582765,99824,45,58,76,
21.69950155480555,99824,44,59,76,
21.72254453259759,99824,43,60,76,
21.74881588542965,99823,44,60,76,
21.752559622575163,99823,44,59,77,
21.79893231102811,99822,45,59,77,
21.810660766423332,99821,46,59,77,
21.823052770616396,99820,47,59,77,
21.857482711598387,99820,46,60,77,
21.880456455636434,99819,47,60,77,
21.880456455636434,99819,47,60,77,
21.974032247914128,99818,48,60,77,
22.001950148940576,99817,49,60,77,
22.027019835376606,99817,49,59,78,
22.069004233165877,99817,48,60,78,
22.12375013580515,99817,48,59,79,
22.12855127846649,99817,47,60,79,
22.154930389555442,99817,46,61,79,
22.208259529042053,99816,47,61,79,
22.227405026753683,99816,47,60,80,
22.333322298432684,99815,48,60,80,
22.38610991435643,99815,48,59,81,
22.4748604062348,99814,49,59,81,
22.483406322160626,99813,50,59,81,
22.524244301418545,99813,49,60,81,
22.54513846830317,99812,50,60,81,
22.58592241963959,99811,51,60,81,
22.64047846645182,99811,50,61,81,
22.641980275769324,99810,51,61,81,
22.645550409570607,99810,51,60,82,
22.646109390450917,99809,52,60,82,
22.65752336552798,99808,53,60,82,
22.74905944076199,99808,53,59,83,
22.801500150701855,99808,53,58,84,
22.801500150701855,99808,53,58,84,
22.817156890682504,99808,53,57,85,
22.84576371910123,99808,53,56,86,
22.890617999458073,99808,53,55,87,
22.915138252736096,99808,53,54,88,
22.935632599672402,99807,54,54,88,
