0.0,99980,0,20,0,
0.010620481086228695,99980,0,19,1,
0.08797978692473678,99979,1,19,1,
0.14544808263237852,99978,2,19,1,
0.19228589128437146,99977,3,19,1,
0.25088324919249316,99976,4,19,1,
0.30894026816689,99975,5,19,1,
0.3453437595844476,99974,6,19,1,
0.4407606216549137,99973,7,19,1,
0.6341360933773746,99972,8,19,1,
0.7788085847169879,99972,7,20,1,
0.7812570449150332,99972,7,19,2,
0.9004391128618491,99972,6,20,2,
0.9843888180638809,99971,7,20,2,
0.9843888180638809,99971,7,20,2,
1.0704196708928075,99971,7,19,3,
1.0948106781465994,99971,6,20,3,
1.2762163004036482,99970,7,20,3,
1.3008651151960904,99970,7,19,4,
1.9718096765806674,99969,8,19,4,
1.9718096765806674,99969,8,19,4,
2.0836091661827942,99968,9,19,4,
2.3485007228508072,99967,10,19,4,
2.3579650096574305,99967,10,18,5,
2.4438649491121183,99966,11,18,5,
2.497078572533064,99966,11,17,6,
2.5939262553005538,99966,10,18,6,
2.624798808935545,99966,9,19,6,
2.6445600644756095,99966,9,18,7,
2.672726728009362,99965,10,18,7,
2.7054468244535026,99964,11,18,7,
2.7922871406607395,99963,12,18,7,
2.8294356541160344,99962,13,18,7,
2.8473944599305314,99962,12,19,7,
2.886251271307023,99962,11,20,7,
2.886251271307023,99962,11,20,7,
2.91673350731692,99961,12,20,7,
2.9451469671104245,99961,11,21,7,
3.0040247734286583,99961,11,20,8,
3.0412608001562313,99960,12,20,8,
3.289107338145987,99959,13,20,8,
3.2911263808469844,99959,13,19,9,
3.2969255926804455,99958,14,19,9,
3.3016690974360605,99958,13,20,9,
3.500200871613152,99958,13,19,10,
3.5398825565528096,99957,14,19,10,
3.663252815036482,99957,13,20,10,
3.711958010017684,99957,13,19,11,
3.7819392835087866,99957,12,20,11,
3.786929572008074,99957,11,21,11,
3.786929572008074,99957,11,21,11,
4.223377866185984,99957,10,22,11,
4.510587224782045,99956,11,22,11,
4.5720188650999285,99955,12,22,11,
4.5720188650999285,99955,12,22,11,
4.608528152726799,99955,12,21,12,
4.611033118676204,99955,11,22,12,
4.612654783046519,99954,12,22,12,
4.652039824690577,99954,12,21,13,
4.7415025311841035,99953,13,21,13,
4.814085244810748,99953,13,20,14,
4.840295736233003,99953,12,21,14,
4.881512641055209,99952,13,21,14,
4.8981818826857655,99952,13,20,15,
4.9038753952023875,99952,12,21,15,
5.104541948477189,99951,13,21,15,
5.166495204464688,99950,14,21,15,
5.229154782947441,99949,15,21,15,
5.275609161109262,99948,16,21,15,
5.294932563812466,99947,17,21,15,
5.422148830679264,99947,16,22,15,
5.439473700233335,99947,16,21,16,
5.442405752490578,99946,17,21,16,
5.442405752490578,99946,17,21,16,
5.4634118283596464,99946,17,20,17,
5.528730953809233,99945,18,20,17,
5.594082036760307,99945,17,21,17,
5.885834605526351,99945,17,20,18,
5.998388385978748,99945,16,21,18,
6.053665792965743,99944,17,21,18,
6.2277991801902255,99944,17,20,19,
6.243545211121341,99943,18,20,19,
6.306671085241812,99943,18,19,20,
6.306671085241812,99943,18,19,20,
6.368206630228565,99942,19,19,20,
6.406224319154872,99941,20,19,20,
6.484800394151863,99940,21,19,20,
6.487111906831689,99939,22,19,20,
6.549626778325098,99939,21,20,20,
6.799638768436472,99938,22,20,20,
7.137948215549988,99938,22,19,21,
7.196662450755273,99937,23,19,21,
7.235510739477681,99936,24,19,21,
7.268012862410345,99936,24,18,22,
7.268012862410345,99936,24,18,22,
7.2893566895945625,99936,23,19,22,
7.3963011121318285,99935,24,19,22,
7.461922926829355,99934,25,19,22,
7.524591635399897,99933,26,19,22,
7.686011436619397,99932,27,19,22,
7.7211003831055445,99931,28,19,22,
7.745759534160627,99930,29,19,22,
7.751826152107491,99930,29,18,23,
7.7522509144000065,99930,29,17,24,
7.969544703122215,99929,30,17,24,
7.991207188523049,99928,31,17,24,
8.003336085301761,99928,30,18,24,
8.00608259021614,99927,31,18,24,
8.057381869192572,99927,30,19,24,
8.23647452287222,99927,30,18,25,
8.23647452287222,99927,30,18,25,
8.334354218572356,99927,29,19,25,
8.364331328777503,99926,30,19,25,
8.379817022259418,99926,30,18,26,
8.486552257291887,99926,29,19,26,
8.505805023087854,99926,28,20,26,
8.574272470930623,99926,27,21,26,
8.665029160047844,99926,27,20,27,
8.681172595746194,99926,26,21,27,
8.688486737787127,99925,27,21,27,
8.929342486428876,99925,27,20,28,
9.107660805462238,99924,28,20,28,
9.19526804326002,99923,29,20,28,
9.19526804326002,99923,29,20,28,
9.227266361424961,99922,30,20,28,
9.248909529356043,99922,30,19,29,
9.278152921319348,99922,29,20,29,
9.37906305685687,99921,30,20,29,
9.419675572358685,99921,29,21,29,
9.493371554298959,99920,30,21,29,
9.52838752244413,99919,31,21,29,
9.53527510728423,99918,32,21,29,
9.578240477064673,99918,31,22,29,
9.59929185408795,99917,32,22,29,
9.657125400909512,99917,31,23,29,
9.691635554734942,99917,31,22,30,
9.757302386449199,99917,30,23,30,
9.817293221243704,99917,29,24,30,
9.847698384331816,99917,28,25,30,
9.87026414191397,99916,29,25,30,
10.061883284023276,99916,28,26,30,
10.061883284023276,99916,28,26,30,
10.062779957072625,99915,29,26,30,
10.068416068458417,99914,30,26,30,
10.144690316809722,99914,30,25,31,
10.157389184593091,99913,31,25,31,
10.269222191868097,99913,30,26,31,
10.418726223976233,99912,31,26,31,
10.434673902894309,99911,32,26,31,
10.530161979538077,99910,33,26,31,
10.54606646364296,99910,32,27,31,
10.560149453485868,99909,33,27,31,
10.566017578836318,99908,34,27,31,
10.571333810263859,99907,35,27,31,
10.641769596168794,99906,36,27,31,
10.661878835533038,99905,37,27,31,
10.66551974813336,99904,38,27,31,
10.73602746554774,99903,39,27,31,
10.752355216125883,99903,38,28,31,
10.790072554582874,99903,37,29,31,
10.839775877130368,99902,38,29,31,
10.938648225108036,99901,39,29,31,
10.943612098479043,99900,40,29,31,
10.956934031167048,99899,41,29,31,
10.974795796251353,99898,42,29,31,
10.986438852253166,99897,43,29,31,
10.995096096680642,99897,42,30,31,
10.999412603573452,99897,41,31,31,
10.999412603573452,99897,41,31,31,
11.063144745184745,99896,42,31,31,
11.103046694994712,99895,43,31,31,
11.111767576856286,99894,44,31,31,
11.150803513794546,99894,43,32,31,
11.165934643684874,99894,42,33,31,
11.173731977493464,99893,43,33,31,
11.247394308200228,99893,42,34,31,
11.265838295466262,99892,43,34,31,
11.281954323912407,99891,44,34,31,
11.29243206386883,99891,44,33,32,
11.403617175220225,99890,45,33,32,
11.54297418127951,99890,45,32,33,
11.558457412771538,99890,44,33,33,
11.655232226829623,99890,44,32,34,
11.69665385637829,99889,45,32,34,
11.812295139424803,99889,45,31,35,
11.933631951608167,99889,44,32,35,
11.946259871647708,99888,45,32,35,
11.966604759458956,99888,44,33,35,
11.990806028476143,99888,43,34,35,
11.994554740918868,99887,44,34,35,
11.994554740918868,99887,44,34,35,
12.046812317276165,99886,45,34,35,
12.071336104324272,99885,46,34,35,
12.090468508642585,99884,47,34,35,
12.126609010932963,99883,48,34,35,
12.169561286020343,99883,47,35,35,
12.178407497784047,99883,46,36,35,
12.188453903483364,99883,46,35,36,
12.244442435781915,99883,45,36,36,
12.253771121132091,99882,46,36,36,
12.310042979053108,99882,46,35,37,
12.439859378694502,99882,45,36,37,
12.49092370209433,99882,44,37,37,
12.519127264381769,99882,44,36,38,
12.559380230070245,99882,44,35,39,
12.561273352434592,99881,45,35,39,
12.570061657055428,99881,45,34,40,
12.67391732417433,99881,44,35,40,
12.681919767148315,99881,43,36,40,
12.730748653368108,99881,42,37,40,
12.734307418131461,99881,41,38,40,
12.741371980692719,99880,42,38,40,
12.783253992245422,99879,43,38,40,
12.805634211415653,99879,42,39,40,
12.842173715113045,99879,42,38,41,
12.89535403931533,99879,41,39,41,
12.920412918444251,99879,40,40,41,
12.93039768130404,99879,39,41,41,
12.940766567886085,99878,40,41,41,
12.990413927694506,99877,41,41,41,
12.990413927694506,99877,41,41,41,
13.046918148573829,99877,40,42,41,
13.050291453862856,99877,39,43,41,
13.062520916937428,99876,40,43,41,
13.0987121972999,99876,39,44,41,
13.180120029912166,99876,38,45,41,
13.222757941504696,99876,37,46,41,
13.266369861641525,99875,38,46,41,
13.272169107158042,99874,39,46,41,
13.291850734194393,99874,38,47,41,
13.39108122013199,99873,39,47,41,
13.409729795500052,99873,39,46,42,
13.420902954484424,99873,38,47,42,
13.421017258924433,99872,39,47,42,
13.423656645674415,99871,40,47,42,
13.447764313222484,99871,39,48,42,
13.461147051538198,99871,38,49,42,
13.489620231697003,99870,39,49,42,
13.615520605881674,99869,40,49,42,
13.630826202506707,99869,39,50,42,
13.691415335084296,99868,40,50,42,
13.692779412349505,99867,41,50,42,
13.718761557384061,99866,42,50,42,
13.720343887935579,99865,43,50,42,
13.724319895783054,99864,44,50,42,
13.765969238290294,99864,43,51,42,
13.774879849636497,99864,43,50,43,
13.814395085761126,99863,44,50,43,
13.849730510438297,99862,45,50,43,
13.884210717823803,99862,45,49,44,
13.932665184965263,99861,46,49,44,
13.952617398717917,99861,46,48,45,
13.959531624297602,99861,46,47,46,
13.959531624297602,99861,46,47,46,
14.013061005065024,99860,47,47,46,
14.052025674736832,99860,47,46,47,
14.057997515835249,99859,48,46,47,
14.17387257061287,99858,49,46,47,
14.188550120761782,99858,48,47,47,
14.236895249600808,99858,48,46,48,
14.269410187896366,99857,49,46,48,
14.282570601143464,99857,48,47,48,
14.303267286443905,99857,47,48,48,
14.34604810827931,99856,48,48,48,
14.358280816763454,99855,49,48,48,
14.374298463256158,99854,50,48,48,
14.443477265378224,99853,51,48,48,
14.47704402636638,99853,50,49,48,
14.53828503826289,99853,50,48,49,
14.550347630508126,99853,50,47,50,
14.578143008159156,99852,51,47,50,
14.650915502279476,99851,52,47,50,
14.65864603660572,99850,53,47,50,
14.683430259768631,99849,54,47,50,
14.690901771666773,99848,55,47,50,
