0.0,99983,0,20,0,
0.12372425483869921,99982,1,20,0,
0.6999016110363641,99981,2,20,0,
0.7706451686775972,99980,3,20,0,
0.8418151705404323,99979,4,20,0,
0.9976705980862369,99978,5,20,0,
0.9976705980862369,99978,5,20,0,
1.1725527991700786,99978,5,19,1,
1.283206322340428,99978,4,20,1,
1.4329128997150478,99978,4,19,2,
1.7296208905476074,99978,4,18,3,
1.750373234881788,99977,5,18,3,
1.871720545399595,99977,5,17,4,
1.9863079775363461,99976,6,17,4,
1.9863079775363461,99976,6,17,4,
2.068587104206656,99976,6,16,5,
2.1258786092581485,99976,6,15,6,
2.1734956684895144,99976,6,14,7,
2.1866552488208573,99975,7,14,7,
2.326071569766582,99975,7,13,8,
2.639064889996386,99975,7,12,9,
2.6612137373555975,99974,8,12,9,
2.7957171596343198,99974,8,11,10,
2.884463427056642,99973,9,11,10,
2.89737407070606,99972,10,11,10,
2.89737407070606,99972,10,11,10,
2.9242134013453236,99971,11,11,10,
2.9272841344680884,99971,10,12,10,
3.2374228699949783,99971,9,13,10,
3.785815205107386,99970,10,13,10,
3.785815205107386,99970,10,13,10,
3.847080865247884,99969,11,13,10,
4.082753701902048,99968,12,13,10,
4.105545150811713,99967,13,13,10,
4.111040592703599,99966,14,13,10,
4.213879112522411,99966,14,12,11,
4.3322283132633705,99966,14,11,12,
4.514775396030728,99965,15,11,12,
4.532235719365595,99964,16,11,12,
4.711612869612727,99964,15,12,12,
4.748769181555223,99964,14,13,12,
4.748769181555223,99964,14,13,12,
4.8165602503271705,99964,14,12,13,
4.99097582272926,99964,14,11,14,
4.992928139090265,99964,13,12,14,
5.049668195956989,99963,14,12,14,
5.327685479310525,99963,14,11,15,
5.358362174985279,99963,13,12,15,
5.585130332733168,99962,14,12,15,
5.713179366688891,99962,13,13,15,
5.713179366688891,99962,13,13,15,
6.32318898253166,99961,14,13,15,
6.346622304754163,99961,13,14,15,
6.420350844221415,99960,14,14,15,
6.5020061541407514,99960,13,15,15,
6.5020061541407514,99960,13,15,15,
6.615824800828257,99959,14,15,15,
6.782073526051923,99959,14,14,16,
6.917036485540734,99959,13,15,16,
7.053466994665714,99958,14,15,16,
7.097238398019053,99957,15,15,16,
7.153697875854727,99956,16,15,16,
7.393997354086116,99955,17,15,16,
7.393997354086116,99955,17,15,16,
7.4300857317342786,99954,18,15,16,
7.494389459123593,99954,17,16,16,
7.582332986872177,99953,18,16,16,
7.809686006012616,99952,19,16,16,
7.833540874698395,99951,20,16,16,
7.907842546755045,99950,21,16,16,
7.975166733615964,99950,20,17,16,
8.021847432460465,99950,20,16,17,
8.169631578111463,99949,21,16,17,
8.228749490094533,99949,21,15,18,
8.345872338428718,99949,21,14,19,
8.390024519769607,99948,22,14,19,
8.390024519769607,99948,22,14,19,
8.397336848579053,99948,22,13,20,
8.475590483961287,99948,21,14,20,
8.488499517762799,99947,22,14,20,
8.611363740080176,99947,22,13,21,
8.63263489124967,99947,21,14,21,
8.727862157458752,99947,20,15,21,
8.734690212630435,99946,21,15,21,
8.92233589847551,99945,22,15,21,
8.936214645702698,99945,21,16,21,
8.97382743335264,99945,20,17,21,
9.16488989136992,99945,20,16,22,
9.351183365332776,99944,21,16,22,
9.351183365332776,99944,21,16,22,
9.396717577378142,99944,21,15,23,
9.436924938401916,99944,21,14,24,
9.468619952971949,99944,20,15,24,
9.53200170788106,99944,20,14,25,
9.53860979827883,99943,21,14,25,
9.542886186243841,99942,22,14,25,
9.66283201594452,99942,21,15,25,
9.773547553059462,99942,21,14,26,
9.781068713238781,99942,20,15,26,
10.241482062897038,99941,21,15,26,
10.283042360420671,99940,22,15,26,
10.299886214510732,99940,21,16,26,
10.337882096422405,99939,22,16,26,
10.337882096422405,99939,22,16,26,
10.488591905329468,99939,21,17,26,
10.612080951057948,99939,20,18,26,
10.783552536848884,99939,19,19,26,
10.82685014617355,99939,19,18,27,
10.919050195135304,99939,18,19,27,
10.924425012831362,99938,19,19,27,
10.98504325116538,99937,20,19,27,
11.02901907911495,99936,21,19,27,
11.063974716352314,99935,22,19,27,
11.168951452616781,99934,23,19,27,
11.172213570869813,99934,22,20,27,
11.172213570869813,99934,22,20,27,
11.281054974942881,99933,23,20,27,
11.285332197065856,99933,22,21,27,
11.307907540250826,99933,21,22,27,
11.511973846718485,99932,22,22,27,
11.612911177744957,99932,21,23,27,
11.617991981153818,99931,22,23,27,
11.669464155442778,99930,23,23,27,
11.676880639171491,99930,23,22,28,
11.871456144813855,99930,22,23,28,
11.89240232896167,99930,22,22,29,
11.915459423328965,99930,21,23,29,
11.944641262529656,99929,22,23,29,
11.968183074872895,99929,22,22,30,
12.034049644944634,99928,23,22,30,
12.034049644944634,99928,23,22,30,
12.095877755139474,99928,22,23,30,
12.17577331438036,99928,21,24,30,
12.417578110345152,99928,21,23,31,
12.42323407011602,99928,20,24,31,
12.526373308397952,99927,21,24,31,
12.554137541490809,99926,22,24,31,
12.575959262333134,99925,23,24,31,
12.60551840534263,99925,22,25,31,
12.7231393938322,99924,23,25,31,
12.729071010342757,99924,23,24,32,
12.740650405522016,99924,22,25,32,
12.82436225837361,99923,23,25,32,
12.826296980933705,99922,24,25,32,
12.917583059171735,99922,23,26,32,
12.977232869792433,99922,22,27,32,
12.9959243482201,99921,23,27,32,
12.9959243482201,99921,23,27,32,
13.044100640981087,99920,24,27,32,
13.10043783297954,99919,25,27,32,
13.108797565244002,99919,24,28,32,
13.221985617005073,99919,24,27,33,
13.265596298285118,99918,25,27,33,
13.325697962562282,99918,24,28,33,
13.373415417809369,99918,23,29,33,
13.428117614651507,99917,24,29,33,
13.437905203613239,99917,24,28,34,
13.454166982696533,99917,23,29,34,
13.550141287106605,99916,24,29,34,
13.57576070220396,99915,25,29,34,
13.624543441997456,99915,24,30,34,
13.70671269068473,99914,25,30,34,
13.7628781632637,99913,26,30,34,
13.813129565232781,99913,26,29,35,
13.898675969885899,99913,25,30,35,
13.898675969885899,99913,25,30,35,
13.917455002674972,99913,25,29,36,
13.927490525948366,99912,26,29,36,
13.966991975674638,99912,26,28,37,
14.18683739701011,99911,27,28,37,
14.295821083005867,99911,27,27,38,
14.482495591706872,99911,27,26,39,
14.605418208683776,99911,26,27,39,
14.679725557895827,99910,27,27,39,
