0.0,99983,0,20,0,
0.07975644311259263,99982,1,20,0,
0.19079467607433753,99982,1,19,1,
0.7296371335912835,99982,1,18,2,
0.7296371335912835,99982,1,18,2,
0.9775510241919134,99981,2,18,2,
1.046405909270403,99980,3,18,2,
1.1407465157230394,99980,2,19,2,
1.1687830857224872,99979,3,19,2,
1.1938930360572333,99979,2,20,2,
1.2088945270830553,99979,2,19,3,
1.2540237570983113,99978,3,19,3,
1.48821412736149,99978,2,20,3,
1.6303252137309063,99978,2,19,4,
1.6336024157735651,99978,2,18,5,
1.6429548693210856,99978,2,17,6,
1.6429548693210856,99978,2,17,6,
1.6855315921848604,99978,2,16,7,
1.7239154859334334,99978,2,15,8,
1.9828419182654156,99977,3,15,8,
2.0335419223747997,99977,2,16,8,
2.183643233705916,99976,3,16,8,
2.2004559151549272,99975,4,16,8,
2.206717923344352,99974,5,16,8,
2.561812326153656,99974,5,15,9,
2.561812326153656,99974,5,15,9,
2.8105562739773187,99973,6,15,9,
2.9875238185393216,99972,7,15,9,
3.1992687874895207,99971,8,15,9,
3.2829700201406564,99971,8,14,10,
3.294975689003765,99970,9,14,10,
3.5587995173969906,99970,8,15,10,
3.5587995173969906,99970,8,15,10,
3.6276194111342255,99969,9,15,10,
3.6623680093392212,99969,8,16,10,
3.706598853069861,99969,8,15,11,
3.7090571827259193,99968,9,15,11,
3.773177118049012,99968,9,14,12,
3.8359204938906912,99968,8,15,12,
3.8759744261629683,99967,9,15,12,
3.8850312072307798,99966,10,15,12,
4.000948735614182,99965,11,15,12,
4.090328925018121,99964,12,15,12,
4.09547412812381,99963,13,15,12,
4.211430475308587,99963,12,16,12,
4.211430475308587,99963,12,16,12,
4.3466463581706805,99963,12,15,13,
4.375453437585935,99963,12,14,14,
4.376590737946633,99962,13,14,14,
4.38115260984513,99961,14,14,14,
4.444918757017481,99961,13,15,14,
4.50903711425233,99961,13,14,15,
4.579210716319633,99961,12,15,15,
4.767786602220879,99960,13,15,15,
5.1924981692941365,99960,12,16,15,
5.1924981692941365,99960,12,16,15,
5.1997999681505584,99959,13,16,15,
5.264603194619081,99958,14,16,15,
5.34112650348274,99957,15,16,15,
5.368799312214174,99957,15,15,16,
5.377152020282235,99956,16,15,16,
5.567170155491113,99955,17,15,16,
5.575027125969992,99955,16,16,16,
5.625673229255383,99954,17,16,16,
6.108675766682607,99953,18,16,16,
6.129879656029296,99952,19,16,16,
6.190161297629518,99951,20,16,16,
6.190161297629518,99951,20,16,16,
6.532731487836677,99951,20,15,17,
6.6363195883653,99951,20,14,18,
6.668800277389204,99951,20,13,19,
6.702622507050695,99950,21,13,19,
6.73704168969327,99950,20,14,19,
6.7970676920205735,99950,20,13,20,
6.799760545561959,99949,21,13,20,
6.840483930086961,99949,20,14,20,
6.840634712514157,99948,21,14,20,
6.880600088995245,99948,20,15,20,
6.918524854615819,99947,21,15,20,
7.157907893613895,99947,20,16,20,
7.157907893613895,99947,20,16,20,
7.181267050412292,99946,21,16,20,
7.325245049968218,99946,20,17,20,
7.398525118758112,99946,19,18,20,
7.607630496285363,99946,19,17,21,
7.611586444935914,99946,18,18,21,
7.626723169090468,99946,17,19,21,
7.667444307630686,99945,18,19,21,
7.7588951292492645,99944,19,19,21,
7.7878205126408915,99944,18,20,21,
7.7950956576885,99944,18,19,22,
7.831374351925708,99944,17,20,22,
8.02591308976689,99944,16,21,22,
8.05204898639126,99943,17,21,22,
8.115099591698284,99943,16,22,22,
8.115099591698284,99943,16,22,22,
8.139781123329893,99942,17,22,22,
8.281476255865226,99942,17,21,23,
8.29439424985159,99941,18,21,23,
8.362262123977802,99941,17,22,23,
8.378926294633567,99940,18,22,23,
8.512623704313954,99940,17,23,23,
8.614396733448725,99940,17,22,24,
8.689859106427157,99939,18,22,24,
8.737180676648682,99939,17,23,24,
8.962899841550385,99938,18,23,24,
8.999696379967991,99937,19,23,24,
9.011589426456942,99937,18,24,24,
9.011589426456942,99937,18,24,24,
9.062465771337324,99936,19,24,24,
9.089744058156988,99936,19,23,25,
9.115553823716942,99936,19,22,26,
9.125250096874565,99935,20,22,26,
9.166562229826956,99935,20,21,27,
9.203259731774397,99935,19,22,27,
9.20717605064195,99935,19,21,28,
9.272132567148676,99934,20,21,28,
9.408221221220417,99934,19,22,28,
9.569033518363481,99933,20,22,28,
9.576714803134333,99932,21,22,28,
9.580304083207233,99932,21,21,29,
9.588668757946499,99932,20,22,29,
9.658314923086209,99932,19,23,29,
9.701573202544562,99932,19,22,30,
9.709537888297723,99931,20,22,30,
9.796345121456339,99930,21,22,30,
9.796345121456339,99930,21,22,30,
9.856084971185233,99929,22,22,30,
9.99849945548315,99928,23,22,30,
10.457195119363888,99928,23,21,31,
10.60372347347134,99927,24,21,31,
10.688545981907769,99926,25,21,31,
10.688545981907769,99926,25,21,31,
10.691100940476879,99925,26,21,31,
10.774231087937737,99925,25,22,31,
10.8834976805187,99924,26,22,31,
10.968952023181904,99924,25,23,31,
10.999593066744586,99924,24,24,31,
11.170354479288937,99924,23,25,31,
11.192234063349344,99924,22,26,31,
11.228444612363026,99924,21,27,31,
11.3061796524501,99923,22,27,31,
11.33008650468459,99922,23,27,31,
11.48133605605505,99922,22,28,31,
11.545814531838172,99922,21,29,31,
