0.0,99983,0,20,0,
0.1573812939877158,99983,0,19,1,
0.30731770319095286,99982,1,19,1,
0.46263692211216045,99981,2,19,1,
0.4931598051318142,99980,3,19,1,
0.6006845587682534,99979,4,19,1,
0.670084898653832,99979,4,18,2,
0.6848948685676789,99978,5,18,2,
0.72739568899267,99978,5,17,3,
0.7507898831754792,99977,6,17,3,
0.7526940796237166,99976,7,17,3,
0.7526940796237166,99976,7,17,3,
0.8563496030722658,99976,6,18,3,
0.9387937073737723,99975,7,18,3,
1.1491252833018841,99974,8,18,3,
1.3766382185386123,99973,9,18,3,
1.5183172169780796,99973,8,19,3,
1.7220096853272815,99972,9,19,3,
1.7220096853272815,99972,9,19,3,
1.7450805385985755,99971,10,19,3,
1.908000325283427,99970,11,19,3,
2.122625413858179,99970,10,20,3,
2.1283968634144594,99969,11,20,3,
2.1419310659185613,99969,11,19,4,
2.4203161699665277,99968,12,19,4,
2.51773348142277,99967,13,19,4,
2.5729113007865756,99967,12,20,4,
2.5821337254013543,99967,12,19,5,
2.6236016145855565,99966,13,19,5,
2.649173400135166,99966,13,18,6,
2.649173400135166,99966,13,18,6,
2.880027484050463,99965,14,18,6,
2.9051181293212345,99965,13,19,6,
2.9450421848875203,99965,13,18,7,
2.9619593876493395,99964,14,18,7,
2.9958946989131725,99964,14,17,8,
3.4437254959671035,99964,13,18,8,
3.4840640544456614,99963,14,18,8,
3.545579098732683,99963,13,19,8,
3.5972584713894142,99962,14,19,8,
3.5972584713894142,99962,14,19,8,
3.6765514053581745,99961,15,19,8,
4.191566140626839,99960,16,19,8,
4.481241651465038,99960,15,20,8,
4.481241651465038,99960,15,20,8,
4.557081583314788,99959,16,20,8,
4.611119688115653,99959,15,21,8,
4.614631769846424,99958,16,21,8,
4.621793910278456,99958,15,22,8,
4.641659401683199,99958,15,21,9,
4.822709613200609,99957,16,21,9,
5.018646910182305,99957,16,20,10,
5.1897294026687035,99956,17,20,10,
5.219759054696744,99955,18,20,10,
5.219759054696744,99955,18,20,10,
5.423725226396979,99955,17,21,10,
5.43203879284631,99954,18,21,10,
5.5011902993933495,99954,18,20,11,
5.636612934028448,99954,17,21,11,
5.820773934710795,99954,17,20,12,
5.929811727023682,99953,18,20,12,
5.9943042184903925,99952,19,20,12,
5.996565004602134,99952,18,21,12,
6.0612157804470055,99952,18,20,13,
6.097892077417857,99951,19,20,13,
6.129309042992462,99951,19,19,14,
6.17120830469846,99951,18,20,14,
6.172470627347135,99951,17,21,14,
6.172470627347135,99951,17,21,14,
6.204151037814779,99951,17,20,15,
6.258551455000503,99951,17,19,16,
6.350107492943061,99951,16,20,16,
6.436250611903978,99950,17,20,16,
6.558756106186684,99950,17,19,17,
6.667172166588355,99949,18,19,17,
6.904001024662097,99948,19,19,17,
6.911985900400297,99948,19,18,18,
7.1324472383149295,99948,18,19,18,
7.140042453905083,99948,17,20,18,
7.140042453905083,99948,17,20,18,
7.1693318267864505,99948,16,21,18,
7.228853260734889,99948,16,20,19,
7.3505336762225575,99948,15,21,19,
7.449799525964839,99947,16,21,19,
7.4883386980338145,99947,15,22,19,
7.503841979423364,99946,16,22,19,
7.688820713454409,99946,15,23,19,
7.7470847835521495,99946,14,24,19,
7.843872046866603,99946,13,25,19,
7.846405253969763,99945,14,25,19,
7.848061808685867,99945,14,24,20,
7.9173210149842665,99944,15,24,20,
8.091874949623143,99943,16,24,20,
8.118432683883572,99943,15,25,20,
8.135003824851182,99943,14,26,20,
8.135003824851182,99943,14,26,20,
8.139022062744294,99942,15,26,20,
