0.0,99983,0,20,0,
0.2848575139315215,99982,1,20,0,
0.3601259772887586,99982,1,19,1,
0.36694697648302194,99981,2,19,1,
0.42907968490974235,99980,3,19,1,
0.44898228748384195,99980,2,20,1,
0.9376905461456124,99979,3,20,1,
0.9376905461456124,99979,3,20,1,
1.0713230140764172,99978,4,20,1,
1.115596941027217,99977,5,20,1,
1.1773505546675402,99976,6,20,1,
1.238346481277013,99975,7,20,1,
1.273357979171082,99974,8,20,1,
1.4581928006521427,99974,7,21,1,
1.6717864112169227,99973,8,21,1,
1.6819437926672225,99972,9,21,1,
1.6866697899834557,99971,10,21,1,
1.7051041263679134,99971,10,20,2,
1.754454626469434,99970,11,20,2,
1.8124713023208257,99970,11,19,3,
1.8231940163914293,99969,12,19,3,
1.8231940163914293,99969,12,19,3,
1.913810614862276,99968,13,19,3,
2.5407722253342406,99968,13,18,4,
2.744060904754846,99967,14,18,4,
2.744060904754846,99967,14,18,4,
2.865234124953314,99966,15,18,4,
2.9368009427316197,99966,14,19,4,
2.9711669827125173,99965,15,19,4,
3.19258897140114,99965,15,18,5,
3.5495717143744185,99964,16,18,5,
3.6619785875827677,99964,15,19,5,
3.6619785875827677,99964,15,19,5,
3.9394662318692646,99963,16,19,5,
4.052618566898883,99963,15,20,5,
4.080827071332418,99963,14,21,5,
4.2706433913877415,99962,15,21,5,
4.410258549064296,99961,16,21,5,
4.441862016313613,99960,17,21,5,
4.53804543076643,99960,16,22,5,
4.660879402327512,99959,17,22,5,
4.660879402327512,99959,17,22,5,
4.754657386775917,99958,18,22,5,
4.837560048797224,99957,19,22,5,
4.8991330871170105,99957,18,23,5,
4.901236643283523,99956,19,23,5,
4.904375749357002,99955,20,23,5,
4.932690655099873,99954,21,23,5,
5.01208190008026,99954,21,22,6,
5.166474903679667,99953,22,22,6,
5.241052648071501,99953,21,23,6,
5.283549266915115,99953,20,24,6,
5.296947133812129,99952,21,24,6,
5.321948234631298,99952,21,23,7,
5.39049955640353,99951,22,23,7,
5.473325670540103,99950,23,23,7,
5.49829728671995,99950,23,22,8,
5.5069920095941,99950,23,21,9,
5.600822097501032,99950,22,22,9,
5.600822097501032,99950,22,22,9,
5.659957319851144,99950,21,23,9,
5.670178527481707,99949,22,23,9,
5.694622917278793,99949,21,24,9,
5.882386301781388,99949,21,23,10,
5.908665138371874,99949,21,22,11,
6.097547734683311,99949,21,21,12,
6.112643033410238,99949,20,22,12,
6.301704964909517,99948,21,22,12,
6.3056506125638805,99947,22,22,12,
6.371751043273244,99947,22,21,13,
6.3975475556432055,99946,23,21,13,
6.440396957238988,99946,23,20,14,
6.476855040973196,99945,24,20,14,
6.508714115009066,99944,25,20,14,
6.508714115009066,99944,25,20,14,
6.597603731014564,99944,24,21,14,
6.6246608760452,99944,24,20,15,
6.630506148093869,99944,24,19,16,
6.696992290527419,99944,24,18,17,
6.72153598637734,99943,25,18,17,
6.723551584440162,99943,25,17,18,
6.782182419802341,99943,24,18,18,
6.8809612492412295,99942,25,18,18,
7.068105088290467,99942,25,17,19,
7.255360104037559,99941,26,17,19,
7.303273574110163,99941,25,18,19,
7.369791960145479,99941,24,19,19,
7.377642065962347,99941,24,18,20,
7.4705208358591815,99940,25,18,20,
7.488855752720336,99940,24,19,20,
7.488855752720336,99940,24,19,20,
7.523538772052955,99940,23,20,20,
7.63924914852012,99940,22,21,20,
7.6475403645370825,99940,21,22,20,
7.8515328383924805,99940,21,21,21,
7.892148093847562,99940,20,22,21,
7.89568616582739,99940,19,23,21,
7.950942199516207,99939,20,23,21,
7.989121364459082,99938,21,23,21,
8.08896724482847,99937,22,23,21,
8.121630085425492,99937,21,24,21,
8.19937245734864,99936,22,24,21,
8.286808942741779,99936,22,23,22,
8.286808942741779,99936,22,23,22,
8.29050635600057,99936,21,24,22,
8.418389138171676,99935,22,24,22,
8.510482789193144,99934,23,24,22,
8.515963941417345,99933,24,24,22,
8.518465440436573,99933,23,25,22,
8.522145180802418,99932,24,25,22,
8.557590064461674,99932,23,26,22,
8.609375503205982,99932,22,27,22,
8.621552270067896,99932,21,28,22,
8.680743334987868,99931,22,28,22,
8.742146471891072,99931,22,27,23,
8.885476182069983,99931,22,26,24,
8.93865586275801,99931,22,25,25,
9.029769395767401,99930,23,25,25,
9.080282691505955,99930,22,26,25,
9.108704641834391,99929,23,26,25,
9.132277222303317,99929,22,27,25,
9.18971435746449,99929,22,26,26,
9.204737066408223,99928,23,26,26,
9.24479090222514,99928,22,27,26,
9.267443005624882,99928,22,26,27,
9.267443005624882,99928,22,26,27,
9.275223028822042,99927,23,26,27,
9.28849577964161,99926,24,26,27,
9.377850849746537,99926,23,27,27,
9.393342047210297,99926,22,28,27,
9.416813401545062,99926,21,29,27,
9.51468430814467,99926,20,30,27,
