0.0,99983,0,20,0,
0.126706538701403,99983,0,19,1,
0.14722602266185947,99982,1,19,1,
0.14797570045185957,99982,1,18,2,
0.2259738593747419,99981,2,18,2,
0.2530515463127947,99980,3,18,2,
0.3055041490316082,99980,2,19,2,
0.3724254580128785,99979,3,19,2,
0.9206899370342083,99978,4,19,2,
0.9206899370342083,99978,4,19,2,
0.9964474214539388,99977,5,19,2,
1.0427587532494786,99977,5,18,3,
1.168457142135139,99977,5,17,4,
1.2640798566586602,99977,5,16,5,
1.4762468156764543,99976,6,16,5,
1.490804245547538,99976,6,15,6,
1.5408467505346484,99975,7,15,6,
1.6164816608566297,99975,6,16,6,
1.7543300789614666,99974,7,16,6,
1.8908884101538344,99973,8,16,6,
1.8908884101538344,99973,8,16,6,
1.970417191956546,99973,8,15,7,
2.0657777421514587,99972,9,15,7,
2.102820143286809,99972,8,16,7,
2.2251434709290137,99971,9,16,7,
2.2303488003813636,99971,9,15,8,
2.4123367986949513,99970,10,15,8,
2.446065226817975,99970,10,14,9,
2.576605144901793,99970,9,15,9,
2.616033300806136,99970,8,16,9,
2.6300362068686063,99970,7,17,9,
2.742606699616733,99969,8,17,9,
2.742606699616733,99969,8,17,9,
2.809129276526779,99968,9,17,9,
2.862226927441282,99968,8,18,9,
2.878777599069936,99967,9,18,9,
2.9284209629995024,99966,10,18,9,
2.935595777255734,99966,10,17,10,
2.9515453776768106,99965,11,17,10,
3.148538858973708,99965,11,16,11,
3.2194834794510174,99965,11,15,12,
3.506193760269874,99964,12,15,12,
3.690805354532215,99964,11,16,12,
3.690805354532215,99964,11,16,12,
3.969724037535741,99963,12,16,12,
4.000012147917397,99963,11,17,12,
4.111187804231368,99963,10,18,12,
4.2908534747114695,99963,9,19,12,
4.293194638509846,99962,10,19,12,
4.504189835692002,99961,11,19,12,
4.539824453614662,99960,12,19,12,
4.573114940648782,99959,13,19,12,
4.573114940648782,99959,13,19,12,
4.937774579940603,99958,14,19,12,
4.966131777594599,99958,14,18,13,
5.045084188822429,99957,15,18,13,
5.1351072469153625,99956,16,18,13,
5.312903900358127,99955,17,18,13,
5.440361973256594,99954,18,18,13,
5.463959928227473,99953,19,18,13,
5.515285535324948,99953,19,17,14,
5.518036728604355,99953,19,16,15,
5.518036728604355,99953,19,16,15,
5.5528356632899145,99953,18,17,15,
5.602531984856103,99952,19,17,15,
5.692946871334626,99951,20,17,15,
5.726177926983002,99950,21,17,15,
5.814723801721019,99949,22,17,15,
5.87544483088328,99949,21,18,15,
5.893259895014849,99948,22,18,15,
5.953444269674629,99948,21,19,15,
6.246673020569129,99947,22,19,15,
6.265248554835166,99946,23,19,15,
6.303361708876518,99946,22,20,15,
6.334510013183971,99946,22,19,16,
6.469635786260229,99945,23,19,16,
6.499026749876576,99944,24,19,16,
6.513108914886853,99943,25,19,16,
6.513108914886853,99943,25,19,16,
6.691294099476949,99943,25,18,17,
6.711048458963613,99943,25,17,18,
6.922565578568432,99942,26,17,18,
7.186387630664957,99942,25,18,18,
7.4162037220091035,99942,25,17,19,
7.479254970375905,99942,25,16,20,
7.479254970375905,99942,25,16,20,
7.560579553789027,99941,26,16,20,
7.615477905802389,99941,26,15,21,
7.856966413389517,99941,25,16,21,
7.8823619113086405,99940,26,16,21,
7.922960226136435,99940,25,17,21,
7.970915438476954,99940,24,18,21,
7.978327743246706,99939,25,18,21,
8.13567110983033,99938,26,18,21,
8.389356592908575,99938,26,17,22,
8.439061416228288,99937,27,17,22,
8.477769802296178,99936,28,17,22,
8.477769802296178,99936,28,17,22,
8.599684420789693,99936,27,18,22,
8.795242868912947,99935,28,18,22,
8.802161447748858,99935,28,17,23,
8.823647460881483,99935,27,18,23,
8.824554614615455,99935,26,19,23,
8.931800922994602,99935,25,20,23,
8.949687663953512,99934,26,20,23,
9.056794259535454,99934,26,19,24,
9.305246540108175,99934,25,20,24,
9.355546856782164,99934,24,21,24,
9.408102613446676,99934,24,20,25,
9.408102613446676,99934,24,20,25,
9.497427101568064,99933,25,20,25,
9.500917564373301,99932,26,20,25,
9.729777949559454,99931,27,20,25,
9.74573424591168,99931,27,19,26,
9.787364186800598,99930,28,19,26,
9.859976148360682,99930,27,20,26,
9.86048759989556,99929,28,20,26,
9.888291426170014,99929,27,21,26,
9.90998499239266,99929,27,20,27,
9.994981494311798,99929,26,21,27,
10.107611233298282,99929,26,20,28,
10.121278058810686,99929,25,21,28,
10.222646119880947,99928,26,21,28,
10.26880222308608,99928,25,22,28,
10.285074953707884,99928,24,23,28,
10.285074953707884,99928,24,23,28,
10.35971717880809,99928,23,24,28,
10.372507535084548,99928,22,25,28,
10.381834007166999,99928,21,26,28,
10.454833083097741,99927,22,26,28,
10.501632439575038,99927,22,25,29,
10.58863416723271,99926,23,25,29,
10.639756780726056,99925,24,25,29,
10.669644403140001,99925,23,26,29,
10.694856666616285,99925,22,27,29,
10.715457049376788,99924,23,27,29,
10.749056654463041,99923,24,27,29,
10.808863217128495,99923,23,28,29,
10.862242493840156,99922,24,28,29,
11.000067002562835,99922,24,27,30,
11.00220398035547,99922,24,26,31,
11.07053339654442,99922,23,27,31,
11.076065810685542,99921,24,27,31,
11.220712507578108,99920,25,27,31,
11.271245556750717,99920,24,28,31,
11.271245556750717,99920,24,28,31,
11.271444589836353,99919,25,28,31,
11.314516345163527,99919,25,27,32,
11.340900217504103,99919,25,26,33,
11.353345941398633,99918,26,26,33,
11.482044888281827,99917,27,26,33,
11.51067510958487,99917,26,27,33,
11.533985484303422,99917,25,28,33,
11.661510242600139,99917,25,27,34,
11.890980829694133,99916,26,27,34,
11.899797656027305,99915,27,27,34,
11.90276965267445,99914,28,27,34,
11.910199545269986,99913,29,27,34,
11.987639371337925,99913,28,28,34,
12.00399602324343,99913,27,29,34,
12.118602548049509,99913,27,28,35,
12.182337047946628,99912,28,28,35,
12.185532518623399,99912,28,27,36,
12.209121421575055,99911,29,27,36,
12.245294636293227,99911,29,26,37,
12.257954273678905,99911,29,25,38,
12.257954273678905,99911,29,25,38,
12.356521241816024,99910,30,25,38,
12.359734665540397,99910,30,24,39,
12.437420257871006,99909,31,24,39,
12.449048830438485,99908,32,24,39,
12.484932941866827,99907,33,24,39,
12.52512929678359,99907,32,25,39,
12.681695007044569,99906,33,25,39,
12.708162466719985,99906,32,26,39,
12.72908591991878,99905,33,26,39,
12.750311734421839,99904,34,26,39,
12.777985515787888,99903,35,26,39,
12.897000231733315,99902,36,26,39,
12.954507658046541,99902,35,27,39,
13.057707696006668,99902,35,26,40,
13.07838464430189,99902,35,25,41,
13.126266802183913,99901,36,25,41,
13.25109842400479,99900,37,25,41,
13.25109842400479,99900,37,25,41,
13.324341002227888,99900,36,26,41,
13.409052560122321,99900,35,27,41,
13.487104926322429,99899,36,27,41,
13.523739616886242,99899,35,28,41,
13.550138719410967,99899,35,27,42,
13.632408784229796,99898,36,27,42,
13.665568188325246,99898,36,26,43,
13.690797373577238,99897,37,26,43,
13.80897381520476,99897,36,27,43,
14.031370762421133,99896,37,27,43,
14.055439994577403,99895,38,27,43,
14.149277916992233,99895,38,26,44,
14.202866155143473,99895,37,27,44,
14.202866155143473,99895,37,27,44,
14.251232544849087,99894,38,27,44,
14.306124106169587,99894,37,28,44,
14.499615646111058,99893,38,28,44,
14.51940524753295,99893,37,29,44,
14.62048169446601,99893,37,28,45,
14.718857453116117,99892,38,28,45,
14.745410283236492,99892,37,29,45,
14.779923168673479,99892,37,28,46,
14.781540005245764,99892,36,29,46,
14.907927118591765,99891,37,29,46,
14.92681333896434,99891,36,30,46,
14.929327943766829,99891,35,31,46,
14.999948660130975,99891,35,30,47,
15.059508383531337,99891,34,31,47,
15.112370188488688,99891,34,30,48,
15.115899337655726,99891,33,31,48,
15.115899337655726,99891,33,31,48,
15.210074497839909,99891,33,30,49,
15.288076406959805,99891,32,31,49,
15.294342293473926,99891,32,30,50,
15.356250925539268,99891,31,31,50,
15.36211602537135,99891,30,32,50,
15.365119655589798,99890,31,32,50,
15.367835798343092,99890,30,33,50,
15.381512798533747,99890,30,32,51,
15.40363882775029,99889,31,32,51,
15.426166287416939,99889,31,31,52,
15.451660775867083,99888,32,31,52,
15.48601153091691,99887,33,31,52,
15.635539873540209,99887,33,30,53,
15.690634262531097,99886,34,30,53,
15.753576432134263,99886,34,29,54,
15.911167841443655,99886,34,28,55,
15.963430107834736,99885,35,28,55,
16.005794920738936,99885,34,29,55,
16.066393041096916,99884,35,29,55,
16.091224214113822,99883,36,29,55,
16.091224214113822,99883,36,29,55,
16.096395481284645,99882,37,29,55,
16.099212588453828,99881,38,29,55,
16.137992735303715,99881,37,30,55,
16.19346557038339,99880,38,30,55,
16.22748226433658,99879,39,30,55,
16.238346856438657,99879,38,31,55,
16.24060454454416,99879,37,32,55,
16.252293558765935,99879,36,33,55,
16.360597043639817,99878,37,33,55,
16.38671766817627,99878,36,34,55,
16.463237874008595,99878,36,33,56,
16.468276276445085,99877,37,33,56,
16.503744914851115,99877,36,34,56,
16.596557807146645,99876,37,34,56,
16.738633371172735,99876,36,35,56,
16.881602306662035,99875,37,35,56,
16.88995441694834,99875,37,34,57,
16.970260308897533,99874,38,34,57,
16.983919741644545,99874,37,35,57,
17.019388693744133,99874,36,36,57,
17.045966381825565,99873,37,36,57,
17.045966381825565,99873,37,36,57,
17.060869623277757,99873,36,37,57,
17.171486486044518,99872,37,37,57,
17.188460839174002,99871,38,37,57,
17.201866234417757,99870,39,37,57,
17.220110422716886,99870,38,38,57,
17.268534643270854,99869,39,38,57,
17.26997336622211,99868,40,38,57,
17.271147958821995,99867,41,38,57,
17.326828947699795,99867,40,39,57,
17.363551672944432,99867,39,40,57,
17.375126777353536,99866,40,40,57,
17.435354756626356,99865,41,40,57,
17.440618289106474,99865,40,41,57,
17.512493432761712,99865,40,40,58,
17.540162360592145,99864,41,40,58,
17.578447407771925,99864,40,41,58,
17.60906280250509,99864,39,42,58,
17.644042566382364,99863,40,42,58,
17.731929737259545,99863,39,43,58,
17.7838463670212,99862,40,43,58,
17.83479722385952,99861,41,43,58,
17.86515842022388,99860,42,43,58,
17.87215321311931,99859,43,43,58,
17.91916733233295,99858,44,43,58,
17.95362956404752,99857,45,43,58,
17.986047507635334,99857,45,42,59,
18.04025288538901,99857,44,43,59,
18.04025288538901,99857,44,43,59,
18.05222858767137,99857,44,42,60,
18.058614079329434,99856,45,42,60,
18.068571009285616,99856,44,43,60,
18.091199301490246,99855,45,43,60,
18.15925098385892,99855,45,42,61,
18.183881321441483,99854,46,42,61,
18.227573617913357,99854,45,43,61,
18.291073554102574,99853,46,43,61,
18.29838482816468,99852,47,43,61,
18.320625020933917,99851,48,43,61,
18.35277316531858,99850,49,43,61,
18.35669840448558,99849,50,43,61,
18.361303069092752,99849,49,44,61,
18.400236232542795,99848,50,44,61,
18.414580904920797,99848,50,43,62,
18.416067480290284,99848,50,42,63,
18.48374839072435,99848,50,41,64,
