0.0,99983,0,20,0,
0.06315495560773557,99982,1,20,0,
0.8017576409958229,99981,2,20,0,
0.8017576409958229,99981,2,20,0,
0.9003804791083171,99980,3,20,0,
1.0205090800541223,99980,3,19,1,
1.0357155710497719,99979,4,19,1,
1.0812010787075979,99978,5,19,1,
1.1418675430147371,99978,4,20,1,
1.220648659477558,99977,5,20,1,
1.2505897964576607,99977,5,19,2,
1.5458556006603894,99976,6,19,2,
1.5504327377008835,99975,7,19,2,
1.678645446990759,99975,7,18,3,
1.678645446990759,99975,7,18,3,
1.808257710413554,99974,8,18,3,
1.8477671021504156,99973,9,18,3,
1.8835440834284696,99972,10,18,3,
2.004066097287875,99972,10,17,4,
2.017491048097476,99972,9,18,4,
2.024348556824659,99971,10,18,4,
2.0304800508795884,99971,9,19,4,
2.060457179215664,99971,9,18,5,
2.1098453255410927,99970,10,18,5,
2.1595846404578127,99969,11,18,5,
2.265879929081374,99968,12,18,5,
2.33961899999686,99967,13,18,5,
2.4375551976490675,99966,14,18,5,
2.4869742114458604,99965,15,18,5,
2.570468801208509,99965,14,19,5,
2.6127432350472177,99965,13,20,5,
2.6127432350472177,99965,13,20,5,
2.771700873911869,99965,13,19,6,
2.7772713257988877,99964,14,19,6,
2.851528460012351,99964,13,20,6,
2.937212937637714,99964,12,21,6,
2.941510278112981,99964,11,22,6,
2.9637004860997793,99964,11,21,7,
2.9814332388067877,99963,12,21,7,
3.033486659453876,99963,12,20,8,
3.126518948862725,99962,13,20,8,
3.1464129777996064,99961,14,20,8,
3.1767406973634142,99961,14,19,9,
3.261459690099805,99960,15,19,9,
3.2843211446784157,99960,15,18,10,
3.398605668439659,99959,16,18,10,
3.4623576524567214,99959,16,17,11,
3.4856825171216292,99958,17,17,11,
3.5819640791880643,99957,18,17,11,
3.5819640791880643,99957,18,17,11,
3.6379279628443943,99956,19,17,11,
3.6664119751850146,99956,18,18,11,
3.6755521364978345,99956,18,17,12,
3.8537185776820926,99956,18,16,13,
4.0975951285101475,99955,19,16,13,
4.134677939958183,99954,20,16,13,
4.197863646027626,99953,21,16,13,
4.2264217878533055,99953,21,15,14,
4.338754699037586,99953,20,16,14,
4.362040150245062,99952,21,16,14,
4.370051156010753,99952,21,15,15,
4.38573284351355,99952,20,16,15,
4.498836578359905,99951,21,16,15,
4.572469536736925,99951,20,17,15,
4.5817474687294455,99950,21,17,15,
4.5817474687294455,99950,21,17,15,
4.594427300765493,99950,20,18,15,
4.791640293767467,99949,21,18,15,
4.961984251974234,99948,22,18,15,
5.0204076814695835,99948,21,19,15,
5.02065669673744,99948,21,18,16,
