0.0,99983,0,20,0,
0.14794355807595083,99983,0,19,1,
0.169543921068524,99982,1,19,1,
0.24404934881827306,99981,2,19,1,
0.39753532490991517,99981,2,18,2,
0.43102057224121104,99981,1,19,2,
0.4513756728930003,99980,2,19,2,
0.6043287627452312,99979,3,19,2,
0.6207613452407714,99978,4,19,2,
0.6560874483702859,99977,5,19,2,
0.659833112005182,99976,6,19,2,
0.6942064246487423,99976,6,18,3,
0.6942064246487423,99976,6,18,3,
0.8403315047820488,99976,6,17,4,
0.8789364513574203,99975,7,17,4,
0.9531784594752124,99975,7,16,5,
1.104170812386518,99974,8,16,5,
1.2021447844469508,99973,9,16,5,
1.245632003741377,99973,9,15,6,
1.3356434060161546,99973,8,16,6,
1.4221722159350527,99973,8,15,7,
1.5924258223953163,99972,9,15,7,
1.5924258223953163,99972,9,15,7,
1.6292829434886211,99971,10,15,7,
1.6845570859903536,99970,11,15,7,
1.9223019977742282,99970,10,16,7,
1.9448712261320231,99970,9,17,7,
2.0122466976658067,99970,9,16,8,
2.012330550370134,99970,9,15,9,
2.1504335694196217,99970,9,14,10,
2.259493298801888,99969,10,14,10,
2.320749385077948,99968,11,14,10,
2.3813808784321173,99967,12,14,10,
2.4193628465950514,99966,13,14,10,
2.5188272863128587,99965,14,14,10,
2.5188272863128587,99965,14,14,10,
2.6608460777189467,99965,14,13,11,
2.8213445530262597,99965,13,14,11,
2.824047814607082,99965,12,15,11,
2.84098821153246,99965,12,14,12,
3.0782485046490398,99965,11,15,12,
3.1695556650077976,99965,10,16,12,
3.256287578721076,99965,10,15,13,
3.280834135714349,99965,9,16,13,
3.465294222591181,99964,10,16,13,
3.465294222591181,99964,10,16,13,
4.116977189519416,99963,11,16,13,
4.168644714512266,99962,12,16,13,
4.253223612782604,99962,12,15,14,
4.368924246303673,99961,13,15,14,
4.368924246303673,99961,13,15,14,
4.4658332240032825,99960,14,15,14,
4.481039253882599,99960,14,14,15,
4.514346162872801,99960,13,15,15,
4.566942285096788,99959,14,15,15,
4.666365207061903,99959,14,14,16,
4.704453992653824,99959,14,13,17,
5.179359703347453,99958,15,13,17,
5.280520087381446,99957,16,13,17,
5.280520087381446,99957,16,13,17,
5.330308588892219,99956,17,13,17,
5.334370213802189,99955,18,13,17,
5.422208035802586,99954,19,13,17,
