0.0,99983,0,20,0,
0.2688470275361545,99982,1,20,0,
0.628231004954936,99982,1,19,1,
0.6912310639341569,99981,2,19,1,
0.738514892533809,99981,2,18,2,
0.823508098560149,99980,3,18,2,
0.823508098560149,99980,3,18,2,
1.0290482229185738,99979,4,18,2,
1.1319308009552258,99979,4,17,3,
1.3885711729298658,99978,5,17,3,
1.5695244971428424,99977,6,17,3,
1.6275062831903002,99976,7,17,3,
1.653376769921356,99975,8,17,3,
1.7401852071839081,99975,7,18,3,
1.7860168723962961,99975,6,19,3,
1.7975175226963103,99975,6,18,4,
1.7975175226963103,99975,6,18,4,
1.824837418299392,99974,7,18,4,
1.960248510411175,99973,8,18,4,
1.9619232719809612,99972,9,18,4,
2.223653674207487,99972,8,19,4,
2.3486303567976425,99972,7,20,4,
2.4170020615648715,99971,8,20,4,
2.4557524631596874,99970,9,20,4,
2.480744540534465,99969,10,20,4,
2.666789864522306,99968,11,20,4,
2.666789864522306,99968,11,20,4,
2.9214677996896796,99967,12,20,4,
2.963556015238437,99967,11,21,4,
3.0286316847632113,99967,10,22,4,
3.288070472061156,99967,10,21,5,
3.5354106497873,99966,11,21,5,
3.562175227098287,99965,12,21,5,
3.562175227098287,99965,12,21,5,
3.5674453281348693,99964,13,21,5,
3.6813069906059344,99963,14,21,5,
3.6925620923360083,99963,13,22,5,
4.07333047976647,99963,13,21,6,
4.111795795730846,99962,14,21,6,
4.122865306877602,99961,15,21,6,
4.130567751527279,99961,15,20,7,
4.154295229741025,99961,14,21,7,
4.155286148125167,99961,13,22,7,
4.274929217603996,99961,12,23,7,
4.295053014786231,99960,13,23,7,
4.457613305362059,99959,14,23,7,
4.457613305362059,99959,14,23,7,
4.601644679375692,99958,15,23,7,
4.738905600638245,99958,14,24,7,
4.766569593231244,99958,14,23,8,
4.8255423797182,99958,14,22,9,
4.925517295227368,99957,15,22,9,
5.068226920822363,99957,15,21,10,
5.123327164389475,99956,16,21,10,
5.14198591123785,99956,16,20,11,
5.1920703575322715,99955,17,20,11,
5.2791962142589535,99955,16,21,11,
5.279813139224364,99954,17,21,11,
5.3132637928904405,99954,16,22,11,
5.339758066745858,99953,17,22,11,
5.428377785961375,99952,18,22,11,
5.444019407017174,99952,17,23,11,
5.444019407017174,99952,17,23,11,
5.509012822156299,99952,17,22,12,
5.563253033232632,99952,16,23,12,
5.582413117843061,99952,15,24,12,
5.727072737254818,99951,16,24,12,
5.878599276911665,99951,15,25,12,
5.891923137521641,99951,14,26,12,
5.954265664490526,99950,15,26,12,
6.059412759404027,99950,15,25,13,
6.133944117869581,99950,14,26,13,
6.14890297941814,99950,13,27,13,
6.349591168411983,99949,14,27,13,
6.368937926787986,99949,13,28,13,
6.368937926787986,99949,13,28,13,
6.381592000431319,99948,14,28,13,
6.466118573130249,99948,13,29,13,
6.47607192700527,99947,14,29,13,
6.485738073925868,99946,15,29,13,
6.496865446729625,99945,16,29,13,
6.534411500685803,99945,15,30,13,
6.724779242431402,99944,16,30,13,
6.779026604553506,99944,16,29,14,
6.813290095513316,99943,17,29,14,
6.941725889664152,99942,18,29,14,
7.084843133015756,99942,18,28,15,
7.126045834384488,99942,17,29,15,
7.262491951009385,99941,18,29,15,
7.2927413005897215,99941,17,30,15,
7.2927413005897215,99941,17,30,15,
7.381729592020741,99940,18,30,15,
7.390800911567439,99939,19,30,15,
7.3938577225170565,99938,20,30,15,
7.4335039860031555,99937,21,30,15,
7.51137781744736,99936,22,30,15,
7.528372568884828,99936,22,29,16,
7.603493034834328,99935,23,29,16,
7.706454214722106,99935,22,30,16,
7.730032672379801,99935,22,29,17,
7.821671102031762,99934,23,29,17,
7.943800338507131,99934,23,28,18,
7.947493530881417,99933,24,28,18,
7.9868170161240375,99932,25,28,18,
7.998429177862887,99931,26,28,18,
8.034263201891848,99930,27,28,18,
8.074404057556219,99930,26,29,18,
8.229755968765888,99929,27,29,18,
8.256020395887397,99929,26,30,18,
8.256020395887397,99929,26,30,18,
8.261171986233913,99929,26,29,19,
8.328439534554194,99928,27,29,19,
8.35025507065772,99927,28,29,19,
8.378689699279105,99926,29,29,19,
8.501747135267628,99925,30,29,19,
8.561187898635282,99925,29,30,19,
8.581349545387829,99924,30,30,19,
8.638184596911334,99924,30,29,20,
8.78623745925172,99924,29,30,20,
8.799109805588346,99923,30,30,20,
8.854513349852843,99922,31,30,20,
8.858222866536536,99921,32,30,20,
8.895553937663628,99921,32,29,21,
8.926279226523912,99921,32,28,22,
8.97002589614342,99920,33,28,22,
9.072516344141626,99920,32,29,22,
9.138457632837078,99919,33,29,22,
9.210690170396092,99919,32,30,22,
9.241170762633176,99919,31,31,22,
9.241170762633176,99919,31,31,22,
9.241309275257294,99918,32,31,22,
9.301390368191722,99917,33,31,22,
9.363678322206292,99917,33,30,23,
9.374200569394299,99917,33,29,24,
9.414196774620406,99916,34,29,24,
9.655382659177679,99915,35,29,24,
9.711508004519434,99915,34,30,24,
9.912420118756161,99914,35,30,24,
9.9329614780282,99914,35,29,25,
10.138242653328504,99913,36,29,25,
10.166418910963381,99913,35,30,25,
10.202920923060626,99913,35,29,26,
10.204630903117321,99913,34,30,26,
10.204630903117321,99913,34,30,26,
10.30984624679112,99913,34,29,27,
10.330459675575007,99913,33,30,27,
10.333211785468674,99913,32,31,27,
10.410678611162997,99913,32,30,28,
10.47660678925728,99913,31,31,28,
10.535150816675927,99913,31,30,29,
10.539016287059345,99913,30,31,29,
10.592718822387976,99912,31,31,29,
10.668618580558993,99912,30,32,29,
10.733334260287709,99912,29,33,29,
10.739372084898577,99912,28,34,29,
10.74244235638024,99911,29,34,29,
10.745218216611292,99911,28,35,29,
10.759219205163866,99911,28,34,30,
10.78201094637837,99910,29,34,30,
10.805239663677359,99910,29,33,31,
10.831357378462265,99909,30,33,31,
10.866540070206725,99908,31,33,31,
11.019656552566069,99908,31,32,32,
11.019966371878638,99907,32,32,32,
11.068793056316036,99906,33,32,32,
11.093689957392664,99905,34,32,32,
11.103078935112805,99904,35,32,32,
11.157004671877358,99903,36,32,32,
11.157004671877358,99903,36,32,32,
11.17958167387673,99902,37,32,32,
11.197926217547034,99901,38,32,32,
11.236646927442717,99901,37,33,32,
11.247572063546313,99901,36,34,32,
11.24984630689556,99901,35,35,32,
11.261656751566031,99901,34,36,32,
11.370016822653083,99900,35,36,32,
11.396150982902766,99900,34,37,32,
11.472292016054192,99900,34,36,33,
11.47730933685164,99899,35,36,33,
11.51263078594941,99899,34,37,33,
11.603843719474671,99898,35,37,33,
11.743489708050387,99898,34,38,33,
11.883706457748847,99897,35,38,33,
11.969717751699083,99896,36,38,33,
11.99552543973384,99896,36,37,34,
12.046227690685798,99895,37,37,34,
12.071631092865912,99894,38,37,34,
12.071631092865912,99894,38,37,34,
12.155892270273874,99894,38,36,35,
12.270330595635297,99893,39,36,35,
12.287886736483985,99892,40,36,35,
12.318093968747007,99891,41,36,35,
12.331862573925646,99891,41,35,36,
12.385356922663664,99891,40,36,36,
12.39654159722918,99890,41,36,36,
12.400421805349144,99890,41,35,37,
12.407799240527913,99890,40,36,37,
12.54344882555196,99889,41,36,37,
12.602504103393438,99889,40,37,37,
12.641453003129618,99889,39,38,37,
12.653665193962153,99888,40,38,37,
12.71724931511442,99887,41,38,37,
12.72280398983385,99887,40,39,37,
12.798190563596382,99887,40,38,38,
12.827353385644999,99886,41,38,38,
12.86769030707822,99886,40,39,38,
12.90033334368975,99886,39,40,38,
12.937641870671795,99885,40,40,38,
13.031343664173235,99885,39,41,38,
13.031343664173235,99885,39,41,38,
13.095439054572527,99884,40,41,38,
13.253080789228838,99884,39,42,38,
13.302651549080737,99883,40,42,38,
13.337591264579585,99883,40,41,39,
13.396507732705071,99883,39,42,39,
13.473239792254338,99883,38,43,39,
13.480050951636187,99882,39,43,39,
13.490685931901005,99882,38,44,39,
13.514861636908961,99881,39,44,39,
13.518707607355323,99881,39,43,40,
13.574318685049594,99880,40,43,40,
13.648057721510185,99880,40,42,41,
13.674620625314722,99879,41,42,41,
13.685845625778114,99878,42,42,41,
13.750886671523253,99877,43,42,41,
13.779909589909199,99877,43,41,42,
13.802590839938391,99877,42,42,42,
13.860158688590566,99876,43,42,42,
13.936958038694435,99876,42,43,42,
13.939071517715936,99875,43,43,42,
13.94408586363375,99875,43,42,43,
13.944872156690383,99874,44,42,43,
13.954273451404337,99873,45,42,43,
13.971146223644354,99872,46,42,43,
13.971146223644354,99872,46,42,43,
13.989901056697358,99872,45,43,43,
14.004840483022102,99871,46,43,43,
14.014161822474207,99871,46,42,44,
14.058129652576248,99870,47,42,44,
14.067164894327501,99870,46,43,44,
14.081715327827538,99870,46,42,45,
14.087802411626008,99869,47,42,45,
14.213475239069382,99869,46,43,45,
14.220906347175413,99868,47,43,45,
14.271840035178222,99867,48,43,45,
14.373490962534047,99866,49,43,45,
14.433007361529437,99866,48,44,45,
14.446200171074246,99865,49,44,45,
14.558078654856025,99865,48,45,45,
14.643506712417825,99864,49,45,45,
14.726260192765332,99864,48,46,45,
14.827992644051406,99863,49,46,45,
14.838617557473608,99862,50,46,45,
14.91998484410784,99861,51,46,45,
14.91998484410784,99861,51,46,45,
14.940188840412297,99860,52,46,45,
14.949857789796532,99859,53,46,45,
15.114274703403515,99858,54,46,45,
15.142609021756817,99858,54,45,46,
15.196368598378491,99858,53,46,46,
15.254398530894598,99858,52,47,46,
15.269110646613138,99857,53,47,46,
15.294234571458798,99856,54,47,46,
15.295121668072525,99856,53,48,46,
15.320903951995081,99856,52,49,46,
15.372808732006781,99856,51,50,46,
15.38487695210672,99856,50,51,46,
15.395144061718677,99855,51,51,46,
