0.0,99983,0,20,0,
0.011617898471249758,99982,1,20,0,
0.0815262146414548,99981,2,20,0,
0.21812369012051952,99981,2,19,1,
0.6371544371343995,99981,2,18,2,
0.7184573077621254,99980,3,18,2,
0.7492538907402269,99979,4,18,2,
0.7757478330474037,99979,4,17,3,
0.7757478330474037,99979,4,17,3,
0.9661517213071036,99979,4,16,4,
1.1012099369942199,99979,4,15,5,
1.2754780381763622,99978,5,15,5,
1.5707418798143018,99977,6,15,5,
1.5922011490941124,99977,5,16,5,
1.602932834288851,99977,5,15,6,
1.6444380273600283,99976,6,15,6,
1.7286614499959796,99975,7,15,6,
1.7286614499959796,99975,7,15,6,
1.870110586694034,99975,6,16,6,
1.9250639503638005,99974,7,16,6,
2.292592643863439,99974,6,17,6,
2.5865432982474883,99973,7,17,6,
2.6142613378108077,99973,7,16,7,
2.6142613378108077,99973,7,16,7,
2.6499703793930878,99973,6,17,7,
2.6825573600819275,99972,7,17,7,
2.689041411597822,99971,8,17,7,
2.8996589874297873,99970,9,17,7,
3.0167871668468806,99970,9,16,8,
3.226933036351819,99970,9,15,9,
3.230720412705871,99970,8,16,9,
3.2463570100695742,99970,7,17,9,
3.4199356092998134,99969,8,17,9,
3.459470374819136,99969,8,16,10,
3.567685794222114,99968,9,16,10,
3.567685794222114,99968,9,16,10,
3.569870816625343,99968,9,15,11,
3.594943039211963,99968,9,14,12,
3.6825536123882587,99967,10,14,12,
3.7011289718032985,99966,11,14,12,
3.7386408472711863,99966,11,13,13,
3.916326914973024,99966,10,14,13,
3.9566592409720984,99966,9,15,13,
4.2580355184706375,99965,10,15,13,
4.383915737383669,99965,9,16,13,
4.527547680325457,99964,10,16,13,
4.567237704799345,99964,10,15,14,
4.567237704799345,99964,10,15,14,
4.679352977710819,99964,9,16,14,
4.690533921542107,99964,8,17,14,
4.693016618218844,99963,9,17,14,
4.710033772839839,99963,9,16,15,
4.7599261309704985,99962,10,16,15,
4.859158482926537,99961,11,16,15,
4.891948666437551,99961,10,17,15,
4.931762075334428,99961,9,18,15,
5.132475161811202,99960,10,18,15,
5.219385996385818,99959,11,18,15,
5.364455402303996,99959,10,19,15,
5.447848111868841,99958,11,19,15,
5.564020204509253,99957,12,19,15,
5.564020204509253,99957,12,19,15,
5.628662228160628,99957,12,18,16,
5.659770520911634,99957,12,17,17,
5.79163633496336,99957,12,16,18,
6.012738500672891,99956,13,16,18,
6.1125864181263285,99956,13,15,19,
6.1925045449437714,99956,12,16,19,
6.411067454551475,99956,12,15,20,
6.418787468732766,99956,11,16,20,
6.418787468732766,99956,11,16,20,
6.552072772216539,99956,10,17,20,
6.642365697188313,99956,10,16,21,
6.80690071095311,99955,11,16,21,
6.839163943922485,99954,12,16,21,
6.88744204515317,99954,12,15,22,
6.9119075685228655,99953,13,15,22,
6.991179802269748,99952,14,15,22,
7.022494221822441,99951,15,15,22,
7.094206752050967,99951,14,16,22,
7.094310074847669,99950,15,16,22,
7.148702773594979,99949,16,16,22,
7.230718162046957,99948,17,16,22,
7.241398635858055,99947,18,16,22,
7.373495721588192,99946,19,16,22,
7.406365009922895,99946,18,17,22,
7.406365009922895,99946,18,17,22,
7.4064073935296895,99945,19,17,22,
7.551369061019418,99944,20,17,22,
7.705362667233824,99943,21,17,22,
7.738424942536111,99943,20,18,22,
7.790221108096992,99943,19,19,22,
7.814702243692624,99943,19,18,23,
7.8313824977003454,99943,18,19,23,
7.840294258596288,99942,19,19,23,
8.34077443692608,99942,19,18,24,
8.346790650022637,99942,18,19,24,
8.346790650022637,99942,18,19,24,
8.347188435661034,99942,17,20,24,
8.373427673583933,99941,18,20,24,
8.457313250377165,99941,17,21,24,
8.584515617443746,99940,18,21,24,
8.694283026895686,99940,17,22,24,
8.739684915822403,99939,18,22,24,
8.811623167337965,99938,19,22,24,
8.813562157479318,99937,20,22,24,
8.834844776938633,99937,20,21,25,
8.912724165272232,99936,21,21,25,
8.934800387452395,99936,20,22,25,
8.963635744848272,99935,21,22,25,
9.00651502557926,99934,22,22,25,
9.032645207425357,99934,21,23,25,
9.038856732494136,99934,20,24,25,
9.103980718004161,99934,19,25,25,
9.11476623339164,99933,20,25,25,
9.200120251082076,99932,21,25,25,
9.250361779059572,99932,21,24,26,
9.336524615322743,99931,22,24,26,
9.336524615322743,99931,22,24,26,
9.33890600034071,99930,23,24,26,
9.44705782881573,99930,23,23,27,
9.57194592984423,99929,24,23,27,
9.607056630580388,99928,25,23,27,
9.802403824944712,99927,26,23,27,
9.85065083862582,99927,25,24,27,
9.865178382917259,99926,26,24,27,
9.878331416001673,99926,25,25,27,
9.886236805992025,99926,24,26,27,
9.914572144494425,99926,23,27,27,
9.916249264533365,99926,22,28,27,
9.931658356483648,99926,21,29,27,
9.933401799448601,99925,22,29,27,
9.943424922690484,99925,21,30,27,
9.984482902835891,99924,22,30,27,
10.033040024745038,99923,23,30,27,
10.039754567099056,99923,23,29,28,
10.064258860266794,99923,22,30,28,
10.222991706422555,99923,21,31,28,
10.238288049167455,99923,21,30,29,
10.30054543991199,99923,20,31,29,
10.30054543991199,99923,20,31,29,
10.347928452692667,99922,21,31,29,
10.37604334478803,99922,21,30,30,
10.464761448542655,99922,20,31,30,
10.529016267490432,99921,21,31,30,
10.650655178447284,99921,20,32,30,
10.669648521354647,99921,20,31,31,
10.67070030670221,99920,21,31,31,
10.698508392829682,99920,21,30,32,
10.724670201427413,99920,20,31,32,
10.741828134198721,99919,21,31,32,
10.745759849374515,99918,22,31,32,
10.796734767304763,99917,23,31,32,
10.836533419810301,99916,24,31,32,
10.860036711830876,99916,23,32,32,
10.898696988869062,99916,22,33,32,
10.955934043435564,99916,22,32,33,
11.019787436424604,99916,22,31,34,
