0.0,99983,0,20,0,
0.3808477051962966,99982,1,20,0,
0.404654074091205,99981,2,20,0,
0.46191339455642993,99980,3,20,0,
0.5021941289959553,99980,3,19,1,
0.6052547218710019,99979,4,19,1,
0.8334568603375676,99978,5,19,1,
0.9059900889924041,99977,6,19,1,
0.9212447371601468,99976,7,19,1,
0.9521869502184251,99976,7,18,2,
0.9687082659661278,99975,8,18,2,
0.9687082659661278,99975,8,18,2,
1.046789591491747,99975,7,19,2,
1.0896455099936315,99974,8,19,2,
1.1319543481341343,99973,9,19,2,
1.2512027580879506,99972,10,19,2,
1.3630008363033632,99972,9,20,2,
1.375158099470943,99971,10,20,2,
1.4026363421773456,99971,9,21,2,
1.4063461950317198,99971,8,22,2,
1.4200567472519956,99971,8,21,3,
1.455976213235354,99970,9,21,3,
1.6932114685531967,99970,9,20,4,
1.7405355772156073,99969,10,20,4,
1.7405355772156073,99969,10,20,4,
1.9480519663741087,99968,11,20,4,
2.2202033328832265,99967,12,20,4,
2.3882655103001276,99967,11,21,4,
2.498531560836886,99967,10,22,4,
2.5732651835992986,99966,11,22,4,
2.6773068009179104,99965,12,22,4,
2.6773068009179104,99965,12,22,4,
2.679054735773728,99964,13,22,4,
2.7262633491212345,99964,12,23,4,
2.762641107960134,99964,12,22,5,
2.9331012661148104,99964,12,21,6,
2.9590680069728563,99964,12,20,7,
3.030027523321462,99964,11,21,7,
3.073417854188681,99963,12,21,7,
3.079044036076975,99962,13,21,7,
3.1044789825631636,99961,14,21,7,
3.395055017664123,99961,14,20,8,
3.4613163753408873,99961,13,21,8,
3.4613163753408873,99961,13,21,8,
3.6521561720164155,99961,12,22,8,
3.6666939497774553,99960,13,22,8,
3.694131830005867,99959,14,22,8,
3.7174882702583902,99958,15,22,8,
3.7712542469878105,99958,14,23,8,
3.771331941443849,99957,15,23,8,
3.8197044206520445,99957,15,22,9,
3.8289965744055365,99956,16,22,9,
3.8375844053744044,99955,17,22,9,
3.94418364223197,99954,18,22,9,
3.9708011747784004,99954,18,21,10,
4.07842029193617,99954,18,20,11,
4.0870022986838395,99954,17,21,11,
4.118098932273404,99953,18,21,11,
4.147314772006292,99953,17,22,11,
4.193049790676366,99953,16,23,11,
4.352275754151707,99953,15,24,11,
4.359543121733024,99952,16,24,11,
4.3598694036359245,99951,17,24,11,
4.458734967598211,99950,18,24,11,
4.458734967598211,99950,18,24,11,
4.5321855802104105,99950,17,25,11,
4.633530396290786,99950,16,26,11,
4.814595058101789,99949,17,26,11,
4.8319354904997525,99948,18,26,11,
4.8533186551819565,99948,17,27,11,
4.922102849003947,99947,18,27,11,
5.248948952655888,99946,19,27,11,
5.28793043590034,99945,20,27,11,
5.28793043590034,99945,20,27,11,
5.338212811834715,99944,21,27,11,
5.399831920313105,99943,22,27,11,
5.415695463898551,99942,23,27,11,
5.471567665383176,99941,24,27,11,
5.551805427887678,99941,24,26,12,
5.701968029660352,99941,24,25,13,
5.726686762338784,99941,24,24,14,
5.819367852141465,99940,25,24,14,
5.881617891575293,99940,24,25,14,
5.895152641516871,99939,25,25,14,
5.930016215535842,99938,26,25,14,
5.978351793428813,99938,25,26,14,
5.993066897055152,99937,26,26,14,
6.0063877258399,99937,25,27,14,
6.014428332591122,99937,24,28,14,
6.0431920147669045,99937,23,29,14,
6.044905298512658,99937,22,30,14,
6.060646727594054,99937,21,31,14,
6.062423232841101,99936,22,31,14,
6.072634406767611,99936,21,32,14,
6.114139654974815,99935,22,32,14,
6.163220261382887,99934,23,32,14,
6.16999685112161,99934,23,31,15,
6.194842181850926,99934,22,32,15,
6.194842181850926,99934,22,32,15,
6.202181320025046,99934,22,31,16,
6.215844707199718,99933,23,31,16,
6.290195134971711,99932,24,31,16,
6.361719989319783,99931,25,31,16,
6.448596826413639,99930,26,31,16,
6.483440489433992,99930,25,32,16,
6.552043046842495,99930,25,31,17,
6.566873366553578,99930,24,32,17,
6.639013601221777,99930,23,33,17,
6.759814047076616,99930,22,34,17,
6.778461139821241,99930,22,33,18,
6.779473431345414,99929,23,33,18,
6.806247609874254,99929,23,32,19,
6.831586346273774,99929,22,33,19,
6.848261981413899,99928,23,33,19,
6.852084259101662,99927,24,33,19,
6.878884139467574,99926,25,33,19,
6.890152387306626,99926,25,32,20,
7.0145599117785045,99925,26,32,20,
7.045200719213092,99924,27,32,20,
7.060800012128143,99924,26,33,20,
7.102871777879616,99924,26,32,21,
7.11101769129519,99924,26,31,22,
7.152408276745429,99924,25,32,22,
7.152883244327036,99923,26,32,22,
7.158867802019289,99923,25,33,22,
7.18574051624006,99923,24,34,22,
7.18574051624006,99923,24,34,22,
7.212406832285312,99923,24,33,23,
7.2201067552010105,99923,24,32,24,
7.235230420857387,99922,25,32,24,
7.4472059860278055,99921,26,32,24,
7.457228225387886,99921,26,31,25,
7.468630647477043,99920,27,31,25,
7.508956064857298,99920,27,30,26,
7.583605457776878,99919,28,30,26,
7.672784575052764,99919,28,29,27,
7.757235849970377,99918,29,29,27,
7.855276961763098,99917,30,29,27,
7.859369154060741,99917,29,30,27,
7.923668295349771,99916,30,30,27,
7.992391659621649,99915,31,30,27,
8.131168073996069,99915,30,31,27,
8.131168073996069,99915,30,31,27,
8.188041604682141,99915,30,30,28,
8.719752217265608,99915,29,31,28,
8.912082639870572,99914,30,31,28,
8.928887208539047,99913,31,31,28,
9.02770542597731,99912,32,31,28,
9.04495945854097,99912,31,32,28,
9.076349063311305,99911,32,32,28,
9.100966120931353,99910,33,32,28,
9.120682263543085,99910,32,33,28,
9.120756126041005,99909,33,33,28,
9.120756126041005,99909,33,33,28,
9.147292850486322,99909,33,32,29,
9.16683539480773,99908,34,32,29,
9.2912521195635,99908,33,33,29,
9.356686309956116,99908,32,34,29,
9.432475427773323,99908,32,33,30,
9.43883315347204,99907,33,33,30,
9.498354777023238,99907,32,34,30,
9.610781788842072,99907,31,35,30,
9.62995258811797,99907,30,36,30,
9.664629014670034,99906,31,36,30,
9.714752528916053,99905,32,36,30,
9.730718013031554,99905,31,37,30,
9.734797420990567,99905,31,36,31,
9.754663686629987,99905,30,37,31,
9.864005373330565,99905,29,38,31,
9.960244887776915,99904,30,38,31,
9.961126251081224,99904,30,37,32,
10.018271084414948,99904,29,38,32,
10.100345363173222,99904,29,37,33,
10.100345363173222,99904,29,37,33,
10.104398769376143,99903,30,37,33,
10.126744226290063,99902,31,37,33,
10.148536009610185,99902,30,38,33,
10.157193086893644,99901,31,38,33,
10.177599161501202,99901,30,39,33,
10.210047976012296,99900,31,39,33,
10.287778425329233,99900,30,40,33,
10.332205959501481,99899,31,40,33,
10.35970610947243,99899,30,41,33,
10.491182197954512,99898,31,41,33,
10.512734661042742,99897,32,41,33,
10.519738634235889,99897,31,42,33,
10.558792146050182,99897,30,43,33,
10.729123592913307,99896,31,43,33,
10.776155407011734,99896,31,42,34,
10.783064706052683,99896,31,41,35,
10.794627117654,99896,30,42,35,
10.805792901191147,99896,29,43,35,
10.811959400329272,99896,28,44,35,
10.825296911676087,99895,29,44,35,
10.896540443122927,99895,28,45,35,
10.981598000752639,99894,29,45,35,
10.985686837155262,99893,30,45,35,
11.027019705706579,99892,31,45,35,
