0.0,99983,0,20,0,
0.24481166848597133,99982,1,20,0,
0.34942191275119183,99981,2,20,0,
0.9392539024599061,99980,3,20,0,
0.9392539024599061,99980,3,20,0,
1.5499410235562903,99979,4,20,0,
1.6235827809170127,99978,5,20,0,
1.9378356657952596,99977,6,20,0,
1.9378356657952596,99977,6,20,0,
1.9756328665689047,99976,7,20,0,
2.1692883310319675,99976,7,19,1,
2.1699642291975465,99975,8,19,1,
2.3037564387795633,99974,9,19,1,
2.4974489329750815,99974,8,20,1,
2.504300111368117,99974,7,21,1,
2.5999492953426913,99974,6,22,1,
2.765601528226857,99974,6,21,2,
2.8633702217855346,99974,6,20,3,
2.8633702217855346,99974,6,20,3,
2.8970312595511896,99974,6,19,4,
2.9472753591809693,99973,7,19,4,
2.973005177656843,99972,8,19,4,
2.997167663619328,99972,8,18,5,
3.0503949426932206,99972,7,19,5,
3.077165632636362,99972,6,20,5,
3.0890062101066906,99971,7,20,5,
3.4759313353458783,99970,8,20,5,
3.5209830190902043,99970,8,19,6,
3.6409433693218536,99970,8,18,7,
3.7301468281189765,99970,8,17,8,
3.7301468281189765,99970,8,17,8,
3.8079811619293804,99969,9,17,8,
3.845230707553825,99968,10,17,8,
3.9114639435340393,99967,11,17,8,
3.9770344177943575,99967,10,18,8,
4.09669359029506,99966,11,18,8,
4.2155851276788505,99965,12,18,8,
4.303483662097087,99965,12,17,9,
4.30446843142587,99964,13,17,9,
4.7126700822203915,99964,12,18,9,
4.7126700822203915,99964,12,18,9,
4.786385269357483,99964,11,19,9,
4.870459241639876,99963,12,19,9,
4.874788991262374,99963,12,18,10,
5.02521929588974,99962,13,18,10,
5.053207138051874,99962,13,17,11,
5.077729829832066,99962,12,18,11,
5.09101050397649,99961,13,18,11,
5.229662193514206,99961,12,19,11,
5.270336390196022,99960,13,19,11,
5.317565908776112,99960,13,18,12,
5.55502935590206,99959,14,18,12,
5.60451853998857,99959,13,19,12,
5.6200727752317645,99958,14,19,12,
5.6200727752317645,99958,14,19,12,
6.092593044589951,99957,15,19,12,
6.141753894916296,99957,14,20,12,
6.152632942710087,99957,13,21,12,
6.212914271048766,99957,13,20,13,
6.457319149016769,99956,14,20,13,
6.615155394664326,99956,13,21,13,
6.618341139263326,99955,14,21,13,
6.618341139263326,99955,14,21,13,
6.863001332435455,99954,15,21,13,
7.03211534988197,99953,16,21,13,
7.041761496115863,99952,17,21,13,
7.236708951633627,99951,18,21,13,
7.269675296023664,99950,19,21,13,
7.389589116082753,99950,18,22,13,
7.410167125109057,99949,19,22,13,
7.4361307969693975,99949,19,21,14,
7.507872067471049,99949,19,20,15,
7.55801872493976,99949,19,19,16,
7.55801872493976,99949,19,19,16,
7.720682201790851,99949,19,18,17,
7.814574512558877,99948,20,18,17,
7.944566605010698,99947,21,18,17,
7.968626308326608,99946,22,18,17,
8.002265296628039,99945,23,18,17,
8.02305002817195,99944,24,18,17,
8.272571046256875,99943,25,18,17,
8.29417855629298,99942,26,18,17,
8.309141452458224,99942,25,19,17,
8.422163425663667,99941,26,19,17,
8.531990084960178,99940,27,19,17,
8.531990084960178,99940,27,19,17,
8.716241133433705,99940,26,20,17,
8.989808326012284,99939,27,20,17,
9.007155228576615,99938,28,20,17,
9.042781219790044,99938,27,21,17,
9.072206989523476,99938,27,20,18,
9.200030544875483,99937,28,20,18,
9.227854634219856,99936,29,20,18,
9.240799386302621,99936,29,19,19,
9.418860156144863,99936,29,18,20,
9.438742717696577,99936,29,17,21,
9.438742717696577,99936,29,17,21,
9.524466419117305,99936,28,18,21,
9.53701500277329,99936,28,17,22,
9.772361153154668,99935,29,17,22,
9.850751792490714,99934,30,17,22,
9.863640790698847,99933,31,17,22,
9.914925749753516,99933,30,18,22,
9.967500985161607,99932,31,18,22,
10.104266205623528,99932,30,19,22,
10.180860849616813,99931,31,19,22,
10.30741650309236,99931,30,20,22,
10.382557926313943,99931,29,21,22,
10.415991680352597,99931,28,22,22,
10.424797900892193,99931,27,23,22,
10.424797900892193,99931,27,23,22,
10.447018795096131,99930,28,23,22,
10.527625293063927,99930,27,24,22,
