0.0,99983,0,20,0,
0.12434199483024048,99983,0,19,1,
0.18447270492651738,99982,1,19,1,
0.23298753517876944,99982,1,18,2,
0.33058613179235014,99981,2,18,2,
0.5308879754022677,99980,3,18,2,
0.7814221550321307,99979,4,18,2,
0.9694933395622386,99979,4,17,3,
0.9694933395622386,99979,4,17,3,
1.1407480028418397,99979,3,18,3,
1.1568404368476286,99979,3,17,4,
1.17854907968167,99979,2,18,4,
1.2390651232890506,99978,3,18,4,
1.346312789743123,99977,4,18,4,
1.514979465755368,99976,5,18,4,
1.6412328828739184,99975,6,18,4,
1.7285077606668575,99974,7,18,4,
1.8440283572839338,99973,8,18,4,
1.9021306526818096,99972,9,18,4,
1.9021306526818096,99972,9,18,4,
1.9140856979737908,99971,10,18,4,
1.9205225098564367,99970,11,18,4,
2.008129344525333,99970,10,19,4,
2.1322342367953384,99969,11,19,4,
2.2072775688670383,99968,12,19,4,
2.2309990238396615,99968,12,18,5,
2.2821440847205494,99968,11,19,5,
2.287710375410289,99968,10,20,5,
2.307142634280001,99967,11,20,5,
2.3639667379646383,99967,11,19,6,
2.465099933353244,99966,12,19,6,
2.4866948723028495,99965,13,19,6,
2.5195694201483385,99965,13,18,7,
2.6119526362044674,99964,14,18,7,
2.6119526362044674,99964,14,18,7,
2.6128358454812846,99964,13,19,7,
2.818312857483438,99964,12,20,7,
2.899153335039876,99964,11,21,7,
3.0009662923128433,99964,10,22,7,
3.3103980228403764,99964,10,21,8,
3.317749078481577,99964,10,20,9,
3.3753416081272403,99963,11,20,9,
3.4302123840360808,99962,12,20,9,
3.4538716393057767,99961,13,20,9,
3.4904647606795587,99960,14,20,9,
3.5191135108873577,99959,15,20,9,
3.557773264734288,99959,14,21,9,
3.557773264734288,99959,14,21,9,
3.659348949749375,99958,15,21,9,
3.662342660418434,99957,16,21,9,
3.6647676160540303,99956,17,21,9,
3.7788406530402106,99956,16,22,9,
3.8526493809242788,99956,15,23,9,
3.859993937982484,99956,14,24,9,
4.040516429023477,99956,14,23,10,
4.222885057306072,99955,15,23,10,
4.233480467149944,99955,14,24,10,
4.374654023059041,99955,14,23,11,
4.429656558114237,99954,15,23,11,
4.436921797372069,99953,16,23,11,
4.461931289297693,99952,17,23,11,
4.471793535651821,99952,17,22,12,
4.471793535651821,99952,17,22,12,
4.736104168897278,99951,18,22,12,
4.842361383945854,99950,19,22,12,
4.905347384539125,99949,20,22,12,
4.97326302822011,99949,20,21,13,
5.088393179006229,99949,19,22,13,
5.236499429716108,99949,18,23,13,
5.24958728764638,99948,19,23,13,
5.348053231241171,99947,20,23,13,
5.361309490067216,99946,21,23,13,
5.44883270072639,99946,20,24,13,
5.44883270072639,99946,20,24,13,
5.4997637413621465,99945,21,24,13,
5.553009162727631,99945,21,23,14,
5.59477729044845,99945,20,24,14,
5.699085578902296,99944,21,24,14,
5.837461536667375,99944,20,25,14,
5.841241112361695,99943,21,25,14,
5.850160673155101,99943,21,24,15,
5.8515878319104475,99942,22,24,15,
5.880510823768472,99941,23,24,15,
5.917169873107463,99940,24,24,15,
