"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"0",-389.734245300734,-14.9457752878923,0,1,-8.1347921175842,-1.3816437667621,-3.14026840747034,-1.70801366177049,-1.98669382561291,-5.12639582658029,-4.05607845588454,-7.38281527400915,25,50,0.981065132005736,4.4892356579573,3.45577038152792,4.12986658538829,4.48285679915455,0.622346461368957,2.60543779214581,3.38880671643332,4.48510865094814,6.20031561740712,-1.29576374915281,-3.71829174706768,-1.45086856162332,10000
"1",-389.734245300734,-14.9457752878923,0,1,-8.1347921175842,-1.3816437667621,-3.14026840747034,-1.70801366177049,-1.98669382561291,-5.12639582658029,-4.05607845588454,-7.38281527400915,25,50,0.981065132005736,4.4892356579573,3.45577038152792,4.12986658538829,4.48285679915455,0.622346461368957,2.60543779214581,3.38880671643332,4.48510865094814,6.20031561740712,-1.29576374915281,-3.71829174706768,-1.45086856162332,10000
"2",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"3",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"4",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"5",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"6",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"7",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"8",-326.872739003831,-14.9457752878923,0,1,-8.27863018587873,-1.37902049159529,-3.09024512116059,-1.61711265931218,-2.01218750837378,-5.21203879357062,-4.12307189335462,-7.27364817787318,25,50,0.959178550907963,4.47783817666472,3.46522177710068,4.15585811817075,4.51160757904207,0.631762739132024,2.58872320936321,3.4177423328437,4.48927600690878,6.20653951035141,-1.27622862070846,-3.69387670806881,-1.48056313594551,10000
"9",-298.568663290811,-14.9457752878923,0,1,-8.35586070201107,-1.42080764216671,-3.09138379810829,-1.53528235380808,-2.02891309125934,-5.07677701492682,-4.11187483944274,-7.20911090589571,25,50,0.979890265893582,4.48264894761962,3.47544190813579,4.16708317336384,4.51364630924383,0.636216541494419,2.61008230438729,3.42661961998245,4.52315832767976,6.19533342189163,-1.33349827452411,-3.73172089083248,-1.50577320820959,10000
"10",-298.568663290811,-14.9457752878923,0,1,-8.35586070201107,-1.42080764216671,-3.09138379810829,-1.53528235380808,-2.02891309125934,-5.07677701492682,-4.11187483944274,-7.20911090589571,25,50,0.979890265893582,4.48264894761962,3.47544190813579,4.16708317336384,4.51364630924383,0.636216541494419,2.61008230438729,3.42661961998245,4.52315832767976,6.19533342189163,-1.33349827452411,-3.73172089083248,-1.50577320820959,10000
"11",-298.568663290811,-14.9457752878923,0,1,-8.35586070201107,-1.42080764216671,-3.09138379810829,-1.53528235380808,-2.02891309125934,-5.07677701492682,-4.11187483944274,-7.20911090589571,25,50,0.979890265893582,4.48264894761962,3.47544190813579,4.16708317336384,4.51364630924383,0.636216541494419,2.61008230438729,3.42661961998245,4.52315832767976,6.19533342189163,-1.33349827452411,-3.73172089083248,-1.50577320820959,10000
"12",-298.568663290811,-14.9457752878923,0,1,-8.35586070201107,-1.42080764216671,-3.09138379810829,-1.53528235380808,-2.02891309125934,-5.07677701492682,-4.11187483944274,-7.20911090589571,25,50,0.979890265893582,4.48264894761962,3.47544190813579,4.16708317336384,4.51364630924383,0.636216541494419,2.61008230438729,3.42661961998245,4.52315832767976,6.19533342189163,-1.33349827452411,-3.73172089083248,-1.50577320820959,10000
"13",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"14",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"15",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"16",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"17",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"18",-234.829623137643,-14.9457752878923,0,1,-8.42382291692557,-1.52680901772288,-3.03546962022229,-1.74459926418979,-1.93792142639698,-5.03701541433829,-4.29376476514985,-7.05670350685479,25,50,0.972750235422393,4.4971954079839,3.48072337355182,4.15858399170203,4.49116064217954,0.677731765203645,2.61138629303783,3.40413571239041,4.54345179358138,6.20127248564237,-1.28897143805977,-3.69046947442552,-1.41480616912011,10000
"19",-188.707756869154,-14.9457752878923,0,1,-8.55581086692998,-1.5374748236303,-2.96217989830703,-1.69532195285997,-2.00033249471671,-5.08108818045099,-4.34047368008901,-6.95462875832028,25,50,0.991358663145846,4.51989011957214,3.47351078508155,4.15776000877942,4.49854750359706,0.641521657883717,2.61111869287701,3.39901666833593,4.56420934853959,6.17940687691437,-1.34425898167671,-3.73369632390171,-1.41708602935,10000
"20",-123.632735941359,-14.9457752878923,0,1,-8.70278923201688,-1.57886031384298,-2.93012555567713,-1.69538595070568,-2.01698345907809,-5.05644072906231,-4.50917060548201,-7.01133434686072,25,50,0.966087833507827,4.52457959796882,3.45928238205381,4.17325312588812,4.47701443023451,0.649898154225187,2.61870736304191,3.40962038970509,4.61036717697703,6.16084679079822,-1.35262271840346,-3.74482781154551,-1.57247159674745,10000
"21",-123.632735941359,-14.9457752878923,0,1,-8.70278923201688,-1.57886031384298,-2.93012555567713,-1.69538595070568,-2.01698345907809,-5.05644072906231,-4.50917060548201,-7.01133434686072,25,50,0.966087833507827,4.52457959796882,3.45928238205381,4.17325312588812,4.47701443023451,0.649898154225187,2.61870736304191,3.40962038970509,4.61036717697703,6.16084679079822,-1.35262271840346,-3.74482781154551,-1.57247159674745,10000
"22",-123.632735941359,-14.9457752878923,0,1,-8.70278923201688,-1.57886031384298,-2.93012555567713,-1.69538595070568,-2.01698345907809,-5.05644072906231,-4.50917060548201,-7.01133434686072,25,50,0.966087833507827,4.52457959796882,3.45928238205381,4.17325312588812,4.47701443023451,0.649898154225187,2.61870736304191,3.40962038970509,4.61036717697703,6.16084679079822,-1.35262271840346,-3.74482781154551,-1.57247159674745,10000
"23",-123.632735941359,-14.9457752878923,0,1,-8.70278923201688,-1.57886031384298,-2.93012555567713,-1.69538595070568,-2.01698345907809,-5.05644072906231,-4.50917060548201,-7.01133434686072,25,50,0.966087833507827,4.52457959796882,3.45928238205381,4.17325312588812,4.47701443023451,0.649898154225187,2.61870736304191,3.40962038970509,4.61036717697703,6.16084679079822,-1.35262271840346,-3.74482781154551,-1.57247159674745,10000
"24",-106.592872338215,-14.9457752878923,0,1,-8.80520692663213,-1.49992675222056,-3.02243863083097,-1.65596498053218,-1.99498368210917,-4.83593265507462,-4.38929430083745,-7.07378769782209,25,50,0.984927266745717,4.51308683917714,3.47162423379023,4.16822413928497,4.48554874893664,0.623534706501787,2.56304859346419,3.40748558658493,4.61439534340725,6.17964554917823,-1.34737111399677,-3.74629385218443,-1.39217730824131,10000
"25",-106.592872338215,-14.9457752878923,0,1,-8.80520692663213,-1.49992675222056,-3.02243863083097,-1.65596498053218,-1.99498368210917,-4.83593265507462,-4.38929430083745,-7.07378769782209,25,50,0.984927266745717,4.51308683917714,3.47162423379023,4.16822413928497,4.48554874893664,0.623534706501787,2.56304859346419,3.40748558658493,4.61439534340725,6.17964554917823,-1.34737111399677,-3.74629385218443,-1.39217730824131,10000
"26",-102.819651562345,-14.9457752878923,0,1,-8.72794913247148,-1.54532295191215,-3.10447613645086,-1.62528610497366,-2.04780776392249,-4.80687923715335,-4.24623835331763,-7.27788948769378,25,50,1.00417357853495,4.53106014167903,3.43920007210184,4.15016765002736,4.49116262270099,0.61707427460008,2.53833447388459,3.38082265075759,4.6024549922265,6.20030887605414,-1.30037384108917,-3.80160128554887,-1.46795621638052,10000
"27",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"28",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"29",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"30",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"31",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"32",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"33",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"34",-98.1555553800941,-14.9457752878923,0,1,-8.7996216111693,-1.55287643399007,-3.07017342977429,-1.67112025692937,-1.95878807344948,-4.7807556625531,-4.13976342636127,-7.10671731245541,25,50,1.01203831880171,4.54501620334778,3.44681269324077,4.16714706923103,4.48359184087684,0.612448481479925,2.53955896411184,3.35519761219216,4.63033578681638,6.21369658621435,-1.35219604105053,-3.82862479405043,-1.40343344810858,10000
"35",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"36",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
"37",-93.8084637525077,-14.9457752878923,0,1,-8.79820202800923,-1.4744049496198,-3.10386781594491,-1.60005030877875,-2.12674417999715,-4.66701996610489,-4.19089993939066,-7.23631339820064,25,50,1.01101308436344,4.51384952468759,3.44190005504327,4.15042212387612,4.48631996556778,0.645444099470073,2.51606091235469,3.33842988077449,4.61710895038883,6.22841360609542,-1.33912540903843,-3.93976201976629,-1.34650511943537,10000
