0.0,99983,0,20,0,
0.07107929326199433,99982,1,20,0,
0.08674115888803141,99981,2,20,0,
0.10280374188141458,99980,3,20,0,
0.2764668809746106,99979,4,20,0,
0.30134129433103374,99978,5,20,0,
0.41099734405368177,99977,6,20,0,
0.43449652950725354,99977,6,19,1,
0.5265560880544462,99976,7,19,1,
0.5265560880544462,99976,7,19,1,
0.8790995131134698,99976,6,20,1,
0.8811101481562872,99975,7,20,1,
1.3124565904336252,99974,8,20,1,
1.356083563538584,99974,8,19,2,
1.356083563538584,99974,8,19,2,
1.5942124508079392,99973,9,19,2,
1.6548160843763928,99973,8,20,2,
1.731862331633867,99972,9,20,2,
1.7611569161811294,99972,9,19,3,
2.0497340504625647,99971,10,19,3,
2.054209569712373,99970,11,19,3,
2.1796314773099184,99970,10,20,3,
2.29614103128685,99969,11,20,3,
2.331823740743644,99968,12,20,3,
2.331823740743644,99968,12,20,3,
2.477818233351912,99968,11,21,3,
2.600346013292323,99968,10,22,3,
2.611760736595445,99968,9,23,3,
2.6175452195834294,99967,10,23,3,
2.622733518017038,99967,9,24,3,
2.6485842315053088,99967,9,23,4,
2.6906852624471296,99966,10,23,4,
2.783344030910018,99965,11,23,4,
3.0584462726945953,99964,12,23,4,
3.1716615462515216,99964,12,22,5,
3.1716615462515216,99964,12,22,5,
3.214982315906175,99963,13,22,5,
3.322174405668428,99962,14,22,5,
3.365889565932913,99961,15,22,5,
3.439900058941106,99961,14,23,5,
3.478322544853639,99961,13,24,5,
3.5606737732173483,99960,14,24,5,
3.565505772167624,99959,15,24,5,
3.603815283635349,99958,16,24,5,
3.667569607973151,99958,15,25,5,
3.6789038701165344,99957,16,25,5,
3.6869226913837787,99957,16,24,6,
3.897375833163857,99957,15,25,6,
3.9418778764629536,99957,15,24,7,
4.020458179387624,99956,16,24,7,
4.037305480368818,99955,17,24,7,
4.063053314948194,99955,17,23,8,
4.13589473536606,99954,18,23,8,
4.13589473536606,99954,18,23,8,
4.144820680208326,99953,19,23,8,
4.300045142513446,99952,20,23,8,
4.346331892305342,99952,20,22,9,
4.437550766000487,99951,21,22,9,
4.482970648334004,99950,22,22,9,
4.502485052121056,99949,23,22,9,
4.53275457312212,99948,24,22,9,
4.556518960415758,99948,24,21,10,
4.649647531677105,99948,23,22,10,
4.668927527811851,99947,24,22,10,
4.671526485969558,99946,25,22,10,
4.6736397499003175,99946,25,21,11,
4.697083829651294,99945,26,21,11,
4.765114834031165,99945,25,22,11,
4.786033291553861,99944,26,22,11,
4.894262236697969,99944,26,21,12,
4.9503808859579275,99943,27,21,12,
4.96003738469939,99943,26,22,12,
5.088685938859977,99943,26,21,13,
5.088685938859977,99943,26,21,13,
5.153625283991826,99942,27,21,13,
5.222458613546782,99942,26,22,13,
5.278025816881925,99942,25,23,13,
5.340719492636402,99941,26,23,13,
5.349590771989058,99941,26,22,14,
5.46052428104865,99940,27,22,14,
5.731955933090632,99940,26,23,14,
5.8172576386167645,99939,27,23,14,
5.880500076140442,99938,28,23,14,
5.939670958575334,99938,28,22,15,
6.039920899370688,99938,27,23,15,
6.039920899370688,99938,27,23,15,
6.061426626868536,99938,26,24,15,
6.138275470873728,99937,27,24,15,
6.17837772474022,99936,28,24,15,
6.259734008658919,99936,27,25,15,
6.301848138128095,99936,27,24,16,
6.362464443145665,99936,26,25,16,
6.524416067812587,99936,25,26,16,
6.534160951661542,99935,26,26,16,
6.606223442991656,99935,25,27,16,
6.710859515431662,99934,26,27,16,
6.796107384309893,99934,25,28,16,
6.839471487069969,99933,26,28,16,
6.857925360655105,99932,27,28,16,
6.9700479918127485,99932,26,29,16,
6.9731372185083,99931,27,29,16,
6.980443700369431,99931,27,28,17,
6.981607926515826,99930,28,28,17,
7.005255997981176,99929,29,28,17,
7.035295953398663,99928,30,28,17,
7.035295953398663,99928,30,28,17,
7.06059138271751,99928,29,29,17,
7.068691150409079,99928,29,28,18,
7.193673490352164,99928,28,29,18,
7.225153453898895,99927,29,29,18,
7.234096857694606,99927,29,28,19,
7.2561829522011285,99927,29,27,20,
7.263919615655635,99927,28,28,20,
7.367665985805275,99927,27,29,20,
7.389609288946251,99926,28,29,20,
7.433600037486057,99925,29,29,20,
