0.0,99983,0,20,0,
0.2298774124602782,99982,1,20,0,
0.3726033361219963,99982,1,19,1,
0.41064360991697324,99981,2,19,1,
0.6268781278547528,99980,3,19,1,
0.6459648279958248,99980,2,20,1,
0.7457898404212122,99979,3,20,1,
0.9929626368172537,99978,4,20,1,
0.9929626368172537,99978,4,20,1,
1.0303576109367651,99977,5,20,1,
1.2128588803799651,99976,6,20,1,
1.351594250058262,99975,7,20,1,
1.393229950972895,99974,8,20,1,
1.4473376805260356,99973,9,20,1,
1.4919276421683432,99972,10,20,1,
1.665765797380753,99971,11,20,1,
1.6692623162076592,99971,10,21,1,
1.731605304742656,99971,10,20,2,
1.8384539054854603,99971,10,19,3,
1.9246988979337025,99970,11,19,3,
1.9733768116469341,99969,12,19,3,
1.9733768116469341,99969,12,19,3,
2.183283874224401,99968,13,19,3,
2.213744107362088,99967,14,19,3,
2.2938553333021265,99966,15,19,3,
2.456744489841539,99965,16,19,3,
2.5789939203841716,99965,15,20,3,
2.5810798438854774,99965,14,21,3,
2.594672853562898,99965,14,20,4,
2.7841969474755075,99965,13,21,4,
2.8576205981459983,99965,12,22,4,
2.928589331524304,99965,12,21,5,
2.9485687999037733,99965,11,22,5,
2.9485687999037733,99965,11,22,5,
3.077461772897898,99964,12,22,5,
3.087417918099896,99964,11,23,5,
3.1081062407417206,99964,11,22,6,
3.132131830849588,99964,11,21,7,
3.266835424720212,99963,12,21,7,
3.492844467848365,99962,13,21,7,
3.5009419527306798,99962,13,20,8,
3.5732019615307045,99961,14,20,8,
3.6723648853692406,99961,14,19,9,
3.753959483573636,99961,13,20,9,
3.7803167235809902,99961,12,21,9,
3.7972284790425297,99961,12,20,10,
3.8211644968351486,99960,13,20,10,
3.885172139553528,99959,14,20,10,
3.885172139553528,99959,14,20,10,
4.032540058640242,99959,13,21,10,
4.037012666280095,99959,13,20,11,
4.062674711585401,99959,13,19,12,
4.348737929724581,99958,14,19,12,
4.704210480336973,99957,15,19,12,
4.856614393301664,99956,16,19,12,
4.856614393301664,99956,16,19,12,
5.0441384738294515,99956,15,20,12,
5.099714152176781,99956,14,21,12,
5.257018226129289,99955,15,21,12,
