0.0,99983,0,20,0,
0.08418207750772923,99982,1,20,0,
0.09728173950602645,99982,1,19,1,
0.3966911527603991,99981,2,19,1,
0.4429020700837375,99981,2,18,2,
0.5071564563417088,99981,2,17,3,
0.5367760864972326,99981,1,18,3,
0.5868215187510567,99980,2,18,3,
0.6380920062447968,99979,3,18,3,
0.8649729142222773,99978,4,18,3,
0.8649729142222773,99978,4,18,3,
1.0521699864758711,99977,5,18,3,
1.177781183503463,99977,4,19,3,
1.1860729701745187,99976,5,19,3,
1.1973576347510093,99975,6,19,3,
1.2300378747092542,99974,7,19,3,
1.2334641764064276,99973,8,19,3,
1.5719332453567627,99972,9,19,3,
1.824239997546813,99971,10,19,3,
1.824239997546813,99971,10,19,3,
1.8457587838688911,99970,11,19,3,
1.9423673933349401,99969,12,19,3,
2.062563405340718,99968,13,19,3,
2.112325740708718,99968,12,20,3,
2.158848743095317,99968,11,21,3,
2.2479194985927395,99968,11,20,4,
2.4162824583952407,99967,12,20,4,
2.6495918296892738,99966,13,20,4,
2.684933383919379,99966,12,21,4,
2.7069078418038433,99966,11,22,4,
2.7069078418038433,99966,11,22,4,
2.7120796232607214,99965,12,22,4,
2.7230566316428346,99965,12,21,5,
2.8157247068421087,99964,13,21,5,
2.8171106314727408,99964,13,20,6,
2.8478655139959668,99964,12,21,6,
2.8579629142351783,99964,11,22,6,
3.0065528364944263,99964,10,23,6,
3.1073976350426005,99963,11,23,6,
3.2677161046657224,99963,11,22,7,
3.296925997078292,99962,12,22,7,
3.304191263651097,99962,11,23,7,
3.3431584243972194,99961,12,23,7,
3.3755345467855573,99960,13,23,7,
3.389659779955489,99959,14,23,7,
3.408183600606906,99959,13,24,7,
3.450552456884551,99958,14,24,7,
3.5810447622687533,99958,13,25,7,
3.5810447622687533,99958,13,25,7,
3.6157644548482035,99958,13,24,8,
3.7971555669400754,99958,12,25,8,
3.8093875536078907,99957,13,25,8,
3.8401801787505905,99956,14,25,8,
4.043150033712111,99956,14,24,9,
4.05235372555723,99956,13,25,9,
4.275937801834374,99956,13,24,10,
4.425598287759591,99956,13,23,11,
4.457683799096534,99956,12,24,11,
4.576766617601091,99955,13,24,11,
4.576766617601091,99955,13,24,11,
4.637958464024594,99955,12,25,11,
4.729349154320543,99955,11,26,11,
4.758374016838286,99955,11,25,12,
4.808601155396016,99955,10,26,12,
4.8268993306904715,99954,11,26,12,
4.89832903811929,99954,11,25,13,
4.998063044537702,99953,12,25,13,
