0.0,99983,0,20,0,
0.022395476565461113,99983,0,19,1,
0.16241884746932708,99982,1,19,1,
0.2610150097483312,99982,1,18,2,
0.38930950137675735,99982,1,17,3,
0.5664900113146464,99981,2,17,3,
0.7672403968773641,99981,2,16,4,
0.8616252460456645,99980,3,16,4,
0.9746536376823445,99980,3,15,5,
0.9923178225036483,99980,2,16,5,
0.9923178225036483,99980,2,16,5,
1.2601874790759033,99979,3,16,5,
1.2896312678454098,99978,4,16,5,
1.6325941396985153,99977,5,16,5,
1.7001785834441718,99976,6,16,5,
1.7935768037891413,99975,7,16,5,
1.8225379404329367,99974,8,16,5,
1.8755984765982077,99973,9,16,5,
1.8755984765982077,99973,9,16,5,
2.330009765762647,99973,8,17,5,
2.445562472625906,99972,9,17,5,
2.7370032259712542,99972,8,18,5,
2.7370032259712542,99972,8,18,5,
2.7463050872218346,99971,9,18,5,
2.8342529901900066,99970,10,18,5,
2.901488419494167,99969,11,18,5,
3.1920271176671817,99969,11,17,6,
3.688054671563198,99969,10,18,6,
3.711146858684374,99969,9,19,6,
3.711146858684374,99969,9,19,6,
3.719328948372586,99969,9,18,7,
3.768545298416116,99968,10,18,7,
3.803714141546562,99968,10,17,8,
3.875882270959567,99968,10,16,9,
3.978221078664019,99968,10,15,10,
4.165069782197647,99968,9,16,10,
4.3216260369176,99968,9,15,11,
4.326351845325774,99967,10,15,11,
4.6140299390083435,99967,9,16,11,
4.6140299390083435,99967,9,16,11,
4.7190387341614635,99966,10,16,11,
4.759439535070205,99966,9,17,11,
4.8889926393348775,99966,8,18,11,
4.992987002873531,99965,9,18,11,
5.07193342988406,99964,10,18,11,
5.164799619235074,99964,9,19,11,
5.245538655008255,99964,9,18,12,
5.331184498889113,99964,9,17,13,
5.543077484195998,99963,10,17,13,
5.596704041910907,99962,11,17,13,
5.596704041910907,99962,11,17,13,
5.629056509994603,99961,12,17,13,
5.648957122428312,99960,13,17,13,
5.650237246317052,99959,14,17,13,
5.718345385214737,99958,15,17,13,
5.854104322611338,99957,16,17,13,
5.856920657732924,99957,15,18,13,
5.885069102370223,99957,15,17,14,
6.038102889284979,99957,14,18,14,
6.227167460807477,99957,13,19,14,
6.290047926636442,99957,13,18,15,
6.3169308816308405,99957,12,19,15,
6.449787880745566,99956,13,19,15,
6.528231070007354,99955,14,19,15,
6.528231070007354,99955,14,19,15,
6.809376684038724,99954,15,19,15,
6.8530028679358805,99953,16,19,15,
6.8835766422560996,99952,17,19,15,
7.03853365464498,99952,17,18,16,
7.039065332069162,99952,17,17,17,
7.315306769279165,99951,18,17,17,
7.342744574651682,99950,19,17,17,
7.358052297188364,99950,18,18,17,
7.361463311936795,99949,19,18,17,
7.424974552449219,99949,18,19,17,
