0.0,99983,0,20,0,
0.09861311983362855,99982,1,20,0,
0.15388353829993315,99981,2,20,0,
0.22669146117731404,99981,2,19,1,
0.4127002442109785,99980,3,19,1,
0.4127002442109785,99980,3,19,1,
0.7009168327437449,99980,3,18,2,
1.01637350728805,99979,4,18,2,
1.1524525936835186,99978,5,18,2,
1.2543279940972982,99977,6,18,2,
1.3990505588786442,99976,7,18,2,
1.3990505588786442,99976,7,18,2,
1.4073790837362914,99975,8,18,2,
1.4157209504975936,99974,9,18,2,
1.64405848586537,99973,10,18,2,
1.6608824754212381,99973,9,19,2,
1.705289279083972,99973,9,18,3,
2.1621873093193464,99972,10,18,3,
2.224174548593627,99972,9,19,3,
2.302863546187077,99971,10,19,3,
2.332770366430264,99971,10,18,4,
2.332770366430264,99971,10,18,4,
2.561477867091637,99971,10,17,5,
2.6081399060618367,99971,9,18,5,
2.6141896306976764,99971,8,19,5,
2.7781158838954063,99971,8,18,6,
2.80458818010311,99971,8,17,7,
2.9391578123401136,99970,9,17,7,
2.9801458803166216,99969,10,17,7,
3.017233686164835,99968,11,17,7,
3.117283164437547,99968,10,18,7,
3.134035988651962,99968,9,19,7,
3.1817652284113853,99967,10,19,7,
3.266782352924852,99966,11,19,7,
3.266782352924852,99966,11,19,7,
3.4672466259290067,99966,10,20,7,
3.517281877181995,99966,10,19,8,
3.627839128544271,99966,9,20,8,
3.634244064762641,99965,10,20,8,
3.7628777718862105,99965,10,19,9,
4.085308451362955,99965,10,18,10,
4.150137505446743,99965,9,19,10,
4.150137505446743,99965,9,19,10,
4.221040575555032,99964,10,19,10,
4.33856674434452,99964,10,18,11,
4.359049734773445,99963,11,18,11,
4.475770973318521,99962,12,18,11,
4.729180200997133,99962,12,17,12,
4.922446794420543,99962,11,18,12,
5.025755847205861,99961,12,18,12,
5.110306926615366,99961,11,19,12,
5.110306926615366,99961,11,19,12,
5.125646730137182,99960,12,19,12,
5.136474860804543,99960,12,18,13,
5.422415569773439,99960,11,19,13,
5.452775051985533,99960,11,18,14,
5.486350876699414,99960,10,19,14,
5.5283930175101315,99959,11,19,14,
5.56212017074295,99959,11,18,15,
5.658138327442723,99958,12,18,15,
5.984506058866703,99958,11,19,15,
5.984506058866703,99958,11,19,15,
6.198000462744055,99958,10,20,15,
6.282462755734363,99958,9,21,15,
6.388066434541939,99958,9,20,16,
6.5231742093156955,99957,10,20,16,
6.581293289825865,99956,11,20,16,
6.851200678368431,99955,12,20,16,
6.883504230452295,99955,12,19,17,
6.883504230452295,99955,12,19,17,
7.137950812709816,99954,13,19,17,
7.1767068238075,99953,14,19,17,
7.243133717957464,99952,15,19,17,
7.273131989182708,99951,16,19,17,
7.282778667334046,99951,16,18,18,
7.319554500813007,99950,17,18,18,
7.412048893447863,99950,16,19,18,
7.418403470898886,99949,17,19,18,
7.544081256210485,99949,16,20,18,
