0.0,99983,0,20,0,
0.4007117824724933,99983,0,19,1,
0.4779550196997094,99982,1,19,1,
0.7224378781153197,99981,2,19,1,
0.7714167882932267,99980,3,19,1,
0.9090425241181687,99979,4,19,1,
0.9090425241181687,99979,4,19,1,
0.9373002837742245,99978,5,19,1,
1.0371495509898372,99978,5,18,2,
1.07110455213334,99978,4,19,2,
1.0757725220885734,99978,3,20,2,
1.0929555472452173,99978,3,19,3,
1.142725086314459,99977,4,19,3,
1.2417184299030788,99976,5,19,3,
1.5499988568281533,99976,5,18,4,
1.880843404348708,99975,6,18,4,
1.880843404348708,99975,6,18,4,
1.9030567956604296,99974,7,18,4,
2.2245018738112927,99973,8,18,4,
2.317507130866856,99972,9,18,4,
2.472542707832944,99972,8,19,4,
2.5608980966563015,99971,9,19,4,
2.5608980966563015,99971,9,19,4,
2.562992158089273,99970,10,19,4,
2.6193723905815425,99970,10,18,5,
2.7516469007326716,99970,10,17,6,
2.969187297601454,99969,11,17,6,
3.0674586694562636,99969,11,16,7,
3.144366878745249,99969,10,17,7,
3.351345823799368,99969,10,16,8,
3.3586570573051064,99969,9,17,8,
3.364906916459257,99969,8,18,8,
3.44480870796961,99968,9,18,8,
3.4745887654013963,99967,10,18,8,
3.4745887654013963,99967,10,18,8,
3.5111838410789544,99966,11,18,8,
3.726899446190787,99965,12,18,8,
3.7558304468140755,99964,13,18,8,
3.8218362749653165,99963,14,18,8,
3.8480010407058107,99962,15,18,8,
3.908121504269378,99962,14,19,8,
3.908209281928285,99961,15,19,8,
3.962755707970062,99961,15,18,9,
3.973291355521919,99960,16,18,9,
4.011330059892004,99960,15,19,9,
4.03216062923539,99959,16,19,9,
4.148062727538569,99958,17,19,9,
4.277995034773678,99957,18,19,9,
4.411182629093718,99956,19,19,9,
4.411182629093718,99956,19,19,9,
4.509534783732622,99955,20,19,9,
4.539666953942757,99955,19,20,9,
4.587182175646498,99955,18,21,9,
4.60952849534095,99955,18,20,10,
4.624785186926975,99955,17,21,10,
4.633039517279009,99954,18,21,10,
4.633386738813863,99953,19,21,10,
4.64420461031528,99952,20,21,10,
4.668198887082363,99951,21,21,10,
4.861639137293212,99950,22,21,10,
4.964646467460979,99950,21,22,10,
