0.0,99980,0,20,0,
0.0003327754371322374,99980,0,19,1,
0.153802287760987,99979,1,19,1,
0.27857260771104775,99979,1,18,2,
0.4400700158628248,99979,1,17,3,
0.5118667277286566,99978,2,17,3,
0.6984067559676527,99978,2,16,4,
0.917964414791453,99977,3,16,4,
0.9408856608983984,99977,3,15,5,
0.9408856608983984,99977,3,15,5,
1.3024296831949298,99976,4,15,5,
1.3613250447530465,99975,5,15,5,
1.6872483592368153,99974,6,15,5,
1.8189163776125215,99973,7,15,5,
1.8189163776125215,99973,7,15,5,
1.8648478430260271,99972,8,15,5,
1.877278804121906,99971,9,15,5,
1.9117988059054687,99971,9,14,6,
2.0814501133273833,99971,8,15,6,
2.0828224914632223,99970,9,15,6,
2.1969805321238605,99970,9,14,7,
2.1969805321238605,99970,9,14,7,
2.2877451634312416,99970,8,15,7,
2.320334160107949,99969,9,15,7,
2.4462645545179638,99969,9,14,8,
2.626082780964091,99968,10,14,8,
2.6384044917076452,99968,9,15,8,
2.909486862650155,99967,10,15,8,
3.048342174188799,99966,11,15,8,
3.048342174188799,99966,11,15,8,
3.2106826098046266,99965,12,15,8,
3.2229363520346856,99964,13,15,8,
3.2333206504871446,99963,14,15,8,
3.2473914239952077,99963,13,16,8,
3.2544600839709075,99963,12,17,8,
3.337401104564915,99962,13,17,8,
3.3612785623489665,99961,14,17,8,
3.381931797126276,99961,13,18,8,
3.5207380973646156,99961,13,17,9,
3.6190823032635793,99961,13,16,10,
3.745000529089399,99960,14,16,10,
3.7914384117531417,99959,15,16,10,
3.9184797356264855,99958,16,16,10,
3.9371677793655224,99958,16,15,11,
3.9371677793655224,99958,16,15,11,
4.076100301231374,99958,15,16,11,
4.152326848537767,99958,14,17,11,
4.243653155243271,99957,15,17,11,
4.528970856494704,99957,14,18,11,
4.759035526306123,99956,15,18,11,
4.780837964165995,99956,15,17,12,
4.889556140353213,99956,14,18,12,
4.907457119123344,99956,13,19,12,
4.921132915810126,99956,12,20,12,
4.921132915810126,99956,12,20,12,
5.030936402553316,99955,13,20,12,
5.121574859142951,99955,13,19,13,
5.230562902404895,99954,14,19,13,
5.233304213170553,99954,13,20,13,
5.24447137251803,99954,12,21,13,
5.308122722368644,99953,13,21,13,
5.337432470452019,99953,13,20,14,
5.412047819511948,99952,14,20,14,
5.578258160618961,99951,15,20,14,
5.63139338664725,99950,16,20,14,
5.642630752525847,99949,17,20,14,
5.665547076274212,99949,17,19,15,
5.677454292790208,99948,18,19,15,
5.709856303852858,99947,19,19,15,
5.801600342304719,99946,20,19,15,
5.887992989874425,99946,19,20,15,
5.897591510599864,99945,20,20,15,
5.919369710152022,99945,19,21,15,
5.919369710152022,99945,19,21,15,
5.920999921587,99944,20,21,15,
5.932255489010608,99944,19,22,15,
5.992095600500776,99943,20,22,15,
6.054609535082736,99942,21,22,15,
6.2508143895650985,99942,20,23,15,
6.3998567045559644,99941,21,23,15,
6.438073255293649,99941,21,22,16,
6.570246175232768,99941,20,23,16,
6.5734292097543685,99941,20,22,17,
6.578637209992697,99941,19,23,17,
6.589355467958729,99940,20,23,17,
6.697098330751712,99940,20,22,18,
6.702811037670545,99940,20,21,19,
6.716254907043767,99939,21,21,19,
6.910896599000784,99938,22,21,19,
6.910896599000784,99938,22,21,19,
