0.0,99983,0,20,0,
0.38834895380431705,99982,1,20,0,
0.40184868937216767,99981,2,20,0,
0.5041509266466335,99980,3,20,0,
0.8297077329648536,99980,3,19,1,
0.8297077329648536,99980,3,19,1,
0.8868786437019174,99979,4,19,1,
0.9136366493120118,99979,4,18,2,
0.9733210602426562,99979,3,19,2,
1.0033539721144904,99979,2,20,2,
1.016662780422526,99978,3,20,2,
1.1304059126031885,99978,3,19,3,
1.4572815249907718,99977,4,19,3,
1.6154262593716862,99976,5,19,3,
1.7109577220926266,99976,5,18,4,
1.7109577220926266,99976,5,18,4,
1.793519320645137,99975,6,18,4,
1.8329801482803085,99974,7,18,4,
1.9030584601033882,99973,8,18,4,
1.972353320660973,99973,7,19,4,
2.0984628022234504,99972,8,19,4,
2.2236313772157223,99971,9,19,4,
2.316077055001157,99970,10,19,4,
2.3968463713975017,99969,11,19,4,
2.564729286054685,99968,12,19,4,
2.694606870579502,99968,12,18,5,
2.694606870579502,99968,12,18,5,
2.902222148747278,99967,13,18,5,
2.973493962026002,99967,12,19,5,
3.0081877003288557,99966,13,19,5,
3.1027949123136307,99966,12,20,5,
3.158654708268043,99965,13,20,5,
3.1597692118445955,99964,14,20,5,
3.397637922598936,99964,14,19,6,
3.409563564507665,99964,13,20,6,
3.5078061265885134,99963,14,20,6,
3.525603415799025,99963,14,19,7,
3.5271703148086786,99962,15,19,7,
3.5906035547875854,99962,14,20,7,
3.648584587714418,99962,13,21,7,
3.648584587714418,99962,13,21,7,
3.7310246798898765,99962,12,22,7,
3.7728376439491624,99961,13,22,7,
3.941876233814835,99961,12,23,7,
3.951890654286301,99961,12,22,8,
4.027537197669421,99960,13,22,8,
4.173383481321845,99960,12,23,8,
4.176279542215689,99959,13,23,8,
4.227414570908204,99958,14,23,8,
4.357067442430248,99957,15,23,8,
4.444804303843509,99956,16,23,8,
4.471977201465749,99955,17,23,8,
4.480551688394298,99954,18,23,8,
4.480551688394298,99954,18,23,8,
4.654096251880919,99954,18,22,9,
4.801078272881637,99954,17,23,9,
4.971385745554382,99953,18,23,9,
5.036898555424214,99953,18,22,10,
5.147613051686813,99953,17,23,10,
5.166881211741095,99952,18,23,10,
5.1911652555197,99952,18,22,11,
5.260106167521094,99951,19,22,11,
5.338876133753965,99950,20,22,11,
5.338876133753965,99950,20,22,11,
5.568269210382807,99949,21,22,11,
5.680235019395738,99948,22,22,11,
5.701003783945661,99947,23,22,11,
5.825392066505612,99947,23,21,12,
6.04908828011421,99947,22,22,12,
6.112901655857748,99947,22,21,13,
6.1419863041049805,99947,21,22,13,
6.149426256550053,99946,22,22,13,
6.163100768035477,99946,21,23,13,
6.266647930714454,99945,22,23,13,
6.266647930714454,99945,22,23,13,
6.367187629675811,99944,23,23,13,
6.429836766088073,99943,24,23,13,
6.457371816503313,99943,23,24,13,
6.464511626984304,99943,22,25,13,
6.480232429679744,99942,23,25,13,
6.558850719113872,99941,24,25,13,
6.559831495563256,99940,25,25,13,
6.714392208466831,99940,24,26,13,
6.78974427709988,99940,23,27,13,
6.832216830208868,99940,23,26,14,
6.955134456364313,99940,22,27,14,
7.163759184448951,99940,21,28,14,
7.205864395783793,99939,22,28,14,
7.205864395783793,99939,22,28,14,
7.2958598436388815,99938,23,28,14,
7.419958540917626,99937,24,28,14,
7.447301578245723,99937,23,29,14,
7.490203010035202,99937,22,30,14,
7.6627077145737825,99937,22,29,15,
7.826310336536574,99936,23,29,15,
7.855148425882734,99936,23,28,16,
7.882876759590123,99936,23,27,17,
8.038697275509715,99936,22,28,17,
8.130077696821388,99936,22,27,18,
8.147703086041394,99936,21,28,18,
8.147703086041394,99936,21,28,18,
8.2011839514592,99936,20,29,18,
8.20746780095145,99936,19,30,18,
8.335884246674357,99936,19,29,19,
8.411842950993057,99936,18,30,19,
8.562537651171382,99935,19,30,19,
8.567886205305904,99935,19,29,20,
8.584119031873621,99935,18,30,20,
8.584818465331868,99935,18,29,21,
8.813489994699948,99934,19,29,21,
8.892180083784831,99934,18,30,21,
9.011728914683626,99933,19,30,21,
9.011728914683626,99933,19,30,21,
9.118065062053264,99932,20,30,21,
9.297904890074195,99931,21,30,21,
9.31359703678703,99931,21,29,22,
9.346033765396195,99930,22,29,22,
9.376222682975905,99930,21,30,22,
9.41491126247601,99929,22,30,22,
9.499198794832285,99928,23,30,22,
9.575011376837137,99928,22,31,22,
9.652645005154426,99927,23,31,22,
9.655955266246261,99927,23,30,23,
9.754981567325421,99927,23,29,24,
9.805769394866433,99927,22,30,24,
9.919536328246073,99926,23,30,24,
9.947104897430787,99926,23,29,25,
10.005713712477982,99925,24,29,25,
10.005713712477982,99925,24,29,25,
10.04469713971425,99925,23,30,25,
10.060101558654937,99925,22,31,25,
10.075977708465944,99924,23,31,25,
10.107732296625448,99923,24,31,25,
10.163091274860138,99923,23,32,25,
10.20737141619215,99922,24,32,25,
10.233298696025706,99922,23,33,25,
10.255019896185335,99922,23,32,26,
10.391654266447258,99922,23,31,27,
10.400870347238772,99921,24,31,27,
10.45544298554572,99921,24,30,28,
10.524867229922442,99921,23,31,28,
10.533076112247235,99920,24,31,28,
10.541065447881428,99920,24,30,29,
10.548358382421336,99920,23,31,29,
10.567310731853429,99920,23,30,30,
10.572338849279891,99919,24,30,30,
10.73717355150405,99918,25,30,30,
10.783300878380322,99918,24,31,30,
10.890717902613714,99918,23,32,30,
10.890717902613714,99918,23,32,30,
10.962038999364395,99918,22,33,30,
10.968275547763332,99918,21,34,30,
11.000409884043291,99918,20,35,30,
11.02064362425306,99918,19,36,30,
11.06368500040524,99917,20,36,30,
11.104449109007136,99916,21,36,30,
11.112854876341832,99915,22,36,30,
11.11491268171801,99914,23,36,30,
11.223758197757325,99913,24,36,30,
11.266404735616856,99913,24,35,31,
11.285690472235196,99913,23,36,31,
11.288036109451317,99912,24,36,31,
11.297603615439865,99912,24,35,32,
11.320091165475521,99911,25,35,32,
11.322809783851158,99911,25,34,33,
11.342889547194849,99910,26,34,33,
11.400445252034107,99910,25,35,33,
11.491429804852439,99910,24,36,33,
11.557602499565336,99909,25,36,33,
11.612852546937255,99909,24,37,33,
11.642594785047194,99909,23,38,33,
11.64815759761844,99909,22,39,33,
11.857932784797574,99908,23,39,33,
11.868350225269236,99908,22,40,33,
11.88836745231072,99907,23,40,33,
11.88836745231072,99907,23,40,33,
