0.0,99983,0,20,0,
0.08395070957120356,99983,0,19,1,
0.12992427378121707,99982,1,19,1,
0.23501903878584535,99982,1,18,2,
0.246125010249388,99981,2,18,2,
0.3274109470251545,99980,3,18,2,
0.4433346482094548,99980,3,17,3,
0.6190623511626059,99979,4,17,3,
0.8123572747045695,99979,3,18,3,
0.8123572747045695,99979,3,18,3,
1.1213426109114704,99979,3,17,4,
1.1343672924487682,99978,4,17,4,
1.2494369471169782,99977,5,17,4,
1.336554145654896,99977,5,16,5,
1.3412421203096827,99977,5,15,6,
1.591565849035874,99977,5,14,7,
1.591565849035874,99977,5,14,7,
1.7806252739097657,99976,6,14,7,
2.0924164029276557,99975,7,14,7,
2.5599290124847727,99974,8,14,7,
2.5599290124847727,99974,8,14,7,
2.685507785805066,99974,8,13,8,
2.998292452568072,99973,9,13,8,
3.248151927472187,99972,10,13,8,
3.521753334647395,99972,9,14,8,
3.5395041058505825,99972,9,13,9,
3.5395041058505825,99972,9,13,9,
3.546303063194651,99971,10,13,9,
3.5810845601456003,99970,11,13,9,
3.752499912211785,99969,12,13,9,
3.7546084880326926,99968,13,13,9,
4.082430329170656,99968,12,14,9,
4.237657109661204,99968,11,15,9,
4.323535946237952,99968,11,14,10,
4.323535946237952,99968,11,14,10,
4.347735069470457,99967,12,14,10,
4.381660326266737,99967,12,13,11,
4.5330510693359765,99966,13,13,11,
4.795025071900465,99965,14,13,11,
5.063737650850917,99964,15,13,11,
5.12218940802026,99964,14,14,11,
5.19938962945618,99964,14,13,12,
5.19938962945618,99964,14,13,12,
5.5053178464833,99964,14,12,13,
5.576512643522175,99964,14,11,14,
5.685210330543653,99964,14,10,15,
5.746229301723972,99963,15,10,15,
5.820998311381636,99963,14,11,15,
5.90578533554197,99963,13,12,15,
5.918623739551328,99962,14,12,15,
5.920165217864859,99962,13,13,15,
5.964126731704964,99961,14,13,15,
6.121778104540475,99961,13,14,15,
6.121778104540475,99961,13,14,15,
6.177523669966845,99960,14,14,15,
6.188169290857311,99960,14,13,16,
6.221275474923249,99960,13,14,16,
6.222692412925252,99960,12,15,16,
6.390747600783001,99960,11,16,16,
6.418032392790035,99959,12,16,16,
6.637436695132282,99958,13,16,16,
6.889617960609124,99957,14,16,16,
7.017155554985932,99957,13,17,16,
7.079868725028683,99956,14,17,16,
7.079868725028683,99956,14,17,16,
7.159507144432158,99955,15,17,16,
7.187656100948746,99955,14,18,16,
7.266972185565608,99954,15,18,16,
7.313670571501146,99954,15,17,17,
7.371413319213899,99953,16,17,17,
7.499111734142993,99953,15,18,17,
7.629236353260497,99952,16,18,17,
7.634746211259079,99952,15,19,17,
7.651309912396186,99951,16,19,17,
7.748596739265915,99950,17,19,17,
7.800112217527385,99950,16,20,17,
7.8096062341501025,99950,15,21,17,
7.829714823893313,99950,14,22,17,
7.986566827236338,99949,15,22,17,
7.986566827236338,99949,15,22,17,
8.002539585465295,99949,14,23,17,
8.014172427579336,99949,13,24,17,
8.104057063084822,99948,14,24,17,
8.208078588844351,99947,15,24,17,
8.269063183968623,99946,16,24,17,
8.304637383613303,99946,15,25,17,
8.400092326006266,99946,15,24,18,
8.587349120514247,99946,15,23,19,
8.608461263025394,99946,14,24,19,
8.78089433349831,99946,13,25,19,
8.799860728454076,99945,14,25,19,
8.81196802054554,99944,15,25,19,
8.852777137662319,99944,14,26,19,
