0.0,99983,0,20,0,
0.23893991003342024,99982,1,20,0,
0.2996231340645602,99981,2,20,0,
0.43499088169625044,99981,2,19,1,
0.4707792042202894,99980,3,19,1,
0.8397870810850505,99979,4,19,1,
0.9157687603751478,99978,5,19,1,
0.9653255701673533,99978,5,18,2,
0.9653255701673533,99978,5,18,2,
1.2428828187184349,99977,6,18,2,
1.5126528670754782,99976,7,18,2,
1.5126528670754782,99976,7,18,2,
1.6060360208933802,99976,7,17,3,
1.6244796946122415,99975,8,17,3,
2.1366826214166403,99974,9,17,3,
2.152565615129469,99974,8,18,3,
2.242238577282745,99973,9,18,3,
2.2830601767985645,99972,10,18,3,
2.341393825431349,99972,9,19,3,
2.437738805984367,99972,8,20,3,
2.437738805984367,99972,8,20,3,
2.5602630784258027,99972,7,21,3,
2.592991807376249,99972,7,20,4,
2.63176694748382,99972,7,19,5,
2.651703719811814,99971,8,19,5,
2.98303142117804,99970,9,19,5,
3.293628556664431,99969,10,19,5,
3.4042618106350053,99969,10,18,6,
3.4042618106350053,99969,10,18,6,
3.419387160357931,99969,10,17,7,
3.5631500021024283,99969,10,16,8,
3.7418802824089434,99969,10,15,9,
3.7857202985082057,99968,11,15,9,
4.031457696502068,99968,11,14,10,
4.265384611984064,99968,11,13,11,
4.265384611984064,99968,11,13,11,
4.94116970756643,99967,12,13,11,
4.978353502579287,99967,11,14,11,
5.018099381850198,99966,12,14,11,
5.1996042119134565,99966,11,15,11,
5.1996042119134565,99966,11,15,11,
5.237411422430975,99966,11,14,12,
5.393675091929537,99965,12,14,12,
5.467596163111738,99964,13,14,12,
5.665439676901599,99964,13,13,13,
5.708475802655716,99963,14,13,13,
5.793080322461468,99962,15,13,13,
5.983728496046102,99962,14,14,13,
6.058014613542417,99962,14,13,14,
6.072306402022352,99962,13,14,14,
6.072306402022352,99962,13,14,14,
6.089330661968056,99962,13,13,15,
6.115419050345545,99962,13,12,16,
6.171773447215631,99961,14,12,16,
6.189157817686278,99960,15,12,16,
6.291961213276991,99960,14,13,16,
6.373485269738265,99959,15,13,16,
6.665706333300673,99959,14,14,16,
6.713397816173223,99959,13,15,16,
6.759054658137325,99959,12,16,16,
6.777883473821606,99958,13,16,16,
6.8500878125208,99957,14,16,16,
6.857148657646779,99957,13,17,16,
6.857148657646779,99957,13,17,16,
7.093615553551084,99956,14,17,16,
7.120233200329157,99955,15,17,16,
7.137463899317783,99954,16,17,16,
7.162306193957998,99954,16,16,17,
7.243445607517126,99953,17,16,17,
7.320772120888645,99952,18,16,17,
7.360436338702863,99951,19,16,17,
7.430698073432057,99950,20,16,17,
7.435036977372527,99949,21,16,17,
7.518670920232819,99949,20,17,17,
7.5210679797012,99949,19,18,17,
7.531880763163162,99948,20,18,17,
7.572631537486084,99948,19,19,17,
7.590388212949695,99948,18,20,17,
7.700232887996892,99948,17,21,17,
7.700232887996892,99948,17,21,17,
7.887985777848066,99947,18,21,17,
8.20729886766755,99946,19,21,17,
8.26246292102431,99945,20,21,17,
8.28092331985086,99945,19,22,17,
8.328698766744134,99944,20,22,17,
8.361938763831619,99944,20,21,18,
8.386888966014999,99943,21,21,18,
8.388028634820818,99943,20,22,18,
8.43228872735196,99942,21,22,18,
8.445688947701386,99941,22,22,18,
8.495366899228195,99941,21,23,18,
8.501485974299323,99941,20,24,18,
8.504917293809187,99941,19,25,18,
8.536631415939098,99940,20,25,18,
8.540117500032258,99939,21,25,18,
8.542117240417854,99939,20,26,18,
8.574462963460407,99938,21,26,18,
8.615506946830648,99937,22,26,18,
8.638230323301302,99937,21,27,18,
8.699105534628996,99936,22,27,18,
8.699105534628996,99936,22,27,18,
8.718218457907286,99936,21,28,18,
8.72149383950835,99935,22,28,18,
8.796320188065733,99935,22,27,19,
8.827825865109872,99935,22,26,20,
8.896541439662325,99935,21,27,20,
8.96819636767243,99934,22,27,20,
8.987721538946504,99934,22,26,21,
9.096960533557397,99933,23,26,21,
9.129551088736228,99933,22,27,21,
9.138468800266207,99932,23,27,21,
9.159699503938963,99932,22,28,21,
9.175662177146139,99932,21,29,21,
9.187506937340215,99931,22,29,21,
9.24884855578777,99931,21,30,21,
9.389578536308315,99930,22,30,21,
9.541005013493283,99930,22,29,22,
9.640134831992066,99929,23,29,22,
9.640134831992066,99929,23,29,22,
9.657438999342222,99929,23,28,23,
9.679481376566457,99929,23,27,24,
9.688046772521604,99928,24,27,24,
9.768588053146605,99928,24,26,25,
9.809559968400595,99928,24,25,26,
9.881295978523408,99928,23,26,26,
9.941762142642629,99928,23,25,27,
9.97332526297101,99927,24,25,27,
10.049093874138203,99927,23,26,27,
10.075921244755033,99927,22,27,27,
10.107027387038615,99927,21,28,27,
10.111215206461797,99927,20,29,27,
10.117675932499097,99926,21,29,27,
10.12515371153196,99925,22,29,27,
10.24001918177924,99925,22,28,28,
10.299595691868758,99924,23,28,28,
10.30139595131943,99923,24,28,28,
10.318099201127692,99923,23,29,28,
10.38403490519703,99923,22,30,28,
10.413997501812377,99922,23,30,28,
10.524168092488285,99921,24,30,28,
10.562443401822538,99921,23,31,28,
10.61158049093938,99921,23,30,29,
10.62494553412262,99921,22,31,29,
10.62494553412262,99921,22,31,29,
10.638440334897112,99921,21,32,29,
10.67554751447268,99920,22,32,29,
10.7560502133792,99919,23,32,29,
10.84261582356254,99919,23,31,30,
10.918838526996666,99919,22,32,30,
10.976878284642163,99918,23,32,30,
10.978728175993542,99918,22,33,30,
11.012626667148297,99918,22,32,31,
11.070633554537308,99918,22,31,32,
11.11570068259903,99917,23,31,32,
11.141363144455195,99916,24,31,32,
11.212893175836891,99915,25,31,32,
11.379224132373972,99914,26,31,32,
11.385718565932802,99914,25,32,32,
11.57008093236975,99913,26,32,32,
11.576919288034421,99913,26,31,33,
11.616010560702152,99912,27,31,33,
11.616010560702152,99912,27,31,33,
11.658912400595318,99911,28,31,33,
11.68097554933926,99911,27,32,33,
11.707994144793812,99910,28,32,33,
11.718877688788206,99910,27,33,33,
11.772646658394212,99910,26,34,33,
11.810751303479515,99909,27,34,33,
11.90014788633249,99908,28,34,33,
11.900531663624086,99908,28,33,34,
11.900772497018169,99907,29,33,34,
12.022546313728842,99906,30,33,34,
12.033820498151043,99906,30,32,35,
12.335489823143472,99905,31,32,35,
12.3596537904722,99904,32,32,35,
12.44889144325163,99903,33,32,35,
12.4532770470531,99903,33,31,36,
12.494970301002407,99902,34,31,36,
12.52379949937147,99901,35,31,36,
12.593364692798472,99901,34,32,36,
12.615561317422253,99900,35,32,36,
12.615561317422253,99900,35,32,36,
12.629557747667928,99899,36,32,36,
12.663024537927729,99898,37,32,36,
12.73387121643058,99898,37,31,37,
12.813031478786186,99898,36,32,37,
12.81546119958888,99898,36,31,38,
12.82917138403911,99898,36,30,39,
12.978210277280228,99897,37,30,39,
12.997851990066042,99897,36,31,39,
13.080104752675147,99897,35,32,39,
13.123851851231683,99896,36,32,39,
13.144380126993182,99895,37,32,39,
13.158806483752592,99895,36,33,39,
13.241891242171949,99894,37,33,39,
13.259845591316212,99894,37,32,40,
13.270579332327632,99893,38,32,40,
