0.0,99983,0,20,0,
0.04739378478339484,99982,1,20,0,
0.09002212928727027,99982,1,19,1,
0.20827790278366165,99982,1,18,2,
0.46910126069251173,99982,1,17,3,
0.487545837269166,99981,2,17,3,
0.6001072557296017,99981,2,16,4,
0.6730994998768253,99980,3,16,4,
0.9430425465225758,99979,4,16,4,
0.9430425465225758,99979,4,16,4,
1.0017050286407763,99978,5,16,4,
1.0831691788366804,99978,5,15,5,
1.1254892516764008,99977,6,15,5,
1.214166345302159,99976,7,15,5,
1.2765903881918894,99976,6,16,5,
1.3261576665776942,99976,5,17,5,
1.586788412925078,99976,5,16,6,
1.586788412925078,99976,5,16,6,
1.7298414463897556,99975,6,16,6,
2.0198382665405936,99974,7,16,6,
2.1316845039448142,99973,8,16,6,
2.2116661003746696,99972,9,16,6,
2.3670180871690834,99971,10,16,6,
2.3670180871690834,99971,10,16,6,
2.44416311094501,99971,10,15,7,
2.691986631964765,99971,10,14,8,
2.8336384436187707,99970,11,14,8,
2.8406507673973613,99970,11,13,9,
2.8946628182854113,99969,12,13,9,
2.9763695144372284,99969,12,12,10,
3.0059438083486834,99969,12,11,11,
3.212025902520788,99968,13,11,11,
3.238020571290817,99967,14,11,11,
3.238020571290817,99967,14,11,11,
3.4896554518777383,99967,14,10,12,
3.4963015837057876,99967,13,11,12,
3.506895145750935,99966,14,11,12,
3.603110478614986,99966,13,12,12,
3.9704671617835827,99965,14,12,12,
4.031694267497207,99965,13,13,12,
4.031694267497207,99965,13,13,12,
4.043157689940128,99965,12,14,12,
4.127733817949138,99965,11,15,12,
4.166511316648483,99964,12,15,12,
4.223831128089763,99963,13,15,12,
4.467716900745264,99962,14,15,12,
4.584344044973786,99962,13,16,12,
4.788410164258621,99962,13,15,13,
4.829480462801568,99962,13,14,14,
4.928464946746688,99961,14,14,14,
4.928464946746688,99961,14,14,14,
5.105674913878655,99961,14,13,15,
5.134250790450587,99960,15,13,15,
5.2229457717282,99959,16,13,15,
5.303041177802993,99959,16,12,16,
5.370351516044149,99959,16,11,17,
5.472002894210443,99958,17,11,17,
5.7066831768999755,99958,16,12,17,
5.855688848478737,99957,17,12,17,
5.855688848478737,99957,17,12,17,
5.861212540322689,99956,18,12,17,
5.923180376955333,99955,19,12,17,
6.648192460557932,99954,20,12,17,
6.7270944465865945,99954,19,13,17,
6.811381388840603,99953,20,13,17,
6.811381388840603,99953,20,13,17,
6.958910515789596,99952,21,13,17,
7.044543702807165,99952,20,14,17,
7.051528875847299,99951,21,14,17,
7.243413031249387,99950,22,14,17,
7.257599607433368,99950,21,15,17,
7.296200590789944,99950,20,16,17,
7.493071913356719,99950,20,15,18,
7.687053871491683,99949,21,15,18,
7.687053871491683,99949,21,15,18,
7.734434066741373,99949,21,14,19,
7.778509332778108,99949,20,15,19,
8.062591357250774,99948,21,15,19,
8.066589286848863,99947,22,15,19,
8.178861541863947,99947,21,16,19,
8.283905607667137,99947,21,15,20,
8.333312849321386,99947,20,16,20,
8.333312849321386,99947,20,16,20,
8.516633762987071,99947,20,15,21,
8.53158686523572,99947,19,16,21,
8.82246178511396,99946,20,16,21,
8.905008126608449,99946,19,17,21,
8.91902641472957,99946,18,18,21,
8.95988530809501,99945,19,18,21,
9.032864264451376,99944,20,18,21,
9.148501803231534,99943,21,18,21,
9.235687722098627,99942,22,18,21,
9.26228856744429,99942,22,17,22,
9.26228856744429,99942,22,17,22,
9.304391864465453,99941,23,17,22,
9.37592804356778,99941,22,18,22,
9.485412333343273,99940,23,18,22,
9.488812379240276,99940,22,19,22,
9.674427008693197,99939,23,19,22,
9.679027211688124,99938,24,19,22,
9.741998577210422,99938,23,20,22,
9.831258159297455,99937,24,20,22,
9.93602916133541,99937,23,21,22,
9.941298238486418,99936,24,21,22,
9.994652242444648,99935,25,21,22,
10.053053636942222,99934,26,21,22,
10.07239018458969,99934,26,20,23,
10.114402416298425,99934,25,21,23,
10.122416824936378,99933,26,21,23,
10.188152263642422,99932,27,21,23,
10.22225745769354,99931,28,21,23,
10.22225745769354,99931,28,21,23,
10.319260360145927,99930,29,21,23,
10.361194120150046,99930,29,20,24,
10.445330091553469,99929,30,20,24,
10.487268735598413,99928,31,20,24,
10.721603703618715,99927,32,20,24,
10.864521820733724,99926,33,20,24,
10.997496937944128,99925,34,20,24,
11.211274410449926,99925,33,21,24,
11.211274410449926,99925,33,21,24,
11.289787178200923,99924,34,21,24,
11.29432505100689,99924,34,20,25,
11.373621231949182,99924,34,19,26,
11.460335091387007,99923,35,19,26,
11.517001759451846,99923,34,20,26,
11.524191808577829,99922,35,20,26,
11.70503632874588,99922,34,21,26,
11.719277368892575,99922,33,22,26,
11.746259367700372,99921,34,22,26,
11.754929760836411,99921,33,23,26,
11.870127081981007,99921,32,24,26,
11.925824809599547,99920,33,24,26,
11.97397698860025,99920,33,23,27,
12.044918609514813,99920,32,24,27,
12.096145370354426,99919,33,24,27,
12.104137743724719,99919,33,23,28,
12.203847911360327,99918,34,23,28,
12.203847911360327,99918,34,23,28,
12.288806732799529,99918,33,24,28,
12.326420587211052,99917,34,24,28,
12.380359548631008,99917,33,25,28,
12.387077203868513,99917,33,24,29,
12.505948102324151,99917,32,25,29,
12.5164754601704,99916,33,25,29,
12.594886953496623,99916,32,26,29,
12.669627663877613,99915,33,26,29,
12.780358412339494,99915,33,25,30,
12.969053935122057,99915,33,24,31,
13.093523215423954,99915,32,25,31,
13.165888261396342,99915,31,26,31,
13.165888261396342,99915,31,26,31,
13.20790656548157,99914,32,26,31,
13.251931745109712,99914,32,25,32,
13.286509324413268,99914,31,26,32,
13.311674370057265,99914,30,27,32,
13.325669655463923,99914,30,26,33,
13.326716338315187,99914,29,27,33,
13.415564160258217,99914,28,28,33,
13.481106628564866,99914,27,29,33,
13.519368710708719,99913,28,29,33,
13.533035520130033,99912,29,29,33,
13.719617956931721,99912,29,28,34,
13.827624658272907,99912,29,27,35,
14.092315838702978,99912,29,26,36,
14.122439194619268,99911,30,26,36,
14.122439194619268,99911,30,26,36,
14.150471158950374,99910,31,26,36,
14.35419480960738,99909,32,26,36,
14.363457612972642,99909,31,27,36,
14.391876544792078,99908,32,27,36,
14.39634060130732,99907,33,27,36,
14.414558373048264,99907,33,26,37,
14.668349241978941,99906,34,26,37,
14.736139318629982,99906,33,27,37,
14.739601731550538,99905,34,27,37,
14.891387078991102,99904,35,27,37,
14.97989261234841,99904,34,28,37,
14.999563404432271,99903,35,28,37,
14.999563404432271,99903,35,28,37,
15.005214580942491,99903,34,29,37,
15.04922760526537,99902,35,29,37,
15.080712535716987,99902,34,30,37,
15.135262768941397,99901,35,30,37,
15.143739468915784,99901,35,29,38,
15.148043969129553,99901,34,30,38,
15.16019536938036,99901,33,31,38,
15.236031258528849,99900,34,31,38,
15.257078212351024,99900,33,32,38,
15.305119913836487,99900,33,31,39,
15.322807356695389,99899,34,31,39,
15.354657883823062,99899,34,30,40,
15.478492470928526,99899,33,31,40,
15.48365634478976,99898,34,31,40,
15.526850967985693,99898,34,30,41,
15.579215807129271,99897,35,30,41,
15.626186762902432,99897,34,31,41,
15.645453157998332,99896,35,31,41,
15.661818170966372,99896,35,30,42,
15.671703270186756,99896,35,29,43,
15.712717625025222,99896,34,30,43,
15.794128595285509,99896,33,31,43,
15.812938081632707,99896,32,32,43,
15.828772383480416,99895,33,32,43,
15.840424337853877,99895,32,33,43,
15.8595327298548,99895,32,32,44,
15.892273526485447,99895,31,33,44,
15.896053522713895,99894,32,33,44,
15.933081752343014,99893,33,33,44,
15.982612155182995,99893,32,34,44,
15.985914686279775,99893,32,33,45,
15.985914686279775,99893,32,33,45,
16.102974227433602,99893,31,34,45,
16.20770922048409,99893,30,35,45,
16.328869109737173,99893,29,36,45,
16.333138452697224,99893,28,37,45,
16.363103378479426,99893,28,36,46,
16.45479270331686,99892,29,36,46,
16.497234198203344,99891,30,36,46,
16.500377830936642,99890,31,36,46,
16.6066464752522,99889,32,36,46,
16.669298638355954,99889,31,37,46,
16.672392555513564,99888,32,37,46,
16.724093581190225,99887,33,37,46,
16.745723844520036,99887,32,38,46,
16.746709807724717,99887,32,37,47,
16.772829155065505,99886,33,37,47,
16.875798522096353,99885,34,37,47,
16.891549419841933,99885,33,38,47,
16.90148805064543,99885,32,39,47,
16.96804163192352,99885,31,40,47,
16.96804163192352,99885,31,40,47,
16.982420634269136,99885,31,39,48,
17.33688782692712,99885,31,38,49,
17.338676737935895,99884,32,38,49,
17.355166868207508,99883,33,38,49,
17.3660069036046,99882,34,38,49,
17.376837893235855,99882,34,37,50,
17.396119320583274,99882,33,38,50,
17.421605788671457,99882,33,37,51,
17.52150684926955,99881,34,37,51,
17.604527883037008,99880,35,37,51,
17.620121353105798,99879,36,37,51,
17.660641086616174,99879,35,38,51,
17.672388036116786,99879,34,39,51,
