0.0,99983,0,20,0,
0.046487259813284686,99982,1,20,0,
0.2467324498164862,99981,2,20,0,
0.37101216910329743,99981,1,21,0,
0.40654965224512946,99980,2,21,0,
0.4686613959865664,99979,3,21,0,
0.5231814612822991,99978,4,21,0,
0.6647680090652244,99977,5,21,0,
0.6923542781906051,99977,5,20,1,
0.7236092730702515,99977,5,19,2,
0.9172072964092791,99977,5,18,3,
0.9172072964092791,99977,5,18,3,
1.2068761375507804,99977,5,17,4,
1.2664428962584642,99977,5,16,5,
1.392483901364768,99976,6,16,5,
1.4675015083983425,99976,5,17,5,
1.5750173099233051,99976,5,16,6,
1.6206689854220941,99975,6,16,6,
1.6766305538589998,99974,7,16,6,
1.7102530510904366,99974,7,15,7,
1.7461864668344287,99973,8,15,7,
1.7504252688075561,99973,7,16,7,
1.8285870977350194,99973,7,15,8,
1.8793194524635455,99972,8,15,8,
1.8793194524635455,99972,8,15,8,
2.1514088354913907,99971,9,15,8,
2.253883690690584,99971,8,16,8,
2.538372308987861,99971,7,17,8,
2.5544857551925935,99971,6,18,8,
2.6122181543252734,99971,6,17,9,
2.7026865420565573,99970,7,17,9,
2.7249441767269973,99970,7,16,10,
2.7609120393318998,99969,8,16,10,
2.8008599050166456,99968,9,16,10,
2.8067179075359734,99967,10,16,10,
2.8067179075359734,99967,10,16,10,
2.8480020178889127,99967,10,15,11,
2.90935409892169,99967,10,14,12,
3.15028292695774,99967,9,15,12,
3.191326989782363,99967,9,14,13,
3.380428279929194,99967,8,15,13,
3.3937263686759325,99967,7,16,13,
3.4177286083701306,99966,8,16,13,
3.546800967769018,99965,9,16,13,
3.659162477803142,99965,9,15,14,
3.659162477803142,99965,9,15,14,
3.744805894516086,99964,10,15,14,
3.811837200221089,99964,10,14,15,
3.830639784397196,99964,9,15,15,
3.8773299301428157,99963,10,15,15,
3.9462318092351514,99963,9,16,15,
3.986223033206737,99963,9,15,16,
4.007069544024711,99962,10,15,16,
4.04676011440991,99962,10,14,17,
4.061886193400324,99961,11,14,17,
4.085837940657939,99960,12,14,17,
4.135153695531992,99960,11,15,17,
4.152017820069318,99960,10,16,17,
4.338071817739725,99960,9,17,17,
4.582881742697256,99960,9,16,18,
4.582881742697256,99960,9,16,18,
4.639828783179691,99959,10,16,18,
4.659978104980269,99959,10,15,19,
5.187381348352879,99959,9,16,19,
5.1935688800254045,99959,8,17,19,
5.224590963172583,99958,9,17,19,
5.265037756430411,99958,8,18,19,
5.423772006588844,99958,7,19,19,
5.465135966837426,99958,7,18,20,
5.548720067826759,99957,8,18,20,
5.548720067826759,99957,8,18,20,
5.627450985118954,99957,8,17,21,
5.633828085627653,99956,9,17,21,
5.828761264804328,99955,10,17,21,
5.954164196604651,99954,11,17,21,
6.009640243857091,99954,10,18,21,
6.009804181121578,99954,10,17,22,
6.01800282930264,99953,11,17,22,
6.019303657992288,99953,10,18,22,
6.154951638352267,99953,10,17,23,
6.360819974066221,99953,10,16,24,
