0.0,99980,0,20,0,
0.1550554844902359,99979,1,20,0,
0.6414399888275757,99979,1,19,1,
0.7210678032157921,99978,2,19,1,
0.8338974803787895,99977,3,19,1,
0.8547673597591716,99977,3,18,2,
0.8547673597591716,99977,3,18,2,
0.9761810521840537,99976,4,18,2,
1.2166451384189507,99975,5,18,2,
1.366210219902508,99975,5,17,3,
1.513502134283338,99974,6,17,3,
1.7264336144784331,99973,7,17,3,
1.819981547468353,99972,8,17,3,
1.819981547468353,99972,8,17,3,
1.9167695111309841,99972,8,16,4,
1.9887649509604923,99971,9,16,4,
2.002310503667181,99971,8,17,4,
2.0181727302024637,99971,8,16,5,
2.3462565644971596,99970,9,16,5,
2.398044504545317,99969,10,16,5,
2.806373214247629,99969,10,15,6,
2.806373214247629,99969,10,15,6,
2.869620271292419,99969,9,16,6,
2.9190244324566486,99968,10,16,6,
2.949384301371885,99968,10,15,7,
3.0199875457270347,99967,11,15,7,
3.0550753791052006,99967,10,16,7,
3.0741725221796883,99966,11,16,7,
3.112390427959323,99966,11,15,8,
3.6238728212824967,99966,10,16,8,
3.6716246191531003,99965,11,16,8,
3.7442069915092606,99965,10,17,8,
3.804772243685991,99964,11,17,8,
3.804772243685991,99964,11,17,8,
3.8178691267673646,99963,12,17,8,
3.867260065656086,99962,13,17,8,
4.070942697577109,99961,14,17,8,
4.081680449066894,99960,15,17,8,
4.098761419466025,99960,15,16,9,
4.107633590385035,99960,14,17,9,
4.218671394361478,99959,15,17,9,
4.455367912727917,99959,15,16,10,
4.455367912727917,99959,15,16,10,
4.55933980729758,99959,15,15,11,
4.597436229416152,99958,16,15,11,
5.128091624508753,99957,17,15,11,
5.212347198934178,99957,16,16,11,
5.298504703156131,99957,16,15,12,
5.298504703156131,99957,16,15,12,
5.363532141459928,99956,17,15,12,
5.4585582930402206,99956,16,16,12,
5.49685770999305,99955,17,16,12,
5.529101086421536,99955,17,15,13,
5.549192044350801,99955,17,14,14,
5.635618973161997,99955,16,15,14,
5.806340010851846,99955,15,16,14,
5.8459637829920155,99955,15,15,15,
5.899863439362207,99955,14,16,15,
5.9015032365616475,99955,13,17,15,
5.966174007599948,99955,13,16,16,
6.008330738499384,99955,13,15,17,
6.1095827187281895,99954,14,15,17,
6.114427997001349,99953,15,15,17,
6.17073823907241,99952,16,15,17,
6.178341879884554,99952,16,14,18,
6.203681187345098,99952,16,13,19,
6.203681187345098,99952,16,13,19,
6.3367740361549965,99951,17,13,19,
6.3735395873434975,99950,18,13,19,
6.406605611064135,99950,17,14,19,
6.410088511746091,99949,18,14,19,
6.676210396419264,99949,17,15,19,
6.697538650792106,99948,18,15,19,
