0.0,99983,0,20,0,
0.16969877142906015,99982,1,20,0,
0.2901101485647537,99981,2,20,0,
0.6431907317958282,99981,2,19,1,
0.8936492218559413,99980,3,19,1,
0.9018149401451767,99979,4,19,1,
0.9018149401451767,99979,4,19,1,
1.0178257369242185,99978,5,19,1,
1.0343978116906696,99977,6,19,1,
1.0694087974312392,99976,7,19,1,
1.1217087890878352,99976,7,18,2,
1.211951446973115,99976,7,17,3,
1.4880200741653795,99975,8,17,3,
1.5885502276906918,99975,8,16,4,
1.7507117819564597,99975,7,17,4,
1.7596773544792255,99975,7,16,5,
1.7596773544792255,99975,7,16,5,
1.7621443543072404,99974,8,16,5,
1.8469794391262269,99974,7,17,5,
2.1418727879616988,99974,6,18,5,
2.244887024833064,99973,7,18,5,
2.339252403008295,99972,8,18,5,
2.3604713842805287,99972,8,17,6,
2.500993798489172,99971,9,17,6,
2.6575376374861035,99970,10,17,6,
2.6683604515982866,99970,9,18,6,
2.6683604515982866,99970,9,18,6,
2.684518088894365,99970,9,17,7,
2.8866458142500253,99969,10,17,7,
2.9298142603227006,99969,9,18,7,
2.996182499468762,99969,8,19,7,
3.0269245318519387,99969,8,18,8,
3.0477183639368786,99969,7,19,8,
3.0589724926381963,99968,8,19,8,
3.0589724926381963,99968,8,19,8,
3.1280517412761717,99968,7,20,8,
3.234253989268905,99967,8,20,8,
3.248241197362255,99966,9,20,8,
3.279135361184322,99965,10,20,8,
3.527193758550647,99964,11,20,8,
3.6587675706905936,99964,10,21,8,
3.714544694457878,99963,11,21,8,
3.8026374576331095,99962,12,21,8,
3.8050044537908727,99961,13,21,8,
3.830906261272238,99960,14,21,8,
3.856600546919745,99960,13,22,8,
3.889737112842508,99959,14,22,8,
3.93891269924678,99958,15,22,8,
3.93891269924678,99958,15,22,8,
4.00214255559796,99957,16,22,8,
4.079388322718494,99956,17,22,8,
4.099214934290149,99955,18,22,8,
4.111840224995616,99954,19,22,8,
4.211543138606878,99954,19,21,9,
4.225795346045876,99954,19,20,10,
4.281204397104774,99953,20,20,10,
4.356202263102789,99953,19,21,10,
4.372201767192346,99952,20,21,10,
4.413321787954757,99951,21,21,10,
4.470206994434486,99951,20,22,10,
4.487312695184419,99950,21,22,10,
4.502767773372903,99950,20,23,10,
4.512109464786957,99950,19,24,10,
4.545699113154865,99950,18,25,10,
4.547706383575937,99950,17,26,10,
4.552484799922596,99950,16,27,10,
4.603168680955425,99949,17,27,10,
4.615045000514838,99949,16,28,10,
4.663444709655526,99948,17,28,10,
4.720579872193994,99947,18,28,10,
4.72845531685467,99947,18,27,11,
4.75724000559409,99947,17,28,11,
4.75724000559409,99947,17,28,11,
4.76558698292015,99946,18,28,11,
4.798637420282571,99945,19,28,11,
4.839598440506733,99945,18,29,11,
4.902749888525945,99944,19,29,11,
4.9984471577034855,99943,20,29,11,
5.036788846852184,99943,19,30,11,
5.11210403237212,99943,19,29,12,
5.22920450828321,99943,18,30,12,
5.250050323383254,99943,18,29,13,
5.255936498710189,99942,19,29,13,
5.272424206791025,99942,18,30,13,
5.293836125024832,99942,18,29,14,
5.295007985992587,99941,19,29,14,
5.325954663451953,99941,19,28,15,
5.355259966298724,99941,18,29,15,
5.3746722428241185,99940,19,29,15,
5.379114668753458,99939,20,29,15,
5.436636601478315,99938,21,29,15,
5.481490051859896,99937,22,29,15,
5.4903724674310155,99937,21,30,15,
5.567658792101947,99936,22,30,15,
5.638443211227838,99936,21,31,15,
5.672181862210855,99935,22,31,15,
5.672181862210855,99935,22,31,15,
5.764664562478968,99934,23,31,15,
5.819451690245769,99934,22,32,15,
5.948940701855007,99934,22,31,16,
5.960854965619302,99933,23,31,16,
5.992071812547808,99933,23,30,17,
6.0105305740306525,99933,23,29,18,
6.107254363178486,99932,24,29,18,
6.3236589824674,99932,23,30,18,
6.554423700672676,99932,22,31,18,
6.615303703537812,99932,22,30,19,
