0.0,99980,0,20,0,
0.05327761283625133,99980,0,19,1,
0.15824425790692712,99979,1,19,1,
0.2140930522618576,99978,2,19,1,
0.31781330211967085,99977,3,19,1,
0.6704435716574697,99976,4,19,1,
0.7275132083746142,99975,5,19,1,
0.7672156276803248,99974,6,19,1,
0.9674706496158092,99974,6,18,2,
0.9681693135208643,99973,7,18,2,
0.9681693135208643,99973,7,18,2,
1.0040545000354182,99973,7,17,3,
1.2982125668281495,99973,6,18,3,
1.6387522034090165,99972,7,18,3,
1.6506246871467112,99971,8,18,3,
1.7408475902523786,99970,9,18,3,
1.7408475902523786,99970,9,18,3,
1.7564016363267339,99970,8,19,3,
1.7918872754786457,99969,9,19,3,
1.836647459257905,99969,8,20,3,
1.848187430842265,99968,9,20,3,
2.3210042571285388,99968,9,19,4,
2.4191014608732244,99967,10,19,4,
2.419110878984464,99966,11,19,4,
2.4607393105719537,99966,11,18,5,
2.5719542202482653,99966,11,17,6,
2.6567768631194717,99966,11,16,7,
2.6567768631194717,99966,11,16,7,
2.7313018498946255,99965,12,16,7,
2.766999966811794,99964,13,16,7,
2.8085956481848937,99963,14,16,7,
2.871715074185342,99963,13,17,7,
2.986087157856973,99962,14,17,7,
3.0998237571762064,99961,15,17,7,
3.183981117392867,99961,15,16,8,
3.1849046478274827,99961,15,15,9,
3.3870991327447033,99960,16,15,9,
3.518321994928752,99960,15,16,9,
3.6399429063597433,99959,16,16,9,
3.6399429063597433,99959,16,16,9,
3.6542893022703575,99959,15,17,9,
3.737181703142788,99959,15,16,10,
3.760727997162026,99959,14,17,10,
3.773640377914097,99958,15,17,10,
3.9085158232359714,99958,14,18,10,
3.947230616367851,99957,15,18,10,
3.992218135263687,99957,15,17,11,
4.217546900235416,99956,16,17,11,
4.2645512921675905,99956,15,18,11,
4.279548696142929,99955,16,18,11,
4.490977066180527,99954,17,18,11,
4.490977066180527,99954,17,18,11,
4.5297301132480445,99953,18,18,11,
4.5583602520382716,99952,19,18,11,
4.638542623996203,99952,18,19,11,
4.855516605991054,99951,19,19,11,
4.995906959117155,99951,18,20,11,
5.132663579313681,99950,19,20,11,
5.258653522998738,99949,20,20,11,
5.343946918941567,99948,21,20,11,
5.370373667086069,99948,21,19,12,
5.412309768419812,99948,20,20,12,
5.412309768419812,99948,20,20,12,
5.436221213967345,99948,19,21,12,
5.473292101417623,99947,20,21,12,
5.502527186433501,99946,21,21,12,
5.529857199487612,99945,22,21,12,
5.631374723026025,99944,23,21,12,
5.6547887532560335,99944,23,20,13,
5.719327382476719,99944,23,19,14,
5.76453244723658,99944,23,18,15,
5.937808810743293,99943,24,18,15,
6.098241286067374,99943,23,19,15,
6.119700439369795,99943,22,20,15,
6.18553834428727,99942,23,20,15,
6.2946975064759245,99941,24,20,15,
6.314952580356607,99940,25,20,15,
6.359233277323495,99940,24,21,15,
6.399470934136641,99939,25,21,15,
6.399470934136641,99939,25,21,15,
6.593239890767114,99938,26,21,15,
6.619479690602989,99937,27,21,15,
6.743980151801491,99937,26,22,15,
6.803078474642876,99937,25,23,15,
6.816338835506974,99936,26,23,15,
6.83158742911695,99935,27,23,15,
6.90787206858209,99934,28,23,15,
6.908824071381601,99933,29,23,15,
7.0589025377604075,99933,28,24,15,
7.094147291206938,99933,27,25,15,
7.135078933441575,99933,27,24,16,
7.146128546962974,99933,26,25,16,
7.161565797878159,99932,27,25,16,
7.283189971789012,99931,28,25,16,
7.309993710126408,99931,27,26,16,
7.3458778628423,99931,27,25,17,
7.3458778628423,99931,27,25,17,
7.483306607304956,99930,28,25,17,
7.642932023582956,99930,28,24,18,
7.812918509193382,99930,27,25,18,
7.910298675688173,99930,26,26,18,
7.981867087404648,99930,25,27,18,
7.985366474972896,99929,26,27,18,
8.001647623842544,99929,25,28,18,
8.162889942003778,99928,26,28,18,
8.163535729182374,99928,25,29,18,
8.182730642026872,99927,26,29,18,
8.252571841488136,99927,25,30,18,
8.252571841488136,99927,25,30,18,
8.278020193719222,99926,26,30,18,
8.282937628755557,99926,26,29,19,
8.297873145870762,99926,25,30,19,
8.298510631252547,99926,24,31,19,
8.374593207503976,99926,23,32,19,
8.387351267704434,99925,24,32,19,
8.580138182263946,99925,24,31,20,
8.644199082979101,99924,25,31,20,
8.735143026464243,99924,24,32,20,
8.753676042387283,99924,23,33,20,
8.78074652301887,99923,24,33,20,
8.805986843581863,99923,23,34,20,
8.838438308927097,99922,24,34,20,
8.995820545197146,99921,25,34,20,
8.99948281497929,99921,24,35,20,
9.042214324237198,99920,25,35,20,
9.104608211947017,99920,24,36,20,
