0.0,99983,0,20,0,
0.007762720089325353,99982,1,20,0,
0.11268812006957418,99982,0,21,0,
0.35433294128027515,99982,0,20,1,
0.48885107905910874,99981,1,20,1,
0.7368891375918494,99980,2,20,1,
0.8636953287948097,99980,2,19,2,
0.8954767984706544,99979,3,19,2,
0.915906800029046,99979,3,18,3,
0.915906800029046,99979,3,18,3,
0.9471803657947333,99978,4,18,3,
0.9533630744529024,99978,3,19,3,
1.022300444460828,99977,4,19,3,
1.0246150509456837,99976,5,19,3,
1.107754072703515,99975,6,19,3,
1.3346124463299187,99974,7,19,3,
1.5093828644705056,99974,7,18,4,
1.5428130649681446,99973,8,18,4,
1.7356638931634074,99972,9,18,4,
1.7907546078811531,99972,8,19,4,
1.7909182086745026,99972,8,18,5,
1.7991916775966472,99971,9,18,5,
1.8005006165085975,99971,8,19,5,
1.8005006165085975,99971,8,19,5,
1.8401726736895012,99971,8,18,6,
1.845548408721187,99970,9,18,6,
1.9019420679377337,99970,8,19,6,
1.9349384518707053,99969,9,19,6,
2.0087260538930654,99968,10,19,6,
2.0384314464796134,99967,11,19,6,
2.569178484043083,99966,12,19,6,
2.6113442496434214,99966,12,18,7,
2.641706578619752,99966,12,17,8,
2.6865461885481245,99966,12,16,9,
2.7479328258981575,99965,13,16,9,
2.7479328258981575,99965,13,16,9,
2.75094493597156,99964,14,16,9,
2.8739891928736325,99963,15,16,9,
2.9038911136894545,99962,16,16,9,
2.9085737185042633,99962,15,17,9,
2.929812924652698,99962,15,16,10,
3.251372449441236,99961,16,16,10,
3.289066045528937,99961,15,17,10,
3.321288313325045,99960,16,17,10,
3.3339280618558655,99960,16,16,11,
3.356579936816048,99960,16,15,12,
3.422690330415383,99960,15,16,12,
3.712508506185314,99960,15,15,13,
3.712508506185314,99960,15,15,13,
3.7400542902327505,99960,14,16,13,
3.7602339310379667,99959,15,16,13,
3.764555984913426,99958,16,16,13,
3.882247727819885,99958,15,17,13,
3.8998669329712747,99958,15,16,14,
3.9459663380024645,99957,16,16,14,
4.00484196139137,99956,17,16,14,
4.05191498193659,99955,18,16,14,
4.19034388989576,99954,19,16,14,
4.226283953288368,99953,20,16,14,
4.255922484451373,99953,20,15,15,
4.284163931945498,99953,20,14,16,
4.306516370648321,99953,19,15,16,
4.322596341952866,99953,19,14,17,
4.3234706312670745,99952,20,14,17,
4.359385954599855,99952,19,15,17,
4.41845437241262,99952,18,16,17,
4.5183851619249715,99952,18,15,18,
4.576224782807657,99952,17,16,18,
4.576224782807657,99952,17,16,18,
4.711787684376429,99951,18,16,18,
4.8787068057325085,99951,17,17,18,
5.414164564036438,99950,18,17,18,
5.572191028509085,99950,17,18,18,
5.572191028509085,99950,17,18,18,
5.615618886661614,99950,16,19,18,
5.662544212723738,99950,15,20,18,
5.69011023780408,99949,16,20,18,
5.696020536412995,99949,15,21,18,
5.927551839032972,99948,16,21,18,
5.963126320618674,99947,17,21,18,
6.106622734018334,99946,18,21,18,
6.1100780647004305,99946,17,22,18,
6.149233584485502,99946,16,23,18,
6.243381080099571,99946,15,24,18,
6.336228499273046,99946,14,25,18,
6.336571916985175,99945,15,25,18,
6.357689376311786,99945,14,26,18,
6.377242384429214,99944,15,26,18,
6.380999131001088,99944,14,27,18,
6.4978660055284045,99944,13,28,18,
6.4978660055284045,99944,13,28,18,
6.637838402229486,99944,12,29,18,
6.65112596033082,99944,12,28,19,
6.721425801871614,99944,12,27,20,
6.728477751698781,99943,13,27,20,
6.740318872221603,99942,14,27,20,
6.834078611492965,99941,15,27,20,
7.090775981839448,99940,16,27,20,
7.099621874842894,99939,17,27,20,
7.164418737558034,99939,17,26,21,
7.211447808214664,99939,16,27,21,
7.327356669540014,99938,17,27,21,
7.327356669540014,99938,17,27,21,
7.366068835973711,99937,18,27,21,
7.44401423045209,99937,17,28,21,
7.447155525351152,99936,18,28,21,
7.525765232790635,99936,17,29,21,
7.663837877115397,99935,18,29,21,
7.720083851357529,99935,18,28,22,
7.802951617044404,99934,19,28,22,
7.8299685495972735,99934,18,29,22,
7.856266516872905,99933,19,29,22,
7.857311931918487,99932,20,29,22,
7.866791006609233,99931,21,29,22,
7.892883259452502,99931,21,28,23,
7.912025596885655,99930,22,28,23,
7.976690988613077,99930,21,29,23,
7.982614996471195,99930,21,28,24,
8.013837064319354,99929,22,28,24,
8.185786174273145,99928,23,28,24,
8.21344954317021,99928,23,27,25,
8.249653798919345,99928,22,28,25,
8.291221138282985,99927,23,28,25,
8.291221138282985,99927,23,28,25,
8.33378714198172,99927,22,29,25,
8.344448360516369,99926,23,29,25,
8.365616305345142,99925,24,29,25,
8.367451716411836,99924,25,29,25,
8.3853669081349,99924,25,28,26,
8.400121130603841,99923,26,28,26,
8.493039890854135,99922,27,28,26,
8.56845819701161,99921,28,28,26,
8.62024064626804,99920,29,28,26,
8.670791824704667,99919,30,28,26,
8.699042123576028,99919,29,29,26,
8.714111452921056,99918,30,29,26,
8.890570364737643,99918,30,28,27,
8.985564295305135,99918,29,29,27,
9.028327799211326,99918,28,30,27,
9.030066068834417,99917,29,30,27,
9.114089477472906,99916,30,30,27,
9.122118826860037,99915,31,30,27,
9.183104461575146,99914,32,30,27,
9.228229613661039,99913,33,30,27,
9.232482420064407,99913,32,31,27,
9.275983432172765,99913,31,32,27,
9.27857969840773,99912,32,32,27,
9.289551683475407,99911,33,32,27,
9.289551683475407,99911,33,32,27,
9.304111541990675,99910,34,32,27,
9.326317006610688,99909,35,32,27,
9.357793728401608,99909,34,33,27,
9.363747347670552,99908,35,33,27,
9.37543751073293,99907,36,33,27,
9.485688526212,99907,36,32,28,
9.490851178385853,99907,35,33,28,
9.497115633362908,99906,36,33,28,
9.54969862775023,99905,37,33,28,
9.553238161472581,99905,37,32,29,
9.581085924188338,99904,38,32,29,
9.597703301760696,99904,37,33,29,
9.621038834679256,99904,36,34,29,
9.62609793734614,99904,36,33,30,
9.660648311282229,99904,36,32,31,
9.778442857618044,99903,37,32,31,
9.856270940273644,99903,36,33,31,
9.858863012618542,99902,37,33,31,
9.864863175345793,99901,38,33,31,
9.872790538071767,99901,37,34,31,
9.880869419135642,99900,38,34,31,
9.932828327249558,99900,38,33,32,
9.946102875045336,99899,39,33,32,
9.997773512653156,99899,38,34,32,
10.018806592963966,99898,39,34,32,
10.146484123103983,99898,39,33,33,
10.149620448351582,99897,40,33,33,
10.183775491830843,99897,39,34,33,
10.189967216492283,99897,38,35,33,
10.203685326891142,99897,38,34,34,
10.2157706600358,99896,39,34,34,
10.2157706600358,99896,39,34,34,
10.22228146208109,99896,39,33,35,
10.3099174679912,99896,39,32,36,
10.314725184563875,99895,40,32,36,
10.525701960499854,99894,41,32,36,
10.53970030248682,99894,40,33,36,
10.55240220615904,99893,41,33,36,
10.572051497338117,99893,41,32,37,
10.600424245919399,99893,41,31,38,
10.603520787530393,99893,40,32,38,
10.616510847870035,99892,41,32,38,
10.685151650396035,99892,40,33,38,
10.697660547562869,99892,40,32,39,
10.714677592816065,99892,39,33,39,
10.724916106064867,99891,40,33,39,
10.759617618722228,99891,40,32,40,
10.861653213312577,99891,40,31,41,
10.936728789035886,99890,41,31,41,
11.036039269776786,99890,40,32,41,
11.058809472749793,99890,39,33,41,
11.086416175848864,99890,38,34,41,
11.16225160809412,99889,39,34,41,
11.189802003068722,99888,40,34,41,
11.189802003068722,99888,40,34,41,
11.219423910832518,99888,39,35,41,
11.288706257379603,99888,38,36,41,
11.380478915937942,99888,38,35,42,
11.428463218599502,99887,39,35,42,
11.491485278541571,99886,40,35,42,
11.493455964625129,99886,39,36,42,
11.539418584583018,99886,38,37,42,
11.5662976250549,99886,38,36,43,
11.636120497908648,99885,39,36,43,
11.637770249055569,99884,40,36,43,
11.707331034265868,99884,39,37,43,
11.764102904922142,99883,40,37,43,
11.917948214161653,99883,40,36,44,
11.99230372978228,99882,41,36,44,
11.995092015236677,99881,42,36,44,
12.160510007427591,99881,41,37,44,
12.173186662141495,99880,42,37,44,
12.188015074315569,99880,41,38,44,
12.189171584020633,99879,42,38,44,
12.189171584020633,99879,42,38,44,
12.191477001400676,99879,41,39,44,
12.209230333830007,99879,41,38,45,
12.220903063584888,99879,40,39,45,
12.28762701743068,99878,41,39,45,
12.319526889069085,99878,41,38,46,
12.35180784508998,99877,42,38,46,
12.372750916254391,99876,43,38,46,
12.382869156427416,99875,44,38,46,
12.431500942024872,99874,45,38,46,
12.433892928984836,99874,44,39,46,
12.451869662147793,99874,43,40,46,
12.558151733113078,99873,44,40,46,
12.559044630903855,99872,45,40,46,
12.57463779158996,99872,44,41,46,
12.631935493837084,99871,45,41,46,
12.635302339419828,99870,46,41,46,
12.745964884398411,99870,46,40,47,
12.746676685349643,99869,47,40,47,
12.75341396069671,99868,48,40,47,
12.850522490865284,99867,49,40,47,
12.868031644366653,99866,50,40,47,
12.881495373964961,99866,49,41,47,
12.895238162095872,99866,48,42,47,
12.907969688818648,99866,47,43,47,
12.911013197024975,99866,46,44,47,
12.938215339914107,99866,45,45,47,
12.948844685221815,99865,46,45,47,
13.007959395818913,99864,47,45,47,
13.032359774009485,99863,48,45,47,
13.036059015454512,99862,49,45,47,
13.063079090193867,99862,49,44,48,
13.065302849661771,99861,50,44,48,
13.136172081577339,99861,50,43,49,
13.147358403249843,99860,51,43,49,
13.188129992500507,99860,50,44,49,
