0.0,99980,0,20,0,
0.01077334695072079,99979,1,20,0,
0.33404245276486466,99978,2,20,0,
0.38341587096979235,99977,3,20,0,
0.4437707506113091,99976,4,20,0,
0.48207021814043055,99975,5,20,0,
0.5026644946271511,99975,4,21,0,
0.530462713354263,99974,5,21,0,
0.5614508029820727,99973,6,21,0,
0.6010642560869607,99973,6,20,1,
0.6138698090383486,99972,7,20,1,
0.7028853854800949,99972,7,19,2,
0.9052176702072315,99971,8,19,2,
0.9052176702072315,99971,8,19,2,
1.0561550402349626,99970,9,19,2,
1.195798646372242,99969,10,19,2,
1.3443137333625572,99969,9,20,2,
1.388288923936421,99969,9,19,3,
1.4227087826734985,99969,8,20,3,
1.547134995453794,99968,9,20,3,
1.6087760423198225,99967,10,20,3,
1.6087760423198225,99967,10,20,3,
1.7226029460809724,99966,11,20,3,
1.753677370056322,99966,11,19,4,
1.8965939653274055,99965,12,19,4,
1.9295794490865148,99964,13,19,4,
2.0348265956817357,99964,12,20,4,
2.142303325902094,99963,13,20,4,
2.1456994203538167,99962,14,20,4,
2.148444747498891,99961,15,20,4,
2.2773354303357345,99961,14,21,4,
2.4732291921434917,99960,15,21,4,
2.481568253968421,99960,14,22,4,
2.481568253968421,99960,14,22,4,
2.5177960704499083,99959,15,22,4,
2.5293917819539153,99959,14,23,4,
2.6827954363454767,99959,14,22,5,
2.742796744201564,99958,15,22,5,
2.8251478236881717,99958,15,21,6,
2.865072390250169,99957,16,21,6,
2.876275907398963,99957,16,20,7,
3.017724306845673,99956,17,20,7,
3.3626601351525682,99956,16,21,7,
3.468890750164541,99955,17,21,7,
3.468890750164541,99955,17,21,7,
3.6668005308788336,99955,17,20,8,
3.7402221271963545,99954,18,20,8,
3.788049938547821,99954,17,21,8,
3.853167754564752,99954,17,20,9,
3.8823220278673274,99954,17,19,10,
3.898354241277544,99953,18,19,10,
4.070240853322184,99953,18,18,11,
4.132945469884025,99952,19,18,11,
4.246823676437461,99951,20,18,11,
4.359868253315537,99951,20,17,12,
4.456885885132031,99951,19,18,12,
4.456885885132031,99951,19,18,12,
4.638312152780486,99951,18,19,12,
4.696459042782314,99951,17,20,12,
4.926070249433847,99951,16,21,12,
4.9551276947637195,99950,17,21,12,
5.122903134541888,99950,16,22,12,
5.127493898954556,99949,17,22,12,
5.138299832826068,99949,17,21,13,
5.140020982321956,99948,18,21,13,
5.160434114427404,99947,19,21,13,
5.196781359790689,99946,20,21,13,
5.351040187132049,99946,20,20,14,
5.351040187132049,99946,20,20,14,
5.3977267082911355,99946,20,19,15,
5.4502260467531904,99946,20,18,16,
5.4625511068653125,99946,19,19,16,
5.7591721100921225,99946,19,18,17,
5.781581483089474,99946,18,19,17,
5.789817921945033,99946,18,18,18,
5.881198783478166,99946,17,19,18,
5.899553074608123,99945,18,19,18,
6.2088488439265275,99945,18,18,19,
6.2088488439265275,99945,18,18,19,
6.228208884698404,99945,18,17,20,
6.415156425710011,99945,18,16,21,
6.621371105402719,99945,17,17,21,
6.674836154433444,99944,18,17,21,
6.836168994856873,99944,17,18,21,
6.871591993997724,99943,18,18,21,
7.169489165318946,99943,17,19,21,
7.169489165318946,99943,17,19,21,
7.248267287835903,99942,18,19,21,
7.3119932665319025,99941,19,19,21,
7.5256054231556835,99941,18,20,21,
7.785868840310367,99940,19,20,21,
7.796771910765902,99940,18,21,21,
7.81697195045066,99940,17,22,21,
7.942285955752153,99939,18,22,21,
7.976859961307663,99939,17,23,21,
8.053773118888563,99939,17,22,22,
8.081582553085054,99938,18,22,22,
8.081582553085054,99938,18,22,22,
8.27068559359507,99938,17,23,22,
8.278480630795459,99937,18,23,22,
8.343378910336195,99937,18,22,23,
8.46928789089614,99937,17,23,23,
8.639066755267587,99937,17,22,24,
8.739113670935568,99936,18,22,24,
8.74121833392716,99936,17,23,24,
8.801649565703878,99936,17,22,25,
8.835698683512316,99935,18,22,25,
8.86489699458757,99935,18,21,26,
8.904339669224138,99935,17,22,26,
8.905544341391932,99935,16,23,26,
8.953709442292615,99935,16,22,27,
8.98464247137929,99934,17,22,27,
8.98464247137929,99934,17,22,27,
9.035533919496826,99933,18,22,27,
9.252750545392239,99932,19,22,27,
9.412442383832984,99931,20,22,27,
9.43571986395486,99930,21,22,27,
9.456819401862962,99930,21,21,28,
9.460562579410357,99930,20,22,28,
9.516466510565296,99930,20,21,29,
9.629871146870236,99930,19,22,29,
9.722126619544106,99929,20,22,29,
9.893490128462142,99928,21,22,29,
9.893490128462142,99928,21,22,29,
