0.0,99983,0,20,0,
0.022471941350826675,99983,0,19,1,
0.19622321931199035,99982,1,19,1,
0.4052246907635878,99981,2,19,1,
0.4591843089022233,99980,3,19,1,
0.5178951672196446,99979,4,19,1,
0.6195171640322749,99978,5,19,1,
0.6195171640322749,99978,5,19,1,
0.9083339762354159,99977,6,19,1,
1.1560642927803144,99976,7,19,1,
1.2489054616379627,99975,8,19,1,
1.2827639594057798,99975,7,20,1,
1.3093568796879729,99974,8,20,1,
1.3994700430497562,99973,9,20,1,
1.4357848197400986,99972,10,20,1,
1.5456030672107433,99971,11,20,1,
1.5456030672107433,99971,11,20,1,
1.691943847521694,99971,11,19,2,
1.7002221639697328,99971,11,18,3,
1.8038168328973803,99970,12,18,3,
2.1674465640239426,99969,13,18,3,
2.276355709667296,99968,14,18,3,
2.3727531972603337,99968,14,17,4,
2.538218849683239,99968,13,18,4,
2.538218849683239,99968,13,18,4,
2.5737597184846757,99968,13,17,5,
2.593622600664067,99967,14,17,5,
2.671031646869968,99967,14,16,6,
2.7844866820783536,99967,13,17,6,
3.079745516001381,99967,12,18,6,
3.0973912704021105,99966,13,18,6,
3.2262307656167497,99966,12,19,6,
3.4089747516654714,99965,13,19,6,
3.4089747516654714,99965,13,19,6,
3.429715870274528,99964,14,19,6,
3.576476294469106,99963,15,19,6,
3.770185518518371,99963,14,20,6,
3.7753943280098374,99962,15,20,6,
3.7876309631230134,99962,15,19,7,
4.038217864978664,99961,16,19,7,
4.126072405475251,99960,17,19,7,
4.143040767900257,99959,18,19,7,
4.190029791225637,99958,19,19,7,
4.332745760205387,99958,19,18,8,
4.332745760205387,99958,19,18,8,
4.385450049230611,99957,20,18,8,
4.400324390471861,99957,19,19,8,
4.445636769888011,99956,20,19,8,
4.452712645481991,99955,21,19,8,
4.481423892747399,99955,21,18,9,
4.854922982215412,99955,20,19,9,
4.889102274681359,99954,21,19,9,
4.941477403427687,99954,20,20,9,
4.985674278639561,99953,21,20,9,
5.11944916845003,99953,20,21,9,
5.148693041280488,99952,21,21,9,
5.148693041280488,99952,21,21,9,
5.157055718765356,99952,20,22,9,
5.221143255041624,99951,21,22,9,
5.398349649977863,99951,20,23,9,
5.613068241642252,99950,21,23,9,
5.635338996213249,99949,22,23,9,
5.804740084650673,99948,23,23,9,
5.967636830458438,99948,23,22,10,
6.1077869034677175,99947,24,22,10,
6.13245737403198,99946,25,22,10,
6.13245737403198,99946,25,22,10,
6.300488436536987,99946,24,23,10,
6.36875727720992,99946,23,24,10,
6.427232711416926,99946,22,25,10,
6.487880973165811,99945,23,25,10,
6.554178416038104,99944,24,25,10,
6.697081455236649,99944,24,24,11,
6.781218985635538,99943,25,24,11,
6.835328744134445,99943,25,23,12,
6.887110345847285,99942,26,23,12,
6.888927147898802,99942,25,24,12,
6.940493447280638,99942,24,25,12,
7.04349476547456,99942,23,26,12,
7.067280793627115,99942,23,25,13,
7.098699611157041,99942,22,26,13,
7.099658608425717,99942,21,27,13,
7.099658608425717,99942,21,27,13,
7.124155426879461,99942,21,26,14,
7.165731545663832,99942,21,25,15,
7.235748995612951,99942,20,26,15,
7.302946009988343,99941,21,26,15,
7.335012946194733,99940,22,26,15,
7.339380638302218,99939,23,26,15,
7.4370594557233325,99939,22,27,15,
7.470398791596677,99938,23,27,15,
7.480579631387098,99938,23,26,16,
7.521238634894505,99938,23,25,17,
7.647618284439454,99937,24,25,17,
7.706025489521358,99937,24,24,18,
7.891187278041593,99937,23,25,18,
7.896412185506166,99936,24,25,18,
8.042970518225511,99935,25,25,18,
8.042970518225511,99935,25,25,18,
8.055572464996485,99934,26,25,18,
8.112687013886848,99933,27,25,18,
8.184291890666374,99932,28,25,18,
8.214157926362962,99932,27,26,18,
8.242394296655945,99932,26,27,18,
8.297331030841788,99932,26,26,19,
8.412994557548872,99931,27,26,19,
8.437531262981041,99930,28,26,19,
8.459441291288748,99930,27,27,19,
8.571051980181238,99929,28,27,19,
8.574737614588589,99929,28,26,20,
8.65553375278442,99929,28,25,21,
