0.0,99983,0,20,0,
0.040250177934860645,99982,1,20,0,
0.1986670558242512,99981,2,20,0,
0.3302986325227897,99981,2,19,1,
0.7070118120555102,99980,3,19,1,
0.796232084202933,99979,4,19,1,
0.9066378201228051,99979,4,18,2,
0.9464739177061597,99979,4,17,3,
0.9464739177061597,99979,4,17,3,
0.9830682381013532,99978,5,17,3,
1.1018596943186652,99977,6,17,3,
1.1522534745941133,99977,6,16,4,
1.161312711276981,99977,5,17,4,
1.4692681572238886,99976,6,17,4,
1.5638735093505254,99975,7,17,4,
1.6848659006439486,99975,7,16,5,
1.9291397986700884,99975,7,15,6,
1.9291397986700884,99975,7,15,6,
2.0745568502967227,99975,7,14,7,
2.3909356477312795,99974,8,14,7,
2.425429563176852,99973,9,14,7,
2.6494798743389065,99973,8,15,7,
2.6793898573598836,99973,8,14,8,
2.7076002743732213,99972,9,14,8,
2.7076002743732213,99972,9,14,8,
2.8217685715609653,99971,10,14,8,
2.8687115665552247,99971,9,15,8,
3.022496836704385,99971,8,16,8,
3.144671802680726,99970,9,16,8,
3.2371055614779487,99970,9,15,9,
3.2377167107939187,99969,10,15,9,
3.3393604615580443,99969,9,16,9,
3.4313350804748692,99968,10,16,9,
3.4877539131989224,99967,11,16,9,
3.5802214679291486,99967,10,17,9,
3.6726819208404633,99967,10,16,10,
3.6946424468131305,99966,11,16,10,
3.6960522644783014,99965,12,16,10,
3.6960522644783014,99965,12,16,10,
3.794231561375279,99964,13,16,10,
3.82859850951859,99964,12,17,10,
3.9130867741025077,99963,13,17,10,
3.9686519212977407,99962,14,17,10,
4.022619640948785,99962,13,18,10,
4.103182243212094,99961,14,18,10,
4.1258126148079395,99960,15,18,10,
4.17306255699966,99960,15,17,11,
4.193707113981975,99959,16,17,11,
4.252830225338136,99958,17,17,11,
4.279320384606809,99957,18,17,11,
4.366695144137325,99956,19,17,11,
4.505829910609652,99956,19,16,12,
4.519211408840336,99955,20,16,12,
4.610529266308008,99954,21,16,12,
4.6404100171756335,99953,22,16,12,
4.6404100171756335,99953,22,16,12,
4.729304894438374,99953,21,17,12,
4.812003469191724,99953,20,18,12,
4.849236975113881,99953,19,19,12,
4.8547530725113175,99952,20,19,12,
4.864364314470927,99951,21,19,12,
4.870263820154343,99951,20,20,12,
4.87900677148179,99950,21,20,12,
5.166213588080091,99950,21,19,13,
5.379450624145763,99949,22,19,13,
5.4834447155589014,99948,23,19,13,
5.54675068600616,99948,22,20,13,
5.599120855633383,99947,23,20,13,
5.624359837590099,99947,23,19,14,
5.624359837590099,99947,23,19,14,
5.631408102837762,99947,23,18,15,
5.647660778980391,99947,23,17,16,
5.673753696316366,99947,22,18,16,
5.767767199028004,99947,21,19,16,
5.769225821700506,99947,20,20,16,
5.798024847086965,99947,19,21,16,
5.803822002811126,99947,18,22,16,
5.826079262362515,99947,17,23,16,
5.901612082367588,99946,18,23,16,
5.950822664235281,99946,17,24,16,
5.974781663084007,99945,18,24,16,
6.0406188543287715,99945,17,25,16,
6.080137711809007,99944,18,25,16,
6.080930335772684,99943,19,25,16,
6.250964004131433,99943,19,24,17,
6.259278334115005,99943,18,25,17,
6.328427252311286,99942,19,25,17,
6.3724498370662275,99941,20,25,17,
6.376637105809501,99941,19,26,17,
6.385300425937391,99941,19,25,18,
6.4341176489304255,99940,20,25,18,
6.565729458068467,99940,19,26,18,
6.573619926629636,99940,18,27,18,
6.61711290076972,99940,18,26,19,
6.61711290076972,99940,18,26,19,
6.739265077947332,99939,19,26,19,
6.852571437174134,99938,20,26,19,
6.871408162365589,99938,19,27,19,
6.888262246553265,99937,20,27,19,
6.895271617679143,99936,21,27,19,
6.9016200592657,99935,22,27,19,
6.985576229200107,99934,23,27,19,
7.009539693675248,99933,24,27,19,
7.080677626154091,99932,25,27,19,
7.164421746651229,99931,26,27,19,
7.183781251350351,99931,26,26,20,
7.237340504443125,99930,27,26,20,
7.298730449808781,99929,28,26,20,
7.420595774801052,99928,29,26,20,
7.491713634098991,99927,30,26,20,
7.571179524755778,99927,29,27,20,
7.607324374556923,99927,29,26,21,
7.607324374556923,99927,29,26,21,
7.625998497681401,99926,30,26,21,
7.642307748186147,99925,31,26,21,
7.668388319934116,99925,30,27,21,
7.718021151249063,99925,30,26,22,
7.740405796440055,99925,29,27,22,
7.983391235372238,99925,29,26,23,
8.09929002972985,99925,29,25,24,
8.160948912023793,99924,30,25,24,
8.183869735927138,99923,31,25,24,
8.189440721864672,99923,30,26,24,
8.314067808883689,99922,31,26,24,
8.356390975259304,99922,30,27,24,
8.563206612315017,99921,31,27,24,
8.574208160792594,99920,32,27,24,
