0.0,99983,0,20,0,
0.37536358115811147,99983,0,19,1,
0.46290047707878546,99982,1,19,1,
0.5712717937878142,99981,2,19,1,
0.6005801592270936,99980,3,19,1,
0.7954836635659325,99979,4,19,1,
0.8190619661680848,99978,5,19,1,
0.8282238145275626,99977,6,19,1,
0.9115067288607458,99976,7,19,1,
0.9952970262756394,99975,8,19,1,
0.9952970262756394,99975,8,19,1,
1.1078635516548452,99975,8,18,2,
1.351067038880528,99974,9,18,2,
1.3777466476709255,99973,10,18,2,
1.6189283908243102,99973,9,19,2,
1.6295889383994941,99972,10,19,2,
1.8891867989308087,99971,11,19,2,
1.97964688184083,99971,11,18,3,
1.97964688184083,99971,11,18,3,
2.0164546576109736,99971,11,17,4,
2.4431281484247047,99971,11,16,5,
2.6093128454339922,99971,10,17,5,
2.692895575522465,99970,11,17,5,
2.9543270191364304,99970,11,16,6,
2.9783280787746698,99969,12,16,6,
2.9783280787746698,99969,12,16,6,
3.0265335174237653,99969,12,15,7,
3.119761321874814,99969,12,14,8,
3.2554327242210777,99968,13,14,8,
3.3810236968464897,99967,14,14,8,
3.384687384074631,99966,15,14,8,
3.3861386058247698,99965,16,14,8,
3.4633856895753827,99965,16,13,9,
3.6919551568828064,99964,17,13,9,
3.6919551568828064,99964,17,13,9,
3.7466194053488207,99963,18,13,9,
3.7530314704499146,99963,17,14,9,
3.760439784496662,99962,18,14,9,
3.81639184172974,99962,17,15,9,
3.8996757220721605,99961,18,15,9,
3.923118059511528,99960,19,15,9,
3.9720316595807112,99960,19,14,10,
4.124817140063392,99960,18,15,10,
4.361344460096819,99959,19,15,10,
4.408987143678267,99958,20,15,10,
4.442248878813484,99957,21,15,10,
4.4503997641833815,99957,21,14,11,
4.50228690635498,99956,22,14,11,
4.646664814859517,99956,22,13,12,
4.660679171637933,99955,23,13,12,
4.660679171637933,99955,23,13,12,
4.901269444706306,99955,22,14,12,
5.189967259183183,99955,22,13,13,
5.31818868398305,99954,23,13,13,
5.57584788516224,99954,23,12,14,
5.57584788516224,99954,23,12,14,
5.71595856823002,99954,22,13,14,
5.757992116336473,99953,23,13,14,
5.779593363106748,99953,23,12,15,
5.926750755070845,99953,22,13,15,
5.952869977105496,99953,21,14,15,
6.045343651093391,99953,20,15,15,
6.1669846929320995,99953,20,14,16,
6.188820071912773,99953,19,15,16,
6.198700759976503,99952,20,15,16,
6.2836371513958476,99952,19,16,16,
6.405100446270506,99952,18,17,16,
6.484246070713489,99952,17,18,16,
6.550195111320427,99952,17,17,17,
6.550195111320427,99952,17,17,17,
6.608315909452744,99951,18,17,17,
6.636281980993218,99950,19,17,17,
6.686268226687442,99949,20,17,17,
6.702534240826803,99949,20,16,18,
6.7077009829271494,99949,19,17,18,
6.855971042566329,99948,20,17,18,
6.89124804054469,99947,21,17,18,
6.891989372580781,99947,21,16,19,
7.052655720286648,99946,22,16,19,
7.157340155045195,99946,21,17,19,
7.314467047602998,99945,22,17,19,
7.3686657304489955,99945,21,18,19,
7.3952819866556725,99944,22,18,19,
7.468181964728201,99944,21,19,19,
7.511908854606756,99943,22,19,19,
7.512786413688081,99942,23,19,19,
7.512786413688081,99942,23,19,19,
7.551382235814595,99942,22,20,19,
7.619202625382066,99941,23,20,19,
7.6670308457935015,99941,23,19,20,
7.823406040681028,99941,23,18,21,
7.9446012812377695,99941,22,19,21,
7.951249033761321,99940,23,19,21,
7.967909895315684,99939,24,19,21,
8.113941672242987,99939,23,20,21,
8.12265710952575,99939,22,21,21,
8.169854275736398,99939,21,22,21,
8.297567803246691,99939,21,21,22,
8.342739078687469,99939,21,20,23,
8.472067358984786,99938,22,20,23,
8.472067358984786,99938,22,20,23,
8.674307495806527,99937,23,20,23,
8.814494970637295,99936,24,20,23,
8.862805859093076,99936,23,21,23,
8.927869410017005,99935,24,21,23,
9.003620734429893,99935,24,20,24,
9.164471152889478,99935,24,19,25,
9.303096712300864,99935,23,20,25,
9.464111737985275,99934,24,20,25,
9.464111737985275,99934,24,20,25,
9.490413933253741,99934,23,21,25,
9.703411358963207,99934,23,20,26,
9.704040622872968,99933,24,20,26,
9.852000233674486,99933,24,19,27,
9.853949728683256,99933,23,20,27,
9.916513069858656,99932,24,20,27,
9.988090292463738,99931,25,20,27,
10.129920607688376,99930,26,20,27,
10.23191983866364,99929,27,20,27,
10.250862863832348,99928,28,20,27,
10.449903973652374,99928,27,21,27,
10.449903973652374,99928,27,21,27,
10.482544848072683,99928,26,22,27,
10.557113932160007,99927,27,22,27,
10.691028988529592,99926,28,22,27,
10.71521381986602,99925,29,22,27,
10.72108850309676,99925,28,23,27,
10.853332292136278,99924,29,23,27,
10.855175115037554,99923,30,23,27,
10.904515142907186,99922,31,23,27,
10.95754136941743,99922,30,24,27,
10.978155876482855,99922,29,25,27,
10.98888065586306,99921,30,25,27,
11.02703696949807,99921,30,24,28,
11.030910211599332,99921,29,25,28,
