0.0,99983,0,20,0,
0.00528638372771941,99982,1,20,0,
0.05330001989187339,99981,2,20,0,
0.0844122266314605,99980,3,20,0,
0.11506770302685351,99980,3,19,1,
0.17147603301010975,99980,3,18,2,
0.20463763261228077,99979,4,18,2,
0.3544949326302663,99978,5,18,2,
0.5211752463932325,99977,6,18,2,
0.5658027490030714,99976,7,18,2,
0.6036431385480681,99975,8,18,2,
0.6479045559862887,99974,9,18,2,
0.6603671636991084,99974,9,17,3,
0.6727924684040946,99973,10,17,3,
0.6991279911070527,99973,9,18,3,
0.7583672894273282,99972,10,18,3,
0.9349314790906457,99972,10,17,4,
0.941670025170671,99971,11,17,4,
0.941670025170671,99971,11,17,4,
1.0748049885335766,99970,12,17,4,
1.0800856015651934,99969,13,17,4,
1.1239342608743341,99968,14,17,4,
1.3682304247275503,99967,15,17,4,
1.4675594077663712,99967,15,16,5,
1.5082832938566877,99966,16,16,5,
1.6622319973777624,99966,15,17,5,
1.9414963738697497,99966,14,18,5,
1.9414963738697497,99966,14,18,5,
1.9993320006826736,99965,15,18,5,
2.028602338485126,99965,14,19,5,
2.0752528251342355,99964,15,19,5,
2.1562773719083204,99964,15,18,6,
2.638596431241683,99964,15,17,7,
2.6993972012609864,99964,14,18,7,
2.83835172585442,99964,14,17,8,
2.94012038494535,99964,14,16,9,
2.94012038494535,99964,14,16,9,
3.0547061759194736,99964,13,17,9,
3.082747733725939,99963,14,17,9,
3.199542973830736,99962,15,17,9,
3.330227448416881,99961,16,17,9,
3.516623462131412,99960,17,17,9,
3.860169045959516,99959,18,17,9,
3.913545341871638,99958,19,17,9,
3.936847654609669,99958,18,18,9,
3.936847654609669,99958,18,18,9,
4.077667809475591,99958,17,19,9,
4.085584109122765,99958,16,20,9,
4.34270408763332,99958,15,21,9,
4.401462908276038,99958,15,20,10,
4.5199130006071435,99958,15,19,11,
4.619287025815289,99958,15,18,12,
4.657741349933421,99957,16,18,12,
4.83659434812808,99956,17,18,12,
4.874586701861893,99955,18,18,12,
4.874586701861893,99955,18,18,12,
5.070986339952436,99954,19,18,12,
5.115005455950932,99953,20,18,12,
5.144788165231423,99952,21,18,12,
5.290708106691623,99951,22,18,12,
5.455821591505755,99950,23,18,12,
5.684309370182429,99950,22,19,12,
5.868940021891339,99949,23,19,12,
5.868940021891339,99949,23,19,12,
5.912853846650073,99949,22,20,12,
5.922358707677019,99948,23,20,12,
5.96457612633877,99948,23,19,13,
5.968751018250839,99947,24,19,13,
6.046408391756494,99947,24,18,14,
6.139474859502514,99946,25,18,14,
6.141821429917713,99946,24,19,14,
6.151473187244918,99946,23,20,14,
6.205432770761969,99945,24,20,14,
6.230339301887632,99945,23,21,14,
6.32457173558737,99945,22,22,14,
6.459864639785291,99944,23,22,14,
6.503241225440729,99943,24,22,14,
6.632301872332629,99943,23,23,14,
6.657037557322745,99943,22,24,14,
6.77934988646578,99942,23,24,14,
6.807994651603979,99942,22,25,14,
6.807994651603979,99942,22,25,14,
6.808453697848811,99941,23,25,14,
6.878554050841113,99940,24,25,14,
6.931096964413152,99940,23,26,14,
6.9365461583752825,99940,22,27,14,
6.937820903763065,99939,23,27,14,
6.946649089263608,99939,23,26,15,
6.969401635757506,99938,24,26,15,
7.020833511278871,99937,25,26,15,
7.0470411121647025,99936,26,26,15,
7.05832500971372,99935,27,26,15,
7.223579871128693,99934,28,26,15,
7.27877406556338,99934,27,27,15,
7.2828821850276,99934,26,28,15,
7.291366286877955,99933,27,28,15,
7.310216533403093,99932,28,28,15,
7.3383966056949435,99931,29,28,15,
7.40696148657012,99931,28,29,15,
7.52567102203593,99931,28,28,16,
7.54374683663568,99931,27,29,16,
7.5568893693692205,99930,28,29,16,
7.678737766666747,99929,29,29,16,
7.727464536570607,99929,29,28,17,
7.7538515383243265,99928,30,28,17,
7.7572952429989055,99927,31,28,17,
7.7572952429989055,99927,31,28,17,
7.971093629396318,99926,32,28,17,
7.986605590327194,99925,33,28,17,
8.010062928826459,99925,32,29,17,
8.175819470738647,99924,33,29,17,
8.28882546448246,99924,32,30,17,
8.324246799301733,99923,33,30,17,
8.338401601852736,99922,34,30,17,
8.37118252547163,99922,33,31,17,
8.371230490334797,99921,34,31,17,
8.401261929196174,99921,33,32,17,
8.495484516569473,99920,34,32,17,
8.559415146273757,99919,35,32,17,
8.575472447429968,99919,35,31,18,
8.640153575999358,99919,35,30,19,
8.645250586585917,99919,34,31,19,
8.663983493969864,99918,35,31,19,
8.755950341458457,99917,36,31,19,
8.755950341458457,99917,36,31,19,
8.767790304579881,99916,37,31,19,
8.80775634398435,99915,38,31,19,
8.820337867995164,99914,39,31,19,
8.937705843209057,99913,40,31,19,
8.937909880694829,99912,41,31,19,
8.943936904036129,99911,42,31,19,
8.968109133333945,99910,43,31,19,
9.014099509263707,99910,42,32,19,
9.085005962602377,99910,42,31,20,
9.250171080601545,99910,41,32,20,
9.32646629767952,99910,40,33,20,
9.334643102419898,99910,39,34,20,
9.412385113655574,99910,39,33,21,
9.42447636009621,99910,38,34,21,
9.539568146267808,99910,37,35,21,
9.549526048593366,99910,36,36,21,
9.560045467228411,99910,35,37,21,
9.572677371457951,99910,34,38,21,
9.589335596648361,99909,35,38,21,
9.614250101342135,99908,36,38,21,
9.654290565301238,99907,37,38,21,
9.664642004904662,99906,38,38,21,
9.671280220377021,99905,39,38,21,
9.724064886565925,99905,39,37,22,
9.731370525896486,99905,39,36,23,
9.731370525896486,99905,39,36,23,
9.785231487709304,99904,40,36,23,
9.823624222664781,99904,39,37,23,
9.832039676238375,99903,40,37,23,
9.833570278098692,99903,39,38,23,
9.834384501821704,99902,40,38,23,
9.864438068950987,99902,39,39,23,
9.873527979931302,99901,40,39,23,
9.881794159329184,99901,39,40,23,
9.88683334721463,99901,38,41,23,
9.905048066947968,99901,37,42,23,
9.90613968227453,99901,36,43,23,
9.951749213460353,99901,35,44,23,
9.958478071685995,99900,36,44,23,
9.982383663043708,99899,37,44,23,
10.002168842366299,99899,36,45,23,
10.017271848709457,99898,37,45,23,
10.048923756887445,99897,38,45,23,
10.053309914505663,99897,38,44,24,
10.069234677548003,99897,37,45,24,
10.173554350967907,99897,36,46,24,
10.183731886371136,99897,36,45,25,
10.190401801476002,99896,37,45,25,
10.222103864843787,99895,38,45,25,
10.223303012027271,99894,39,45,25,
10.268835606495536,99894,39,44,26,
10.338908841389946,99894,38,45,26,
10.351407005246557,99894,38,44,27,
10.402474633925094,99894,37,45,27,
10.40388893539463,99893,38,45,27,
10.41138692735979,99893,37,46,27,
10.429392516233971,99893,37,45,28,
10.446362954217118,99893,36,46,28,
10.457555675733905,99892,37,46,28,
10.503405534824783,99892,37,45,29,
10.504622875370508,99891,38,45,29,
10.530023978458177,99891,37,46,29,
10.553462350087635,99890,38,46,29,
10.574229086889018,99889,39,46,29,
10.584834363596611,99889,38,47,29,
10.613703406159958,99889,38,46,30,
10.657229732303302,99889,37,47,30,
10.678065842560256,99888,38,47,30,
10.678065842560256,99888,38,47,30,
10.73540966438675,99887,39,47,30,
10.736696198573688,99886,40,47,30,
10.779077476705416,99886,40,46,31,
10.798672934639182,99886,40,45,32,
10.810145936236284,99886,40,44,33,
10.87045463199092,99885,41,44,33,
11.00592918096578,99885,40,45,33,
11.153185895385073,99885,39,46,33,
11.174295892393296,99884,40,46,33,
11.199555811644982,99883,41,46,33,
11.208808991785855,99883,41,45,34,
11.211501441333658,99882,42,45,34,
11.273583036509093,99881,43,45,34,
11.276183910690456,99881,42,46,34,
11.293473134335274,99880,43,46,34,
11.304847233810666,99880,43,45,35,
11.391504257256086,99880,42,46,35,
11.415037789968924,99879,43,46,35,
11.415037789968924,99879,43,46,35,
11.41564321522946,99879,42,47,35,
11.443228354983848,99878,43,47,35,
11.471492477645466,99878,43,46,36,
11.536494182008969,99877,44,46,36,
11.547880739036135,99877,43,47,36,
11.567886138693057,99877,43,46,37,
11.588068237745818,99876,44,46,37,
11.601456204435026,99876,43,47,37,
11.601505926906654,99875,44,47,37,
11.614848589348753,99875,44,46,38,
11.633180880380152,99875,44,45,39,
11.643450239434532,99874,45,45,39,
11.732346362251537,99873,46,45,39,
11.87930285958002,99872,47,45,39,
11.911943799575623,99872,46,46,39,
11.93326297891567,99871,47,46,39,
11.942085406688744,99870,48,46,39,
11.958715523761027,99869,49,46,39,
11.969396094424928,99869,48,47,39,
12.004243209948834,99868,49,47,39,
12.015371794393053,99868,48,48,39,
12.018217533996669,99868,48,47,40,
12.032109738189154,99868,47,48,40,
12.108684775910204,99868,46,49,40,
12.176228628748287,99867,47,49,40,
12.188570339111559,99866,48,49,40,
12.234738492409615,99865,49,49,40,
12.29725409139499,99864,50,49,40,
12.298090116754473,99863,51,49,40,
12.354920902114884,99863,51,48,41,
12.360029476351981,99862,52,48,41,
12.360838752734137,99861,53,48,41,
12.360838752734137,99861,53,48,41,
12.368629033432843,99860,54,48,41,
12.398755664967592,99859,55,48,41,
12.48477370300505,99858,56,48,41,
12.488176694855035,99857,57,48,41,
12.503739780110962,99856,58,48,41,
12.508808223301196,99856,57,49,41,
12.636280359293277,99856,57,48,42,
12.640003121920083,99855,58,48,42,
12.652136244773459,99855,58,47,43,
12.663456915345048,99855,58,46,44,
12.667632220305725,99854,59,46,44,
12.685571418815943,99854,59,45,45,
12.700965235854563,99854,58,46,45,
12.702625010865372,99854,57,47,45,
12.816368427987713,99853,58,47,45,
12.818221120051625,99852,59,47,45,
12.82144217817785,99851,60,47,45,
12.853406911660565,99851,60,46,46,
12.869110740149114,99851,60,45,47,
12.878013353379801,99851,60,44,48,
12.88650090161629,99851,59,45,48,
12.891873126901524,99850,60,45,48,
12.999644816599575,99850,60,44,49,
13.038681205445382,99850,60,43,50,
13.114859831487761,99850,59,44,50,
13.12170177808994,99849,60,44,50,
13.18634216047259,99848,61,44,50,
13.224037745392767,99847,62,44,50,
13.31287455792588,99847,61,45,50,
13.334195736728303,99846,62,45,50,
13.334195736728303,99846,62,45,50,
13.34275930695967,99846,61,46,50,
13.436794780661694,99845,62,46,50,
13.475592317022873,99845,61,47,50,
13.489669417693554,99845,60,48,50,
13.568420120173455,99845,59,49,50,
13.57847805516899,99845,58,50,50,
13.595426320151539,99845,57,51,50,
13.631953820962979,99844,58,51,50,
13.643254989718514,99843,59,51,50,
13.715116480476693,99843,58,52,50,
13.722435519784652,99843,57,53,50,
13.757888705857289,99842,58,53,50,
13.758439308741663,99842,58,52,51,
13.775466936425127,99841,59,52,51,
13.806755823072411,99840,60,52,51,
13.807567259667263,99840,60,51,52,
13.821676707621224,99840,59,52,52,
13.857052054481281,99840,58,53,52,
13.867065519036434,99840,57,54,52,
13.873263146553317,99840,56,55,52,
13.884991240065231,99839,57,55,52,
13.921528008775686,99838,58,55,52,
13.936945435745923,99838,57,56,52,
14.027570427893997,99838,56,57,52,
14.040113374388724,99838,55,58,52,
14.049879264595777,99838,54,59,52,
14.065441097619793,99837,55,59,52,
14.06842404644698,99837,55,58,53,
14.070970960944667,99837,54,59,53,
14.086309356817988,99837,53,60,53,
14.092285471914652,99836,54,60,53,
14.101775320252738,99836,54,59,54,
14.105041656357848,99835,55,59,54,
14.142552615263593,99834,56,59,54,
14.202288197826851,99834,55,60,54,
14.203451423078182,99834,54,61,54,
14.234268191411866,99833,55,61,54,
14.243708832664085,99833,55,60,55,
14.278630855854763,99832,56,60,55,
14.284052375041718,99831,57,60,55,
14.284052375041718,99831,57,60,55,
14.332376761099574,99830,58,60,55,
14.333762368356279,99829,59,60,55,
14.35717709519439,99829,59,59,56,
14.365971583557684,99828,60,59,56,
14.38071356180054,99828,60,58,57,
14.392960873569999,99827,61,58,57,
14.39959338423662,99826,62,58,57,
14.416956414015804,99826,62,57,58,
14.42052449060015,99825,63,57,58,
14.44008183499519,99825,62,58,58,
14.507448703202057,99825,61,59,58,
14.528458083453232,99824,62,59,58,
14.568764890710064,99823,63,59,58,
14.59620798283857,99822,64,59,58,
14.618098587543392,99821,65,59,58,
14.63280011741082,99820,66,59,58,
14.647086738377563,99819,67,59,58,
14.65202340969092,99819,67,58,59,
14.672654561696774,99818,68,58,59,
14.743694225610419,99818,68,57,60,
14.758460129045522,99817,69,57,60,
14.805976225996464,99817,69,56,61,
14.820706163402189,99817,68,57,61,
14.86195385125007,99817,67,58,61,
14.867083845946492,99817,66,59,61,
14.894941621840726,99817,65,60,61,
14.896135837490986,99817,64,61,61,
15.005638740454861,99817,63,62,61,
15.02132870036864,99817,63,61,62,
15.089320528816161,99816,64,61,62,
15.093971183533128,99815,65,61,62,
15.094290398346265,99814,66,61,62,
15.096139417161204,99814,66,60,63,
15.106330607997112,99814,66,59,64,
15.152530460060621,99813,67,59,64,
15.154520025212761,99812,68,59,64,
15.18422958332064,99812,67,60,64,
15.248784797061633,99812,66,61,64,
15.248784797061633,99812,66,61,64,
15.286713489963635,99812,66,60,65,
15.303035580187101,99811,67,60,65,
15.32188862553544,99810,68,60,65,
15.323866469680432,99809,69,60,65,
15.343751638357313,99808,70,60,65,
15.350520141656014,99808,70,59,66,
15.354095919118448,99807,71,59,66,
15.371898964581375,99806,72,59,66,
15.395128900891251,99805,73,59,66,
15.43109149135425,99805,73,58,67,
15.447203868600045,99805,72,59,67,
15.4507016799991,99805,71,60,67,
15.47998816131518,99805,70,61,67,
15.49037694795509,99804,71,61,67,
15.499063077253957,99804,70,62,67,
15.5204715250299,99804,70,61,68,
15.526006016126797,99803,71,61,68,
15.562425776294425,99803,70,62,68,
15.574611245739323,99803,69,63,68,
15.579035953251688,99802,70,63,68,
15.583888904539421,99801,71,63,68,
15.616801766572477,99801,70,64,68,
15.62255736019871,99801,69,65,68,
15.631377126881116,99801,68,66,68,
15.668723567689723,99801,67,67,68,
15.699746041624337,99801,66,68,68,
15.728521237756159,99801,65,69,68,
15.73454259022021,99801,65,68,69,
15.738246732151348,99800,66,68,69,
15.741567468678737,99800,65,69,69,
15.743305156859215,99799,66,69,69,
15.770311199019542,99799,66,68,70,
15.777964012414058,99799,66,67,71,
15.77830639063785,99798,67,67,71,
15.787919169405441,99798,66,68,71,
15.813202309754438,99798,65,69,71,
15.828094895917049,99798,64,70,71,
15.872287692998977,99798,63,71,71,
15.876653724152245,99798,63,70,72,
15.896112738199019,99797,64,70,72,
15.913559828974886,99797,63,71,72,
15.917309400618388,99797,62,72,72,
15.921117438335752,99796,63,72,72,
15.956315350747222,99796,63,71,73,
15.96140553539444,99796,62,72,73,
15.992502333972626,99796,62,71,74,
15.996763485249927,99795,63,71,74,
15.998555897946051,99795,62,72,74,
16.086383321842053,99794,63,72,74,
16.09885050423802,99793,64,72,74,
16.111555586983346,99793,63,73,74,
16.125069830506302,99792,64,73,74,
16.14630873890009,99791,65,73,74,
16.150508873245887,99790,66,73,74,
16.202159216075003,99789,67,73,74,
16.202284992067508,99788,68,73,74,
16.221705823475375,99787,69,73,74,
