0.0,99983,0,20,0,
0.12661851493636575,99982,1,20,0,
0.2017095895293402,99981,2,20,0,
0.267503948365813,99981,1,21,0,
0.30819276409894514,99981,1,20,1,
0.41744273002808074,99980,2,20,1,
0.631221910850463,99979,3,20,1,
0.6433644373554713,99978,4,20,1,
0.8877677923828843,99977,5,20,1,
0.9289354638398625,99976,6,20,1,
0.9289354638398625,99976,6,20,1,
1.2199133693549777,99976,5,21,1,
1.358519205811832,99975,6,21,1,
1.3903338798929195,99974,7,21,1,
1.5863567776057677,99973,8,21,1,
1.726654578924915,99972,9,21,1,
1.7525892607512867,99971,10,21,1,
1.7875480780569024,99970,11,21,1,
1.7875480780569024,99970,11,21,1,
1.7901088526274025,99969,12,21,1,
1.8279836813395542,99968,13,21,1,
1.8990230746242216,99967,14,21,1,
1.9191260866589113,99966,15,21,1,
2.01932025532131,99965,16,21,1,
2.0205660925515585,99964,17,21,1,
2.21627075362632,99964,16,22,1,
2.3113499786660916,99964,15,23,1,
2.3641032618876627,99964,15,22,2,
2.3785586805474574,99964,15,21,3,
2.400216906766955,99964,14,22,3,
2.4897467296686786,99963,15,22,3,
2.646263232607533,99962,16,22,3,
2.646263232607533,99962,16,22,3,
2.86111058370765,99961,17,22,3,
2.8967113066342276,99961,16,23,3,
2.97065499157447,99960,17,23,3,
3.0848066287121108,99960,16,24,3,
3.1342479090012336,99959,17,24,3,
3.14997568504341,99959,17,23,4,
3.3238904125173083,99959,17,22,5,
3.5577811681740723,99958,18,22,5,
3.579251663218538,99958,17,23,5,
3.579251663218538,99958,17,23,5,
3.645164437463302,99958,16,24,5,
3.6528380708309496,99958,15,25,5,
3.808053431480182,99958,15,24,6,
3.9010010045298165,99958,14,25,6,
4.133030200237122,99958,14,24,7,
4.342277827006619,99958,14,23,8,
4.376746496289659,99957,15,23,8,
4.3944156542362895,99956,16,23,8,
4.405482963747915,99956,15,24,8,
4.435544578426041,99955,16,24,8,
4.435544578426041,99955,16,24,8,
4.567577526805744,99954,17,24,8,
4.693556108699822,99954,16,25,8,
4.719052421612854,99954,16,24,9,
4.773360038859462,99954,16,23,10,
4.865170967232052,99953,17,23,10,
4.90282405629919,99953,16,24,10,
4.950420788334263,99952,17,24,10,
4.966571896081509,99951,18,24,10,
5.242940329396489,99951,17,25,10,
5.290983611623888,99950,18,25,10,
5.393690024980286,99950,18,24,11,
5.397804098380559,99950,18,23,12,
5.397804098380559,99950,18,23,12,
5.439189944212386,99950,17,24,12,
5.49700884707465,99949,18,24,12,
5.519478179160006,99949,18,23,13,
5.530585141272305,99948,19,23,13,
5.600226998302032,99947,20,23,13,
5.928128370360028,99947,20,22,14,
5.928730795000694,99947,20,21,15,
5.956229092531459,99946,21,21,15,
5.997808243204011,99945,22,21,15,
6.095675093588096,99944,23,21,15,
6.15309859174555,99943,24,21,15,
6.186622314733215,99943,23,22,15,
6.214629749336503,99943,22,23,15,
6.236858656705492,99942,23,23,15,
6.273025779884875,99941,24,23,15,
6.337347969294364,99941,23,24,15,
6.394638554986328,99940,24,24,15,
6.394638554986328,99940,24,24,15,
6.436254576355488,99940,24,23,16,
6.4646362912924795,99940,24,22,17,
6.48111534225056,99939,25,22,17,
6.505507725826959,99939,24,23,17,
6.569218627713373,99939,23,24,17,
6.592835775659063,99939,23,23,18,
6.750246707870664,99938,24,23,18,
6.805277623360802,99938,23,24,18,
6.9338977450952255,99938,22,25,18,
7.2063093024455736,99937,23,25,18,
7.287727794446176,99937,23,24,19,
7.334291842512711,99937,22,25,19,
7.359880608304964,99937,21,26,19,
7.359880608304964,99937,21,26,19,
7.491461395692994,99937,20,27,19,
7.7275089216905055,99936,21,27,19,
7.756055082104028,99936,20,28,19,
7.867444763168944,99935,21,28,19,
7.869940139378339,99934,22,28,19,
8.001519309731371,99933,23,28,19,
8.052915379302231,99933,23,27,20,
8.284489292002679,99932,24,27,20,
8.29188953577494,99931,25,27,20,
8.29188953577494,99931,25,27,20,
8.302985723235423,99931,24,28,20,
8.329223125999368,99930,25,28,20,
8.425501050042627,99930,24,29,20,
8.44760318509876,99930,24,28,21,
8.53308433613551,99929,25,28,21,
8.647092343566223,99929,25,27,22,
8.650542631636567,99928,26,27,22,
8.688793228758472,99927,27,27,22,
8.720425376026059,99926,28,27,22,
8.756487919679454,99925,29,27,22,
8.769847596904494,99924,30,27,22,
8.78039944176896,99923,31,27,22,
8.812993992135263,99922,32,27,22,
8.84954178514822,99922,31,28,22,
8.9913932793082,99921,32,28,22,
9.015397233380387,99921,31,29,22,
9.034364751118947,99920,32,29,22,
9.05362482972093,99919,33,29,22,
9.078759354620562,99918,34,29,22,
9.186953431711922,99917,35,29,22,
9.239279702912482,99917,34,30,22,
9.239279702912482,99917,34,30,22,
