0.0,99983,0,20,0,
0.004287680164306171,99983,0,19,1,
0.40235001990096747,99982,1,19,1,
0.5416690536332242,99982,1,18,2,
0.5702895106653986,99982,1,17,3,
0.6703459151660365,99981,2,17,3,
0.7312266595667715,99980,3,17,3,
0.7312266595667715,99980,3,17,3,
0.9566956310629104,99979,4,17,3,
0.9666543509871106,99979,4,16,4,
1.1135542875582285,99978,5,16,4,
1.3099893400320468,99978,5,15,5,
1.370690657719054,99977,6,15,5,
1.5479438889486459,99977,5,16,5,
1.5640775595911904,99977,4,17,5,
1.5719607089952996,99976,5,17,5,
1.5789882484322675,99976,4,18,5,
1.6139564548674654,99976,4,17,6,
1.6711259407330434,99975,5,17,6,
1.7285243978372817,99974,6,17,6,
1.7285243978372817,99974,6,17,6,
1.8543438598872726,99974,5,18,6,
1.8616318824430824,99973,6,18,6,
1.9433757989300993,99972,7,18,6,
2.0357970436591386,99972,7,17,7,
2.052930081647262,99971,8,17,7,
2.1099646075561083,99970,9,17,7,
2.20606106929707,99970,8,18,7,
2.3103968229985226,99970,7,19,7,
2.4193404664373346,99969,8,19,7,
2.4257022752646913,99968,9,19,7,
2.510306284882686,99968,8,20,7,
2.5336005459490885,99968,8,19,8,
2.5836963433305287,99968,7,20,8,
2.5892279328462813,99968,7,19,9,
2.5892279328462813,99968,7,19,9,
2.6101981914200247,99967,8,19,9,
2.671433452460712,99967,8,18,10,
2.782389844533853,99966,9,18,10,
2.806040703116051,99965,10,18,10,
2.8419841319195016,99965,10,17,11,
2.946248944959252,99964,11,17,11,
2.9951911866690724,99964,11,16,12,
3.073470396826872,99964,10,17,12,
3.4359232746579726,99963,11,17,12,
3.5725399900888437,99962,12,17,12,
3.5725399900888437,99962,12,17,12,
3.5893171165533664,99961,13,17,12,
3.621924773055676,99961,12,18,12,
3.705871478006463,99961,11,19,12,
3.768393072649222,99960,12,19,12,
4.102503402203859,99959,13,19,12,
4.222278868728531,99959,13,18,13,
4.4161658674780035,99959,13,17,14,
4.4161658674780035,99959,13,17,14,
4.501266446170336,99958,14,17,14,
4.702985954517512,99957,15,17,14,
5.02523675804945,99957,14,18,14,
5.063150167571555,99956,15,18,14,
5.158455451813736,99956,14,19,14,
5.389467243327194,99956,13,20,14,
5.389467243327194,99956,13,20,14,
5.466610497577188,99955,14,20,14,
5.469227290584761,99954,15,20,14,
5.59218006406677,99954,14,21,14,
5.780672496297887,99953,15,21,14,
5.78870132117525,99953,14,22,14,
5.985591462709854,99953,14,21,15,
6.1855969707473415,99952,15,21,15,
6.1972012791261575,99952,14,22,15,
6.3540037713488555,99952,14,21,16,
6.3540037713488555,99952,14,21,16,
6.433810788161584,99951,15,21,16,
