0.0,99983,0,20,0,
0.03959829308027806,99982,1,20,0,
0.14784478070423576,99982,1,19,1,
0.4196932130806219,99981,2,19,1,
0.5345861384024653,99980,3,19,1,
0.6038680863146457,99980,3,18,2,
0.7171784805922603,99979,4,18,2,
0.8612912018114954,99978,5,18,2,
0.9448605822162568,99978,5,17,3,
0.9611622357652557,99977,6,17,3,
0.9760589622809018,99976,7,17,3,
0.9760589622809018,99976,7,17,3,
1.1633262776013988,99975,8,17,3,
1.222453322153062,99975,8,16,4,
1.2356542663566612,99975,7,17,4,
1.7032416855748358,99975,6,18,4,
1.7032416855748358,99975,6,18,4,
1.8551676544652898,99975,5,19,4,
1.9195716017482374,99974,6,19,4,
2.389222686203497,99974,6,18,5,
2.595299371121426,99973,7,18,5,
2.5958704514447306,99972,8,18,5,
2.6125376222304877,99971,9,18,5,
2.6783924318143284,99970,10,18,5,
2.688577583949746,99970,9,19,5,
2.688577583949746,99970,9,19,5,
2.734535681940974,99969,10,19,5,
2.869161001879771,99968,11,19,5,
3.023725865251306,99968,10,20,5,
3.087913502949634,99967,11,20,5,
3.189025443014477,99966,12,20,5,
3.191735435515675,99965,13,20,5,
3.197803284665358,99965,13,19,6,
3.2398313120896876,99964,14,19,6,
3.2398313120896876,99964,14,19,6,
3.439492442980794,99964,13,20,6,
3.5143768924557097,99964,13,19,7,
3.5677265534587557,99964,12,20,7,
3.6860000402736794,99963,13,20,7,
3.886110681854335,99963,12,21,7,
3.9715324548466424,99962,13,21,7,
4.116222054081956,99962,12,22,7,
4.165449121387105,99961,13,22,7,
4.235579887320056,99961,13,21,8,
4.235579887320056,99961,13,21,8,
4.316337317027617,99961,12,22,8,
4.343393262526765,99961,12,21,9,
4.662867030126394,99961,12,20,10,
5.093040918302377,99961,11,21,10,
5.093040918302377,99961,11,21,10,
5.246082737236678,99961,11,20,11,
5.291073215839258,99961,10,21,11,
5.4310305933485505,99960,11,21,11,
5.503800671849208,99960,10,22,11,
5.525594463672295,99959,11,22,11,
5.54521113248522,99959,10,23,11,
5.556998550967947,99959,10,22,12,
5.59216876984596,99959,10,21,13,
5.684056215360448,99959,9,22,13,
5.688618483080572,99958,10,22,13,
5.972329637028631,99958,9,23,13,
5.972329637028631,99958,9,23,13,
6.001042793495564,99958,9,22,14,
6.026390262272994,99958,9,21,15,
6.047890155996629,99958,9,20,16,
6.066425647079422,99958,9,19,17,
6.0834575657671826,99958,9,18,18,
6.2299867537007785,99958,8,19,18,
6.294089258892128,99958,8,18,19,
6.396256445104015,99957,9,18,19,
6.6938201846668335,99957,8,19,19,
6.880493692967571,99956,9,19,19,
6.880493692967571,99956,9,19,19,
7.004355409785719,99956,9,18,20,
7.1366139666542265,99956,9,17,21,
7.239200945180922,99956,8,18,21,
7.248543600767084,99955,9,18,21,
7.455019138904606,99955,8,19,21,
7.490279531614817,99955,8,18,22,
7.637285422432161,99955,7,19,22,
7.641305246399556,99954,8,19,22,
