0.0,99983,0,20,0,
0.08044152330600854,99982,1,20,0,
0.12022375452611904,99981,2,20,0,
0.15455270624392975,99980,3,20,0,
0.2285462790994252,99980,3,19,1,
0.23251723844534108,99979,4,19,1,
0.2934506626868688,99979,4,18,2,
0.6794720325711021,99978,5,18,2,
0.7489505278339164,99977,6,18,2,
0.7489505278339164,99977,6,18,2,
0.9490526977253517,99976,7,18,2,
1.0492732370692717,99976,7,17,3,
1.3014511294667956,99975,8,17,3,
1.479329676214431,99974,9,17,3,
1.5363481660754696,99973,10,17,3,
1.5617982076755117,99972,11,17,3,
1.6472259135146763,99972,10,18,3,
1.6472259135146763,99972,10,18,3,
1.8307496167338377,99972,9,19,3,
1.9530125948006043,99971,10,19,3,
1.9777252063975728,99970,11,19,3,
2.1004582713490016,99969,12,19,3,
2.101979148498787,99968,13,19,3,
2.3400998540650333,99968,12,20,3,
2.4544941892683667,99968,11,21,3,
2.5174960031449967,99968,11,20,4,
2.5347429613962125,99968,11,19,5,
2.5606929420179005,99968,10,20,5,
2.5606929420179005,99968,10,20,5,
2.8161131689818584,99967,11,20,5,
3.009410465292036,99966,12,20,5,
3.0517387957971738,99966,11,21,5,
3.1180460840840394,99966,10,22,5,
3.3820666443010983,99966,10,21,6,
3.3820666443010983,99966,10,21,6,
3.450521756343666,99965,11,21,6,
3.6267948189887256,99965,11,20,7,
3.6549763390244547,99964,12,20,7,
3.826024463944327,99964,11,21,7,
3.87886135512296,99964,10,22,7,
3.88693109222194,99963,11,22,7,
4.074295487054319,99963,11,21,8,
4.189120192527984,99963,10,22,8,
4.189120192527984,99963,10,22,8,
4.2296662372263265,99962,11,22,8,
4.237455016089003,99961,12,22,8,
4.256584278351473,99961,12,21,9,
4.257607967444894,99961,12,20,10,
4.598619682526412,99960,13,20,10,
4.715330462534393,99960,12,21,10,
5.051343017703418,99959,13,21,10,
5.051343017703418,99959,13,21,10,
5.206917231138328,99958,14,21,10,
5.355006417727213,99958,13,22,10,
5.384994917397361,99958,13,21,11,
5.44984381159381,99958,13,20,12,
5.559738721120913,99957,14,20,12,
5.716377542977895,99957,14,19,13,
5.776627792245869,99956,15,19,13,
5.797001672521331,99956,15,18,14,
5.851412235931918,99955,16,18,14,
5.94593490178655,99955,15,19,14,
5.9466047773732456,99954,16,19,14,
5.982962716366066,99954,15,20,14,
6.011445296051103,99953,16,20,14,
6.011445296051103,99953,16,20,14,
6.178352373018222,99952,17,20,14,
6.20791237395176,99952,16,21,14,
6.217227675704017,99952,15,22,14,
6.2369023941773225,99952,15,21,15,
6.247125399658022,99951,16,21,15,
6.413356840343417,99951,15,22,15,
6.42776798682431,99951,14,23,15,
6.495364246089922,99950,15,23,15,
6.598843028128657,99949,16,23,15,
6.659513826946938,99948,17,23,15,
6.694907474771333,99948,16,24,15,
6.7901214696523375,99948,16,23,16,
6.97579979263115,99948,16,22,17,
6.996855264090007,99948,15,23,17,
6.996855264090007,99948,15,23,17,
7.010468690733271,99947,16,23,17,
7.101315836157387,99947,15,24,17,
7.167838795063073,99947,14,25,17,
7.199959059563747,99947,13,26,17,
7.284747854296423,99947,13,25,18,
7.290957527981287,99947,12,26,18,
7.380053909581055,99947,12,25,19,
7.401601238127791,99947,12,24,20,
7.5310458378768175,99947,11,25,20,
7.617572317649119,99946,12,25,20,
7.641182140965544,99946,11,26,20,
7.6414191248701435,99945,12,26,20,
7.692598278153326,99945,12,25,21,
7.724712758389065,99945,12,24,22,
7.740097248085866,99944,13,24,22,
7.8985114841601245,99943,14,24,22,
7.8985114841601245,99943,14,24,22,
7.9313727958765785,99942,15,24,22,
8.059263446544609,99941,16,24,22,
8.07172841823588,99940,17,24,22,
8.074766831188247,99939,18,24,22,
8.132225131944319,99938,19,24,22,
8.13569972235983,99937,20,24,22,
8.144370124410418,99936,21,24,22,
8.234735423193214,99936,20,25,22,
8.25373886854134,99936,20,24,23,
8.337072276040574,99935,21,24,23,
8.389339474211788,99934,22,24,23,
8.461190561861006,99934,22,23,24,
8.563908500226427,99933,23,23,24,
8.605929060505328,99933,23,22,25,
8.620658410655691,99933,23,21,26,
8.719242748635159,99932,24,21,26,
8.785400314017414,99932,23,22,26,
8.81574890373773,99931,24,22,26,
8.828733156975899,99930,25,22,26,
8.868749591656636,99929,26,22,26,
8.868749591656636,99929,26,22,26,
8.885943900451664,99929,25,23,26,
8.949236275975812,99928,26,23,26,
9.04254575614719,99928,26,22,27,
9.15013570068439,99928,25,23,27,
9.22374983768,99927,26,23,27,
9.247638324796021,99926,27,23,27,
9.278744032734703,99925,28,23,27,
9.412351687713636,99924,29,23,27,
9.476831700918485,99924,28,24,27,
9.498902020851128,99923,29,24,27,
9.561153512843552,99923,29,23,28,
9.724887364223568,99923,28,24,28,
9.739106909465354,99922,29,24,28,
9.800161963319507,99921,30,24,28,
9.804245808350034,99920,31,24,28,
9.845303922838937,99920,31,23,29,
9.845303922838937,99920,31,23,29,
9.87591360525046,99920,31,22,30,
9.972891512846122,99919,32,22,30,
10.011912711714539,99919,32,21,31,
10.04173464337792,99918,33,21,31,
10.181400930655585,99918,32,22,31,
10.445490862530102,99917,33,22,31,
10.474021969464584,99916,34,22,31,
10.516162274472778,99916,33,23,31,
10.562229998604602,99915,34,23,31,
10.566236089513817,99914,35,23,31,
10.677153861519436,99913,36,23,31,
10.677153861519436,99913,36,23,31,
10.736033389679621,99913,35,24,31,
10.763277428852268,99913,34,25,31,
10.953555159611227,99912,35,25,31,
10.983294529697625,99912,34,26,31,
11.02191865984982,99912,34,25,32,
11.023732233345157,99912,33,26,32,
11.164322919994502,99911,34,26,32,
11.166528886526475,99910,35,26,32,
11.22896812794416,99910,34,27,32,
11.287634923008916,99910,34,26,33,
11.29154122219985,99910,33,27,33,
11.532491824379656,99909,34,27,33,
11.6164283400288,99909,33,28,33,
11.623167284761115,99909,32,29,33,
11.628552079322588,99909,31,30,33,
11.634498836302617,99909,31,29,34,
11.637697937759892,99908,32,29,34,
11.64058917651435,99908,31,30,34,
11.65516166309486,99908,31,29,35,
11.65516166309486,99908,31,29,35,
11.697554213575117,99907,32,29,35,
11.733418413507094,99907,31,30,35,
11.736041227738422,99907,31,29,36,
11.739272063383984,99906,32,29,36,
11.755342992151133,99906,32,28,37,
11.770653538496587,99905,33,28,37,
11.813539131761807,99905,32,29,37,
11.875408032773278,99904,33,29,37,
11.900755069902461,99903,34,29,37,
11.944011468592018,99903,33,30,37,
11.990967970149132,99903,32,31,37,
12.040226705194957,99902,33,31,37,
12.043134340539325,99901,34,31,37,
12.077788861044302,99900,35,31,37,
12.088855379773335,99900,34,32,37,
12.091167893998126,99900,33,33,37,
12.10318512833009,99900,32,34,37,
12.214063293992265,99899,33,34,37,
12.240799678253198,99899,32,35,37,
12.318741974163215,99899,32,34,38,
12.323871999008789,99898,33,34,38,
12.359980215424667,99898,33,33,39,
12.441965136255444,99897,34,33,39,
12.50286642383095,99896,35,33,39,
12.530083999728259,99896,34,34,39,
12.612985016464236,99895,35,34,39,
12.627082204562567,99895,34,35,39,
12.627082204562567,99895,34,35,39,
12.639644771791954,99895,33,36,39,
12.767314438117978,99894,34,36,39,
12.854904103418933,99894,34,35,40,
12.973479805332447,99893,35,35,40,
12.991665484110522,99892,36,35,40,
13.02291299663087,99891,37,35,40,
13.03715195717629,99890,38,35,40,
13.083061094033157,99890,37,36,40,
13.131027192246233,99889,38,36,40,
13.134943761906188,99889,38,35,41,
13.142452719886972,99889,37,36,41,
13.280872503702431,99888,38,36,41,
13.341124326435791,99888,37,37,41,
13.380757252064202,99888,36,38,41,
13.393207724021352,99887,37,38,41,
13.457955992620592,99886,38,38,41,
13.495686372266954,99885,39,38,41,
13.501305682184741,99885,38,39,41,
13.577871559659965,99885,38,38,42,
13.607403906229553,99884,39,38,42,
13.607403906229553,99884,39,38,42,
13.619732797175809,99884,38,39,42,
13.645654135275132,99884,38,38,43,
13.693020907093237,99883,39,38,43,
13.714661796058564,99883,38,39,43,
13.771578233677936,99882,39,39,43,
13.832099950935268,99882,38,40,43,
13.835168490960639,99882,37,41,43,
13.879411888678549,99881,38,41,43,
13.915225826370317,99881,38,40,44,
13.975897113841407,99881,37,41,44,
14.055013295779064,99881,36,42,44,
14.061961776429541,99880,37,42,44,
14.114468663716593,99879,38,42,44,
14.189126913469366,99879,38,41,45,
14.216161136991081,99878,39,41,45,
14.264135013263678,99878,38,42,45,
14.333620428782178,99877,39,42,45,
14.362911605933359,99877,39,41,46,
14.385743713498382,99877,38,42,46,
14.402515409802,99877,37,43,46,
