0.0,99983,0,20,0,
0.13725442042055808,99983,0,19,1,
0.17615357508543658,99982,1,19,1,
0.49107474597349166,99981,2,19,1,
0.6336732280363935,99981,2,18,2,
0.6336732280363935,99981,2,18,2,
0.8874565089765094,99981,2,17,3,
0.8903022125336942,99980,3,17,3,
0.9611870343872289,99980,3,16,4,
1.1140142019744086,99979,4,16,4,
1.2404784924943724,99978,5,16,4,
1.377846820365047,99978,5,15,5,
1.416031076188553,99978,5,14,6,
1.5566891130061262,99977,6,14,6,
1.5566891130061262,99977,6,14,6,
1.5880560267294361,99976,7,14,6,
1.61230114798874,99975,8,14,6,
1.8006923707994444,99975,8,13,7,
1.8910913328011094,99974,9,13,7,
2.007502507724229,99974,9,12,8,
2.2120390042901175,99973,10,12,8,
2.2273015048230427,99973,9,13,8,
2.2273015048230427,99973,9,13,8,
2.2725134375796245,99973,9,12,9,
2.304001930178706,99972,10,12,9,
2.383805442878624,99971,11,12,9,
2.4927350674560813,99971,10,13,9,
2.5244223057688533,99970,11,13,9,
2.6292457510529887,99970,10,14,9,
2.660435650060494,99970,10,13,10,
2.7624451956853613,99970,10,12,11,
2.8757371624496915,99970,10,11,12,
3.046933219757171,99970,9,12,12,
3.191076425821424,99970,8,13,12,
3.1979953728161155,99969,9,13,12,
3.1979953728161155,99969,9,13,12,
3.2082504107359626,99969,9,12,13,
3.508823323614345,99969,8,13,13,
3.546702918306966,99969,7,14,13,
3.6810746459042853,99969,7,13,14,
3.7307145208324517,99969,6,14,14,
3.8797423065220795,99968,7,14,14,
3.8964377789830067,99968,7,13,15,
3.9585422309528755,99968,6,14,15,
3.9585422309528755,99968,6,14,15,
3.9758448708347425,99967,7,14,15,
4.043506510211222,99966,8,14,15,
4.126359468679927,99966,8,13,16,
4.244239175851613,99965,9,13,16,
4.451507313315754,99964,10,13,16,
4.533481220096075,99964,9,14,16,
4.691547770313602,99964,9,13,17,
4.948907132203502,99964,8,14,17,
4.948907132203502,99964,8,14,17,
5.016052833060716,99963,9,14,17,
5.050061378410779,99963,8,15,17,
5.09229529675694,99963,8,14,18,
5.094632914457886,99962,9,14,18,
5.15567493451973,99962,9,13,19,
5.214213725744636,99962,8,14,19,
5.2513782682766665,99961,9,14,19,
5.259795780074391,99960,10,14,19,
5.367703735524845,99959,11,14,19,
5.451035466376479,99958,12,14,19,
5.483809807920059,99958,11,15,19,
5.569101956900871,99958,11,14,20,
5.702173819462853,99958,10,15,20,
5.7645565112108885,99957,11,15,20,
5.7645565112108885,99957,11,15,20,
5.934054644715283,99956,12,15,20,
5.987589488658975,99956,12,14,21,
6.176049704069585,99955,13,14,21,
6.203392533965337,99955,12,15,21,
6.242630052043622,99955,12,14,22,
6.275582912634181,99954,13,14,22,
6.676423591350721,99954,12,15,22,
6.676423591350721,99954,12,15,22,
6.683323154322055,99953,13,15,22,
6.759706342924005,99953,13,14,23,
6.90270304535463,99952,14,14,23,
7.072419598017955,99951,15,14,23,
7.645489266560743,99951,14,15,23,
7.645489266560743,99951,14,15,23,
7.649673274511859,99951,14,14,24,
7.652641291591652,99950,15,14,24,
7.784587377144336,99949,16,14,24,
8.048655085551905,99949,15,15,24,
8.110658584134367,99948,16,15,24,
8.173569397225467,99947,17,15,24,
8.175135754248554,99947,17,14,25,
8.198666093141,99946,18,14,25,
8.388629600459684,99945,19,14,25,
8.421509856007233,99945,18,15,25,
8.4772646872661,99945,18,14,26,
8.479781779399861,99944,19,14,26,
8.51709123721255,99944,19,13,27,
8.51709123721255,99944,19,13,27,
8.57459065880614,99944,18,14,27,
8.647713123767582,99943,19,14,27,
8.657863164428772,99943,19,13,28,
8.665602792018918,99943,18,14,28,
8.720223767583349,99943,17,15,28,
8.966154193051162,99943,16,16,28,
9.093528393961128,99943,15,17,28,
9.236996915032933,99943,15,16,29,
9.249565037856007,99942,16,16,29,
9.366194244269694,99942,15,17,29,
9.366194244269694,99942,15,17,29,
9.369731257789589,99942,14,18,29,
9.398259540457843,99942,14,17,30,
9.417679294544829,99941,15,17,30,
9.63668454041591,99941,14,18,30,
9.885728876650093,99940,15,18,30,
9.887414344255996,99940,14,19,30,
9.935537847329227,99940,13,20,30,
10.15842268434529,99939,14,20,30,
10.178181685504601,99939,13,21,30,
10.299346355693508,99938,14,21,30,
10.299346355693508,99938,14,21,30,
10.380163204121766,99938,13,22,30,
10.48922055856236,99937,14,22,30,
10.632994793246072,99937,14,21,31,
10.64604493525223,99936,15,21,31,
10.648089412550636,99935,16,21,31,
10.785468657627852,99935,15,22,31,
10.890717394500562,99935,15,21,32,
10.968564861676223,99934,16,21,32,
11.017360897977424,99934,15,22,32,
11.25005661080634,99933,16,22,32,
11.287974916110256,99932,17,22,32,
11.287974916110256,99932,17,22,32,
11.292656286253376,99931,18,22,32,
11.31948904905354,99930,19,22,32,
11.348053349150351,99930,19,21,33,
11.374864521176743,99930,19,20,34,
11.384964455766175,99929,20,20,34,
11.4279726828772,99929,20,19,35,
11.465846916927593,99929,19,20,35,
11.469869972280868,99929,19,19,36,
11.53724835389538,99928,20,19,36,
11.678337985954231,99928,19,20,36,
11.842576711782883,99927,20,20,36,
11.918041042906598,99927,20,19,37,
11.958091961940417,99926,21,19,37,
11.961864407194456,99926,21,18,38,
11.970803172608981,99926,20,19,38,
12.045534563639617,99926,19,20,38,
12.091868834199307,99926,19,19,39,
12.100547080141494,99925,20,19,39,
12.195018276169606,99924,21,19,39,
12.195018276169606,99924,21,19,39,
12.260086937172781,99923,22,19,39,
12.764709536830264,99923,22,18,40,
12.926111217108451,99922,23,18,40,
13.019419310189273,99921,24,18,40,
13.019419310189273,99921,24,18,40,
13.079671805779386,99921,23,19,40,
13.082451419340877,99920,24,19,40,
13.3644216344553,99919,25,19,40,
13.45353291372492,99919,24,20,40,
13.571863623175652,99918,25,20,40,
13.758520214392194,99918,25,19,41,
13.852493295174412,99918,24,20,41,
13.8861946453939,99918,23,21,41,
13.8861946453939,99918,23,21,41,
13.910314439201247,99918,23,20,42,
13.935212047207585,99918,22,21,42,
13.976968142057446,99918,21,22,42,
14.066581451671423,99917,22,22,42,
14.09409408287074,99916,23,22,42,
14.17798639893588,99916,22,23,42,
14.286430606182208,99915,23,23,42,
14.334355699385286,99914,24,23,42,
14.35746929408611,99914,24,22,43,
14.370736879018422,99914,24,21,44,
14.536201541587353,99914,23,22,44,
14.54890017534229,99914,23,21,45,
14.567393308697769,99914,22,22,45,
14.602159499473336,99914,21,23,45,
14.68735793802418,99914,20,24,45,
14.711285724493553,99914,20,23,46,
14.76665007559575,99913,21,23,46,
14.84964375474109,99913,21,22,47,
14.84964375474109,99913,21,22,47,
14.884776338948411,99913,20,23,47,
14.955851151014157,99913,19,24,47,
14.971492389512571,99913,18,25,47,
14.978729460593904,99912,19,25,47,
15.002471710072806,99912,19,24,48,
15.068364327073468,99911,20,24,48,
15.148017754320273,99910,21,24,48,
15.17204448669381,99910,21,23,49,
15.180402978316538,99909,22,23,49,
15.275673018624545,99908,23,23,49,
15.311908769789508,99908,22,24,49,
15.367714447080962,99908,22,23,50,
15.39079077650881,99908,21,24,50,
15.566423656245595,99908,21,23,51,
15.591092120567984,99908,21,22,52,
15.766487400109582,99907,22,22,52,
15.780715355975067,99906,23,22,52,
15.780715355975067,99906,23,22,52,
15.906781204377912,99905,24,22,52,
15.908133863054971,99905,23,23,52,
16.05837539192258,99904,24,23,52,
16.117199263273303,99904,24,22,53,
16.13974762558209,99903,25,22,53,
16.16562065068505,99902,26,22,53,
16.19621783087725,99901,27,22,53,
16.2126702449945,99900,28,22,53,
16.255440223271226,99900,28,21,54,
16.264425126845698,99899,29,21,54,
16.313285933469956,99899,28,22,54,
16.4807445038261,99899,27,23,54,
16.53159666253677,99898,28,23,54,
16.628515100700852,99897,29,23,54,
16.6940749729573,99896,30,23,54,
16.746036742622408,99895,31,23,54,
16.77986935771042,99894,32,23,54,
16.77986935771042,99894,32,23,54,
16.813041521469156,99893,33,23,54,
16.97190390049638,99893,32,24,54,
17.005250455871025,99892,33,24,54,
17.111936404733,99892,32,25,54,
