0.0,99983,0,20,0,
0.18287235853807302,99982,1,20,0,
0.21650344892208734,99981,2,20,0,
0.5713972650825389,99981,1,21,0,
0.6725453201477626,99980,2,21,0,
0.7139447817622675,99979,3,21,0,
0.7756861044394068,99978,4,21,0,
0.7756861044394068,99978,4,21,0,
0.9539515703475769,99977,5,21,0,
1.0434502510917354,99977,5,20,1,
1.2643043429723857,99976,6,20,1,
1.4421963230531576,99975,7,20,1,
1.6385370221114952,99975,6,21,1,
1.7307475574242939,99975,5,22,1,
1.7510649447619375,99974,6,22,1,
1.7742813657549714,99973,7,22,1,
1.7742813657549714,99973,7,22,1,
1.9027677729905383,99973,7,21,2,
1.9042855913266488,99972,8,21,2,
2.141936114272836,99972,8,20,3,
2.1732629854116605,99971,9,20,3,
2.1921360809328987,99970,10,20,3,
2.231360156836362,99969,11,20,3,
2.256588937837523,99968,12,20,3,
2.4443649310343574,99967,13,20,3,
2.6383031536132098,99966,14,20,3,
2.680769419966385,99966,13,21,3,
2.7371120445735797,99965,14,21,3,
2.7371120445735797,99965,14,21,3,
2.8031175630766176,99965,14,20,4,
2.838813037263759,99964,15,20,4,
3.007135462731539,99964,14,21,4,
3.1025935784060477,99963,15,21,4,
3.110699237952539,99962,16,21,4,
3.3539304877551914,99961,17,21,4,
3.3548994836594686,99961,16,22,4,
3.3837724904062387,99960,17,22,4,
3.48814104051986,99960,16,23,4,
3.6930588914313875,99959,17,23,4,
3.700303734797412,99959,17,22,5,
3.7223211468291995,99959,16,23,5,
3.723261615858277,99959,15,24,5,
3.723261615858277,99959,15,24,5,
3.7277613883650598,99959,14,25,5,
3.823364069942034,99959,14,24,6,
3.9822431423595313,99958,15,24,6,
4.165351554129402,99957,16,24,6,
4.2995922718276605,99957,15,25,6,
4.326664687520331,99957,15,24,7,
4.384516857927922,99957,15,23,8,
4.481496037131404,99956,16,23,8,
4.6199911031675205,99956,16,22,9,
4.673902624978347,99955,17,22,9,
4.6921647959221815,99955,17,21,10,
4.6921647959221815,99955,17,21,10,
5.018319445798335,99955,16,22,10,
5.074944996936216,99954,17,22,10,
5.107445916590379,99954,16,23,10,
5.13283054726636,99953,17,23,10,
5.217791067319951,99952,18,23,10,
5.262870374052,99952,17,24,10,
5.334069392478847,99951,18,24,10,
5.669206398091855,99951,18,23,11,
5.669824277298335,99951,18,22,12,
5.669824277298335,99951,18,22,12,
5.823623070103101,99951,17,23,12,
5.8373474234164515,99951,16,24,12,
5.901987236185965,99950,17,24,12,
6.0010008714964265,99949,18,24,12,
6.059088343803085,99948,19,24,12,
6.092994631560182,99948,18,25,12,
6.185172585344338,99948,18,24,13,
6.365301840261873,99948,18,23,14,
6.385665685206722,99948,17,24,14,
6.554086378125621,99948,16,25,14,
6.640323103288214,99948,15,26,14,
6.640323103288214,99948,15,26,14,
6.65179625981209,99948,14,27,14,
6.660572233989529,99948,13,28,14,
6.683299867069385,99947,14,28,14,
6.746023005575135,99946,15,28,14,
6.800181845343398,99946,15,27,15,
6.83407872504103,99945,16,27,15,
6.961156625207779,99944,17,27,15,
7.008035210381455,99944,17,26,16,
7.03698778105164,99944,17,25,17,
7.050534046011413,99943,18,25,17,
7.190252788007056,99942,19,25,17,
7.328651652847195,99942,18,26,17,
7.5781249978895096,99941,19,26,17,
7.60827559474094,99941,18,27,17,
7.60827559474094,99941,18,27,17,
7.698454974764488,99940,19,27,17,
7.707661201561372,99939,20,27,17,
7.7107679286232935,99938,21,27,17,
7.751054232778524,99937,22,27,17,
7.8301711072099325,99936,23,27,17,
7.84743411723022,99936,23,26,18,
7.924237653397878,99935,24,26,18,
8.029646078833748,99935,23,27,18,
8.054081422229563,99935,23,26,19,
8.148384071497981,99934,24,26,19,
8.274023576200904,99934,24,25,20,
8.28764816990121,99934,24,24,21,
8.378372540122918,99933,25,24,21,
8.439317760751068,99933,24,25,21,
8.467423846315208,99932,25,25,21,
8.479438919253134,99931,26,25,21,
8.516502218677356,99930,27,25,21,
8.558004685806308,99930,26,26,21,
8.558004685806308,99930,26,26,21,
8.616817912552138,99929,27,26,21,
8.703595666192987,99929,27,25,22,
8.772591682770175,99929,26,26,22,
8.843010833451135,99928,27,26,22,
8.865837193073473,99927,28,26,22,
8.895574968871895,99926,29,26,22,
9.02337037839522,99925,30,26,22,
9.08507530565982,99925,29,27,22,
9.106246964578805,99924,30,27,22,
9.165899485815876,99924,30,26,23,
9.323272293420318,99924,29,27,23,
9.336782341169489,99923,30,27,23,
9.39490618002367,99922,31,27,23,
9.398795968703773,99921,32,27,23,
9.437922845873736,99921,32,26,24,
9.470016825041501,99921,32,25,25,
9.51539947118683,99920,33,25,25,
9.51539947118683,99920,33,25,25,
9.524043915461435,99920,33,24,26,
9.594517116296613,99919,34,24,26,
9.67155542093774,99919,33,25,26,
9.70446011916454,99919,32,26,26,
9.730958628240042,99918,33,26,26,
9.756801075996584,99918,32,27,26,
9.760481135975903,99917,33,27,26,
9.818826689214134,99917,32,28,26,
10.025801529002402,99916,33,28,26,
10.046956695781072,99916,33,27,27,
10.259385015737468,99915,34,27,27,
10.288532582580931,99915,33,28,27,
10.32649477242371,99915,33,27,28,
10.328315315682701,99915,32,28,28,
10.4695403503004,99914,33,28,28,
10.490624981314694,99914,32,29,28,
10.493426616524916,99914,31,30,28,
10.493426616524916,99914,31,30,28,
10.516820728408558,99913,32,30,28,
10.535977090183692,99913,31,31,28,
10.53970687746754,99913,30,32,28,
10.590731165006238,99912,31,32,28,
10.662880003186562,99912,30,33,28,
10.724279749624753,99912,29,34,28,
10.73001102210314,99912,28,35,28,
10.73292874042571,99911,29,35,28,
10.73556786258683,99911,28,36,28,
10.748837203947412,99911,28,35,29,
10.770182116767035,99910,29,35,29,
10.79192111159939,99909,30,35,29,
10.838887401810931,99908,31,35,29,
10.87181597467156,99907,32,35,29,
10.916003269330954,99906,33,35,29,
10.938525337911729,99905,34,35,29,
10.976994907192136,99905,33,36,29,
11.019191832765273,99905,32,37,29,
11.063695471149966,99904,33,37,29,
11.066324692026978,99903,34,37,29,
11.11817017477446,99902,35,37,29,
11.149283585292778,99901,36,37,29,
11.159228214562482,99901,35,38,29,
11.161300864499802,99901,34,39,29,
11.172116975425434,99901,33,40,29,
11.272435141078565,99900,34,40,29,
11.296644474762765,99900,33,41,29,
11.367038801879819,99900,33,40,30,
11.371686697673622,99899,34,40,30,
11.410019574884803,99898,35,40,30,
11.49327058400754,99897,36,40,30,
11.49327058400754,99897,36,40,30,
11.518414405199636,99896,37,40,30,
11.542625073821332,99895,38,40,30,
11.553094413173156,99894,39,40,30,
11.569436745098558,99893,40,40,30,
11.582346641130485,99892,41,40,30,
11.587176073088635,99892,41,39,31,
11.602927701565497,99891,42,39,31,
11.604367674614227,99890,43,39,31,
11.605543280346968,99889,44,39,31,
11.66132845169732,99889,43,40,31,
11.69817302938512,99889,42,41,31,
11.709800296034949,99888,43,41,31,
11.770297769425145,99888,43,40,32,
11.801584768085554,99887,44,40,32,
11.806999122442733,99887,43,41,32,
11.880968447994428,99887,43,40,33,
11.90979545629475,99886,44,40,33,
11.949671269899007,99886,43,41,33,
11.981849849822702,99886,42,42,33,
12.018453335863041,99885,43,42,33,
12.110395209675305,99885,42,43,33,
12.164792984296572,99884,43,43,33,
12.320075013372886,99884,42,44,33,
12.36877749487039,99883,43,44,33,
12.413472922522912,99882,44,44,33,
12.449528141654747,99881,45,44,33,
12.483434426669419,99881,45,43,34,
12.483434426669419,99881,45,43,34,
12.487756595927168,99881,45,42,35,
12.563867293248034,99881,44,43,35,
12.570572550345537,99880,45,43,35,
12.705217150524792,99880,45,42,36,
12.747367908657305,99879,46,42,36,
12.820557163203425,99879,46,41,37,
12.847058885362754,99878,47,41,37,
12.894047726960693,99878,46,42,37,
12.962293516943403,99878,46,41,38,
13.028083923629806,99877,47,41,38,
13.057438892261764,99877,47,40,39,
13.080368527068108,99877,46,41,39,
13.138304103335294,99877,46,40,40,
13.17480650317566,99876,47,40,40,
13.179255722720558,99875,48,40,40,
13.184470728293581,99875,47,41,40,
13.228904861028013,99874,48,41,40,
