0.0,99983,0,20,0,
0.05975822384431065,99982,1,20,0,
0.2128747509625762,99982,1,19,1,
0.4088083388224334,99981,2,19,1,
0.49200990004600964,99980,3,19,1,
0.5558394537134825,99979,4,19,1,
0.7730121920623326,99979,4,18,2,
0.7730121920623326,99979,4,18,2,
0.8167202641362645,99979,4,17,3,
0.8514569993578797,99979,4,16,4,
0.8767009675459897,99978,5,16,4,
0.9477488194964976,99978,5,15,5,
1.0846513978651577,99978,4,16,5,
1.5228669046410528,99977,5,16,5,
1.543926438172098,99976,6,16,5,
1.6147169198687847,99975,7,16,5,
1.7585638924138292,99975,7,15,6,
1.7585638924138292,99975,7,15,6,
1.7962710787752643,99974,8,15,6,
1.9293037884831932,99973,9,15,6,
1.9728804076533832,99972,10,15,6,
2.1283002598327174,99972,9,16,6,
2.2372782320945217,99972,9,15,7,
2.5380998328610143,99972,8,16,7,
2.561199915701401,99971,9,16,7,
2.6043977630175803,99970,10,16,7,
2.6408457144926833,99969,11,16,7,
2.7240371087517437,99969,10,17,7,
2.72415416690927,99968,11,17,7,
2.72415416690927,99968,11,17,7,
2.772361475105166,99967,12,17,7,
2.7845981040298473,99966,13,17,7,
2.935537369817733,99965,14,17,7,
2.9729985919983286,99965,14,16,8,
3.1252291585487453,99965,14,15,9,
3.137626822607321,99965,13,16,9,
3.1540720460508864,99965,12,17,9,
3.2808866256034985,99965,11,18,9,
3.33378067186724,99964,12,18,9,
3.496183644613579,99964,12,17,10,
3.6103743133268735,99964,11,18,10,
3.6103743133268735,99964,11,18,10,
3.629468048808345,99964,10,19,10,
3.6377874928896756,99963,11,19,10,
4.226631654192201,99963,11,18,11,
4.233808486380764,99963,10,19,11,
4.571673989795015,99962,11,19,11,
4.571673989795015,99962,11,19,11,
4.662352460311675,99962,10,20,11,
4.844436554119939,99961,11,20,11,
5.081907821951949,99960,12,20,11,
5.2079618462996695,99960,11,21,11,
5.260384515247621,99959,12,21,11,
5.343265706385889,99958,13,21,11,
5.345499916407835,99957,14,21,11,
5.369971646006067,99956,15,21,11,
5.394269404724148,99956,14,22,11,
5.425873444583604,99955,15,22,11,
5.472808574837104,99954,16,22,11,
5.472808574837104,99954,16,22,11,
5.533199911748217,99953,17,22,11,
5.553044874274878,99953,17,21,12,
5.623027924094952,99952,18,21,12,
5.741950046200084,99952,17,22,12,
5.754445740050492,99951,18,22,12,
5.853139874596683,99950,19,22,12,
5.911122859986918,99950,19,21,13,
6.011240368193389,99949,20,21,13,
6.082129135243885,99949,19,22,13,
6.097371223727828,99948,20,22,13,
6.136571635078011,99947,21,22,13,
6.3544044948147995,99946,22,22,13,
6.408038867247279,99946,21,23,13,
6.424092814003604,99945,22,23,13,
6.438609933610575,99945,21,24,13,
6.447427770998114,99945,20,25,13,
6.447427770998114,99945,20,25,13,
6.466114265868696,99945,19,26,13,
6.486449686725317,99944,20,26,13,
6.6846214113457405,99944,19,27,13,
6.81604354284024,99944,19,26,14,
6.82788227567655,99944,18,27,14,
6.876011885585096,99943,19,27,14,
6.932832021204054,99942,20,27,14,
6.940664557173319,99942,20,26,15,
6.969103126475939,99942,19,27,15,
7.154245581700547,99942,18,28,15,
7.1720595514344305,99942,18,27,16,
7.183636022578341,99941,19,27,16,
7.282230511902864,99940,20,27,16,
7.321719613325543,99940,19,28,16,
7.398759313076972,99940,19,27,17,
7.398759313076972,99940,19,27,17,
7.406109487611697,99940,19,26,18,
7.428164793814558,99940,19,25,19,
7.519557937389153,99940,18,26,19,
7.522067412947578,99939,19,26,19,
7.535303072711541,99939,18,27,19,
7.5668977390672785,99939,18,26,20,
7.597312841121309,99939,17,27,20,
7.617036840850681,99938,18,27,20,
7.621557058862874,99937,19,27,20,
7.674408489423255,99936,20,27,20,
7.736038075454996,99936,19,28,20,
7.757308498255922,99936,18,29,20,
7.762822306805859,99936,18,28,21,
7.811233411642759,99935,19,28,21,
7.813888028013865,99934,20,28,21,
7.8743347920598445,99934,19,29,21,
7.905575988339083,99933,20,29,21,
7.934918917254229,99932,21,29,21,
7.93704781858832,99931,22,29,21,
7.967163834322379,99931,21,30,21,
7.99848407774666,99931,21,29,22,
8.032257496726722,99931,21,28,23,
8.075096944679306,99930,22,28,23,
8.29437933836851,99930,21,29,23,
8.29437933836851,99930,21,29,23,
8.298227400413893,99929,22,29,23,
8.345292913757568,99928,23,29,23,
8.360398361678582,99928,23,28,24,
8.364805251967736,99927,24,28,24,
8.466002345013031,99926,25,28,24,
8.470224896392432,99926,24,29,24,
8.578104902767944,99925,25,29,24,
8.64869534932933,99924,26,29,24,
8.791204163701591,99924,25,30,24,
8.893011969353639,99923,26,30,24,
8.893011969353639,99923,26,30,24,
8.893955700068418,99923,25,31,24,
8.936034760543858,99922,26,31,24,
8.963814358131348,99922,25,32,24,
8.98023977403647,99921,26,32,24,
8.993056441682798,99920,27,32,24,
9.022646320431141,99919,28,32,24,
9.141339945442972,99918,29,32,24,
9.165327638775734,99917,30,32,24,
9.184544231355419,99917,29,33,24,
9.184615873119549,99916,30,33,24,
9.203788809054934,99916,30,32,25,
9.230298480770333,99916,30,31,26,
9.24521493522811,99915,31,31,26,
9.373973568570912,99914,32,31,26,
9.586235589300053,99913,33,31,26,
9.633211968220479,99913,32,32,26,
9.663447253914825,99912,33,32,26,
9.674341690059961,99911,34,32,26,
9.69778782645911,99910,35,32,26,
9.712813905807678,99910,34,33,26,
9.761654070573387,99909,35,33,26,
9.777214182874042,99909,34,34,26,
9.781171097213928,99909,34,33,27,
