0.0,99983,0,20,0,
0.02143436502146825,99983,0,19,1,
0.02609739704669813,99983,0,18,2,
0.05497779545678896,99982,1,18,2,
0.07194738764114911,99981,2,18,2,
0.3024682905488215,99980,3,18,2,
0.4170268795301593,99979,4,18,2,
0.6630173356907101,99978,5,18,2,
0.6630173356907101,99978,5,18,2,
0.9435034235364905,99978,5,17,3,
0.9531725017078148,99977,6,17,3,
1.0533187174960412,99976,7,17,3,
1.2546815918452698,99975,8,17,3,
1.2745757394035169,99975,7,18,3,
1.3029038262325634,99974,8,18,3,
1.3321064647936023,99974,8,17,4,
1.4260239774418717,99973,9,17,4,
1.5152832053299021,99972,10,17,4,
1.6294736361949522,99972,9,18,4,
1.6294736361949522,99972,9,18,4,
1.63794616789391,99971,10,18,4,
1.7690223970987227,99970,11,18,4,
1.826124090461277,99969,12,18,4,
1.838714592297615,99968,13,18,4,
1.8860634628363795,99968,12,19,4,
1.906820172221552,99968,11,20,4,
2.033277652533129,99968,11,19,5,
2.3130146788877113,99967,12,19,5,
2.3144417222814857,99967,11,20,5,
2.587080983765792,99966,12,20,5,
2.587080983765792,99966,12,20,5,
2.9142157124296495,99965,13,20,5,
3.070845816176794,99964,14,20,5,
3.299136355358333,99964,13,21,5,
3.311576556923825,99964,13,20,6,
3.3610039038093085,99964,12,21,6,
3.4444539855843797,99963,13,21,6,
3.505350535969045,99963,13,20,7,
3.5542070907842245,99963,12,21,7,
3.5542070907842245,99963,12,21,7,
3.558668252818734,99963,11,22,7,
3.600094106872955,99962,12,22,7,
3.604631535263468,99961,13,22,7,
3.6072253540109216,99961,12,23,7,
3.6493744794134644,99960,13,23,7,
3.7026774526352324,99959,14,23,7,
3.732090656478805,99959,13,24,7,
3.8095424542041982,99958,14,24,7,
3.8534023439961445,99958,14,23,8,
3.9655927285818446,99957,15,23,8,
4.02455382408051,99956,16,23,8,
4.0528084181754265,99955,17,23,8,
4.098777800426699,99954,18,23,8,
4.122395633416208,99954,18,22,9,
4.254575271595358,99953,19,22,9,
4.293916991806282,99953,18,23,9,
4.304760814022123,99952,19,23,9,
4.4836270034462435,99952,18,24,9,
4.5104299971384645,99951,19,24,9,
4.5104299971384645,99951,19,24,9,
4.605147794308297,99951,19,23,10,
4.61132839557104,99950,20,23,10,
4.80647085845143,99950,20,22,11,
4.874857436820963,99950,20,21,12,
4.880177016524021,99950,20,20,13,
4.910498382145701,99950,20,19,14,
4.922267606107768,99950,20,18,15,
4.934268216785697,99950,19,19,15,
4.99682154503533,99949,20,19,15,
5.01026010127573,99948,21,19,15,
5.132354366004838,99948,20,20,15,
5.2632423249590286,99947,21,20,15,
5.264944428063425,99947,20,21,15,
5.37746993575341,99947,20,20,16,
5.435840350417685,99947,19,21,16,
5.435840350417685,99947,19,21,16,
5.501402058399677,99947,18,22,16,
5.9199502260804895,99946,19,22,16,
5.942618553253579,99945,20,22,16,
5.945040758132247,99944,21,22,16,
5.96743544669779,99944,20,23,16,
6.0563155867499034,99944,19,24,16,
6.096494403775526,99943,20,24,16,
6.1079061733910125,99943,19,25,16,
6.168191013448889,99942,20,25,16,
6.216373451345329,99942,19,26,16,
6.29874757902151,99942,19,25,17,
6.349381912751352,99942,18,26,17,
6.413137009559905,99942,18,25,18,
6.4306294578218886,99942,17,26,18,
6.4306294578218886,99942,17,26,18,
6.448351871610539,99942,16,27,18,
