0.0,99983,0,20,0,
0.016630052843488573,99982,1,20,0,
0.3281797463041669,99981,2,20,0,
0.8058218821828234,99980,3,20,0,
0.8939667271096527,99979,4,20,0,
0.9570792948566298,99978,5,20,0,
0.9570792948566298,99978,5,20,0,
0.9583753499353646,99977,6,20,0,
0.9902135725673065,99977,6,19,1,
1.0669999960782566,99977,5,20,1,
1.1435201022803456,99977,5,19,2,
1.1843780870382554,99977,4,20,2,
1.186625670634535,99977,4,19,3,
1.2715723330928317,99977,4,18,4,
1.4876589437573595,99977,4,17,5,
1.5083569293520434,99976,5,17,5,
1.7150184630523972,99975,6,17,5,
1.7352007391838034,99974,7,17,5,
1.8498346547504303,99973,8,17,5,
1.8557046087420446,99973,7,18,5,
1.8557046087420446,99973,7,18,5,
1.8774421392193439,99972,8,18,5,
1.993185145286016,99971,9,18,5,
2.0438351149489606,99971,8,19,5,
2.316407523149271,99970,9,19,5,
2.72755647924436,99969,10,19,5,
2.72755647924436,99969,10,19,5,
2.7803977665164488,99969,9,20,5,
2.8306191824066373,99969,8,21,5,
3.137219748683381,99968,9,21,5,
3.1693158386601126,99967,10,21,5,
3.2064474681277475,99967,9,22,5,
3.209271385368927,99966,10,22,5,
3.5441843492084257,99966,9,23,5,
3.696486435781791,99966,9,22,6,
3.6968221118018603,99966,9,21,7,
3.6968221118018603,99966,9,21,7,
3.716648691807154,99965,10,21,7,
3.7821228343364584,99964,11,21,7,
3.8615520261530114,99963,12,21,7,
3.873199188507262,99962,13,21,7,
3.9158227959068492,99961,14,21,7,
3.9396790217387583,99960,15,21,7,
4.053244813976268,99959,16,21,7,
4.058778497762876,99959,16,20,8,
4.225471637895241,99959,16,19,9,
4.324523167931076,99958,17,19,9,
4.356719991236327,99958,16,20,9,
4.371776706867629,99957,17,20,9,
4.371776706867629,99957,17,20,9,
4.4128127050430495,99956,18,20,9,
4.461685508521606,99956,17,21,9,
4.642546520501778,99955,18,21,9,
4.917258908301527,99954,19,21,9,
4.958168210951239,99953,20,21,9,
5.035960046771491,99953,19,22,9,
5.069934267091169,99953,18,23,9,
5.245215512462132,99953,17,24,9,
5.245215512462132,99953,17,24,9,
5.306544171414587,99953,16,25,9,
5.676093528433796,99953,16,24,10,
5.807782285843665,99952,17,24,10,
5.816352348505192,99951,18,24,10,
5.878455338439309,99951,18,23,11,
5.883691313660906,99950,19,23,11,
6.04855062676967,99950,19,22,12,
6.075413686602575,99949,20,22,12,
6.17247904371177,99949,19,23,12,
6.203175482360773,99949,18,24,12,
6.209995200276498,99949,18,23,13,
6.209995200276498,99949,18,23,13,
6.4263851888618495,99949,17,24,13,
6.468536286372944,99948,18,24,13,
6.546949439882687,99948,17,25,13,
6.557704480137714,99948,16,26,13,
6.61184723603604,99947,17,26,13,
6.641335594597,99947,16,27,13,
6.694436841962849,99947,16,26,14,
6.714598550079287,99947,16,25,15,
6.759633960248078,99946,17,25,15,
6.76714601357716,99945,18,25,15,
6.87079561312056,99945,17,26,15,
6.9176025650024275,99945,16,27,15,
6.9282258182015655,99944,17,27,15,
6.982704936709524,99943,18,27,15,
6.982972968031358,99942,19,27,15,
7.036083022679153,99942,19,26,16,
7.039188930581365,99941,20,26,16,
7.039188930581365,99941,20,26,16,
7.076632297492806,99941,20,25,17,
7.0923066260263345,99941,20,24,18,
7.217572535969848,99941,19,25,18,
7.283625819254325,99940,20,25,18,
7.499736312468819,99939,21,25,18,
7.538705247168239,99938,22,25,18,
7.72105832419394,99937,23,25,18,
7.740193178857666,99937,23,24,19,
7.826237970716757,99936,24,24,19,
7.884171809104766,99936,23,25,19,
7.918138182039803,99936,23,24,20,
7.996262472307258,99935,24,24,20,
7.996262472307258,99935,24,24,20,
8.000241595128472,99935,23,25,20,
8.043332579261355,99934,24,25,20,
8.382487060947017,99934,24,24,21,
8.3917040603846,99933,25,24,21,
8.443538445644004,99932,26,24,21,
8.454200745704963,99931,27,24,21,
8.46840904132711,99931,26,25,21,
8.49885612315494,99931,26,24,22,
8.569172328411463,99930,27,24,22,
8.752889291833021,99930,27,23,23,
8.799955846786656,99929,28,23,23,
8.82322459054739,99928,29,23,23,
8.833954965107134,99928,29,22,24,
8.8421859665942,99928,28,23,24,
8.903461924068619,99927,29,23,24,
8.96768414487917,99926,30,23,24,
8.96768414487917,99926,30,23,24,
8.986347589589087,99926,29,24,24,
8.988721624062684,99926,28,25,24,
9.01200862095794,99926,27,26,24,
9.072122064019563,99925,28,26,24,
9.15450606174599,99924,29,26,24,
9.179981224833467,99924,29,25,25,
9.181963718553922,99923,30,25,25,
9.190979498088485,99922,31,25,25,
9.238698964136459,99921,32,25,25,
9.262703795134929,99921,31,26,25,
9.33927290279001,99921,30,27,25,
9.35761729977664,99920,31,27,25,
9.357995964272982,99919,32,27,25,
9.390751994883871,99919,31,28,25,
9.411655827364475,99918,32,28,25,
9.46746348619607,99917,33,28,25,
9.515902295572484,99917,33,27,26,
9.61175423772643,99917,32,28,26,
9.643208941428725,99916,33,28,26,
9.651198318819079,99916,33,27,27,
9.688460567340114,99916,32,28,27,
9.763506945645403,99915,33,28,27,
9.785926758938885,99915,32,29,27,
9.86186431744247,99914,33,29,27,
9.893133491071286,99913,34,29,27,
9.912317661548473,99913,34,28,28,
9.914352030883727,99912,35,28,28,
9.914352030883727,99912,35,28,28,
9.9306357467501,99911,36,28,28,
9.945427095980493,99910,37,28,28,
9.97626269467543,99910,36,29,28,
10.024265653940255,99909,37,29,28,
10.033604056869416,99909,36,30,28,
10.16236667365738,99909,35,31,28,
10.164571838112444,99909,34,32,28,
10.213669563512534,99908,35,32,28,
10.381631424879716,99907,36,32,28,
10.384010004302299,99906,37,32,28,
10.445275317210186,99905,38,32,28,
10.464405151583383,99904,39,32,28,
10.566688878460875,99903,40,32,28,
10.622620313414302,99902,41,32,28,
10.626015121958675,99902,40,33,28,
10.682873949394057,99902,39,34,28,
10.751347907691397,99901,40,34,28,
10.752628320401438,99900,41,34,28,
10.75912748330855,99900,40,35,28,
10.779030304167675,99900,40,34,29,
10.780306816313818,99900,40,33,30,
10.794681065078823,99899,41,33,30,
10.817491596902256,99899,40,34,30,
10.82290152212105,99899,39,35,30,
10.82290152212105,99899,39,35,30,
10.885837896427889,99899,39,34,31,
10.89464034148887,99898,40,34,31,
10.960621555121316,99898,39,35,31,
10.966226822893134,99898,38,36,31,
11.039817736969649,99898,37,37,31,
11.188130564239076,99898,36,38,31,
11.228593860739563,99897,37,38,31,
11.25989540444021,99897,37,37,32,
11.269495574822399,99897,37,36,33,
11.335953143649473,99897,36,37,33,
11.345835847632573,99896,37,37,33,
11.532665142968753,99895,38,37,33,
11.545699699109178,99894,39,37,33,
11.70369291221295,99894,39,36,34,
11.715317876990076,99893,40,36,34,
11.749298658341724,99892,41,36,34,
11.821932747995778,99892,40,37,34,
11.821932747995778,99892,40,37,34,
11.840275576647741,99892,39,38,34,
11.8630207755066,99891,40,38,34,
11.875379045658702,99891,39,39,34,
11.967422674714658,99891,38,40,34,
11.983600421813762,99891,38,39,35,
12.004415047155497,99891,37,40,35,
12.038798699691029,99890,38,40,35,
12.04062190743212,99889,39,40,35,
12.087845727021937,99889,38,41,35,
12.10140106782481,99889,38,40,36,
12.26511850939396,99889,37,41,36,
12.337077702451047,99889,36,42,36,
12.41631791009382,99889,35,43,36,
12.420068143559716,99889,35,42,37,
12.562583718672284,99889,34,43,37,
12.58753772040976,99888,35,43,37,
12.62564439419721,99887,36,43,37,
12.653978690258587,99886,37,43,37,
12.66755884437376,99886,36,44,37,
12.707730657114821,99885,37,44,37,
12.768015052073126,99885,36,45,37,
12.768015052073126,99885,36,45,37,
12.772293225487921,99884,37,45,37,
12.802635358674145,99883,38,45,37,
12.80656776166955,99882,39,45,37,
12.840491113383214,99881,40,45,37,
12.866906762805993,99881,39,46,37,
12.872214323375815,99881,38,47,37,
12.881268583725916,99880,39,47,37,
12.902922279990053,99879,40,47,37,
12.96606089177932,99879,39,48,37,
12.96998730467222,99878,40,48,37,
12.986257899422608,99877,41,48,37,
13.051475316678625,99877,41,47,38,
13.076923605952887,99877,40,48,38,
13.117756906558556,99876,41,48,38,
13.14646645577162,99875,42,48,38,
13.172413032227933,99874,43,48,38,
13.183168743247043,99873,44,48,38,
13.249224606966528,99873,43,49,38,
13.273216578464654,99873,43,48,39,
13.3104207575069,99872,44,48,39,
13.340442609759338,99871,45,48,39,
13.347629707409485,99871,44,49,39,
13.35673887047088,99870,45,49,39,
13.394468034759306,99869,46,49,39,
13.416290904857183,99869,45,50,39,
13.421381563415817,99869,44,51,39,
13.464848824441313,99869,44,50,40,
13.46783704499792,99868,45,50,40,
13.47143168790042,99868,44,51,40,
13.615255916202353,99868,44,50,41,
13.62021033384388,99867,45,50,41,
13.630639643350834,99866,46,50,41,
13.637428849443461,99865,47,50,41,
13.685190780761223,99865,47,49,42,
13.69718691407147,99865,46,50,42,
13.707198256580638,99864,47,50,42,
13.753090953382884,99863,48,50,42,
13.753090953382884,99863,48,50,42,
13.7585893120706,99862,49,50,42,
13.760848165802045,99862,48,51,42,
13.775383256892303,99861,49,51,42,
13.7937964790421,99861,48,52,42,
13.835939024570587,99861,47,53,42,
13.837613321415947,99860,48,53,42,
13.849246230929324,99859,49,53,42,
13.854626107413983,99858,50,53,42,
13.884419253693787,99857,51,53,42,
13.96356038902319,99856,52,53,42,
