0.0,99983,0,20,0,
0.19496561575391463,99982,1,20,0,
0.23448602130818028,99981,2,20,0,
0.26997323555516173,99980,3,20,0,
0.2736872729759475,99979,4,20,0,
0.6399610135914231,99978,5,20,0,
0.9173142717756939,99978,4,21,0,
0.9397479771183901,99977,5,21,0,
0.9397479771183901,99977,5,21,0,
0.9686914376208753,99977,4,22,0,
0.9824793999073393,99976,5,22,0,
1.0479609635759048,99976,5,21,1,
1.1402499958557373,99976,4,22,1,
1.1969969166914118,99975,5,22,1,
1.4517244557996478,99974,6,22,1,
1.4902488613557765,99974,6,21,2,
1.6168620397804283,99974,6,20,3,
1.6914731123623268,99974,6,19,4,
1.6982775743469358,99973,7,19,4,
1.7126478671959484,99973,7,18,5,
1.8348293566215073,99972,8,18,5,
1.8366472882816904,99972,8,17,6,
1.8769933618418744,99972,7,18,6,
1.8828276865788398,99972,6,19,6,
1.899992062516231,99972,6,18,7,
1.899992062516231,99972,6,18,7,
2.114519399833996,99972,6,17,8,
2.335915375100551,99972,6,16,9,
2.378321605803147,99971,7,16,9,
2.3887935601120667,99971,6,17,9,
2.4444617610182613,99970,7,17,9,
2.4830287752635987,99969,8,17,9,
2.5279891720993213,99968,9,17,9,
2.5406444505417216,99968,9,16,10,
2.5532421469291298,99967,10,16,10,
2.580015937524633,99967,9,17,10,
2.6405066172023446,99966,10,17,10,
2.8207244687894697,99966,10,16,11,
2.8207244687894697,99966,10,16,11,
2.850156317206308,99965,11,16,11,
3.0496612336157534,99964,12,16,11,
3.093974960238943,99963,13,16,11,
3.3408106016909955,99962,14,16,11,
3.4411519659290497,99962,14,15,12,
3.4831418793848234,99961,15,15,12,
3.6417806504250114,99961,14,16,12,
3.6417806504250114,99961,14,16,12,
3.652417874100427,99960,15,16,12,
3.684904747448269,99959,16,16,12,
4.1388181103826325,99959,15,17,12,
4.225234628288102,99959,15,16,13,
4.225234628288102,99959,15,16,13,
4.294166014135838,99959,14,17,13,
4.4467548860351345,99959,13,18,13,
4.454249772697312,99958,14,18,13,
4.570223205374374,99958,13,19,13,
4.645676027387637,99958,13,18,14,
4.871088809484073,99958,12,19,14,
4.886752032588161,99957,13,19,14,
5.004301755907895,99956,14,19,14,
5.1726477043289485,99955,15,19,14,
5.1726477043289485,99955,15,19,14,
5.286128655418441,99954,16,19,14,
5.3344987353241535,99953,17,19,14,
5.429663211584903,99953,16,20,14,
5.477925700582525,99952,17,20,14,
5.496392137198785,99951,18,20,14,
5.519259196467005,99951,18,19,15,
5.526435512034604,99950,19,19,15,
5.570640607420139,99949,20,19,15,
5.635100787474064,99949,19,20,15,
5.663931848331828,99948,20,20,15,
5.675093829949594,99948,19,21,15,
5.680746644433629,99948,19,20,16,
5.702408477776196,99947,20,20,16,
5.74013729219534,99946,21,20,16,
5.757328875414838,99946,21,19,17,
5.912932089251703,99945,22,19,17,
6.057364135342539,99944,23,19,17,
6.057364135342539,99944,23,19,17,
6.06058821129564,99944,22,20,17,
6.147476332672769,99944,21,21,17,
6.187928257684628,99944,21,20,18,
6.207964467405317,99944,20,21,18,
6.227118734441449,99944,20,20,19,
6.238158578886283,99944,19,21,19,
6.361098728337231,99943,20,21,19,
6.413296165352081,99943,19,22,19,
6.587880102279931,99943,18,23,19,
6.623171835156113,99942,19,23,19,
6.625239979492704,99942,18,24,19,
6.633692971141122,99942,17,25,19,
6.818344986760252,99941,18,25,19,
6.8395394725561625,99940,19,25,19,
6.879389145926428,99939,20,25,19,
6.887911235390826,99938,21,25,19,
6.905353759188458,99938,21,24,20,
6.98562134047005,99938,20,25,20,
7.004012710352345,99938,19,26,20,
7.004012710352345,99938,19,26,20,
7.120231570528089,99938,19,25,21,
7.167485125226846,99938,19,24,22,
7.16797458072673,99937,20,24,22,
7.174693984676299,99937,19,25,22,
7.181766184271615,99936,20,25,22,
7.251771949233392,99936,19,26,22,
7.259399886812018,99935,20,26,22,
7.276758342087369,99935,19,27,22,
7.279110555003471,99935,18,28,22,
7.287895766640787,99935,18,27,23,
7.310443648576768,99934,19,27,23,
7.323577164204067,99934,18,28,23,
7.341941328854081,99933,19,28,23,
7.367801548061745,99932,20,28,23,
7.3999005887102705,99931,21,28,23,
7.562761528940857,99930,22,28,23,
7.61036950062273,99929,23,28,23,
7.690524009570822,99929,22,29,23,
7.736882078388467,99928,23,29,23,
7.801823091052517,99927,24,29,23,
7.923307035961777,99926,25,29,23,
7.939911007514994,99926,25,28,24,
7.953348608234549,99925,26,28,24,
7.953348608234549,99925,26,28,24,
8.06031710369674,99925,26,27,25,
8.076534299525244,99925,26,26,26,
8.119952346310269,99925,25,27,26,
8.146768258471381,99924,26,27,26,
8.150272378484974,99923,27,27,26,
8.218256113402964,99922,28,27,26,
8.314709952214443,99921,29,27,26,
8.338301592892023,99920,30,27,26,
8.375188341595008,99919,31,27,26,
8.389923021919197,99918,32,27,26,
8.424244861446395,99917,33,27,26,
8.458074157163518,99917,32,28,26,
8.580200426481838,99917,31,29,26,
8.63165438119789,99916,32,29,26,
8.661986201936832,99916,32,28,27,
8.667717286153522,99915,33,28,27,
8.698971752540364,99915,32,29,27,
8.76511923225038,99914,33,29,27,
8.78172825286549,99914,33,28,28,
8.848099273155992,99914,33,27,29,
8.853331544064092,99914,32,28,29,
8.872536870109515,99913,33,28,29,
8.878038901407566,99912,34,28,29,
8.878038901407566,99912,34,28,29,
8.96315902762773,99912,34,27,30,
8.986199624972446,99912,33,28,30,
9.015472485500798,99912,32,29,30,
9.118527013410517,99912,31,30,30,
9.123241641072967,99911,32,30,30,
9.178997712619003,99911,31,31,30,
9.17985126225311,99911,31,30,31,
9.230762700224188,99910,32,30,31,
9.387894388360607,99909,33,30,31,
9.449089694653411,99908,34,30,31,
9.45383997468213,99908,33,31,31,
9.52834901641042,99908,33,30,32,
9.704243352314188,99908,33,29,33,
9.744500108978327,99908,33,28,34,
9.749714988485923,99908,32,29,34,
9.812721835572722,99908,32,28,35,
9.83667223878162,99908,32,27,36,
9.83667223878162,99908,32,27,36,
9.902177121565158,99908,31,28,36,
9.926951564460602,99907,32,28,36,
9.930005788845808,99907,32,27,37,
9.950563240924472,99906,33,27,37,
10.204989851821821,99905,34,27,37,
10.235417535932656,99904,35,27,37,
10.483731233653764,99904,35,26,38,
10.49045725897421,99904,34,27,38,
10.5092907490869,99904,33,28,38,
10.570982733664822,99904,33,27,39,
10.650473489758598,99904,32,28,39,
10.658828084076704,99903,33,28,39,
10.704119674891226,99903,33,27,40,
10.790021660591222,99902,34,27,40,
10.809491626733978,99902,34,26,41,
10.809491626733978,99902,34,26,41,
10.86492798577185,99901,35,26,41,
10.913739593663887,99901,34,27,41,
10.924341749010802,99900,35,27,41,
11.020661807533022,99899,36,27,41,
11.047818167684888,99898,37,27,41,
11.08557003849568,99898,36,28,41,
11.097032161547668,99897,37,28,41,
11.135484583161384,99897,36,29,41,
11.147134276080925,99897,36,28,42,
11.184274065163253,99897,36,27,43,
11.223721501572793,99897,36,26,44,
11.235998321340585,99897,35,27,44,
11.284026335136987,99897,34,28,44,
11.286441634659038,99896,35,28,44,
11.289912301462046,99896,34,29,44,
11.326718623127608,99896,34,28,45,
11.429465420832015,99896,33,29,45,
11.442586796632705,99896,32,30,45,
11.462771100212532,99895,33,30,45,
11.504977261943642,99894,34,30,45,
11.510813068064778,99894,34,29,46,
11.531960169006663,99894,33,30,46,
11.670279722353065,99894,32,31,46,
11.683729994784084,99894,32,30,47,
11.737882429911062,99894,31,31,47,
11.737882429911062,99894,31,31,47,
11.779163060783779,99893,32,31,47,
11.786595610208144,99893,32,30,48,
11.852248710697493,99893,31,31,48,
11.889508215946238,99892,32,31,48,
11.918354184984938,99891,33,31,48,
11.930771207259767,99891,32,32,48,
11.946810494848135,99891,31,33,48,
12.015472462432058,99891,30,34,48,
12.036218233405203,99891,30,33,49,
12.046694357261147,99891,29,34,49,
12.089739758381898,99891,28,35,49,
12.112592961299022,99890,29,35,49,
12.12569174868943,99890,29,34,50,
12.127074995507426,99889,30,34,50,
12.136725993793126,99888,31,34,50,
12.149944521275494,99888,30,35,50,
12.186223840552731,99888,30,34,51,
12.193263705859822,99888,30,33,52,
12.22879622886052,99888,29,34,52,
12.22920646309535,99887,30,34,52,
12.251341922391592,99886,31,34,52,
12.262960927879234,99886,30,35,52,
12.27999019348953,99886,29,36,52,
12.352196802174442,99885,30,36,52,
