0.0,99983,0,20,0,
0.043293060345365016,99983,0,19,1,
0.077496516862024,99983,0,18,2,
0.10197198107656451,99982,1,18,2,
0.17091315016028052,99981,2,18,2,
0.8831851946750799,99980,3,18,2,
0.9632446092604838,99979,4,18,2,
0.9745770521450193,99979,4,17,3,
0.9745770521450193,99979,4,17,3,
1.042299683766373,99978,5,17,3,
1.1800679725031311,99977,6,17,3,
1.1973293625848216,99976,7,17,3,
1.3030568257434068,99976,7,16,4,
1.4985040496667752,99975,8,16,4,
1.5391053564398038,99974,9,16,4,
1.68416570535897,99974,8,17,4,
1.7853164282421865,99973,9,17,4,
1.868461309728118,99972,10,17,4,
1.901272245001403,99971,11,17,4,
1.901272245001403,99971,11,17,4,
1.9118019464513054,99970,12,17,4,
2.181174380663545,99970,11,18,4,
2.5285089470144646,99970,11,17,5,
2.5484714491819114,99970,11,16,6,
2.5535285535330887,99970,10,17,6,
2.734997728864434,99970,10,16,7,
2.77271402084259,99969,11,16,7,
2.8629924237264595,99969,10,17,7,
2.8629924237264595,99969,10,17,7,
2.919578111422949,99969,9,18,7,
3.3011198344583983,99969,8,19,7,
3.5667028569139654,99968,9,19,7,
3.731711657530304,99967,10,19,7,
3.7863497931638923,99966,11,19,7,
3.7863497931638923,99966,11,19,7,
3.8524670028723103,99966,10,20,7,
3.9567486520025277,99965,11,20,7,
4.275557694724113,99964,12,20,7,
4.398576507688866,99963,13,20,7,
4.642388691103212,99962,14,20,7,
4.7449705671539695,99961,15,20,7,
4.76823154764685,99960,16,20,7,
4.76823154764685,99960,16,20,7,
4.8476567978679155,99960,15,21,7,
4.890013870366461,99959,16,21,7,
4.895200270371064,99959,16,20,8,
4.931223652113322,99958,17,20,8,
4.9537842819258895,99958,16,21,8,
5.017128856152578,99958,16,20,9,
5.062794202959539,99958,15,21,9,
5.262066364152247,99958,14,22,9,
5.375081260420692,99957,15,22,9,
5.405961541939844,99957,14,23,9,
5.413204521886687,99957,14,22,10,
5.434236937083102,99956,15,22,10,
5.447618118335006,99955,16,22,10,
5.55319890189375,99954,17,22,10,
5.615166753375607,99954,17,21,11,
5.721796770543209,99953,18,21,11,
5.721796770543209,99953,18,21,11,
5.724730032916365,99952,19,21,11,
6.106381826940041,99951,20,21,11,
6.148589735157667,99950,21,21,11,
6.20695776584548,99950,20,22,11,
6.224535536264613,99949,21,22,11,
6.240411091295457,99949,20,23,11,
6.250073670772384,99949,19,24,11,
6.28470838099309,99949,18,25,11,
6.286771229893663,99949,17,26,11,
6.291701468926669,99949,16,27,11,
6.343444765926883,99948,17,27,11,
6.355566188825509,99948,16,28,11,
6.405193860466459,99947,17,28,11,
6.463760707904419,99946,18,28,11,
6.471915145959514,99945,19,28,11,
6.493696368005365,99945,19,27,12,
6.538303239092312,99944,20,27,12,
6.721159839763171,99944,19,28,12,
6.721159839763171,99944,19,28,12,
6.777841604159062,99943,20,28,12,
6.8113612667650125,99943,20,27,13,
6.916936946262674,99943,19,28,13,
6.9926046044760986,99942,20,28,13,
7.135593458945406,99942,19,29,13,
7.157626227902811,99942,19,28,14,
7.1588282399009895,99941,20,28,14,
7.190561870861913,99941,20,27,15,
7.220705029933909,99941,19,28,15,
7.240353109758896,99940,20,28,15,
7.244848877952883,99939,21,28,15,
7.303053652295344,99938,22,28,15,
7.34843357281518,99937,23,28,15,
7.351074034969313,99936,24,28,15,
7.4236589558219475,99936,23,29,15,
7.458042316365469,99936,23,28,16,
7.491932575679904,99935,24,28,16,
7.523244539353791,99935,24,27,17,
7.555178047196518,99935,23,28,17,
7.596407656537123,99935,23,27,18,
7.628570892753029,99935,22,28,18,
7.645693857523908,99934,23,28,18,
7.645693857523908,99934,23,28,18,
7.650095501675181,99934,23,27,19,
7.902133523830095,99934,22,28,19,
7.968711122644492,99934,22,27,20,
8.014790132564778,99934,22,26,21,
8.099152414527348,99933,23,26,21,
8.199802465857768,99932,24,26,21,
8.541390110546363,99932,23,27,21,
8.541390110546363,99932,23,27,21,
8.757491323388972,99932,22,28,21,
8.77402765620236,99931,23,28,21,
8.84922086914074,99930,24,28,21,
9.000922396787644,99930,23,29,21,
9.108203034485909,99929,24,29,21,
9.108203034485909,99929,24,29,21,
9.109195612517789,99929,23,30,21,
9.154090362394138,99928,24,30,21,
9.18371006025723,99928,24,29,22,
9.347184604546579,99928,23,30,22,
9.361315550356162,99927,24,30,22,
9.393908932285445,99926,25,30,22,
9.420547883995166,99925,26,30,22,
9.441867291983884,99925,25,31,22,
9.441946751881572,99924,26,31,22,
9.463191652734604,99924,26,30,23,
9.4924985506989,99924,26,29,24,
9.522684703672194,99924,26,28,25,
9.52761386531418,99923,27,28,25,
9.534766930435858,99922,28,28,25,
9.58121071092105,99921,29,28,25,
9.647519981176929,99921,28,29,25,
9.772419045144453,99921,27,30,25,
