0 229 {}
0 471 {}
0 499 {}
0 512 {}
0 679 {}
229 471 {}
229 499 {}
229 512 {}
229 679 {}
471 499 {}
471 512 {}
471 679 {}
499 512 {}
499 679 {}
512 679 {}
1 17 {}
1 35 {}
1 56 {}
1 219 {}
1 233 {}
1 306 {}
1 547 {}
1 812 {}
1 829 {}
1 860 {}
1 881 {}
1 895 {}
1 925 {}
17 35 {}
17 56 {}
17 219 {}
17 233 {}
17 306 {}
17 547 {}
17 812 {}
17 829 {}
17 860 {}
17 881 {}
17 895 {}
17 925 {}
35 56 {}
35 219 {}
35 233 {}
35 306 {}
35 547 {}
35 812 {}
35 829 {}
35 860 {}
35 881 {}
35 895 {}
35 925 {}
56 219 {}
56 233 {}
56 306 {}
56 547 {}
56 812 {}
56 829 {}
56 860 {}
56 881 {}
56 895 {}
56 925 {}
219 233 {}
219 306 {}
219 547 {}
219 812 {}
219 829 {}
219 860 {}
219 881 {}
219 895 {}
219 925 {}
233 306 {}
233 547 {}
233 812 {}
233 829 {}
233 860 {}
233 881 {}
233 895 {}
233 925 {}
306 547 {}
306 812 {}
306 829 {}
306 860 {}
306 881 {}
306 895 {}
306 925 {}
547 812 {}
547 829 {}
547 860 {}
547 881 {}
547 895 {}
547 925 {}
812 829 {}
812 860 {}
812 881 {}
812 895 {}
812 925 {}
829 860 {}
829 881 {}
829 895 {}
829 925 {}
860 881 {}
860 895 {}
860 925 {}
881 895 {}
881 925 {}
895 925 {}
2 31 {}
2 127 {}
2 203 {}
2 250 {}
2 366 {}
2 638 {}
2 743 {}
2 764 {}
2 883 {}
31 127 {}
31 203 {}
31 250 {}
31 366 {}
31 638 {}
31 743 {}
31 764 {}
31 883 {}
127 203 {}
127 250 {}
127 366 {}
127 638 {}
127 743 {}
127 764 {}
127 883 {}
203 250 {}
203 366 {}
203 638 {}
203 743 {}
203 764 {}
203 883 {}
250 366 {}
250 638 {}
250 743 {}
250 764 {}
250 883 {}
366 638 {}
366 743 {}
366 764 {}
366 883 {}
638 743 {}
638 764 {}
638 883 {}
743 764 {}
743 883 {}
764 883 {}
3 42 {}
3 141 {}
3 195 {}
3 603 {}
42 141 {}
42 195 {}
42 603 {}
141 195 {}
141 603 {}
195 603 {}
4 181 {}
4 349 {}
4 918 {}
181 349 {}
181 918 {}
349 918 {}
5 39 {}
5 288 {}
5 303 {}
5 516 {}
5 531 {}
5 752 {}
5 785 {}
39 288 {}
39 303 {}
39 516 {}
39 531 {}
39 752 {}
39 785 {}
288 303 {}
288 516 {}
288 531 {}
288 752 {}
288 785 {}
303 516 {}
303 531 {}
303 752 {}
303 785 {}
516 531 {}
516 752 {}
516 785 {}
531 752 {}
531 785 {}
752 785 {}
6 266 {}
6 307 {}
6 667 {}
6 817 {}
266 307 {}
266 667 {}
266 817 {}
307 667 {}
307 817 {}
667 817 {}
7 379 {}
7 430 {}
7 462 {}
7 548 {}
7 655 {}
7 663 {}
7 836 {}
7 904 {}
379 430 {}
379 462 {}
379 548 {}
379 655 {}
379 663 {}
379 836 {}
379 904 {}
430 462 {}
430 548 {}
430 655 {}
430 663 {}
430 836 {}
430 904 {}
462 548 {}
462 655 {}
462 663 {}
462 836 {}
462 904 {}
548 655 {}
548 663 {}
548 836 {}
548 904 {}
655 663 {}
655 836 {}
655 904 {}
663 836 {}
663 904 {}
836 904 {}
8 170 {}
8 605 {}
170 605 {}
9 94 {}
9 297 {}
9 314 {}
9 541 {}
9 658 {}
9 985 {}
94 297 {}
94 314 {}
94 541 {}
94 658 {}
94 985 {}
297 314 {}
297 541 {}
297 658 {}
297 985 {}
314 541 {}
314 658 {}
314 985 {}
541 658 {}
541 985 {}
658 985 {}
10 14 {}
10 830 {}
10 897 {}
10 986 {}
14 830 {}
14 897 {}
14 986 {}
830 897 {}
830 986 {}
897 986 {}
11 80 {}
11 97 {}
11 544 {}
11 715 {}
80 97 {}
80 544 {}
80 715 {}
97 544 {}
97 715 {}
544 715 {}
12 184 {}
12 654 {}
12 664 {}
12 718 {}
12 771 {}
12 927 {}
12 936 {}
12 991 {}
184 654 {}
184 664 {}
184 718 {}
184 771 {}
184 927 {}
184 936 {}
184 991 {}
654 664 {}
654 718 {}
654 771 {}
654 927 {}
654 936 {}
654 991 {}
664 718 {}
664 771 {}
664 927 {}
664 936 {}
664 991 {}
718 771 {}
718 927 {}
718 936 {}
718 991 {}
771 927 {}
771 936 {}
771 991 {}
927 936 {}
927 991 {}
936 991 {}
13 158 {}
13 238 {}
13 400 {}
13 574 {}
13 758 {}
158 238 {}
158 400 {}
158 574 {}
158 758 {}
238 400 {}
238 574 {}
238 758 {}
400 574 {}
400 758 {}
574 758 {}
15 514 {}
15 652 {}
15 684 {}
15 797 {}
514 652 {}
514 684 {}
514 797 {}
652 684 {}
652 797 {}
684 797 {}
16 175 {}
16 383 {}
16 467 {}
16 534 {}
16 948 {}
16 956 {}
175 383 {}
175 467 {}
175 534 {}
175 948 {}
175 956 {}
383 467 {}
383 534 {}
383 948 {}
383 956 {}
467 534 {}
467 948 {}
467 956 {}
534 948 {}
534 956 {}
948 956 {}
18 161 {}
18 569 {}
18 616 {}
18 884 {}
18 907 {}
18 914 {}
18 917 {}
161 569 {}
161 616 {}
161 884 {}
161 907 {}
161 914 {}
161 917 {}
569 616 {}
569 884 {}
569 907 {}
569 914 {}
569 917 {}
616 884 {}
616 907 {}
616 914 {}
616 917 {}
884 907 {}
884 914 {}
884 917 {}
907 914 {}
907 917 {}
914 917 {}
19 52 {}
19 120 {}
19 591 {}
19 838 {}
19 874 {}
52 120 {}
52 591 {}
52 838 {}
52 874 {}
120 591 {}
120 838 {}
120 874 {}
591 838 {}
591 874 {}
838 874 {}
20 129 {}
20 236 {}
20 274 {}
20 506 {}
20 622 {}
20 800 {}
20 827 {}
129 236 {}
129 274 {}
129 506 {}
129 622 {}
129 800 {}
129 827 {}
236 274 {}
236 506 {}
236 622 {}
236 800 {}
236 827 {}
274 506 {}
274 622 {}
274 800 {}
274 827 {}
506 622 {}
506 800 {}
506 827 {}
622 800 {}
622 827 {}
800 827 {}
21 140 {}
21 310 {}
21 479 {}
21 735 {}
21 744 {}
21 906 {}
140 310 {}
140 479 {}
140 735 {}
140 744 {}
140 906 {}
310 479 {}
310 735 {}
310 744 {}
310 906 {}
479 735 {}
479 744 {}
479 906 {}
735 744 {}
735 906 {}
744 906 {}
22 578 {}
23 83 {}
23 425 {}
23 980 {}
83 425 {}
83 980 {}
425 980 {}
24 37 {}
24 185 {}
24 200 {}
24 207 {}
24 762 {}
24 787 {}
24 825 {}
37 185 {}
37 200 {}
37 207 {}
37 762 {}
37 787 {}
37 825 {}
185 200 {}
185 207 {}
185 762 {}
185 787 {}
185 825 {}
200 207 {}
200 762 {}
200 787 {}
200 825 {}
207 762 {}
207 787 {}
207 825 {}
762 787 {}
762 825 {}
787 825 {}
25 326 {}
25 732 {}
25 753 {}
25 924 {}
326 732 {}
326 753 {}
326 924 {}
732 753 {}
732 924 {}
753 924 {}
26 290 {}
26 772 {}
26 920 {}
26 984 {}
290 772 {}
290 920 {}
290 984 {}
772 920 {}
772 984 {}
920 984 {}
27 213 {}
27 241 {}
27 253 {}
27 666 {}
27 821 {}
27 909 {}
213 241 {}
213 253 {}
213 666 {}
213 821 {}
213 909 {}
241 253 {}
241 666 {}
241 821 {}
241 909 {}
253 666 {}
253 821 {}
253 909 {}
666 821 {}
666 909 {}
821 909 {}
28 482 {}
29 460 {}
29 670 {}
