0 81 {}
0 124 {}
0 915 {}
229 87 {}
229 635 {}
471 104 {}
471 692 {}
471 716 {}
471 986 {}
499 272 {}
499 310 {}
499 398 {}
499 518 {}
499 526 {}
499 604 {}
499 678 {}
499 782 {}
499 831 {}
512 147 {}
512 218 {}
512 868 {}
512 993 {}
679 350 {}
679 373 {}
1 14 {}
1 185 {}
1 431 {}
17 547 {}
17 732 {}
17 800 {}
35 670 {}
35 795 {}
35 958 {}
56 64 {}
56 265 {}
56 689 {}
56 758 {}
219 125 {}
219 203 {}
219 327 {}
219 846 {}
219 928 {}
233 156 {}
233 206 {}
233 764 {}
306 444 {}
306 695 {}
547 360 {}
547 693 {}
812 236 {}
812 934 {}
829 319 {}
829 401 {}
829 670 {}
829 680 {}
829 815 {}
829 947 {}
829 950 {}
860 426 {}
860 443 {}
860 488 {}
860 493 {}
881 265 {}
881 311 {}
881 382 {}
881 411 {}
881 429 {}
881 585 {}
881 865 {}
881 922 {}
895 63 {}
895 552 {}
895 819 {}
925 130 {}
925 254 {}
925 270 {}
925 338 {}
925 417 {}
925 907 {}
2 148 {}
2 390 {}
2 655 {}
2 941 {}
31 125 {}
31 159 {}
31 185 {}
31 239 {}
31 278 {}
31 279 {}
31 597 {}
31 872 {}
31 969 {}
127 252 {}
127 255 {}
127 544 {}
127 999 {}
203 183 {}
203 285 {}
203 815 {}
203 890 {}
203 945 {}
250 287 {}
250 722 {}
250 753 {}
250 813 {}
250 862 {}
638 55 {}
638 527 {}
638 567 {}
638 850 {}
743 30 {}
743 448 {}
743 747 {}
743 769 {}
743 973 {}
764 503 {}
764 920 {}
883 261 {}
883 266 {}
3 264 {}
3 531 {}
3 769 {}
3 855 {}
3 863 {}
3 932 {}
42 432 {}
42 451 {}
42 752 {}
42 840 {}
42 865 {}
42 967 {}
141 34 {}
141 340 {}
141 521 {}
141 722 {}
141 935 {}
195 432 {}
195 687 {}
195 757 {}
195 836 {}
603 260 {}
603 288 {}
603 328 {}
603 435 {}
603 595 {}
603 732 {}
603 914 {}
4 169 {}
4 952 {}
181 40 {}
181 68 {}
181 198 {}
181 271 {}
181 606 {}
181 619 {}
349 25 {}
349 312 {}
349 444 {}
349 534 {}
349 672 {}
918 506 {}
918 572 {}
918 650 {}
918 792 {}
918 849 {}
918 875 {}
5 291 {}
5 437 {}
5 496 {}
5 705 {}
39 72 {}
39 183 {}
39 346 {}
39 468 {}
39 794 {}
288 8 {}
288 268 {}
288 811 {}
288 996 {}
303 545 {}
303 951 {}
516 497 {}
516 668 {}
516 844 {}
531 209 {}
531 369 {}
531 926 {}
752 51 {}
752 617 {}
752 642 {}
752 676 {}
752 832 {}
752 929 {}
785 60 {}
785 152 {}
785 171 {}
785 323 {}
785 467 {}
785 569 {}
785 650 {}
6 611 {}
6 898 {}
266 103 {}
266 206 {}
266 325 {}
307 182 {}
667 164 {}
817 28 {}
817 584 {}
817 633 {}
817 940 {}
7 187 {}
7 287 {}
7 414 {}
7 697 {}
7 845 {}
379 226 {}
379 259 {}
379 394 {}
430 169 {}
430 364 {}
430 415 {}
430 849 {}
430 858 {}
462 215 {}
462 218 {}
462 421 {}
462 602 {}
462 872 {}
462 959 {}
548 389 {}
548 401 {}
548 730 {}
655 82 {}
655 112 {}
655 164 {}
655 410 {}
655 491 {}
663 394 {}
663 930 {}
663 990 {}
836 72 {}
836 89 {}
836 270 {}
836 439 {}
836 840 {}
836 865 {}
836 970 {}
904 163 {}
8 66 {}
8 255 {}
8 593 {}
8 633 {}
8 777 {}
8 951 {}
170 958 {}
605 375 {}
605 946 {}
9 110 {}
9 498 {}
94 428 {}
94 692 {}
297 300 {}
297 381 {}
297 405 {}
297 557 {}
314 391 {}
314 556 {}
314 886 {}
314 982 {}
541 365 {}
541 488 {}
541 589 {}
541 825 {}
541 975 {}
541 995 {}
658 111 {}
658 419 {}
658 795 {}
985 196 {}
985 466 {}
985 642 {}
10 606 {}
10 923 {}
14 562 {}
14 731 {}
14 748 {}
14 800 {}
14 838 {}
830 70 {}
830 145 {}
830 192 {}
830 401 {}
830 850 {}
830 888 {}
986 32 {}
986 213 {}
986 301 {}
986 344 {}
986 353 {}
986 565 {}
986 839 {}
11 22 {}
11 410 {}
80 276 {}
80 381 {}
80 660 {}
80 803 {}
97 475 {}
97 794 {}
544 828 {}
544 874 {}
544 907 {}
715 82 {}
715 226 {}
715 348 {}
715 465 {}
715 565 {}
715 571 {}
715 673 {}
715 803 {}
715 989 {}
12 228 {}
12 257 {}
12 657 {}
12 912 {}
12 984 {}
184 69 {}
184 293 {}
184 843 {}
184 854 {}
654 287 {}
654 469 {}
654 816 {}
654 945 {}
664 142 {}
664 205 {}
664 206 {}
664 269 {}
664 298 {}
664 459 {}
718 209 {}
771 391 {}
771 473 {}
927 179 {}
936 418 {}
936 773 {}
991 102 {}
991 371 {}
991 820 {}
13 177 {}
13 357 {}
158 938 {}
238 135 {}
238 183 {}
238 193 {}
238 198 {}
238 623 {}
238 750 {}
238 793 {}
400 87 {}
400 222 {}
400 371 {}
400 385 {}
400 684 {}
400 821 {}
574 201 {}
758 826 {}
15 142 {}
514 159 {}
514 420 {}
514 620 {}
514 621 {}
514 662 {}
514 824 {}
652 22 {}
652 234 {}
652 353 {}
652 402 {}
684 493 {}
684 892 {}
797 876 {}
16 426 {}
16 826 {}
16 864 {}
175 168 {}
175 795 {}
383 29 {}
383 43 {}
383 134 {}
467 83 {}
467 109 {}
467 261 {}
467 378 {}
467 539 {}
467 866 {}
467 974 {}
534 86 {}
534 122 {}
948 161 {}
948 989 {}
956 821 {}
956 879 {}
18 269 {}
18 285 {}
161 485 {}
161 869 {}
569 58 {}
569 259 {}
569 505 {}
569 508 {}
569 716 {}
616 89 {}
616 252 {}
616 765 {}
884 469 {}
884 621 {}
884 750 {}
884 831 {}
884 969 {}
907 91 {}
907 164 {}
907 586 {}
907 649 {}
907 766 {}
914 197 {}
914 344 {}
917 134 {}
917 218 {}
917 279 {}
917 502 {}
917 879 {}
19 268 {}
19 282 {}
19 329 {}
19 478 {}
19 635 {}
19 687 {}
19 767 {}
52 22 {}
52 133 {}
52 469 {}
120 46 {}
120 185 {}
120 391 {}
591 192 {}
591 248 {}
591 622 {}
591 863 {}
838 126 {}
838 331 {}
838 755 {}
838 790 {}
838 990 {}
874 66 {}
874 453 {}
874 477 {}
874 542 {}
874 791 {}
874 820 {}
20 134 {}
20 152 {}
20 988 {}
129 77 {}
129 186 {}
129 403 {}
129 999 {}
236 157 {}
236 279 {}
236 795 {}
236 966 {}
274 119 {}
274 254 {}
274 590 {}
274 896 {}
506 73 {}
506 187 {}
506 805 {}
622 178 {}
622 215 {}
622 624 {}
800 207 {}
800 246 {}
800 626 {}
800 799 {}
827 205 {}
827 455 {}
827 533 {}
21 746 {}
140 121 {}
140 417 {}
140 600 {}
140 711 {}
140 726 {}
140 908 {}
140 976 {}
310 416 {}
310 725 {}
310 842 {}
479 493 {}
479 510 {}
479 699 {}
479 744 {}
479 922 {}
735 760 {}
744 533 {}
744 592 {}
744 934 {}
906 333 {}
906 437 {}
906 994 {}
22 637 {}
22 739 {}
22 806 {}
578 259 {}
578 312 {}
578 466 {}
578 486 {}
578 637 {}
23 209 {}
23 460 {}
23 665 {}
23 849 {}
23 916 {}
83 68 {}
83 136 {}
83 154 {}
83 681 {}
425 790 {}
980 525 {}
980 799 {}
24 359 {}
24 508 {}
24 893 {}
37 336 {}
37 502 {}
37 536 {}
37 631 {}
37 728 {}
185 209 {}
185 371 {}
185 487 {}
185 867 {}
200 34 {}
200 115 {}
200 302 {}
