0.0,99983,0,20,0,
0.05610104531427006,99982,1,20,0,
0.2723625860087469,99981,2,20,0,
0.44465288973782974,99980,3,20,0,
0.8918770238303809,99979,4,20,0,
0.8918770238303809,99979,4,20,0,
1.0706541256048698,99979,4,19,1,
1.160963616715431,99978,5,19,1,
1.2329682181643684,99977,6,19,1,
1.348312600782483,99976,7,19,1,
1.4237212743570526,99975,8,19,1,
1.5703761801544318,99974,9,19,1,
1.5703761801544318,99974,9,19,1,
1.6432905626242749,99974,9,18,2,
1.881344216098209,99974,9,17,3,
2.0174918486475653,99973,10,17,3,
2.1752092699946015,99973,10,16,4,
2.226061914439403,99973,10,15,5,
2.4632869161368642,99972,11,15,5,
2.4632869161368642,99972,11,15,5,
2.5480350076132856,99971,12,15,5,
2.7231523692280186,99970,13,15,5,
2.743628437559372,99970,13,14,6,
2.82741265091134,99969,14,14,6,
2.8341325349846516,99969,14,13,7,
3.0009854259098265,99968,15,13,7,
3.2345544295089916,99968,14,14,7,
3.2635519284754855,99968,13,15,7,
3.318376770775924,99968,13,14,8,
3.419324221227593,99968,12,15,8,
3.419324221227593,99968,12,15,8,
3.5141066569438832,99967,13,15,8,
3.5881635319378984,99967,12,16,8,
3.762925126296433,99966,13,16,8,
3.8036671659816457,99965,14,16,8,
3.8446003386006398,99964,15,16,8,
3.89746986379276,99963,16,16,8,
4.122780685687231,99962,17,16,8,
4.230691050068754,99962,16,17,8,
4.230691050068754,99962,16,17,8,
4.289779018144008,99962,15,18,8,
4.371044784042191,99961,16,18,8,
4.5814281662993555,99960,17,18,8,
4.6035720759560075,99959,18,18,8,
4.672632429513482,99958,19,18,8,
4.73528453331227,99958,19,17,9,
4.78714323273427,99958,19,16,10,
4.863151258413579,99957,20,16,10,
5.039659736371966,99957,19,17,10,
5.152627404546709,99956,20,17,10,
5.152627404546709,99956,20,17,10,
5.156837580345381,99955,21,17,10,
5.204312937910623,99954,22,17,10,
5.369242037715362,99954,21,18,10,
5.465173119547839,99954,20,19,10,
5.4941795866347185,99953,21,19,10,
5.559567494108571,99953,21,18,11,
5.68590287269832,99953,20,19,11,
5.747702223566948,99952,21,19,11,
6.118401659562039,99951,22,19,11,
6.118401659562039,99951,22,19,11,
6.141883070312524,99950,23,19,11,
6.446555524526207,99949,24,19,11,
6.477553708756913,99949,23,20,11,
6.638104590458817,99949,23,19,12,
6.79466373099654,99948,24,19,12,
7.066051217685752,99948,24,18,13,
7.08795263088339,99948,23,19,13,
7.08795263088339,99948,23,19,13,
7.317596321666055,99947,24,19,13,
7.407848759025027,99947,24,18,14,
7.462615470338923,99946,25,18,14,
7.556050526936419,99946,24,19,14,
7.642165667880951,99946,24,18,15,
7.6479790484351575,99946,23,19,15,
8.002315546758267,99945,24,19,15,
8.002315546758267,99945,24,19,15,
8.014076131651855,99945,23,20,15,
8.044365245267276,99945,22,21,15,
8.05707667843244,99945,21,22,15,
8.085862711754904,99944,22,22,15,
8.118143586354513,99943,23,22,15,
8.17599921971135,99942,24,22,15,
8.267979185520659,99941,25,22,15,
8.3375530422862,99940,26,22,15,
8.544969525088366,99940,26,21,16,
8.609464614683052,99939,27,21,16,
8.659021363186945,99938,28,21,16,
8.728048736570921,99937,29,21,16,
8.783835426344986,99937,28,22,16,
8.793538583503446,99936,29,22,16,
8.82613657425109,99935,30,22,16,
8.88154880459881,99935,29,23,16,
8.910257318034073,99935,28,24,16,
8.972943863645048,99934,29,24,16,
8.976640972681166,99933,30,24,16,
8.976640972681166,99933,30,24,16,
8.981007278899696,99932,31,24,16,
9.02532151846309,99931,32,24,16,
9.031717969755814,99931,32,23,17,
9.1998116583505,99931,31,24,17,
9.235098028125785,99931,30,25,17,
9.337383257315263,99931,29,26,17,
9.472497745391754,99931,28,27,17,
9.500416604136358,99930,29,27,17,
9.54309059643645,99930,29,26,18,
9.657480161799489,99930,29,25,19,
9.658013482675228,99930,28,26,19,
9.784296658236821,99930,27,27,19,
9.835133566201273,99930,26,28,19,
9.89975134824244,99930,25,29,19,
9.89975134824244,99930,25,29,19,
10.096352713219705,99930,25,28,20,
10.100944640229526,99930,24,29,20,
10.184288525935237,99929,25,29,20,
10.299046654573061,99928,26,29,20,
10.41644898911982,99927,27,29,20,
10.422595567237945,99926,28,29,20,
10.446504713332292,99926,27,30,20,
10.541323849050674,99925,28,30,20,
10.595072281864605,99925,27,31,20,
10.635149293124668,99925,26,32,20,
10.702925536567601,99924,27,32,20,
10.773657221836379,99924,26,33,20,
10.882745965549992,99923,27,33,20,
10.887422812805147,99923,26,34,20,
10.887422812805147,99923,26,34,20,
10.907833178617755,99922,27,34,20,
10.941896174608772,99921,28,34,20,
10.959591587223825,99920,29,34,20,
11.021246739146916,99919,30,34,20,
11.059370701858139,99918,31,34,20,
11.074911631220633,99917,32,34,20,
11.122491361061844,99916,33,34,20,
11.18609802288887,99915,34,34,20,
11.223938389760562,99914,35,34,20,
11.232644112659937,99913,36,34,20,
11.259848292805138,99913,35,35,20,
11.270347569618577,99912,36,35,20,
11.308084346684636,99911,37,35,20,
11.319951915385221,99911,37,34,21,
11.349136634698388,99910,38,34,21,
11.356748195452477,99910,37,35,21,
11.398382672132714,99909,38,35,21,
11.410440436673744,99909,37,36,21,
11.43799902823879,99908,38,36,21,
11.512869028884996,99908,38,35,22,
11.572449479076681,99908,37,36,22,
11.641622565474549,99908,36,37,22,
11.65466879540591,99907,37,37,22,
11.686728666189161,99907,37,36,23,
11.711719049572888,99907,36,37,23,
11.730102053994328,99907,35,38,23,
11.81439199798889,99907,34,39,23,
11.816712140863196,99906,35,39,23,
11.822213159772602,99906,35,38,24,
11.822213159772602,99906,35,38,24,
11.869913312301254,99905,36,38,24,
11.880173715261522,99904,37,38,24,
11.898576946211291,99903,38,38,24,
11.902350939692901,99903,38,37,25,
11.919151985918141,99902,39,37,25,
11.929626194412611,99902,39,36,26,
11.979025426765283,99901,40,36,26,
12.049576710279833,99901,39,37,26,
12.058980654556322,99900,40,37,26,
12.21299309390716,99900,39,38,26,
12.226664264481304,99900,39,37,27,
12.403949972149572,99900,38,38,27,
12.420519457425216,99899,39,38,27,
12.441120789938012,99898,40,38,27,
12.464683464235412,99897,41,38,27,
12.688100169463397,99896,42,38,27,
