0.0,99983,0,20,0,
0.11679769543680166,99982,1,20,0,
0.24165521841762722,99981,2,20,0,
0.24529720186101034,99981,2,19,1,
0.5706078704618542,99981,2,18,2,
0.5971134831200879,99980,3,18,2,
0.6605112098918707,99979,4,18,2,
0.8242392752450032,99979,4,17,3,
0.9195008333315439,99979,3,18,3,
0.9195008333315439,99979,3,18,3,
1.11610629744012,99979,3,17,4,
1.4390686745112453,99978,4,17,4,
1.7029229047177155,99977,5,17,4,
1.7784111498008934,99976,6,17,4,
1.7784111498008934,99976,6,17,4,
1.9018650588903148,99975,7,17,4,
1.920564975495367,99974,8,17,4,
2.0358195252567928,99974,7,18,4,
2.1631234783707547,99973,8,18,4,
2.2158577059316324,99973,8,17,5,
2.241593505291272,99973,8,16,6,
2.252355013359721,99973,7,17,6,
2.2547647292263338,99972,8,17,6,
2.2713393317365758,99972,8,16,7,
2.319618779965466,99971,9,16,7,
2.41571034808394,99970,10,16,7,
2.4642079361034033,99969,11,16,7,
2.6082826023277073,99969,10,17,7,
2.619125343447855,99968,11,17,7,
2.6667532620698253,99967,12,17,7,
2.6906363869351395,99966,13,17,7,
2.724907163690721,99965,14,17,7,
2.775777432374598,99964,15,17,7,
2.775777432374598,99964,15,17,7,
2.7937462637392505,99963,16,17,7,
3.052745382097089,99962,17,17,7,
3.1044562121473276,99962,16,18,7,
3.14410951633017,99962,16,17,8,
3.204811250709706,99962,15,18,8,
3.2099492536383427,99962,15,17,9,
3.3212530643843263,99962,15,16,10,
3.3300954493478656,99962,15,15,11,
3.533875214567695,99962,15,14,12,
3.5410957789150648,99961,16,14,12,
3.6796885009082425,99960,17,14,12,
3.7115223638911705,99959,18,14,12,
3.759303389409016,99959,17,15,12,
3.759303389409016,99959,17,15,12,
3.9891166127776034,99958,18,15,12,
4.060615602076382,99957,19,15,12,
4.088917010922076,99956,20,15,12,
4.153856568653095,99956,19,16,12,
4.153950785013344,99955,20,16,12,
4.2124273691248915,99955,19,17,12,
4.284574999804265,99954,20,17,12,
4.294276120253547,99953,21,17,12,
4.414744441500297,99952,22,17,12,
4.444767916334443,99952,21,18,12,
4.487422352081311,99952,20,19,12,
4.487422352081311,99952,20,19,12,
4.499318321871398,99952,19,20,12,
4.682406990159406,99952,19,19,13,
4.82569452661017,99952,19,18,14,
4.864636311410276,99952,18,19,14,
4.912917470044941,99952,17,20,14,
4.935564850217032,99952,17,19,15,
4.951034440991616,99952,16,20,15,
4.9593069409490305,99951,17,20,15,
4.959654915488887,99950,18,20,15,
5.065392129006918,99949,19,20,15,
5.076137005635424,99948,20,20,15,
5.099971684041222,99947,21,20,15,
5.292143330662899,99946,22,20,15,
5.310532741045893,99945,23,20,15,
5.312431161437298,99945,23,19,16,
5.312431161437298,99945,23,19,16,
5.327737705810938,99945,22,20,16,
5.349471612744056,99945,22,19,17,
5.427889986474888,99944,23,19,17,
5.450116816491376,99944,22,20,17,
5.478734596821593,99943,23,20,17,
5.521294699446561,99942,24,20,17,
5.595078257511835,99941,25,20,17,
5.604122761616421,99941,24,21,17,
5.629394601792537,99941,23,22,17,
5.6354087711096446,99941,22,23,17,
5.698562322419801,99941,21,24,17,
5.7569427572730145,99940,22,24,17,
5.840738779208662,99939,23,24,17,
5.890452438415586,99939,23,23,18,
5.9759916347358715,99938,24,23,18,
6.036685781256975,99938,23,24,18,
6.0499670275227535,99937,24,24,18,
6.084185521412733,99936,25,24,18,
6.1316374496320485,99936,24,25,18,
6.146039636816516,99935,25,25,18,
6.194178053727664,99935,24,26,18,
6.208749242266202,99935,24,25,19,
6.256231813210969,99935,24,24,20,
6.306914029258009,99935,24,23,21,
6.306914029258009,99935,24,23,21,
6.331607196417645,99935,24,22,22,
6.3973819923737,99935,23,23,22,
6.400682412108235,99934,24,23,22,
6.40541114200965,99934,23,24,22,
6.455330004674288,99934,23,23,23,
6.596273779961848,99934,22,24,23,
6.614368989361559,99934,21,25,23,
6.64218993409518,99933,22,25,23,
6.700268421285778,99932,23,25,23,
6.708272319137517,99932,23,24,24,
6.73815588072899,99932,22,25,24,
6.931145135054047,99932,21,26,24,
6.949749464699401,99932,21,25,25,
6.9621964309666495,99931,22,25,25,
6.997365516771307,99931,22,24,26,
7.01586070495145,99931,21,25,26,
7.1059892833355836,99931,20,26,26,
7.25607929556248,99931,19,27,26,
7.279352824162267,99931,19,26,27,
7.280627246132694,99930,20,26,27,
7.280627246132694,99930,20,26,27,
7.302303511159305,99930,19,27,27,
7.315048926439463,99930,19,26,28,
7.379921963322625,99930,18,27,28,
7.414281356689954,99929,19,27,28,
7.476201330843878,99928,20,27,28,
7.524443235545384,99927,21,27,28,
7.533989844882599,99927,20,28,28,
7.617023848304446,99926,21,28,28,
7.692898448247227,99926,20,29,28,
