0.0,99983,0,20,0,
0.010400884639797088,99982,1,20,0,
0.1706326352181415,99981,2,20,0,
0.240153523679896,99980,3,20,0,
0.24894947710444248,99979,4,20,0,
0.2638941885499957,99978,5,20,0,
0.3197746433918764,99978,5,19,1,
0.40729469185936257,99978,5,18,2,
0.5274323324290104,99977,6,18,2,
0.9662058865350687,99976,7,18,2,
0.9662058865350687,99976,7,18,2,
1.2576934492497436,99975,8,18,2,
1.3559796622267042,99974,9,18,2,
1.4185086330696144,99974,8,19,2,
1.4347589208015046,99974,8,18,3,
1.4401029890829393,99973,9,18,3,
1.493222408899603,99973,9,17,4,
1.5337353240871834,99972,10,17,4,
1.564984389243802,99971,11,17,4,
1.7018490612279662,99971,10,18,4,
1.7753188380756284,99970,11,18,4,
1.785262525420546,99970,10,19,4,
1.7907984454155677,99970,9,20,4,
1.8407461090283266,99969,10,20,4,
1.8461999276461913,99968,11,20,4,
1.849308222175286,99968,10,21,4,
1.8991844208002253,99967,11,21,4,
1.962091747363902,99966,12,21,4,
1.962091747363902,99966,12,21,4,
1.9717606406449473,99965,13,21,4,
2.1032728079904306,99964,14,21,4,
2.1722455796313485,99963,15,21,4,
2.2052207009710503,99962,16,21,4,
2.2587487045199435,99961,17,21,4,
2.2861894575913118,99961,17,20,5,
2.4409794557168825,99960,18,20,5,
2.4869440602930295,99960,17,21,5,
2.6093262750364117,99959,18,21,5,
2.629531144836565,99958,19,21,5,
2.670203436900158,99957,20,21,5,
2.771965112441259,99956,21,21,5,
2.8007233237291462,99955,22,21,5,
2.8007233237291462,99955,22,21,5,
2.8437396054799824,99954,23,21,5,
3.038828129828391,99954,22,22,5,
3.049095919191937,99954,22,21,6,
3.0605090243554347,99954,22,20,7,
3.0721216800140425,99954,21,21,7,
3.1325393062883204,99953,22,21,7,
3.145525691634489,99952,23,21,7,
3.2635624169782487,99952,22,22,7,
3.4659058521835333,99951,23,22,7,
3.4675208405945868,99951,22,23,7,
3.573270353262407,99951,22,22,8,
3.6284449941980714,99951,21,23,8,
3.7968539357252458,99950,22,23,8,
3.7968539357252458,99950,22,23,8,
3.9741354966086253,99950,21,24,8,
3.9953113760439694,99950,20,25,8,
3.9975721863639255,99949,21,25,8,
4.018493803131641,99949,20,26,8,
4.102036450261372,99949,19,27,8,
4.140179249813046,99948,20,27,8,
4.15101986617714,99948,19,28,8,
4.208317801784857,99947,20,28,8,
4.351450112603787,99946,21,28,8,
4.37408001895815,99946,21,27,9,
4.390839288561231,99946,20,28,9,
4.529361899526587,99946,19,29,9,
4.6337882237840144,99945,20,29,9,
4.6590049552387045,99944,21,29,9,
4.764868407782662,99944,20,30,9,
4.7816303768692,99944,19,31,9,
4.795863940021949,99943,20,31,9,
4.795863940021949,99943,20,31,9,
4.818665136576636,99943,19,32,9,
4.831918934163072,99943,18,33,9,
5.052721391222366,99943,18,32,10,
5.073175257588287,99943,18,31,11,
5.13718020091069,99943,17,32,11,
5.161792209598376,99943,17,31,12,
5.268425549199937,99943,17,30,13,
5.31965676671094,99943,17,29,14,
5.523745540730293,99942,18,29,14,
5.5389991729110495,99942,17,30,14,
5.548632164434245,99941,18,30,14,
5.5679217320353,99940,19,30,14,
5.769850282992388,99939,20,30,14,
5.769850282992388,99939,20,30,14,
5.884941038723592,99939,20,29,15,
5.8936090009377144,99939,20,28,16,
5.971393136258868,99939,20,27,17,
6.059180288790876,99939,19,28,17,
6.0607070664442695,99939,18,29,17,
6.070738208588389,99939,18,28,18,
6.210025810326289,99939,17,29,18,
6.264135385961603,99939,16,30,18,
6.316164864132959,99939,16,29,19,
6.330462829730722,99939,15,30,19,
6.438868655747284,99938,16,30,19,
6.503719672714281,99937,17,30,19,
6.638076081692489,99937,16,31,19,
6.701621358699359,99936,17,31,19,
6.701621358699359,99936,17,31,19,
6.873431172426445,99935,18,31,19,
6.878907944714361,99935,18,30,20,
6.925477330165297,99935,17,31,20,
6.955370948817393,99934,18,31,20,
7.041332620117727,99934,18,30,21,
7.100245706083374,99934,18,29,22,
7.122484162409043,99934,18,28,23,
7.3945546752872655,99933,19,28,23,
7.453010296958077,99932,20,28,23,
7.549076781985154,99932,20,27,24,
7.656003633651587,99932,19,28,24,
7.659260415825914,99932,19,27,25,
7.677758248021035,99932,19,26,26,
7.677758248021035,99932,19,26,26,
7.7708298211491265,99931,20,26,26,
7.797668809548899,99931,19,27,26,
7.908626901506522,99931,19,26,27,
8.153032035756397,99930,20,26,27,
8.173543152740136,99930,19,27,27,
8.290299573372417,99929,20,27,27,
8.34221083640311,99929,19,28,27,
8.515328315919756,99928,20,28,27,
8.640052492871977,99927,21,28,27,
8.640052492871977,99927,21,28,27,
8.79369721100632,99926,22,28,27,
8.795077868502,99926,21,29,27,
