0.0,99983,0,20,0,
0.25579019645167644,99982,1,20,0,
0.2695679356324281,99982,1,19,1,
0.37569407608293404,99982,1,18,2,
0.3772773160167833,99982,1,17,3,
0.5198728940686362,99981,2,17,3,
0.5321115168799796,99980,3,17,3,
0.5552095295656144,99980,3,16,4,
0.6242083814912902,99979,4,16,4,
0.819832773279711,99979,4,15,5,
0.95696037359188,99979,4,14,6,
0.95696037359188,99979,4,14,6,
1.0280304757571619,99978,5,14,6,
1.1610956725475752,99977,6,14,6,
1.5762340833695383,99976,7,14,6,
1.7661714575790288,99976,6,15,6,
1.8040234531665296,99976,6,14,7,
1.8040234531665296,99976,6,14,7,
1.9988236690575805,99975,7,14,7,
2.0542715172628303,99975,6,15,7,
2.2809175793219207,99975,6,14,8,
2.7935353164403147,99974,7,14,8,
2.7935353164403147,99974,7,14,8,
3.0805097453409256,99974,7,13,9,
3.194750317644469,99973,8,13,9,
3.24955484775759,99973,8,12,10,
3.283407411104147,99972,9,12,10,
3.4001829824117333,99971,10,12,10,
3.7813976251281467,99970,11,12,10,
3.7813976251281467,99970,11,12,10,
3.952284721553776,99970,10,13,10,
3.9552780262680387,99970,9,14,10,
4.095635735170548,99969,10,14,10,
4.112776699520686,99969,10,13,11,
4.207413252430931,99969,10,12,12,
4.287320053959465,99969,9,13,12,
4.667341505822687,99969,8,14,12,
4.745416108909836,99969,8,13,13,
4.745416108909836,99969,8,13,13,
4.848630040517383,99969,7,14,13,
4.855811531912121,99969,6,15,13,
5.074869504257194,99968,7,15,13,
5.0990702367681005,99967,8,15,13,
5.383205267114198,99966,9,15,13,
5.439450451925814,99965,10,15,13,
5.517513587305851,99964,11,15,13,
5.541819167535371,99963,12,15,13,
5.586525086799012,99962,13,15,13,
5.586525086799012,99962,13,15,13,
5.970825449468949,99962,12,16,13,
6.069242001622327,99961,13,16,13,
6.157141739230951,99961,13,15,14,
6.188877473326135,99961,12,16,14,
6.239937047796972,99960,13,16,14,
6.344783285532647,99960,12,17,14,
6.465747434182942,99960,11,18,14,
6.498631772422334,99959,12,18,14,
6.568217605114688,99958,13,18,14,
6.568217605114688,99958,13,18,14,
6.648573818166701,99958,12,19,14,
6.68830013793725,99957,13,19,14,
6.879285483189202,99956,14,19,14,
6.9305853400727715,99955,15,19,14,
6.9731786344421165,99954,16,19,14,
7.161642460153906,99954,15,20,14,
7.362634118320994,99953,16,20,14,
7.397061368217352,99953,15,21,14,
7.565191793021912,99952,16,21,14,
7.565191793021912,99952,16,21,14,
7.5676037482807885,99952,16,20,15,
7.681169733323687,99952,15,21,15,
