0.0,99983,0,20,0,
0.03342492793219884,99982,1,20,0,
0.1182307241049406,99981,2,20,0,
0.1738995262499314,99980,3,20,0,
0.426071554549872,99979,4,20,0,
0.5102073211650447,99978,5,20,0,
0.7868586121009308,99977,6,20,0,
0.7970119156453515,99977,6,19,1,
0.9966267901858543,99976,7,19,1,
0.9966267901858543,99976,7,19,1,
1.0574073083113404,99975,8,19,1,
1.1717332102423188,99974,9,19,1,
1.2902107291525422,99973,10,19,1,
1.4446061585806909,99972,11,19,1,
1.6950591004731868,99971,12,19,1,
1.749124589253931,99971,12,18,2,
1.83037876253066,99971,12,17,3,
1.8750530610597518,99970,13,17,3,
1.9090264149971334,99969,14,17,3,
1.9090264149971334,99969,14,17,3,
1.9170263937201117,99969,13,18,3,
2.169160771232884,99969,13,17,4,
2.5064938870835176,99968,14,17,4,
2.7232749162000394,99967,15,17,4,
2.7232749162000394,99967,15,17,4,
2.8203231681890415,99967,14,18,4,
2.9357036080972105,99966,15,18,4,
3.02857896952422,99965,16,18,4,
3.037648184931995,99965,16,17,5,
3.0653163355682684,99965,15,18,5,
3.0664486414164003,99965,14,19,5,
3.200391425682018,99965,13,20,5,
3.2227550455915215,99964,14,20,5,
3.356226447561096,99964,14,19,6,
3.668918052446179,99964,13,20,6,
3.668918052446179,99964,13,20,6,
3.7896727391866265,99964,13,19,7,
3.8753373111652087,99963,14,19,7,
3.9871095537225143,99962,15,19,7,
4.146379821772402,99962,15,18,8,
4.208274780017545,99961,16,18,8,
4.3798680335752875,99961,16,17,9,
4.543013877066295,99961,15,18,9,
4.6337013599994155,99960,16,18,9,
4.6337013599994155,99960,16,18,9,
4.6519182823174825,99960,15,19,9,
4.760668094752197,99960,14,20,9,
4.768574310498479,99960,14,19,10,
4.819439972351091,99960,13,20,10,
4.860890203325965,99959,14,20,10,
4.9109195509662245,99959,13,21,10,
4.926256716207368,99958,14,21,10,
5.039848984636718,99958,13,22,10,
5.092626468998746,99958,12,23,10,
5.113381107870979,99958,12,22,11,
5.129196414645405,99958,12,21,12,
5.144484394906993,99958,11,22,12,
5.21543590674348,99957,12,22,12,
5.323975529471575,99956,13,22,12,
5.387570573059585,99955,14,22,12,
5.4246457838444195,99955,13,23,12,
5.455257090190823,99955,13,22,13,
5.455257090190823,99955,13,22,13,
5.48117689913988,99954,14,22,13,
5.523264891537438,99953,15,22,13,
5.5979713313664,99953,15,21,14,
5.6030517318591375,99952,16,21,14,
5.784670472256512,99951,17,21,14,
5.818089482987956,99951,17,20,15,
5.845423201821904,99951,17,19,16,
5.8528613926158,99950,18,19,16,
5.863805585508409,99949,19,19,16,
5.931268869620943,99949,18,20,16,
6.088935038065895,99949,17,21,16,
6.191828394321976,99949,16,22,16,
6.2008273288695035,99949,15,23,16,
6.2475960197057345,99949,14,24,16,
6.269968616239991,99948,15,24,16,
6.369943202901069,99948,15,23,17,
6.405101164760125,99948,14,24,17,
6.405101164760125,99948,14,24,17,
6.476670260875547,99947,15,24,17,
6.479760502021957,99946,16,24,17,
6.538185918948034,99945,17,24,17,
6.541718227505195,99944,18,24,17,
6.550530798618251,99943,19,24,17,
6.642361544013842,99943,18,25,17,
6.661688303947458,99943,18,24,18,
6.747391719790748,99942,19,24,18,
6.837644624950621,99942,19,23,19,
6.8793429835553415,99942,19,22,20,
6.9896896394287165,99941,20,22,20,
7.136420437556608,99941,20,21,21,
7.152307554106287,99941,20,20,22,
7.25951306279377,99940,21,20,22,
7.2732093609103625,99939,22,20,22,
7.2732093609103625,99939,22,20,22,
7.4074279293366585,99938,23,20,22,
7.421649010920913,99937,24,20,22,
7.465426302275992,99936,25,20,22,
7.514347749166908,99936,24,21,22,
7.702492157353851,99935,25,21,22,
7.734230082714172,99935,24,22,22,
7.7617069864901485,99934,25,22,22,
7.7873238250282215,99933,26,22,22,
7.820652541798497,99932,27,22,22,
7.963693310090022,99931,28,22,22,
8.032671482255669,99931,27,23,22,
8.157787737069597,99931,27,22,23,
8.182599706767483,99931,27,21,24,
8.241089076245425,99930,28,21,24,
8.241089076245425,99930,28,21,24,
8.346875430898523,99930,27,22,24,
8.436121822194693,99930,26,23,24,
8.541529021012009,99930,25,24,24,
8.638486177592924,99929,26,24,24,
8.683889721063347,99929,26,23,25,
8.72107856238219,99929,26,22,26,
8.775039528321004,99928,27,22,26,
8.900985412270687,99928,26,23,26,
8.980315356232165,99927,27,23,26,
9.067064163904313,99927,26,24,26,
9.103585794391698,99927,25,25,26,
9.149625672663126,99927,24,26,26,
9.157217755550668,99926,25,26,26,
9.240309025898847,99925,26,26,26,
9.240309025898847,99925,26,26,26,
9.252248002051692,99925,26,25,27,
9.297796513687768,99924,27,25,27,
9.572093906111624,99923,28,25,27,
9.635840245204225,99923,27,26,27,
9.643434874707916,99922,28,26,27,
9.650532394704827,99922,27,27,27,
9.69366447146876,99921,28,27,27,
9.840580014835883,99921,27,28,27,
9.890598479749437,99921,26,29,27,
9.929268087343514,99921,26,28,28,
9.944761317969594,99921,25,29,28,
10.057678754713674,99921,25,28,29,
10.079941870251465,99921,24,29,29,
10.15727585487322,99920,25,29,29,
10.15727585487322,99920,25,29,29,
10.180773917371955,99920,25,28,30,
10.191133398435088,99919,26,28,30,
10.195300245161974,99919,25,29,30,
10.252738697989326,99918,26,29,30,
10.333864694877475,99918,25,30,30,
10.402834256265471,99918,24,31,30,
10.4092513760483,99918,23,32,30,
10.412515458610942,99917,24,32,30,
10.415464860410536,99917,23,33,30,
10.430392804424816,99917,23,32,31,
10.454496527078474,99916,24,32,31,
10.479018074284548,99915,25,32,31,
10.531938343948605,99914,26,32,31,
10.548183830723948,99913,27,32,31,
10.616904562239766,99913,27,31,32,
10.64862034617279,99913,26,32,32,
10.765166355501403,99912,27,32,32,
10.790525073946204,99911,28,32,32,
10.833745377409176,99911,27,33,32,
10.856236881665126,99911,26,34,32,
10.905044922420226,99910,27,34,32,
10.907926189888274,99909,28,34,32,
10.942269204987056,99908,29,34,32,
10.953237113781428,99908,28,35,32,
