0.0,99983,0,20,0,
0.28974708463315646,99983,0,19,1,
0.2900743147549779,99983,0,18,2,
0.34324236772048855,99983,0,17,3,
0.4760329101379783,99982,1,17,3,
0.8391934308746603,99981,2,17,3,
0.8391934308746603,99981,2,17,3,
0.8391934308746603,99981,2,17,3,
0.8512463090336808,99980,3,17,3,
0.9651384884568606,99980,3,16,4,
1.3325733493882992,99980,2,17,4,
1.7946140905475687,99979,3,17,4,
1.7946140905475687,99979,3,17,4,
1.8714868247854304,99979,2,18,4,
2.1350987916079323,99978,3,18,4,
2.3111440230318196,99977,4,18,4,
2.354687151134485,99977,4,17,5,
2.537207818504753,99977,4,16,6,
2.5519189428686677,99977,3,17,6,
2.7585001215663,99976,4,17,6,
2.7585001215663,99976,4,17,6,
2.982116486084166,99975,5,17,6,
3.0009596422362295,99975,4,18,6,
3.0264655915697074,99975,4,17,7,
3.293913088742295,99975,4,16,8,
3.319794004349604,99975,3,17,8,
3.333304045142781,99974,4,17,8,
3.333304045142781,99974,4,17,8,
3.415898942615053,99974,3,18,8,
3.5432635699628623,99973,4,18,8,
3.9310559390358852,99972,5,18,8,
4.08010833460504,99971,6,18,8,
4.08010833460504,99971,6,18,8,
4.213445152909284,99970,7,18,8,
4.408376263120027,99969,8,18,8,
4.436335747594189,99968,9,18,8,
4.539345350154524,99967,10,18,8,
4.542105193712562,99966,11,18,8,
4.5482824894106635,99966,11,17,9,
4.808824394275755,99965,12,17,9,
4.835297350652829,99965,11,18,9,
4.911279155885227,99965,11,17,10,
4.967550724865632,99965,10,18,10,
4.967550724865632,99965,10,18,10,
5.053452558311115,99964,11,18,10,
5.1915523601604505,99963,12,18,10,
5.400584305821094,99963,11,19,10,
5.488561197080136,99962,12,19,10,
5.63749932967858,99962,11,20,10,
5.688163771984321,99961,12,20,10,
5.840436821621995,99961,11,21,10,
5.909991441278782,99960,12,21,10,
5.909991441278782,99960,12,21,10,
5.955096561828676,99960,12,20,11,
6.0541487424129725,99959,13,20,11,
6.140686932510887,99959,12,21,11,
6.1589214173997995,99958,13,21,11,
6.2056904303976275,99957,14,21,11,
6.464990584734652,99956,15,21,11,
6.528670982357065,99956,14,22,11,
6.547965300448717,99955,15,22,11,
6.565367108194834,99955,14,23,11,
6.575859167823525,99955,13,24,11,
6.613499194846656,99955,13,23,12,
6.6220577534741345,99955,12,24,12,
6.693700965040774,99955,12,23,13,
6.699524555896472,99955,11,24,13,
6.7616200852312796,99954,12,24,13,
6.776129904361848,99954,12,23,14,
6.776129904361848,99954,12,23,14,
6.837457005748773,99953,13,23,14,
6.865275844618581,99953,12,24,14,
6.949876676834137,99952,13,24,14,
6.959459020247933,99952,13,23,15,
6.99469391580246,99952,12,24,15,
7.221695219031432,99952,11,25,15,
7.243664330309037,99952,11,24,16,
7.258488752525298,99951,12,24,16,
7.300275417365858,99951,12,23,17,
7.3222365750750535,99951,11,24,17,
7.429015779673005,99951,10,25,17,
7.607288005764734,99951,9,26,17,
7.63487151581476,99951,9,25,18,
7.636380913743378,99950,10,25,18,
7.676111258273065,99950,10,24,19,
7.713893533966482,99950,10,23,20,
7.730197497614995,99950,10,22,21,
7.730197497614995,99950,10,22,21,
7.74598656284289,99950,9,23,21,
7.748808844243615,99949,10,23,21,
7.807183573455828,99949,9,24,21,
7.859707295797984,99948,10,24,21,
7.905824775348414,99947,11,24,21,
7.929189688844908,99947,11,23,22,
8.03609601967971,99946,12,23,22,
8.133462973986482,99946,11,24,22,
8.179151101614373,99945,12,24,22,
8.388949241938489,99944,13,24,22,
8.391733045298741,99943,14,24,22,
8.431061643261529,99943,14,23,23,
8.470846089730479,99943,14,22,24,
8.482532637524079,99943,14,21,25,
8.50561422365222,99942,15,21,25,
8.50561422365222,99942,15,21,25,
8.511524764048945,99941,16,21,25,
8.79884444031783,99940,17,21,25,
8.857753989996397,99940,17,20,26,
8.96782990747345,99939,18,20,26,
9.098702713867672,99938,19,20,26,
9.185725874707057,99937,20,20,26,
9.324805264143457,99936,21,20,26,
9.330585984507547,99936,20,21,26,
9.368627856079996,99935,21,21,26,
9.393444614061188,99935,21,20,27,
9.401629021423016,99935,20,21,27,
9.463504777297088,99934,21,21,27,
9.463504777297088,99934,21,21,27,
9.464819968594549,99934,20,22,27,
9.523344135789975,99933,21,22,27,
9.58300235687506,99933,21,21,28,
9.721542585176762,99932,22,21,28,
9.745640214863357,99932,21,22,28,
9.78707571259827,99932,21,21,29,
9.829466488060667,99931,22,21,29,
9.956506538023145,99930,23,21,29,
9.984125487314655,99930,22,22,29,
9.984225880688754,99929,23,22,29,
10.013965139781334,99928,24,22,29,
10.049950492419027,99928,23,23,29,
10.21121227155389,99928,22,24,29,
10.29486194129691,99928,21,25,29,
10.29486194129691,99928,21,25,29,
10.46472759302851,99928,21,24,30,
10.525937327259587,99928,20,25,30,
10.56560648747417,99927,21,25,30,
10.57986172635564,99926,22,25,30,
10.610459859480786,99925,23,25,30,
10.674753857564866,99924,24,25,30,
10.695183610843864,99924,24,24,31,
10.70572891076178,99924,23,25,31,
10.730955346609388,99924,22,26,31,
10.871336908083068,99924,21,27,31,
10.993667441406354,99923,22,27,31,
10.99478523080914,99923,22,26,32,
11.00714793042508,99922,23,26,32,
11.03965038744796,99921,24,26,32,
11.145517421765028,99921,24,25,33,
11.155050941290119,99920,25,25,33,
11.156550374888699,99919,26,25,33,
11.257841407837828,99919,25,26,33,
11.257841407837828,99919,25,26,33,
11.345670574870192,99918,26,26,33,
11.400294725290046,99917,27,26,33,
11.555543418819074,99916,28,26,33,
11.561661387987705,99915,29,26,33,
11.589494676551332,99914,30,26,33,
11.598519476587324,99914,29,27,33,
11.823925078440464,99913,30,27,33,
12.046833323459813,99912,31,27,33,
12.076589141346439,99912,31,26,34,
12.175244097894026,99912,30,27,34,
12.210116511962568,99911,31,27,34,
12.221662557799618,99911,30,28,34,
12.221662557799618,99911,30,28,34,
12.409912164572253,99910,31,28,34,
12.412967040415426,99909,32,28,34,
12.633147456063947,99908,33,28,34,
12.638397127098898,99907,34,28,34,
12.687677951503854,99906,35,28,34,
12.691600717003157,99906,34,29,34,
12.73823947200133,99906,33,30,34,
12.767277874584593,99906,33,29,35,
12.772623238549118,99905,34,29,35,
12.939870548725366,99904,35,29,35,
12.960671737715563,99903,36,29,35,
12.960671737715563,99903,36,29,35,
12.986328534744155,99903,35,30,35,
13.016522823502003,99903,35,29,36,
13.076677645552383,99902,36,29,36,
13.0981878650951,99902,36,28,37,
13.156013059202564,99902,36,27,38,
13.174496837774736,99901,37,27,38,
13.294537157454208,99901,37,26,39,
13.486184002261494,99900,38,26,39,
