0.0,99983,0,20,0,
0.01170052223734992,99982,1,20,0,
0.24925626755299496,99981,2,20,0,
0.3041443515271459,99981,2,19,1,
0.9990532362839407,99980,3,19,1,
0.9990532362839407,99980,3,19,1,
1.2121379212959005,99980,2,20,1,
1.3729871604593633,99979,3,20,1,
1.50078249977864,99979,3,19,2,
1.50078249977864,99979,3,19,2,
1.5158774201555818,99978,4,19,2,
1.5498462647312485,99978,3,20,2,
1.554516105642279,99978,2,21,2,
1.5947555583252286,99978,2,20,3,
1.64545725567426,99977,3,20,3,
1.7462639619081197,99976,4,20,3,
2.0600700838327857,99976,4,19,4,
2.39550287226914,99975,5,19,4,
2.498049988360902,99975,5,18,5,
2.498049988360902,99975,5,18,5,
2.5659463158083633,99974,6,18,5,
2.666931117011814,99973,7,18,5,
2.8349755810591795,99973,6,19,5,
2.93092132948281,99972,7,19,5,
3.063877148831857,99971,8,19,5,
3.3099928283254467,99970,9,19,5,
3.3432895844068415,99970,9,18,6,
3.4863677327964577,99970,9,17,7,
3.4863677327964577,99970,9,17,7,
3.624892467896731,99969,10,17,7,
3.713171784260395,99968,11,17,7,
3.7727826944629674,99968,11,16,8,
3.8004903849149247,99968,10,17,8,
3.8747147633934453,99967,11,17,8,
3.9671018348798124,99966,12,17,8,
3.999077977684723,99965,13,17,8,
4.04693506754597,99965,13,16,9,
4.125816993362909,99964,14,16,9,
4.203228419001496,99963,15,16,9,
4.233822682325105,99962,16,16,9,
4.303918778763604,99962,15,17,9,
4.303918778763604,99962,15,17,9,
4.30468149160604,99961,16,17,9,
4.623964033242852,99961,16,16,10,
4.6421779041536855,99961,16,15,11,
4.64688016276865,99961,15,16,11,
4.6581891106539235,99960,16,16,11,
4.797908006625289,99959,17,16,11,
4.832637614874797,99959,16,17,11,
4.881300572411799,99959,15,18,11,
5.210793569553347,99959,14,19,11,
5.210793569553347,99959,14,19,11,
5.315458890738785,99959,13,20,11,
5.359770379314134,99958,14,20,11,
5.391989294107117,99958,13,21,11,
5.711317572495199,99957,14,21,11,
5.711693673457705,99956,15,21,11,
5.723397139525795,99955,16,21,11,
5.749325251893875,99954,17,21,11,
5.832229261052721,99954,16,22,11,
5.959528247130721,99953,17,22,11,
6.000106969377791,99952,18,22,11,
6.108569294260386,99952,17,23,11,
6.153995779897103,99951,18,23,11,
6.153995779897103,99951,18,23,11,
6.22047604759779,99951,17,24,11,
