0.0,99983,0,20,0,
0.042747711642865366,99982,1,20,0,
0.04392882793189205,99982,1,19,1,
0.4181514774336391,99982,0,20,1,
0.5689105922693355,99982,0,19,2,
0.6111995340055498,99981,1,19,2,
0.7004923505932742,99980,2,19,2,
0.7780091890999628,99979,3,19,2,
0.9356772194792167,99978,4,19,2,
0.9828707838462807,99977,5,19,2,
0.9828707838462807,99977,5,19,2,
1.022446882027548,99977,4,20,2,
1.028174121264229,99977,3,21,2,
1.0825864347109024,99977,2,22,2,
1.261916223165835,99976,3,22,2,
1.3398046193510929,99975,4,22,2,
1.5198144745663225,99974,5,22,2,
1.5657925307465335,99973,6,22,2,
1.6689197576658277,99973,6,21,3,
1.6846593804989918,99972,7,21,3,
1.7226918269279081,99971,8,21,3,
1.9440496629785764,99971,7,22,3,
1.9440496629785764,99971,7,22,3,
2.0745208650957827,99970,8,22,3,
2.0838689897768323,99970,8,21,4,
2.332816885610383,99970,8,20,5,
2.354127662964353,99969,9,20,5,
2.36565161189968,99968,10,20,5,
2.7671234223605996,99967,11,20,5,
2.7671234223605996,99967,11,20,5,
2.87091179205225,99967,10,21,5,
2.878231228929373,99967,10,20,6,
2.9522580366766187,99966,11,20,6,
3.0923638792560055,99966,10,21,6,
3.665458631255018,99965,11,21,6,
3.6887916306103046,99965,10,22,6,
3.703244608778556,99964,11,22,6,
3.7298346265371096,99964,11,21,7,
3.7466254264099828,99964,10,22,7,
3.7466254264099828,99964,10,22,7,
3.9191190532848195,99964,10,21,8,
4.223239046960051,99963,11,21,8,
4.435152231011351,99962,12,21,8,
4.602806528748192,99962,12,20,9,
4.602806528748192,99962,12,20,9,
5.0817253295810065,99961,13,20,9,
5.108321700629549,99961,13,19,10,
5.405133766400853,99961,13,18,11,
5.576199407517659,99960,14,18,11,
5.576199407517659,99960,14,18,11,
5.5818224375148775,99959,15,18,11,
5.845527244633452,99959,15,17,12,
5.971852325399265,99958,16,17,12,
6.031679074213598,99957,17,17,12,
6.051779731090501,99957,16,18,12,
6.136651484215492,99956,17,18,12,
6.198351905957545,99955,18,18,12,
6.264531628380198,99955,17,19,12,
6.41921662555041,99954,18,19,12,
6.533589188076643,99953,19,19,12,
6.5431557987316955,99952,20,19,12,
6.5431557987316955,99952,20,19,12,
6.562150894210406,99952,20,18,13,
6.570043710586496,99952,19,19,13,
6.68267293149993,99951,20,19,13,
6.840241486031812,99951,20,18,14,
6.940651793921089,99951,20,17,15,
6.950290240398373,99950,21,17,15,
7.166051104679559,99949,22,17,15,
7.422685463892996,99948,23,17,15,
