0.0,99983,0,20,0,
0.05856796708461508,99982,1,20,0,
0.15729024000302466,99982,1,19,1,
0.21032669743529595,99982,1,18,2,
0.32081774686730935,99981,2,18,2,
0.3867922977348988,99981,2,17,3,
0.4599004373510299,99980,3,17,3,
0.5477226691604704,99979,4,17,3,
0.6779577650336682,99979,4,16,4,
0.7097355644884858,99978,5,16,4,
0.7097355644884858,99978,5,16,4,
0.7423022904031641,99978,5,15,5,
0.7682882594245897,99977,6,15,5,
1.0283863638052908,99977,6,14,6,
1.14715565918803,99977,6,13,7,
1.2199406699066595,99976,7,13,7,
1.3475323138520872,99975,8,13,7,
1.5393485370782156,99974,9,13,7,
1.644591469017707,99974,8,14,7,
1.644591469017707,99974,8,14,7,
1.67173382879893,99974,8,13,8,
1.6900515866187107,99974,7,14,8,
1.8311703092715372,99973,8,14,8,
1.9546303971171943,99972,9,14,8,
1.982578257929316,99972,9,13,9,
1.9884473096528321,99971,10,13,9,
2.2357256793370097,99971,10,12,10,
2.2535829411828923,99971,10,11,11,
2.284515642390068,99970,11,11,11,
2.3328676272524946,99970,10,12,11,
2.5353028494634464,99970,9,13,11,
2.5353028494634464,99970,9,13,11,
2.5495394656887673,99970,8,14,11,
2.5753162499313325,99969,9,14,11,
2.7137089261431706,99968,10,14,11,
2.811661066471862,99967,11,14,11,
2.878345010456005,99967,11,13,12,
2.8974548657858374,99967,10,14,12,
2.945214937039569,99966,11,14,12,
3.015660778307325,99966,10,15,12,
3.0550178624887003,99966,10,14,13,
3.0755818977098035,99965,11,14,13,
3.114746168577348,99965,11,13,14,
3.129541323969598,99964,12,13,14,
3.152980966810535,99963,13,13,14,
3.2012625343245853,99963,12,14,14,
3.217965472351973,99963,11,15,14,
3.4005048286991264,99963,10,16,14,
3.4005048286991264,99963,10,16,14,
3.425921641532162,99963,9,17,14,
3.4998317553725635,99962,10,17,14,
3.930965996015619,99962,10,16,15,
4.0853468050294,99962,9,17,15,
4.21681383049937,99962,9,16,16,
4.2253237602769165,99961,10,16,16,
4.299403659630595,99961,10,15,17,
4.299403659630595,99961,10,15,17,
4.4642277314600705,99961,9,16,17,
4.558182588123335,99960,10,16,17,
4.589066583147064,99960,9,17,17,
4.7643688500747166,99960,9,16,18,
4.7982695436437215,99959,10,16,18,
4.90749944354222,99959,9,17,18,
4.921789066312208,99958,10,17,18,
4.976187687913934,99958,9,18,18,
4.97634975616747,99958,9,17,19,
4.984519405768918,99957,10,17,19,
4.985812235059979,99957,9,18,19,
5.1175434474156605,99957,9,17,20,
5.1175434474156605,99957,9,17,20,
5.172816478575653,99956,10,17,20,
5.181988682878452,99956,9,18,20,
5.1923862701268035,99955,10,18,20,
5.224210900572239,99954,11,18,20,
5.2954247584365,99953,12,18,20,
5.324112107035233,99952,13,18,20,
5.836981901548722,99951,14,18,20,
6.04480969957849,99951,13,19,20,
6.058816855298688,99951,12,20,20,
6.076098337990958,99951,12,19,21,
6.076098337990958,99951,12,19,21,
6.1135838834227805,99950,13,19,21,
6.308713953510163,99949,14,19,21,
6.479865383141889,99949,14,18,22,
6.611052076225605,99948,15,18,22,
6.62785661817201,99947,16,18,22,
6.833444657980592,99946,17,18,22,
6.8589531695639305,99945,18,18,22,
6.972423664759571,99944,19,18,22,
7.032512424632155,99944,19,17,23,
7.061309453403474,99943,20,17,23,
7.072626496388517,99943,20,16,24,
7.072626496388517,99943,20,16,24,
7.11177536334124,99943,19,17,24,
7.117947189288803,99942,20,17,24,
7.140293557348244,99942,19,18,24,
7.156710098675614,99941,20,18,24,
7.254288919717882,99941,19,19,24,
7.268807210696082,99941,19,18,25,
7.386609715847983,99941,19,17,26,
7.45840700225478,99940,20,17,26,
7.475881625156808,99939,21,17,26,
