0.0,99983,0,20,0,
0.06053897611222311,99983,0,19,1,
0.1398347109787031,99983,0,18,2,
0.29009695785632383,99982,1,18,2,
0.44534279723093456,99981,2,18,2,
0.6123083092672243,99980,3,18,2,
0.6264173161673761,99980,3,17,3,
0.6522432196508857,99979,4,17,3,
0.7241501896713893,99978,5,17,3,
0.7553575430067501,99978,5,16,4,
0.80237036140961,99977,6,16,4,
0.9456895631459059,99976,7,16,4,
0.9456895631459059,99976,7,16,4,
0.9729196202913288,99975,8,16,4,
0.9977230147171675,99975,8,15,5,
1.3872303328886861,99974,9,15,5,
1.527907564350934,99974,9,14,6,
1.5840077009551685,99973,10,14,6,
1.603348142282126,99973,9,15,6,
1.612950822446849,99973,9,14,7,
1.650468009212683,99972,10,14,7,
1.6962199031887852,99971,11,14,7,
1.9185330263395906,99970,12,14,7,
1.9185330263395906,99970,12,14,7,
1.9238312578814272,99970,12,13,8,
2.224659745788596,99969,13,13,8,
2.253011137559409,99969,13,12,9,
2.3963700106369115,99969,12,13,9,
2.420149256719242,99969,11,14,9,
2.4380153020821,99969,10,15,9,
2.63468730057462,99968,11,15,9,
2.766654028958449,99967,12,15,9,
2.766654028958449,99967,12,15,9,
3.0691718763822697,99966,13,15,9,
3.1814090119609544,99966,13,14,10,
3.282894100088239,99966,12,15,10,
3.28537508714244,99965,13,15,10,
3.307396702297605,99964,14,15,10,
3.360287966319639,99963,15,15,10,
3.397557253451635,99963,14,16,10,
3.5348150345882656,99963,13,17,10,
3.731581111313115,99962,14,17,10,
3.731581111313115,99962,14,17,10,
3.9326021455476177,99961,15,17,10,
3.9904382195783916,99960,16,17,10,
4.174583888285132,99959,17,17,10,
4.196287045508228,99959,16,18,10,
4.236967583646714,99959,16,17,11,
4.236967583646714,99959,16,17,11,
4.311458784378255,99959,15,18,11,
4.46857746292455,99959,14,19,11,
4.588934670253283,99958,15,19,11,
4.685087338150918,99958,14,20,11,
4.7039125374781054,99957,15,20,11,
4.73808008961208,99957,14,21,11,
4.741334071925582,99957,13,22,11,
4.769494943111216,99957,12,23,11,
4.802334514767589,99956,13,23,11,
4.995840189496532,99956,13,22,12,
5.033555972427778,99955,14,22,12,
5.033555972427778,99955,14,22,12,
5.199893151193428,99954,15,22,12,
5.2147316158069765,99953,16,22,12,
5.430974708137632,99952,17,22,12,
5.493968516653736,99951,18,22,12,
5.599873177342271,99951,17,23,12,
5.66112451320247,99950,18,23,12,
5.74664864274583,99949,19,23,12,
5.74664864274583,99949,19,23,12,
5.748089600480924,99948,20,23,12,
5.787115750061113,99948,19,24,12,
5.817313115515438,99948,19,23,13,
5.958209490756239,99948,19,22,14,
5.979521252446544,99948,19,21,15,
6.037974063105423,99948,18,22,15,
6.0734148441880595,99947,19,22,15,
6.078024175618593,99946,20,22,15,
6.1443058297104525,99946,20,21,16,
