0.0,99983,0,20,0,
0.10219249047686957,99983,0,19,1,
0.1324678343740789,99982,1,19,1,
0.4831678225145156,99981,2,19,1,
0.48600576600414586,99981,2,18,2,
0.4942715856331267,99980,3,18,2,
0.6086047072592443,99980,3,17,3,
0.8161726603472488,99979,4,17,3,
0.8300201421554951,99978,5,17,3,
0.8300201421554951,99978,5,17,3,
0.8580526238648194,99977,6,17,3,
0.9214116767344894,99977,6,16,4,
0.9347628788895738,99977,6,15,5,
1.1619023092333989,99976,7,15,5,
1.1872691945804128,99975,8,15,5,
1.483851722911089,99974,9,15,5,
1.542504755893009,99973,10,15,5,
1.6238352881917586,99972,11,15,5,
1.6491360212703912,99971,12,15,5,
1.6956333016922718,99970,13,15,5,
1.6956333016922718,99970,13,15,5,
2.0950108735743966,99970,12,16,5,
2.1964346920579465,99969,13,16,5,
2.2869679067251156,99969,13,15,6,
2.3197641453665474,99969,12,16,6,
2.371970432224857,99968,13,16,6,
2.4789079182654654,99968,12,17,6,
2.603208779946331,99968,11,18,6,
2.6368314936362554,99967,12,18,6,
2.6368314936362554,99967,12,18,6,
2.8778804521797516,99966,13,18,6,
2.931903394412445,99965,14,18,6,
2.9543207457121397,99964,15,18,6,
2.999545792137133,99963,16,18,6,
3.199460226396548,99963,15,19,6,
3.4136628568291196,99962,16,19,6,
3.4503167529337158,99962,15,20,6,
3.632230686226792,99961,16,20,6,
3.632230686226792,99961,16,20,6,
3.6348372944001146,99961,16,19,7,
3.757272243040901,99961,15,20,7,
3.818510281789956,99960,16,20,7,
3.9477931815936618,99959,17,20,7,
3.978506586509781,99958,18,20,7,
4.045354215587035,99958,18,19,8,
4.2032934390130565,99957,19,19,8,
4.204759738400796,99957,19,18,9,
4.274887159292535,99956,20,18,9,
4.360609030016578,99955,21,18,9,
4.363127527142786,99954,22,18,9,
4.520033804284454,99954,21,19,9,
4.610402351493821,99954,20,20,9,
4.610402351493821,99954,20,20,9,
4.756684606668411,99953,21,20,9,
5.112897132662205,99953,21,19,10,
5.1750668453733,99953,21,18,11,
5.188250535207602,99953,21,17,12,
5.207474244911761,99953,20,18,12,
5.2097397888908,99953,20,17,13,
5.27898917342337,99952,21,17,13,
5.363341483250611,99952,21,16,14,
5.536210375393023,99951,22,16,14,
5.578613760223833,99951,21,17,14,
5.578613760223833,99951,21,17,14,
5.641396667948247,99951,20,18,14,
5.715632030850751,99950,21,18,14,
5.75613867019124,99949,22,18,14,
5.784494468121234,99948,23,18,14,
5.903834522198647,99948,23,17,15,
5.915282490803466,99947,24,17,15,
5.993606385270795,99946,25,17,15,
6.019299028462139,99945,26,17,15,
6.142444024946365,99945,26,16,16,
6.218618318396862,99944,27,16,16,
6.338886266209267,99944,26,17,16,
6.360247373734289,99944,25,18,16,
6.4356572717809,99944,24,19,16,
6.534278995621051,99944,24,18,17,
6.551933223344587,99944,23,19,17,
6.559793450703421,99943,24,19,17,
6.559793450703421,99943,24,19,17,
6.609020460110767,99942,25,19,17,
6.639327768270214,99942,24,20,17,
6.80594352934918,99942,23,21,17,
6.879467810566976,99942,22,22,17,
6.936438249361175,99942,21,23,17,
7.004848778780628,99942,20,24,17,
7.05603167724845,99942,20,23,18,
7.0590621732893375,99941,21,23,18,
7.060999099120055,99941,20,24,18,
7.23691270068671,99940,21,24,18,
7.23691270068671,99940,21,24,18,
7.238063258545309,99940,21,23,19,
7.295109651170788,99940,21,22,20,
7.330462012196007,99939,22,22,20,
7.413100334933483,99939,22,21,21,
7.482499330434946,99938,23,21,21,
7.527763506909994,99938,22,22,21,
7.550076366148876,99937,23,22,21,
7.611333294868642,99937,22,23,21,
7.647752212593228,99936,23,23,21,
7.648483391855554,99935,24,23,21,
7.8054889789831545,99935,24,22,22,
7.8132141428404065,99935,23,23,22,
7.877406193335011,99934,24,23,22,
7.915624380318826,99933,25,23,22,
8.000360488373241,99932,26,23,22,
8.097765577145548,99932,25,24,22,
8.127285302624557,99931,26,24,22,
8.127285302624557,99931,26,24,22,
8.136426745324416,99930,27,24,22,
8.236672780984664,99930,26,25,22,
8.238700814241357,99929,27,25,22,
8.25533052322473,99929,26,26,22,
8.271234505164268,99929,25,27,22,
8.325821135412053,99928,26,27,22,
8.33299757819636,99927,27,27,22,
8.338491774440781,99926,28,27,22,
8.411262202496228,99925,29,27,22,
8.432031468565173,99924,30,27,22,
8.449193850773618,99923,31,27,22,
8.524442657223373,99923,30,28,22,
8.638530868812929,99923,29,29,22,
8.641162083202925,99922,30,29,22,
8.657397784616094,99922,30,28,23,
8.701947326123483,99921,31,28,23,
8.753105591618883,99920,32,28,23,
8.754490683417044,99919,33,28,23,
8.785409990005036,99918,34,28,23,
8.830245792884693,99918,34,27,24,
8.86646623389947,99918,33,28,24,
9.021192011240842,99918,32,29,24,
9.095279380772583,99917,33,29,24,
9.12474917353545,99917,33,28,25,
9.126296369655991,99917,33,27,26,
9.126296369655991,99917,33,27,26,
9.2066704344201,99917,32,28,26,
9.263557294624777,99916,33,28,26,
9.44371600207783,99916,33,27,27,
9.594758881593718,99915,34,27,27,
9.603986927994022,99915,33,28,27,
9.683237685045492,99914,34,28,27,
9.771668810514601,99914,33,29,27,
9.77753982243594,99914,33,28,28,
9.894423908535666,99914,32,29,28,
9.913448845384504,99914,31,30,28,
9.967654437198775,99913,32,30,28,
9.978729964411144,99912,33,30,28,
10.034317109979233,99911,34,30,28,
10.035013014849754,99910,35,30,28,
10.035013014849754,99910,35,30,28,
10.044639873283613,99909,36,30,28,
10.061910437979327,99908,37,30,28,
10.079533961151274,99907,38,30,28,
10.090983721408014,99906,39,30,28,
10.208570982630423,99905,40,30,28,
10.355887242044803,99905,40,29,29,
10.400593112135265,99904,41,29,29,
10.407989238768709,99903,42,29,29,
10.43746845259111,99903,42,28,30,
10.467949101266724,99903,42,27,31,
10.636501968055791,99902,43,27,31,
10.692883669495837,99902,42,28,31,
10.69560669680097,99901,43,28,31,
10.78510126409022,99900,44,28,31,
10.843957985355164,99899,45,28,31,
10.850421555262534,99899,44,29,31,
10.869832214490852,99898,45,29,31,
10.920020442131028,99897,46,29,31,
10.923968314367084,99897,46,28,32,
10.936090964841071,99897,45,29,32,
10.936613391235941,99897,44,30,32,
10.999487018210688,99897,43,31,32,
11.010180413560983,99896,44,31,32,
11.010180413560983,99896,44,31,32,
11.034788256071046,99895,45,31,32,
11.109676979494846,99895,44,32,32,
11.1249649515477,99895,43,33,32,
11.147377008721712,99894,44,33,32,
11.168306862579836,99894,43,34,32,
11.195001765236798,99893,44,34,32,
11.269730185482953,99893,44,33,33,
11.339597503017373,99893,43,34,33,
11.37989430803244,99892,44,34,33,
11.42060715970173,99892,43,35,33,
11.420897377686892,99891,44,35,33,
11.436760898686464,99891,43,36,33,
11.449403581381555,99890,44,36,33,
11.481031365135342,99889,45,36,33,
11.503801135884318,99889,44,37,33,
11.541179011271176,99889,44,36,34,
11.595496256049936,99889,43,37,34,
11.62075205060176,99889,42,38,34,
11.630844039087599,99889,41,39,34,
11.641319946386872,99888,42,39,34,
11.691476252374194,99887,43,39,34,
11.72109439766356,99886,44,39,34,
11.738494195160154,99886,43,40,34,
11.753289395159765,99886,42,41,34,
11.76528353427476,99885,43,41,34,
11.78492536557745,99884,44,41,34,
11.820049179683966,99884,43,42,34,
11.863367343837389,99883,44,42,34,
11.886236738476034,99883,44,41,35,
11.901625894785955,99883,44,40,36,
11.913919587552517,99883,44,39,37,
11.917203280609137,99882,45,39,37,
11.947621799345084,99882,44,40,37,
11.947621799345084,99882,44,40,37,
11.94774113138648,99881,45,40,37,
11.950489225870808,99880,46,40,37,
11.975583396751539,99880,45,41,37,
11.989535662174685,99880,44,42,37,
12.019248555144621,99879,45,42,37,
12.047433039048816,99878,46,42,37,
12.048872661475233,99877,47,42,37,
12.076284800270848,99876,48,42,37,
12.077955120283834,99875,49,42,37,
12.082150865138242,99874,50,42,37,
12.126087928615183,99874,49,43,37,
12.135489502009603,99874,48,44,37,
12.201665499715068,99874,48,43,38,
12.238415361213113,99873,49,43,38,
12.274267407454412,99873,48,44,38,
12.323708298642725,99872,49,44,38,
12.389937065557259,99872,49,43,39,
12.397056302655338,99872,49,42,40,
12.44409799047229,99871,50,42,40,
12.475879537979054,99871,49,43,40,
12.49067171595407,99870,50,43,40,
12.49702969799215,99869,51,43,40,
12.516747437338383,99868,52,43,40,
12.538943055095139,99868,51,44,40,
12.625225788980003,99867,52,44,40,
12.639881703376133,99867,51,45,40,
12.691864139967555,99867,50,46,40,
12.728182720952779,99866,51,46,40,
12.740018597001024,99865,52,46,40,
12.755519581234385,99864,53,46,40,
12.822479581036962,99863,54,46,40,
12.854975793314608,99863,53,47,40,
12.914301333443898,99863,53,46,41,
12.92605240054979,99863,53,45,42,
12.92605240054979,99863,53,45,42,
12.97295006518974,99862,54,45,42,
12.980540246197743,99861,55,45,42,
13.004471128845971,99860,56,45,42,
13.026414015232978,99860,56,44,43,
13.0442449281145,99860,56,43,44,
13.069395414971988,99859,57,43,44,
13.128488954883649,99859,56,44,44,
13.166851437985601,99858,57,44,44,
