0.0,99983,0,20,0,
0.031963303104157764,99982,1,20,0,
0.07021025715339951,99982,1,19,1,
0.07139079162479764,99981,2,19,1,
0.13487034041209467,99980,3,19,1,
0.2677799105294897,99980,3,18,2,
0.26931011184714754,99979,4,18,2,
0.5937725474102413,99979,4,17,3,
0.610083069755173,99979,4,16,4,
0.7407471265979393,99978,5,16,4,
0.910286956321713,99977,6,16,4,
0.9930581866434803,99976,7,16,4,
0.9930581866434803,99976,7,16,4,
0.9944744079928682,99975,8,16,4,
0.9984979500036388,99975,8,15,5,
1.0103584348916765,99974,9,15,5,
1.0397629675091704,99973,10,15,5,
1.0789396220557368,99973,10,14,6,
1.263283232944036,99972,11,14,6,
1.5265486360979126,99972,10,15,6,
1.5416635822934994,99972,9,16,6,
1.6233219862688704,99972,9,15,7,
1.9528496143086578,99971,10,15,7,
1.9528496143086578,99971,10,15,7,
1.9600717721028946,99970,11,15,7,
2.1017597420206653,99969,12,15,7,
2.292754996448896,99968,13,15,7,
2.3043691710714063,99967,14,15,7,
2.3439752444941697,99967,14,14,8,
2.4088662040686843,99967,13,15,8,
2.5031020823223518,99966,14,15,8,
2.7706649488395856,99965,15,15,8,
2.8156511452767026,99964,16,15,8,
2.947904689312929,99963,17,15,8,
2.947904689312929,99963,17,15,8,
3.1301485536025964,99962,18,15,8,
3.16552302384844,99962,17,16,8,
3.2462837105405686,99962,16,17,8,
3.3484375189855227,99961,17,17,8,
3.54975902685395,99960,18,17,8,
3.693781754702859,99959,19,17,8,
3.7203929814950527,99958,20,17,8,
3.8792549179383418,99958,20,16,9,
3.8792549179383418,99958,20,16,9,
3.8823117718610827,99958,20,15,10,
4.043033256599925,99958,19,16,10,
4.154809954267983,99957,20,16,10,
4.286760252413475,99957,20,15,11,
4.324786952485406,99956,21,15,11,
4.333963685770401,99956,20,16,11,
4.534947373952249,99955,21,16,11,
4.602762348729097,99955,20,17,11,
4.602762348729097,99955,20,17,11,
4.752943426627654,99955,19,18,11,
4.852043543576404,99954,20,18,11,
4.872147920408258,99953,21,18,11,
4.972348785996314,99952,22,18,11,
4.9735947052285585,99951,23,18,11,
5.169312054364651,99951,22,19,11,
5.26454824542406,99951,21,20,11,
5.3182978039260345,99951,21,19,12,
5.332870154278025,99951,20,20,12,
5.353358157049303,99950,21,20,12,
5.506361115323445,99949,22,20,12,
5.506361115323445,99949,22,20,12,
5.7164545008087995,99948,23,20,12,
5.751469447346323,99948,22,21,12,
5.82365945829953,99947,23,21,12,
6.024037740302836,99947,23,20,13,
6.2375091928864475,99947,22,21,13,
6.259571556803195,99946,23,21,13,
6.264814118350275,99946,22,22,13,
6.430139060060192,99946,22,21,14,
6.430139060060192,99946,22,21,14,
6.614368086068475,99946,21,22,14,
6.720465798211389,99946,20,23,14,
6.782389496139967,99946,20,22,15,
6.982126211698777,99945,21,22,15,
6.9829241755649925,99945,20,23,15,
7.006640590058321,99944,21,23,15,
7.092603856886775,99944,20,24,15,
7.263628451156532,99943,21,24,15,
7.269689710690679,99943,21,23,16,
7.288171908323401,99943,20,24,16,
7.28895863604842,99943,19,25,16,
7.382939832249843,99943,18,26,16,
7.398602392782301,99942,19,26,16,
7.398602392782301,99942,19,26,16,
7.512516162418215,99941,20,26,16,
7.705024233803999,99940,21,26,16,
7.721809200846048,99940,21,25,17,
7.756231817064775,99939,22,25,17,
7.788247514481738,99939,21,26,17,
7.829491698507103,99938,22,26,17,
7.843511701187857,99938,22,25,18,
7.9009150475553325,99937,23,25,18,
7.984618361513074,99937,22,26,18,
8.070007460960268,99936,23,26,18,
8.095107436675509,99936,22,27,18,
8.114808297569715,99935,23,27,18,
8.180954767480763,99934,24,27,18,
8.192624921283771,99934,24,26,19,
8.200424709962821,99933,25,26,19,
8.259224668212022,99933,25,25,20,
8.344913867838208,99933,24,26,20,
8.384435476243652,99933,23,27,20,
8.384435476243652,99933,23,27,20,
8.400089840351646,99933,23,26,21,
8.402976464655524,99933,22,27,21,
8.45969555592013,99932,23,27,21,
8.519669550955873,99932,22,28,21,
8.567429851576003,99931,23,28,21,
8.59541495453709,99931,22,29,21,
8.61869884305105,99931,22,28,22,
8.749570917375507,99930,23,28,22,
8.765549242175895,99930,22,29,22,
8.898919404443378,99930,21,30,22,
8.913672233166219,99929,22,30,22,
8.940500486800888,99928,23,30,22,
8.949862366629016,99927,24,30,22,
8.981511906646697,99927,23,31,22,
9.138878573101534,99926,24,31,22,
9.18381419943578,99926,24,30,23,
9.211855529268766,99925,25,30,23,
9.31719758724257,99924,26,30,23,
9.356136152231965,99924,26,29,24,
9.356136152231965,99924,26,29,24,
9.38588677519966,99924,26,28,25,
9.395185278205581,99923,27,28,25,
9.396269531024249,99923,26,29,25,
9.51001182488287,99923,25,30,25,
9.71513957777786,99922,26,30,25,
9.739982923912406,99922,25,31,25,
9.836700339199647,99921,26,31,25,
9.838870123365254,99920,27,31,25,
9.953441458453836,99919,28,31,25,
9.998255589143207,99919,28,30,26,
10.19792893194402,99918,29,30,26,
10.20432765162763,99917,30,30,26,
10.271119636438252,99917,29,31,26,
10.285342870662262,99917,29,30,27,
10.34797381724417,99916,30,30,27,
10.34797381724417,99916,30,30,27,
10.348656333080886,99916,29,31,27,
10.368713957429394,99915,30,31,27,
10.426206778447487,99915,29,32,27,
10.458630761588429,99915,28,33,27,
10.525433085964325,99914,29,33,27,
10.661500923657515,99914,29,32,28,
10.670561248802182,99914,29,31,29,
10.679035007262598,99914,28,32,29,
10.74204367870659,99913,29,32,29,
10.831667777808581,99913,28,33,29,
10.843105988870581,99913,27,34,29,
10.864829684122537,99913,27,33,30,
10.881958650137463,99912,28,33,30,
11.174875961856896,99912,27,34,30,
11.197045926880692,99912,27,33,31,
11.201554558438747,99912,27,32,32,
11.254599203171958,99912,27,31,33,
11.274277721459846,99911,28,31,33,
11.278421928887921,99911,27,32,33,
11.295904081823195,99911,27,31,34,
11.315763715641417,99910,28,31,34,
