0.0,99980,0,20,0,
0.05147886547997494,99979,1,20,0,
0.23408990965501877,99979,1,19,1,
0.2786267945637443,99979,1,18,2,
0.6392668153540735,99978,2,18,2,
0.6392668153540735,99978,2,18,2,
0.6700960277051731,99977,3,18,2,
0.6893055308769434,99976,4,18,2,
0.7597839780433295,99975,5,18,2,
0.9511135882644478,99974,6,18,2,
1.0272708115766416,99973,7,18,2,
1.2471777629071346,99973,6,19,2,
1.2663834794399718,99972,7,19,2,
1.3291442860095146,99972,6,20,2,
1.405359791401911,99972,5,21,2,
1.4178364450470196,99971,6,21,2,
1.4864294896406691,99971,6,20,3,
1.5687397484350778,99970,7,20,3,
1.5687397484350778,99970,7,20,3,
1.655546544500474,99969,8,20,3,
1.7615441506246494,99969,8,19,4,
1.774845088200637,99968,9,19,4,
1.8147356024921744,99968,9,18,5,
2.220704141060164,99967,10,18,5,
2.275911002616552,99967,9,19,5,
2.3469711873476835,99966,10,19,5,
2.374030537201759,99966,10,18,6,
2.374030537201759,99966,10,18,6,
2.5810735331360464,99965,11,18,6,
2.587321539206258,99964,12,18,6,
2.6546148958284745,99963,13,18,6,
2.769039784603808,99963,12,19,6,
2.876195315949311,99962,13,19,6,
2.883498581894233,99961,14,19,6,
3.065473490522433,99961,14,18,7,
3.0800980687811714,99961,14,17,8,
3.242761394807218,99960,15,17,8,
3.243189455649664,99960,15,16,9,
3.258864693920729,99960,14,17,9,
3.30620798189075,99960,13,18,9,
3.3077629520004717,99960,12,19,9,
3.3497364367593865,99959,13,19,9,
3.3497364367593865,99959,13,19,9,
3.44477719611218,99959,12,20,9,
3.4503418881675882,99958,13,20,9,
3.562371670186105,99958,13,19,10,
3.842690045362032,99958,13,18,11,
3.899433036177614,99958,12,19,11,
4.107935371899929,99957,13,19,11,
4.15297057949087,99956,14,19,11,
4.169984496565223,99955,15,19,11,
4.174857260754776,99955,14,20,11,
4.200730038932167,99955,14,19,12,
4.2834887054707185,99954,15,19,12,
4.2834887054707185,99954,15,19,12,
4.302280749291004,99954,15,18,13,
4.308787333268346,99953,16,18,13,
4.374465800201316,99952,17,18,13,
4.446138998705542,99951,18,18,13,
4.469799743237967,99951,18,17,14,
4.627346686174469,99951,18,16,15,
4.637758292474147,99950,19,16,15,
4.710585329588981,99950,18,17,15,
4.892713215074657,99949,19,17,15,
4.914626647411989,99949,19,16,16,
5.025008434302515,99948,20,16,16,
5.086618511349835,99948,20,15,17,
5.110065846588962,99947,21,15,17,
5.139021359305996,99947,20,16,17,
5.212446539603233,99947,19,17,17,
5.2662493547171705,99946,20,17,17,
5.2662493547171705,99946,20,17,17,
5.355575403960285,99945,21,17,17,
5.424865493008668,99945,20,18,17,
5.508305663728984,99944,21,18,17,
5.544644603206724,99944,20,19,17,
5.689416380535633,99943,21,19,17,
5.692261346593776,99942,22,19,17,
5.694567545042676,99941,23,19,17,
5.803133098840036,99941,22,20,17,
5.873825734868197,99941,21,21,17,
5.895830466774459,99940,22,21,17,
6.0096049295258585,99939,23,21,17,
6.019486691233517,99939,22,22,17,
6.152104129967434,99939,22,21,18,
6.204056701751011,99938,23,21,18,
6.204056701751011,99938,23,21,18,
6.225623446545815,99938,22,22,18,
6.230913261429261,99938,21,23,18,
6.424151880997659,99938,20,24,18,
6.459889438334559,99938,19,25,18,
6.5535370576027505,99937,20,25,18,
6.644952163602005,99936,21,25,18,
6.6991403379842,99935,22,25,18,
6.795077442455016,99935,22,24,19,
6.8734416119077535,99934,23,24,19,
6.939359508665484,99933,24,24,19,
6.998151595576127,99933,24,23,20,
7.099218417629412,99933,23,24,20,
7.099218417629412,99933,23,24,20,
7.121639273475892,99933,23,23,21,
7.133681665026188,99932,24,23,21,
7.224210233645797,99931,25,23,21,
7.352277111200916,99931,25,22,22,
7.398897009436513,99930,26,22,22,
7.4811211694980235,99930,25,23,22,
7.598946862154651,99930,25,22,23,
7.714196143864905,99929,26,22,23,
7.765350808433912,99929,26,21,24,
7.8056760376689525,99929,25,22,24,
7.906856370788575,99928,26,22,24,
8.041133022343274,99928,25,23,24,
8.044781611899527,99927,26,23,24,
8.053395655414324,99927,26,22,25,
8.0547805354325,99926,27,22,25,
8.082856953844521,99926,27,21,26,
8.08581525320831,99926,27,20,27,
8.08581525320831,99926,27,20,27,
8.121077856053336,99926,26,21,27,
8.148983531131062,99925,27,21,27,
8.166295204949058,99925,27,20,28,
8.250008981093272,99924,28,20,28,
8.26710813769036,99924,27,21,28,
8.294466425647613,99924,27,20,29,
8.305962825167471,99923,28,20,29,
8.543581724228812,99923,27,21,29,
8.557583012085473,99923,27,20,30,
8.693383309299886,99923,27,19,31,
8.841872738111352,99923,26,20,31,
8.966596161875772,99923,25,21,31,
8.97059526780028,99923,24,22,31,
8.97059526780028,99923,24,22,31,
9.010671254223894,99922,25,22,31,
9.388731160623921,99921,26,22,31,
9.601821454077808,99921,25,23,31,
9.762442728554849,99920,26,23,31,
9.917174852805857,99920,25,24,31,
9.917174852805857,99920,25,24,31,
10.065519251349334,99919,26,24,31,
10.086458070285852,99919,26,23,32,
10.101937418687454,99919,25,24,32,
10.197394269729195,99918,26,24,32,
10.223824614623501,99918,25,25,32,
10.288975247493402,99917,26,25,32,
10.35153350611698,99916,27,25,32,
10.644668352632868,99915,28,25,32,
10.775800026807767,99914,29,25,32,
10.813925702778223,99913,30,25,32,
10.872600595927036,99912,31,25,32,
10.88417534909346,99912,31,24,33,
10.88417534909346,99912,31,24,33,
10.914670512183108,99912,30,25,33,
10.916212507119164,99912,29,26,33,
10.960221764752863,99912,28,27,33,
11.047868016912043,99912,27,28,33,
11.06903728476094,99912,27,27,34,
11.09155345102162,99912,26,28,34,
11.146927381193995,99911,27,28,34,
11.180900550469303,99911,27,27,35,
11.202513616504978,99911,27,26,36,
11.25185771540639,99910,28,26,36,
11.254244536076945,99909,29,26,36,
11.282313825632844,99908,30,26,36,
11.28614250658799,99908,30,25,37,
11.361199965321521,99907,31,25,37,
11.42308289467572,99906,32,25,37,
11.440402821080857,99905,33,25,37,
11.449618970280714,99905,33,24,38,
11.486296924600769,99905,32,25,38,
11.555922204051438,99905,32,24,39,
11.608100358296008,99905,32,23,40,
11.773133369923226,99905,31,24,40,
11.773133369923226,99905,31,24,40,
11.777669948731809,99904,32,24,40,
11.79870029351453,99903,33,24,40,
11.80264077783947,99902,34,24,40,
11.812297770828064,99901,35,24,40,
11.846450104914393,99901,34,25,40,
11.851353208624067,99901,34,24,41,
11.880447615758543,99900,35,24,41,
12.012290172860402,99899,36,24,41,
12.032413936480262,99899,35,25,41,
12.045116248575779,99899,34,26,41,
12.129411518768134,99899,33,27,41,
12.207667440703881,99899,32,28,41,
12.235449614463702,99899,32,27,42,
12.23688769715983,99898,33,27,42,
12.237698002910586,99898,32,28,42,
12.238544927571999,99897,33,28,42,
12.241105045600627,99897,32,29,42,
12.248894035806314,99897,31,30,42,
12.34106259170093,99897,31,29,43,
12.434411876324752,99897,30,30,43,
12.5166276004253,99897,30,29,44,
12.6447926925447,99897,30,28,45,
12.745616767229485,99896,31,28,45,
12.745616767229485,99896,31,28,45,
12.74575051341537,99896,30,29,45,
12.756469538516326,99896,29,30,45,
12.767154029067116,99896,29,29,46,
12.771308361911169,99896,29,28,47,
12.786154083644934,99896,28,29,47,
12.791482567136013,99895,29,29,47,
12.802915654273331,99895,28,30,47,
12.829668519973133,99894,29,30,47,
12.910290016578202,99894,29,29,48,
12.91324100464883,99893,30,29,48,
13.002534296055686,99892,31,29,48,
13.022593029517125,99891,32,29,48,
13.135554580080683,99890,33,29,48,
13.181965935863394,99890,33,28,49,
13.231012228502086,99889,34,28,49,
13.400334762931244,99888,35,28,49,
13.427118540076416,99888,34,29,49,
13.493284733268357,99887,35,29,49,
13.502751242237022,99886,36,29,49,
13.722559176221653,99886,35,30,49,
13.722559176221653,99886,35,30,49,
13.741602308310908,99886,35,29,50,
13.774331693639509,99886,34,30,50,
13.786251483650842,99885,35,30,50,
