0.0,99983,0,20,0,
0.015113715131983495,99982,1,20,0,
0.04912390301200971,99982,1,19,1,
0.44180396011666667,99982,1,18,2,
0.6011869066311715,99981,2,18,2,
0.6303084715156997,99980,3,18,2,
0.7351811109419516,99979,4,18,2,
0.7487940762242803,99978,5,18,2,
0.7487940762242803,99978,5,18,2,
0.7781483306326372,99978,5,17,3,
0.8253046599324262,99978,4,18,3,
1.064537776575584,99977,5,18,3,
1.1677446931944653,99976,6,18,3,
1.339403778450258,99976,5,19,3,
1.4381095845280498,99975,6,19,3,
1.5748080171223808,99974,7,19,3,
1.5748080171223808,99974,7,19,3,
1.6506315396485827,99973,8,19,3,
1.6931946266049758,99972,9,19,3,
1.9410252482482224,99971,10,19,3,
2.0391337636649243,99971,10,18,4,
2.114834330245769,99971,9,19,4,
2.3212889665731353,99971,9,18,5,
2.3286301710118464,99971,8,19,5,
2.33506492751488,99971,7,20,5,
2.378566892555626,99971,6,21,5,
2.4775140280954373,99970,7,21,5,
2.5223319180614663,99969,8,21,5,
2.5223319180614663,99969,8,21,5,
2.720012330855428,99969,8,20,6,
2.7877141326516544,99969,7,21,6,
3.073987733058382,99969,6,22,6,
3.1153973859922983,99968,7,22,6,
3.1773948224502466,99968,6,23,6,
3.1774843695572503,99967,7,23,6,
3.233111809823025,99967,7,22,7,
3.243765375631087,99966,8,22,7,
3.2535897410830765,99965,9,22,7,
3.3752778024887578,99964,10,22,7,
3.4056001998748573,99964,10,21,8,
3.4056001998748573,99964,10,21,8,
3.4511057189060526,99964,9,22,8,
3.764370006041008,99964,8,23,8,
3.985278862989282,99963,9,23,8,
4.017787684462102,99963,9,22,9,
4.084636178951042,99963,9,21,10,
4.104664632746781,99963,9,20,11,
4.308205014243484,99963,8,21,11,
4.317490421930497,99962,9,21,11,
4.317905707927775,99961,10,21,11,
4.330807375899809,99960,11,21,11,
4.359344745173607,99959,12,21,11,
4.359344745173607,99959,12,21,11,
4.463301787006608,99958,13,21,11,
4.5851693750033835,99958,12,22,11,
4.635586688030013,99957,13,22,11,
4.715347108300088,99956,14,22,11,
4.717493677406053,99955,15,22,11,
4.7410200592138505,99954,16,22,11,
4.764393252461057,99954,15,23,11,
4.794607352815019,99953,16,23,11,
4.839507680520703,99952,17,23,11,
5.204987123977211,99951,18,23,11,
5.2320051956656615,99951,17,24,11,
5.32030878065003,99951,17,23,12,
5.32030878065003,99951,17,23,12,
5.335430888597628,99950,18,23,12,
5.347292743455033,99949,19,23,12,
5.4410487690096545,99948,20,23,12,
5.496169547340217,99948,20,22,13,
5.590561913831943,99947,21,22,13,
5.6574522036370345,99947,20,23,13,
5.6718554572094035,99946,21,23,13,
5.708926816785951,99945,22,23,13,
5.760283669698289,99945,21,24,13,
5.77590541323962,99944,22,24,13,
5.780834714168056,99944,22,23,14,
5.781965493953638,99943,23,23,14,
5.7983045671253555,99943,23,22,15,
5.856496853207073,99942,24,22,15,
5.993425585519771,99942,23,23,15,
6.076275702594296,99942,22,24,15,
6.088466724747434,99941,23,24,15,
6.131495648720248,99940,24,24,15,
6.166914111139869,99940,23,25,15,
6.193957613168264,99939,24,25,15,
6.250336064154622,99938,25,25,15,
6.25810843034845,99938,25,24,16,
6.286506894065408,99938,24,25,16,
6.286506894065408,99938,24,25,16,
6.294913931331348,99938,24,24,17,
6.313845018224904,99938,24,23,18,
6.32632671651171,99937,25,23,18,
6.409170826317151,99937,25,22,19,
6.552328458929678,99936,26,22,19,
6.588688804798703,99936,26,21,20,
6.6077708489677836,99936,25,22,20,
6.699448577145605,99936,24,23,20,
6.8536608428986465,99936,23,24,20,
6.877574008009965,99936,22,25,20,
6.978123459547465,99936,21,26,20,
7.008170019593749,99936,21,25,21,
7.023343790256253,99936,20,26,21,
7.085841995056519,99936,19,27,21,
7.118657342052379,99935,20,27,21,
7.177826902003165,99934,21,27,21,
7.223950434561791,99933,22,27,21,
7.226633675631996,99932,23,27,21,
7.226633675631996,99932,23,27,21,
7.236052717046815,99932,23,26,22,
7.272981729449957,99932,23,25,23,
7.309566461766047,99931,24,25,23,
7.457625615780707,99930,25,25,23,
7.488747521440779,99929,26,25,23,
7.505028839088946,99929,25,26,23,
7.528962828308093,99929,24,27,23,
7.630283809190726,99928,25,27,23,
7.857212254636928,99928,24,28,23,
8.101014497519532,99928,23,29,23,
8.164874152446403,99928,23,28,24,
8.209117997084588,99928,23,27,25,
8.209117997084588,99928,23,27,25,
8.305121653514512,99928,23,26,26,
8.405403096503846,99927,24,26,26,
8.745753821975898,99927,23,27,26,
8.849086547326916,99926,24,27,26,
8.853485724782498,99926,23,28,26,
8.96505800923238,99925,24,28,26,
9.038039112478556,99924,25,28,26,
9.185537828719939,99924,24,29,26,
9.185537828719939,99924,24,29,26,
9.246076814971818,99924,24,28,27,
9.81629658965538,99924,23,29,27,
10.02236212493616,99923,24,29,27,
10.040330076974957,99922,25,29,27,
10.145919392115657,99921,26,29,27,
10.164343691440484,99921,25,30,27,
10.164343691440484,99921,25,30,27,
10.197996277771969,99920,26,30,27,
10.224407049748814,99919,27,30,27,
10.245545643234852,99919,26,31,27,
10.245624901236262,99918,27,31,27,
10.257105367021543,99917,28,31,27,
10.285650440482803,99917,28,30,28,
10.378329621682372,99917,27,31,28,
10.51494242565534,99916,28,31,28,
10.74025931869563,99915,29,31,28,
10.790163406212557,99915,28,32,28,
10.822326152757972,99914,29,32,28,
10.835600415433964,99913,30,32,28,
10.842102532932026,99912,31,32,28,
10.894809698814091,99911,32,32,28,
10.911590743633662,99911,31,33,28,
10.915854083591142,99911,31,32,29,
10.936710274865364,99911,30,33,29,
11.052486122475198,99911,29,34,29,
11.153584942413582,99910,30,34,29,
11.154510419366794,99910,30,33,30,
11.154510419366794,99910,30,33,30,
11.16968511466441,99909,31,33,30,
11.44900667298581,99908,32,33,30,
11.463539212094634,99908,31,34,30,
11.538854152563273,99908,30,35,30,
11.64564859872817,99908,30,34,31,
11.66471865947125,99908,29,35,31,
11.709255192822123,99907,30,35,31,
11.816698169626111,99907,30,34,32,
11.863873067551289,99906,31,34,32,
11.908707665925657,99905,32,34,32,
12.036367110811398,99904,33,34,32,
12.041399803140312,99903,34,34,32,
12.064336516386424,99902,35,34,32,
12.072794125253044,99902,35,33,33,
12.07396975638971,99902,35,32,34,
12.092390161324591,99901,36,32,34,
12.128248784325631,99901,35,33,34,
12.140937453393436,99901,34,34,34,
